id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810688144,144,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for P.J. Washington,23,19,1,3:16,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4278078'}}]",2026-02-25T01:02:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,196.0
401810688146,146,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Day'Ron Sharpe misses free throw 2 of 2,23,19,1,3:16,False,0,{'id': '17'},[{'athlete': {'id': '4432194'}}],2026-02-25T01:02:49Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,196.0
401810688147,147,"{'id': '156', 'text': 'Offensive Rebound'}",Danny Wolf offensive rebound,23,19,1,3:14,False,0,{'id': '17'},[{'athlete': {'id': '5107173'}}],2026-02-25T01:02:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,194.0
401810688148,148,"{'id': '139', 'text': 'Hook Driving Bank'}",Day'Ron Sharpe misses 5-foot two point shot,23,19,1,3:06,False,0,{'id': '17'},[{'athlete': {'id': '4432194'}}],2026-02-25T01:03:22Z,True,"{'x': 30, 'y': 3}",2,Missed FG,186.0
401810688149,149,"{'id': '156', 'text': 'Offensive Rebound'}",Ochai Agbaji offensive rebound,23,19,1,3:03,False,0,{'id': '17'},[{'athlete': {'id': '4397018'}}],2026-02-25T01:03:25Z,False,"{'x': 30, 'y': 3}",0,Rebound,183.0
401810688150,150,"{'id': '67', 'text': '3-Second Turnover'}",Day'Ron Sharpe 3 second turnover,23,19,1,2:58,False,0,{'id': '17'},[{'athlete': {'id': '4432194'}}],2026-02-25T01:03:35Z,False,"{'x': 22, 'y': 4}",0,Turnover,178.0
401810688151,151,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,23,19,1,2:58,False,0,{'id': '6'},,2026-02-25T01:03:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,178.0
401810688152,152,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Brandon Williams makes 5-foot two point shot (Naji Marshall assists),25,19,1,2:43,True,2,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '4278594'}}]",2026-02-25T01:07:00Z,True,"{'x': 29, 'y': 3}",2,+2 Points,163.0
401810688154,154,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Day'Ron Sharpe makes 1-foot dunk (Ochai Agbaji assists),25,21,1,2:27,True,2,{'id': '17'},"[{'athlete': {'id': '4432194'}}, {'athlete': {'id': '4397018'}}]",2026-02-25T01:07:16Z,True,"{'x': 26, 'y': 2}",2,+2 Points,147.0
401810688156,156,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson makes 23-foot three point jumper (Daniel Gafford assists),28,21,1,2:15,True,3,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4278049'}}]",2026-02-25T01:07:28Z,True,"{'x': 48, 'y': 1}",3,+3 Points,135.0
401810688158,158,"{'id': '42', 'text': 'Offensive Foul'}",Danny Wolf offensive foul,28,21,1,2:06,False,0,{'id': '17'},[{'athlete': {'id': '5107173'}}],2026-02-25T01:07:41Z,False,"{'x': 32, 'y': 8}",0,Foul,126.0
401810688160,160,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Danny Wolf offensive foul turnover,28,21,1,2:06,False,0,{'id': '17'},[{'athlete': {'id': '5107173'}}],2026-02-25T01:07:41Z,False,"{'x': 32, 'y': 8}",0,Turnover,126.0
401810688161,161,"{'id': '110', 'text': 'Driving Layup Shot'}",Daniel Gafford misses driving layup,28,21,1,1:56,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T01:08:00Z,True,"{'x': 23, 'y': 1}",2,Missed FG,116.0
401810688162,162,"{'id': '155', 'text': 'Defensive Rebound'}",Danny Wolf defensive rebound,28,21,1,1:55,False,0,{'id': '17'},[{'athlete': {'id': '5107173'}}],2026-02-25T01:08:01Z,False,"{'x': 23, 'y': 1}",0,Rebound,115.0
401810688163,163,"{'id': '110', 'text': 'Driving Layup Shot'}",Terance Mann makes driving layup (Danny Wolf assists),28,23,1,1:48,True,2,{'id': '17'},"[{'athlete': {'id': '3907823'}}, {'athlete': {'id': '5107173'}}]",2026-02-25T01:08:09Z,True,"{'x': 26, 'y': 1}",2,+2 Points,108.0
401810688165,165,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Klay Thompson bad pass
turnover (Drake Powell steals)",28,23,1,1:32,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '5037873'}}]",2026-02-25T01:08:25Z,False,"{'x': 20, 'y': 19}",0,Turnover,92.0
401810688167,167,"{'id': '109', 'text': 'Running Layup Shot'}",Drake Powell makes running layup,28,25,1,1:28,True,2,{'id': '17'},[{'athlete': {'id': '5037873'}}],2026-02-25T01:08:28Z,True,"{'x': 26, 'y': 0}",2,+2 Points,88.0
401810688168,168,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Daniel Gafford makes layup (Klay Thompson assists),30,25,1,1:13,True,2,{'id': '6'},"[{'athlete': {'id': '4278049'}}, {'athlete': {'id': '6475'}}]",2026-02-25T01:08:43Z,True,"{'x': 24, 'y': 3}",2,+2 Points,73.0
401810688170,170,"{'id': '92', 'text': 'Jump Shot'}",Ochai Agbaji makes 25-foot three point jumper (Terance Mann assists),30,28,1,1:04,True,3,{'id': '17'},"[{'athlete': {'id': '4397018'}}, {'athlete': {'id': '3907823'}}]",2026-02-25T01:08:53Z,True,"{'x': 21, 'y': 26}",3,+3 Points,64.0
401810688172,172,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Brandon Williams makes 10-foot fade away jump shot,32,28,1,52.5,True,2,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T01:09:06Z,True,"{'x': 14, 'y': 3}",2,+2 Points,52.5
401810688173,173,"{'id': '44', 'text': 'Shooting Foul'}",Daniel Gafford shooting foul,32,28,1,43.2,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T01:09:19Z,False,"{'x': 25, 'y': 5}",0,Foul,43.2
401810688175,175,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Terance Mann misses free throw 1 of 2,32,28,1,43.2,False,0,{'id': '17'},[{'athlete': {'id': '3907823'}}],2026-02-25T01:09:42Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,43.2
401810688176,176,"{'id': '156', 'text': 'Offensive Rebound'}",Nets offensive team rebound,32,28,1,43.2,False,0,{'id': '17'},,2026-02-25T01:09:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,43.2
401810688177,177,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Daniel Gafford,32,28,1,43.2,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4278049'}}]",2026-02-25T01:09:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,43.2
401810688179,179,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Terance Mann makes free throw 2 of 2,32,29,1,43.2,True,1,{'id': '17'},[{'athlete': {'id': '3907823'}}],2026-02-25T01:10:04Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,43.2
401810688180,180,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Brandon Williams makes 9-foot fade away jump shot,34,29,1,34.2,True,2,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T01:10:15Z,True,"{'x': 25, 'y': 10}",2,+2 Points,34.2
401810688181,181,"{'id': '63', 'text': 'Lost Ball Turnover'}",Danny Wolf lost ball turnover (Caleb Martin steals),34,29,1,14.9,False,0,{'id': '17'},"[{'athlete': {'id': '5107173'}}, {'athlete': {'id': '3138160'}}]",2026-02-25T01:10:36Z,False,"{'x': 24, 'y': 7}",0,Turnover,14.9
401810688183,183,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naji Marshall makes 9-foot driving floating jump shot,36,29,1,2.7,True,2,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T01:10:49Z,True,"{'x': 21, 'y': 9}",2,+2 Points,2.7
401810688184,184,"{'id': '282', 'text': 'Heave Jump Shot'}",Terance Mann misses heave jump shot,36,29,1,0.6,False,0,{'id': '17'},[{'athlete': {'id': '3907823'}}],2026-02-25T01:10:55Z,True,"{'x': 26, 'y': 53}",3,Missed 3PT,0.6
401810688185,185,"{'id': '156', 'text': 'Offensive Rebound'}",Nets offensive team rebound,36,29,1,0.1,False,0,{'id': '17'},,2026-02-25T01:10:55Z,False,"{'x': 37, 'y': 33}",0,Rebound,0.1
401810688186,186,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,36,29,1,0.0,False,0,,,2026-02-25T01:10:58Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401810688187,187,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for Caleb Martin,36,29,2,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '3138160'}}]",2026-02-25T01:11:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810688190,190,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson makes 26-foot three point jumper (Brandon Williams assists),39,29,2,11:42,True,3,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T01:14:00Z,True,"{'x': 43, 'y': 20}",3,+3 Points,702.0
401810688192,192,"{'id': '44', 'text': 'Shooting Foul'}",Dwight Powell shooting foul,39,29,2,11:26,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-02-25T01:14:18Z,False,"{'x': 28, 'y': 4}",0,Foul,686.0
401810688194,194,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Terance Mann makes free throw 1 of 2,39,30,2,11:26,True,1,{'id': '17'},[{'athlete': {'id': '3907823'}}],2026-02-25T01:14:50Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,686.0
401810688195,195,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Terance Mann makes free throw 2 of 2,39,31,2,11:26,True,1,{'id': '17'},[{'athlete': {'id': '3907823'}}],2026-02-25T01:15:09Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,686.0
401810688196,196,"{'id': '63', 'text': 'Lost Ball Turnover'}",Brandon Williams lost ball turnover (Ochai Agbaji steals),39,31,2,11:15,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '4397018'}}]",2026-02-25T01:15:21Z,False,"{'x': 19, 'y': 31}",0,Turnover,675.0
401810688199,199,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",Drake Powell steps out of bounds turnover,39,31,2,11:13,False,0,{'id': '17'},[{'athlete': {'id': '5037873'}}],2026-02-25T01:15:32Z,False,"{'x': 48, 'y': 2}",0,Turnover,673.0
401810688200,200,"{'id': '110', 'text': 'Driving Layup Shot'}",Brandon Williams makes driving layup,41,31,2,11:00,True,2,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-02-25T01:15:52Z,True,"{'x': 28, 'y': 2}",2,+2 Points,660.0
401810688201,201,"{'id': '110', 'text': 'Driving Layup Shot'}",Terance Mann misses driving layup,41,31,2,10:47,False,0,{'id': '17'},[{'athlete': {'id': '3907823'}}],2026-02-25T01:16:05Z,True,"{'x': 28, 'y': 2}",2,Missed FG,647.0
401810688202,202,"{'id': '156', 'text': 'Offensive Rebound'}",Day'Ron Sharpe offensive rebound,41,31,2,10:44,False,0,{'id': '17'},[{'athlete': {'id': '4432194'}}],2026-02-25T01:16:08Z,False,"{'x': 28, 'y': 2}",0,Rebound,644.0
401810688203,203,"{'id': '94', 'text': 'Tip Shot'}",Day'Ron Sharpe makes tip shot,41,33,2,10:44,True,2,{'id': '17'},[{'athlete': {'id': '4432194'}}],2026-02-25T01:16:07Z,True,"{'x': 25, 'y': 0}",2,+2 Points,644.0
401810688204,204,"{'id': '110', 'text': 'Driving Layup Shot'}",Max Christie makes driving layup,43,33,2,10:34,True,2,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T01:16:17Z,True,"{'x': 26, 'y': 2}",2,+2 Points,634.0
401810688205,205,"{'id': '16', 'text': 'Full Timeout'}",Nets Full timeout,43,33,2,10:33,False,0,{'id': '17'},,2026-02-25T01:16:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,633.0
401810688206,206,"{'id': '92', 'text': 'Jump Shot'}",Danny Wolf makes 23-foot three point jumper (Ochai Agbaji assists),43,36,2,10:17,True,3,{'id': '17'},"[{'athlete': {'id': '5107173'}}, {'athlete': {'id': '4397018'}}]",2026-02-25T01:19:39Z,True,"{'x': 2, 'y': 0}",3,+3 Points,617.0
401810688208,208,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 22-foot three point jumper,43,36,2,9:54,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T01:20:03Z,True,"{'x': 48, 'y': 3}",3,Missed 3PT,594.0
401810688209,209,"{'id': '156', 'text': 'Offensive Rebound'}",Max Christie offensive rebound,43,36,2,9:50,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T01:20:07Z,False,"{'x': 48, 'y': 3}",0,Rebound,590.0
401810688210,210,"{'id': '132', 'text': 'Step Back Jump Shot'}",Klay Thompson misses 24-foot three point step back jumpshot,43,36,2,9:46,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-25T01:20:10Z,True,"{'x': 19, 'y': 24}",3,Missed 3PT,586.0
401810688211,211,"{'id': '156', 'text': 'Offensive Rebound'}",Klay Thompson offensive rebound,43,36,2,9:44,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-25T01:20:12Z,False,"{'x': 19, 'y': 24}",0,Rebound,584.0
401810688212,212,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson makes 24-foot three point jumper,46,36,2,9:42,True,3,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-25T01:20:15Z,True,"{'x': 29, 'y': 25}",3,+3 Points,582.0
401810688213,213,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Day'Ron Sharpe makes 1-foot dunk (Terance Mann assists),46,38,2,9:33,True,2,{'id': '17'},"[{'athlete': {'id': '4432194'}}, {'athlete': {'id': '3907823'}}]",2026-02-25T01:20:24Z,True,"{'x': 25, 'y': 2}",2,+2 Points,573.0
401810688215,215,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson makes 25-foot three point jumper (Brandon Williams assists),49,38,2,9:16,True,3,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T01:20:41Z,True,"{'x': 40, 'y': 20}",3,+3 Points,556.0
401810688217,217,"{'id': '16', 'text': 'Full Timeout'}",Nets Full timeout,49,38,2,9:15,False,0,{'id': '17'},,2026-02-25T01:20:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,555.0
401810688218,218,"{'id': '584', 'text': 'Substitution'}",Tyus Jones enters the game for Brandon Williams,49,38,2,9:15,False,0,{'id': '6'},"[{'athlete': {'id': '3135046'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T01:20:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,555.0
401810688220,220,"{'id': '92', 'text': 'Jump Shot'}",Danny Wolf misses 25-foot three point jumper,49,38,2,8:57,False,0,{'id': '17'},[{'athlete': {'id': '5107173'}}],2026-02-25T01:24:09Z,True,"{'x': 6, 'y': 17}",3,Missed 3PT,537.0
401810688221,221,"{'id': '155', 'text': 'Defensive Rebound'}",Max Christie defensive rebound,49,38,2,8:51,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T01:24:15Z,False,"{'x': 6, 'y': 17}",0,Rebound,531.0
401810688222,222,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Tyus Jones bad pass
turnover (Day'Ron Sharpe steals)",49,38,2,8:42,False,0,{'id': '6'},"[{'athlete': {'id': '3135046'}}, {'athlete': {'id': '4432194'}}]",2026-02-25T01:24:24Z,False,"{'x': 29, 'y': 27}",0,Turnover,522.0
401810688224,224,"{'id': '63', 'text': 'Lost Ball Turnover'}",Day'Ron Sharpe lost ball turnover (Naji Marshall steals),49,38,2,8:39,False,0,{'id': '17'},"[{'athlete': {'id': '4432194'}}, {'athlete': {'id': '4278594'}}]",2026-02-25T01:24:26Z,False,"{'x': 16, 'y': 21}",0,Turnover,519.0
401810688226,226,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naji Marshall makes 6-foot driving floating jump shot,51,38,2,8:29,True,2,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T01:24:37Z,True,"{'x': 21, 'y': 6}",2,+2 Points,509.0
401810688227,227,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Danny Wolf bad pass
turnover (Tyus Jones steals)",51,38,2,8:13,False,0,{'id': '17'},"[{'athlete': {'id': '5107173'}}, {'athlete': {'id': '3135046'}}]",2026-02-25T01:24:53Z,False,"{'x': 12, 'y': 4}",0,Turnover,493.0
401810688229,229,"{'id': '44', 'text': 'Shooting Foul'}",Danny Wolf shooting foul,51,38,2,8:02,False,0,{'id': '17'},[{'athlete': {'id': '5107173'}}],2026-02-25T01:25:05Z,False,"{'x': 29, 'y': 4}",0,Foul,482.0
401810688231,231,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Max Christie makes free throw 1 of 2,52,38,2,8:02,True,1,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T01:25:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,482.0
401810688232,232,"{'id': '584', 'text': 'Substitution'}",Nolan Traore enters the game for Danny Wolf,52,38,2,8:02,False,0,{'id': '17'},"[{'athlete': {'id': '5279130'}}, {'athlete': {'id': '5107173'}}]",2026-02-25T01:25:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,482.0
401810688233,233,"{'id': '584', 'text': 'Substitution'}",Michael Porter Jr. enters the game for Terance Mann,52,38,2,8:02,False,0,{'id': '17'},"[{'athlete': {'id': '4278104'}}, {'athlete': {'id': '3907823'}}]",2026-02-25T01:25:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,482.0
401810688234,234,"{'id': '584', 'text': 'Substitution'}",Noah Clowney enters the game for Day'Ron Sharpe,52,38,2,8:02,False,0,{'id': '17'},"[{'athlete': {'id': '4712896'}}, {'athlete': {'id': '4432194'}}]",2026-02-25T01:25:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,482.0
401810688235,235,"{'id': '584', 'text': 'Substitution'}",Nic Claxton enters the game for Ochai Agbaji,52,38,2,8:02,False,0,{'id': '17'},"[{'athlete': {'id': '4278067'}}, {'athlete': {'id': '4397018'}}]",2026-02-25T01:25:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,482.0
401810688236,236,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Klay Thompson,52,38,2,8:02,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '6475'}}]",2026-02-25T01:25:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,482.0
401810688242,242,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Max Christie makes free throw 2 of 2,53,38,2,8:02,True,1,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T01:26:03Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,482.0
401810688243,243,"{'id': '92', 'text': 'Jump Shot'}",Noah Clowney makes 24-foot three point jumper (Michael Porter Jr. assists),53,41,2,7:48,True,3,{'id': '17'},"[{'athlete': {'id': '4712896'}}, {'athlete': {'id': '4278104'}}]",2026-02-25T01:26:21Z,True,"{'x': 34, 'y': 23}",3,+3 Points,468.0
401810688245,245,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Naji Marshall makes 2-foot two point shot,55,41,2,7:34,True,2,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T01:26:37Z,True,"{'x': 25, 'y': 3}",2,+2 Points,454.0
401810688246,246,"{'id': '44', 'text': 'Shooting Foul'}",Nic Claxton shooting foul,55,41,2,7:34,False,0,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T01:26:40Z,False,"{'x': 25, 'y': 2}",0,Foul,454.0
401810688248,248,"{'id': '584', 'text': 'Substitution'}",Khris Middleton enters the game for Max Christie,55,41,2,7:34,False,0,{'id': '6'},"[{'athlete': {'id': '6609'}}, {'athlete': {'id': '4432582'}}]",2026-02-25T01:26:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,454.0
401810688250,250,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Naji Marshall misses free throw 1 of 1,55,41,2,7:34,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T01:27:07Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,454.0
401810688251,251,"{'id': '155', 'text': 'Defensive Rebound'}",Noah Clowney defensive rebound,55,41,2,7:30,False,0,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T01:27:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,450.0
401810688252,252,"{'id': '92', 'text': 'Jump Shot'}",Drake Powell misses 23-foot three point jumper,55,41,2,7:20,False,0,{'id': '17'},[{'athlete': {'id': '5037873'}}],2026-02-25T01:27:20Z,True,"{'x': 2, 'y': 7}",3,Missed 3PT,440.0
401810688253,253,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,55,41,2,7:16,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T01:27:24Z,False,"{'x': 2, 'y': 7}",0,Rebound,436.0
401810688254,254,"{'id': '131', 'text': 'Pullup Jump Shot'}",Caleb Martin misses 18-foot pullup jump shot,55,41,2,6:59,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-25T01:27:41Z,True,"{'x': 44, 'y': 3}",2,Missed FG,419.0
401810688255,255,"{'id': '156', 'text': 'Offensive Rebound'}",Khris Middleton offensive rebound,55,41,2,6:58,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-02-25T01:27:42Z,False,"{'x': 44, 'y': 3}",0,Rebound,418.0
401810688256,256,"{'id': '45', 'text': 'Personal Foul'}",Nic Claxton personal foul,55,41,2,6:57,False,0,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T01:27:50Z,False,"{'x': 24, 'y': -2}",0,Foul,417.0
401810688258,258,"{'id': '584', 'text': 'Substitution'}",Egor Demin enters the game for Drake Powell,55,41,2,6:57,False,0,{'id': '17'},"[{'athlete': {'id': '5175643'}}, {'athlete': {'id': '5037873'}}]",2026-02-25T01:27:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,417.0
401810688259,259,"{'id': '584', 'text': 'Substitution'}",Marvin Bagley III enters the game for Dwight Powell,55,41,2,6:57,False,0,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '2531367'}}]",2026-02-25T01:27:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,417.0
401810688260,260,"{'id': '584', 'text': 'Substitution'}",P.J. Washington enters the game for Naji Marshall,55,41,2,6:57,False,0,{'id': '6'},"[{'athlete': {'id': '4278078'}}, {'athlete': {'id': '4278594'}}]",2026-02-25T01:27:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,417.0
401810688264,264,"{'id': '92', 'text': 'Jump Shot'}",Caleb Martin misses 19-foot jumper,55,41,2,6:43,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-25T01:28:26Z,True,"{'x': 44, 'y': 4}",2,Missed FG,403.0
401810688265,265,"{'id': '156', 'text': 'Offensive Rebound'}",Khris Middleton offensive rebound,55,41,2,6:43,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-02-25T01:28:26Z,False,"{'x': 44, 'y': 4}",0,Rebound,403.0
401810688266,266,"{'id': '92', 'text': 'Jump Shot'}",Khris Middleton misses 23-foot three point jumper,55,41,2,6:35,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-02-25T01:28:33Z,True,"{'x': 1, 'y': -2}",3,Missed 3PT,395.0
401810688267,267,"{'id': '155', 'text': 'Defensive Rebound'}",Egor Demin defensive rebound,55,41,2,6:32,False,0,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T01:28:36Z,False,"{'x': 1, 'y': -2}",0,Rebound,392.0
401810688268,268,"{'id': '92', 'text': 'Jump Shot'}",Noah Clowney makes 23-foot three point jumper (Nolan Traore assists),55,44,2,6:26,True,3,{'id': '17'},"[{'athlete': {'id': '4712896'}}, {'athlete': {'id': '5279130'}}]",2026-02-25T01:28:42Z,True,"{'x': 1, 'y': 1}",3,+3 Points,386.0
401810688270,270,"{'id': '44', 'text': 'Shooting Foul'}",Nolan Traore shooting foul,55,44,2,6:10,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T01:29:01Z,False,"{'x': 13, 'y': 9}",0,Foul,370.0
401810688272,272,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Khris Middleton makes free throw 1 of 2,56,44,2,6:10,True,1,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-02-25T01:29:33Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,370.0
401810688273,273,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Khris Middleton makes free throw 2 of 2,57,44,2,6:10,True,1,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-02-25T01:29:50Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,370.0
401810688274,274,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Nolan Traore out of bounds bad pass turnover,57,44,2,5:59,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T01:30:04Z,False,"{'x': 46, 'y': 21}",0,Turnover,359.0
401810688275,275,"{'id': '119', 'text': 'Driving Hook Shot'}",Marvin Bagley III makes 4-foot two point shot (Khris Middleton assists),59,44,2,5:44,True,2,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '6609'}}]",2026-02-25T01:30:25Z,True,"{'x': 23, 'y': 5}",2,+2 Points,344.0
401810688277,277,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nolan Traore misses driving floating jump shot,59,44,2,5:32,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T01:30:35Z,True,"{'x': 29, 'y': 11}",2,Missed FG,332.0
401810688278,278,"{'id': '155', 'text': 'Defensive Rebound'}",Tyus Jones defensive rebound,59,44,2,5:30,False,0,{'id': '6'},[{'athlete': {'id': '3135046'}}],2026-02-25T01:30:37Z,False,"{'x': 29, 'y': 11}",0,Rebound,330.0
401810688279,279,"{'id': '63', 'text': 'Lost Ball Turnover'}",Khris Middleton lost ball turnover (Nic Claxton steals),59,44,2,5:23,False,0,{'id': '6'},"[{'athlete': {'id': '6609'}}, {'athlete': {'id': '4278067'}}]",2026-02-25T01:30:45Z,False,"{'x': 26, 'y': 23}",0,Turnover,323.0
401810688281,281,"{'id': '116', 'text': 'Running Dunk Shot'}",Nic Claxton makes running dunk,59,46,2,5:19,True,2,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T01:30:49Z,True,"{'x': 25, 'y': 0}",2,+2 Points,319.0
