id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810820143,143,"{'id': '92', 'text': 'Jump Shot'}",Thomas Bryant misses 25-foot three point jumper,38,21,1,4.6,False,0,{'id': '5'},[{'athlete': {'id': '3934723'}}],2026-03-14T00:05:08Z,True,"{'x': 44, 'y': 17}",3,Missed 3PT,4.6
401810820144,144,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Williams defensive rebound,38,21,1,1.5,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T00:05:12Z,False,"{'x': 44, 'y': 17}",0,Rebound,1.5
401810820145,145,"{'id': '282', 'text': 'Heave Jump Shot'}",Brandon Williams misses heave jump shot,38,21,1,0.2,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T00:05:13Z,True,"{'x': 25, 'y': 47}",3,Missed 3PT,0.2
401810820146,146,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,38,21,1,0.1,False,0,{'id': '6'},,2026-03-14T00:05:13Z,False,"{'x': 27, 'y': 35}",0,Rebound,0.1
401810820147,147,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,38,21,1,0.0,False,0,,,2026-03-14T00:05:18Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401810820148,148,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for Brandon Williams,38,21,2,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4397040'}}]",2026-03-14T00:07:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810820149,149,"{'id': '584', 'text': 'Substitution'}",Ryan Nembhard enters the game for Klay Thompson,38,21,2,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '6475'}}]",2026-03-14T00:07:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810820150,150,"{'id': '584', 'text': 'Substitution'}",Cooper Flagg enters the game for Caleb Martin,38,21,2,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '3138160'}}]",2026-03-14T00:07:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810820156,156,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Khris Middleton misses 26-foot fade away jump shot,38,21,2,11:37,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-03-14T00:09:32Z,True,"{'x': 40, 'y': 23}",3,Missed 3PT,697.0
401810820157,157,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,38,21,2,11:36,False,0,{'id': '6'},,2026-03-14T00:09:33Z,False,"{'x': 40, 'y': 23}",0,Rebound,696.0
401810820158,158,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,38,21,2,11:36,False,0,{'id': '6'},,2026-03-14T00:09:37Z,False,"{'x': 28, 'y': 14}",0,Turnover,696.0
401810820159,159,"{'id': '110', 'text': 'Driving Layup Shot'}",Donovan Mitchell makes driving layup,40,21,2,11:24,True,2,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T00:09:58Z,True,"{'x': 30, 'y': 3}",2,+2 Points,684.0
401810820160,160,"{'id': '132', 'text': 'Step Back Jump Shot'}",Ryan Nembhard makes 11-foot step back jumpshot (Cooper Flagg assists),40,23,2,11:07,True,2,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '5041939'}}]",2026-03-14T00:10:15Z,True,"{'x': 19, 'y': 10}",2,+2 Points,667.0
401810820162,162,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Dennis Schroder misses driving floating jump shot,40,23,2,10:53,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-03-14T00:10:29Z,True,"{'x': 29, 'y': 2}",2,Missed FG,653.0
401810820163,163,"{'id': '155', 'text': 'Defensive Rebound'}",Khris Middleton defensive rebound,40,23,2,10:51,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-03-14T00:10:31Z,False,"{'x': 29, 'y': 2}",0,Rebound,651.0
401810820164,164,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Cooper Flagg makes 5-foot running pullup jump shot,40,25,2,10:46,True,2,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T00:10:35Z,True,"{'x': 24, 'y': 6}",2,+2 Points,646.0
401810820165,165,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Donovan Mitchell misses 9-foot fade away jump shot,40,25,2,10:31,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T00:10:50Z,True,"{'x': 23, 'y': 10}",2,Missed FG,631.0
401810820166,166,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Nembhard defensive rebound,40,25,2,10:28,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-03-14T00:10:53Z,False,"{'x': 23, 'y': 10}",0,Rebound,628.0
401810820167,167,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Max Christie makes 25-foot running pullup jump shot (Ryan Nembhard assists),40,28,2,10:25,True,3,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4433629'}}]",2026-03-14T00:10:57Z,True,"{'x': 43, 'y': 18}",3,+3 Points,625.0
401810820169,169,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jaylon Tyson out of bounds bad pass turnover,40,28,2,10:06,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-14T00:11:17Z,False,"{'x': 28, 'y': 6}",0,Turnover,606.0
401810820170,170,"{'id': '584', 'text': 'Substitution'}",Evan Mobley enters the game for Jaylon Tyson,40,28,2,10:06,False,0,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '4683747'}}]",2026-03-14T00:11:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,606.0
401810820172,172,"{'id': '96', 'text': 'Dunk Shot'}",Marvin Bagley III makes 2-foot dunk (Cooper Flagg assists),40,30,2,9:46,True,2,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '5041939'}}]",2026-03-14T00:11:55Z,True,"{'x': 25, 'y': 2}",2,+2 Points,586.0
401810820174,174,"{'id': '16', 'text': 'Full Timeout'}",Cavaliers Full timeout,40,30,2,9:46,False,0,{'id': '5'},,2026-03-14T00:11:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,586.0
401810820175,175,"{'id': '584', 'text': 'Substitution'}",Dean Wade enters the game for Thomas Bryant,40,30,2,9:46,False,0,{'id': '5'},"[{'athlete': {'id': '3912848'}}, {'athlete': {'id': '3934723'}}]",2026-03-14T00:12:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,586.0
401810820176,176,"{'id': '584', 'text': 'Substitution'}",James Harden enters the game for Dennis Schroder,40,30,2,9:46,False,0,{'id': '5'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '3032979'}}]",2026-03-14T00:12:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,586.0
401810820179,179,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",James Harden out of bounds bad pass turnover,40,30,2,9:36,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T00:15:55Z,False,"{'x': 23, 'y': 31}",0,Turnover,576.0
401810820180,180,"{'id': '92', 'text': 'Jump Shot'}",Ryan Nembhard makes 25-foot three point jumper (Cooper Flagg assists),40,33,2,9:21,True,3,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '5041939'}}]",2026-03-14T00:16:20Z,True,"{'x': 44, 'y': 18}",3,+3 Points,561.0
401810820182,182,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Donovan Mitchell makes 8-foot driving floating jump shot,42,33,2,8:59,True,2,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T00:16:42Z,True,"{'x': 26, 'y': 8}",2,+2 Points,539.0
401810820183,183,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Cooper Flagg bad pass
turnover (Donovan Mitchell steals)",42,33,2,8:48,False,0,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '3908809'}}]",2026-03-14T00:16:53Z,False,"{'x': 30, 'y': 23}",0,Turnover,528.0
401810820185,185,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Donovan Mitchell makes two point shot,44,33,2,8:45,True,2,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T00:16:57Z,True,"{'x': 26, 'y': 3}",2,+2 Points,525.0
401810820186,186,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Khris Middleton bad pass
turnover (Craig Porter Jr. steals)",44,33,2,8:31,False,0,{'id': '6'},"[{'athlete': {'id': '6609'}}, {'athlete': {'id': '4701233'}}]",2026-03-14T00:17:09Z,False,"{'x': 26, 'y': 11}",0,Turnover,511.0
401810820188,188,"{'id': '44', 'text': 'Shooting Foul'}",Max Christie shooting foul,44,33,2,8:26,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-03-14T00:17:16Z,False,"{'x': 24, 'y': 3}",0,Foul,506.0
401810820190,190,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Evan Mobley makes free throw 1 of 2,45,33,2,8:26,True,1,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T00:17:44Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,506.0
401810820191,191,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Khris Middleton,45,33,2,8:26,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '6609'}}]",2026-03-14T00:17:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,506.0
401810820192,192,"{'id': '584', 'text': 'Substitution'}",Nae'Qwan Tomlin enters the game for Craig Porter Jr.,45,33,2,8:26,False,0,{'id': '5'},"[{'athlete': {'id': '5106268'}}, {'athlete': {'id': '4701233'}}]",2026-03-14T00:17:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,506.0
401810820195,195,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Evan Mobley misses free throw 2 of 2,45,33,2,8:26,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T00:17:44Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,506.0
401810820196,196,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,45,33,2,8:24,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T00:17:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,504.0
401810820197,197,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cooper Flagg misses driving floating jump shot,45,33,2,8:12,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T00:18:22Z,True,"{'x': 25, 'y': 8}",2,Missed FG,492.0
401810820198,198,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,45,33,2,8:11,False,0,{'id': '6'},,2026-03-14T00:18:23Z,False,"{'x': 25, 'y': 8}",0,Rebound,491.0
401810820199,199,"{'id': '43', 'text': 'Loose Ball Foul'}",Evan Mobley loose ball foul,45,33,2,8:11,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T00:18:29Z,False,"{'x': 27, 'y': 4}",0,Foul,491.0
401810820201,201,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Ryan Nembhard bad pass
turnover (Dean Wade steals)",45,33,2,8:03,False,0,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '3912848'}}]",2026-03-14T00:18:54Z,False,"{'x': 17, 'y': 18}",0,Turnover,483.0
401810820203,203,"{'id': '127', 'text': 'Layup Running Reverse'}",Donovan Mitchell makes two point shot (Dean Wade assists),47,33,2,7:57,True,2,{'id': '5'},"[{'athlete': {'id': '3908809'}}, {'athlete': {'id': '3912848'}}]",2026-03-14T00:19:00Z,True,"{'x': 25, 'y': 2}",2,+2 Points,477.0
401810820205,205,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,47,33,2,7:57,False,0,{'id': '6'},,2026-03-14T00:19:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,477.0
401810820206,206,"{'id': '584', 'text': 'Substitution'}",Keon Ellis enters the game for Donovan Mitchell,47,33,2,7:57,False,0,{'id': '5'},"[{'athlete': {'id': '4702177'}}, {'athlete': {'id': '3908809'}}]",2026-03-14T00:19:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,477.0
401810820208,208,"{'id': '63', 'text': 'Lost Ball Turnover'}",Marvin Bagley III lost ball turnover (Evan Mobley steals),47,33,2,7:43,False,0,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '4432158'}}]",2026-03-14T00:22:51Z,False,"{'x': 23, 'y': 28}",0,Turnover,463.0
401810820210,210,"{'id': '44', 'text': 'Shooting Foul'}",Marvin Bagley III shooting foul,47,33,2,7:40,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-03-14T00:22:55Z,False,"{'x': 27, 'y': 2}",0,Foul,460.0
401810820212,212,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Evan Mobley misses free throw 1 of 2,47,33,2,7:40,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T00:23:29Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,460.0
401810820213,213,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,47,33,2,7:40,False,0,{'id': '5'},,2026-03-14T00:23:29Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,460.0
401810820214,214,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Max Christie,47,33,2,7:40,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4432582'}}]",2026-03-14T00:23:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,460.0
401810820215,215,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Marvin Bagley III,47,33,2,7:40,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4277848'}}]",2026-03-14T00:23:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,460.0
401810820218,218,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Evan Mobley misses free throw 2 of 2,47,33,2,7:40,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T00:23:54Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,460.0
401810820219,219,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,47,33,2,7:38,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T00:23:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,458.0
401810820220,220,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Nembhard misses 12-foot pullup jump shot,47,33,2,7:17,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-03-14T00:24:17Z,True,"{'x': 25, 'y': 13}",2,Missed FG,437.0
401810820221,221,"{'id': '155', 'text': 'Defensive Rebound'}",Evan Mobley defensive rebound,47,33,2,7:14,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-14T00:24:20Z,False,"{'x': 25, 'y': 13}",0,Rebound,434.0
401810820222,222,"{'id': '92', 'text': 'Jump Shot'}",Keon Ellis misses 26-foot three point jumper,47,33,2,6:55,False,0,{'id': '5'},[{'athlete': {'id': '4702177'}}],2026-03-14T00:24:38Z,True,"{'x': 46, 'y': 16}",3,Missed 3PT,415.0
401810820223,223,"{'id': '155', 'text': 'Defensive Rebound'}",Dwight Powell defensive rebound,47,33,2,6:52,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T00:24:41Z,False,"{'x': 46, 'y': 16}",0,Rebound,412.0
401810820224,224,"{'id': '110', 'text': 'Driving Layup Shot'}",Keon Ellis blocks Cooper Flagg 's 3-foot driving layup,47,33,2,6:32,False,0,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4702177'}}]",2026-03-14T00:25:02Z,True,"{'x': 22, 'y': 3}",2,Missed FG,392.0
401810820226,226,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,47,33,2,6:29,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T00:25:05Z,False,"{'x': 22, 'y': 3}",0,Rebound,389.0
401810820227,227,"{'id': '45', 'text': 'Personal Foul'}",Ryan Nembhard personal foul,47,33,2,6:26,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-03-14T00:25:10Z,False,"{'x': 22, 'y': 2}",0,Foul,386.0
401810820229,229,"{'id': '584', 'text': 'Substitution'}",Brandon Williams enters the game for Ryan Nembhard,47,33,2,6:26,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '4433629'}}]",2026-03-14T00:25:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,386.0
401810820230,230,"{'id': '584', 'text': 'Substitution'}",Jaylon Tyson enters the game for Evan Mobley,47,33,2,6:26,False,0,{'id': '5'},"[{'athlete': {'id': '4683747'}}, {'athlete': {'id': '4432158'}}]",2026-03-14T00:25:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,386.0
401810820233,233,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaylon Tyson makes 8-foot driving floating jump shot,49,33,2,6:17,True,2,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-14T00:25:52Z,True,"{'x': 29, 'y': 8}",2,+2 Points,377.0
401810820234,234,"{'id': '126', 'text': 'Layup Driving Reverse'}",Naji Marshall misses two point shot,49,33,2,6:05,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T00:26:04Z,True,"{'x': 26, 'y': 3}",2,Missed FG,365.0
401810820235,235,"{'id': '156', 'text': 'Offensive Rebound'}",Dwight Powell offensive rebound,49,33,2,5:59,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T00:26:10Z,False,"{'x': 26, 'y': 3}",0,Rebound,359.0
401810820236,236,"{'id': '125', 'text': 'Layup Shot Putback'}",Dwight Powell makes two point shot,49,35,2,5:59,True,2,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T00:26:09Z,True,"{'x': 25, 'y': 0}",2,+2 Points,359.0
401810820237,237,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",James Harden out of bounds bad pass turnover,49,35,2,5:55,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T00:26:15Z,False,"{'x': 26, 'y': 17}",0,Turnover,355.0
401810820238,238,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for Cooper Flagg,49,35,2,5:55,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '5041939'}}]",2026-03-14T00:26:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,355.0
401810820240,240,"{'id': '44', 'text': 'Shooting Foul'}",Nae'Qwan Tomlin shooting foul,49,35,2,5:45,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-03-14T00:26:50Z,False,"{'x': 13, 'y': 2}",0,Foul,345.0
401810820242,242,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Brandon Williams makes free throw 1 of 2,49,36,2,5:45,True,1,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T00:27:35Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,345.0
401810820243,243,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Brandon Williams makes free throw 2 of 2,49,37,2,5:45,True,1,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T00:27:58Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,345.0
401810820244,244,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",James Harden makes 2-foot two point shot,51,37,2,5:33,True,2,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T00:28:12Z,True,"{'x': 24, 'y': 2}",2,+2 Points,333.0
401810820245,245,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson misses 26-foot three point jumper,51,37,2,5:13,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-03-14T00:28:32Z,True,"{'x': 4, 'y': 17}",3,Missed 3PT,313.0
401810820246,246,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylon Tyson defensive rebound,51,37,2,5:09,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-14T00:28:36Z,False,"{'x': 4, 'y': 17}",0,Rebound,309.0
401810820247,247,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 26-foot three point step back jumpshot,54,37,2,4:57,True,3,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T00:28:48Z,True,"{'x': 25, 'y': 26}",3,+3 Points,297.0
401810820248,248,"{'id': '110', 'text': 'Driving Layup Shot'}",Naji Marshall misses driving layup,54,37,2,4:43,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-03-14T00:29:01Z,True,"{'x': 24, 'y': 7}",2,Missed FG,283.0
401810820249,249,"{'id': '156', 'text': 'Offensive Rebound'}",Dwight Powell offensive rebound,54,37,2,4:41,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T00:29:04Z,False,"{'x': 24, 'y': 7}",0,Rebound,281.0
401810820250,250,"{'id': '44', 'text': 'Shooting Foul'}",Dean Wade shooting foul,54,37,2,4:40,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2026-03-14T00:29:05Z,False,"{'x': 25, 'y': 6}",0,Foul,280.0
401810820252,252,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Dwight Powell makes free throw 1 of 2,54,38,2,4:40,True,1,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T00:29:44Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,280.0
401810820253,253,"{'id': '584', 'text': 'Substitution'}",Donovan Mitchell enters the game for Dean Wade,54,38,2,4:40,False,0,{'id': '5'},"[{'athlete': {'id': '3908809'}}, {'athlete': {'id': '3912848'}}]",2026-03-14T00:29:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,280.0
401810820254,254,"{'id': '584', 'text': 'Substitution'}",Evan Mobley enters the game for Nae'Qwan Tomlin,54,38,2,4:40,False,0,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '5106268'}}]",2026-03-14T00:29:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,280.0
401810820257,257,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Dwight Powell makes free throw 2 of 2,54,39,2,4:40,True,1,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T00:30:12Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,280.0
401810820258,258,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Evan Mobley makes 2-foot dunk (James Harden assists),56,39,2,4:32,True,2,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '3992'}}]",2026-03-14T00:30:25Z,True,"{'x': 25, 'y': 3}",2,+2 Points,272.0
401810820260,260,"{'id': '131', 'text': 'Pullup Jump Shot'}",Klay Thompson makes 20-foot pullup jump shot (Brandon Williams assists),56,41,2,4:20,True,2,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4397040'}}]",2026-03-14T00:30:37Z,True,"{'x': 36, 'y': 18}",2,+2 Points,260.0
401810820262,262,"{'id': '141', 'text': 'Cutting Layup Shot'}",Keon Ellis makes 1-foot layup (Donovan Mitchell assists),58,41,2,4:00,True,2,{'id': '5'},"[{'athlete': {'id': '4702177'}}, {'athlete': {'id': '3908809'}}]",2026-03-14T00:30:56Z,True,"{'x': 24, 'y': 1}",2,+2 Points,240.0
401810820264,264,"{'id': '64', 'text': 'Traveling'}",Brandon Williams traveling turnover,58,41,2,3:49,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T00:31:08Z,False,"{'x': 34, 'y': 13}",0,Turnover,229.0
401810820265,265,"{'id': '92', 'text': 'Jump Shot'}",Donovan Mitchell misses 25-foot three point jumper,58,41,2,3:39,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-14T00:31:32Z,True,"{'x': 48, 'y': 11}",3,Missed 3PT,219.0
401810820266,266,"{'id': '155', 'text': 'Defensive Rebound'}",Dwight Powell defensive rebound,58,41,2,3:35,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-14T00:31:36Z,False,"{'x': 48, 'y': 11}",0,Rebound,215.0
401810820267,267,"{'id': '42', 'text': 'Offensive Foul'}",Brandon Williams offensive foul,58,41,2,3:30,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T00:31:44Z,False,"{'x': 42, 'y': 14}",0,Foul,210.0
401810820269,269,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Brandon Williams offensive foul turnover,58,41,2,3:30,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T00:31:44Z,False,"{'x': 42, 'y': 14}",0,Turnover,210.0
401810820270,270,"{'id': '584', 'text': 'Substitution'}",Marvin Bagley III enters the game for Dwight Powell,58,41,2,3:30,False,0,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '2531367'}}]",2026-03-14T00:31:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,210.0
401810820271,271,"{'id': '584', 'text': 'Substitution'}",Cooper Flagg enters the game for Brandon Williams,58,41,2,3:30,False,0,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4397040'}}]",2026-03-14T00:31:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,210.0
401810820272,272,"{'id': '584', 'text': 'Substitution'}",Ryan Nembhard enters the game for Klay Thompson,58,41,2,3:30,False,0,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '6475'}}]",2026-03-14T00:31:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,210.0
401810820276,276,"{'id': '92', 'text': 'Jump Shot'}",James Harden misses 25-foot three point jumper,58,41,2,3:21,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-14T00:32:27Z,True,"{'x': 46, 'y': 16}",3,Missed 3PT,201.0
401810820277,277,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,58,41,2,3:19,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-14T00:32:29Z,False,"{'x': 46, 'y': 16}",0,Rebound,199.0
401810820278,278,"{'id': '45', 'text': 'Personal Foul'}",Jaylon Tyson personal foul,58,41,2,3:13,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-14T00:32:37Z,False,"{'x': 20, 'y': 29}",0,Foul,193.0
401810820280,280,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Keon Ellis blocks Naji Marshall 's 11-foot driving floating jump shot,58,41,2,3:06,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4702177'}}]",2026-03-14T00:33:04Z,True,"{'x': 26, 'y': 11}",2,Missed FG,186.0
