id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705200156,156,"{'id': '92', 'text': 'Jump Shot'}",Peyton Watson blocks Josh Minott 's 22-foot three point jumper,31,40,2,11:32,False,0,{'id': '16'},"[{'athlete': {'id': '4687718'}}, {'athlete': {'id': '4576087'}}]",2025-01-25T20:38:14Z,True,"{'x': 2, 'y': 0}",692.0
401705200158,158,"{'id': '155', 'text': 'Defensive Rebound'}",DeAndre Jordan defensive rebound,31,40,2,11:29,False,0,{'id': '7'},[{'athlete': {'id': '3442'}}],2025-01-25T20:38:17Z,False,"{'x': 2, 'y': 0}",689.0
401705200159,159,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray makes 25-foot three point jumper (Peyton Watson assists),34,40,2,11:20,True,3,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4576087'}}]",2025-01-25T20:38:26Z,True,"{'x': 19, 'y': 25}",680.0
401705200161,161,"{'id': '92', 'text': 'Jump Shot'}",Naz Reid misses 25-foot three point jumper,34,40,2,11:04,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-01-25T20:38:42Z,True,"{'x': 19, 'y': 25}",664.0
401705200162,162,"{'id': '156', 'text': 'Offensive Rebound'}",Rob Dillingham offensive rebound,34,40,2,10:58,False,0,{'id': '16'},[{'athlete': {'id': '4684275'}}],2025-01-25T20:38:48Z,False,"{'x': 19, 'y': 25}",658.0
401705200163,163,"{'id': '110', 'text': 'Driving Layup Shot'}",Josh Minott misses driving layup,34,40,2,10:48,False,0,{'id': '16'},[{'athlete': {'id': '4687718'}}],2025-01-25T20:38:58Z,True,"{'x': 22, 'y': 2}",648.0
401705200164,164,"{'id': '155', 'text': 'Defensive Rebound'}",DeAndre Jordan defensive rebound,34,40,2,10:46,False,0,{'id': '7'},[{'athlete': {'id': '3442'}}],2025-01-25T20:39:00Z,False,"{'x': 22, 'y': 2}",646.0
401705200168,168,"{'id': '132', 'text': 'Step Back Jump Shot'}",Aaron Gordon misses 24-foot three point step back jumpshot,34,40,2,10:28,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-01-25T20:39:17Z,True,"{'x': 9, 'y': 19}",628.0
401705200169,169,"{'id': '156', 'text': 'Offensive Rebound'}",DeAndre Jordan offensive rebound,34,40,2,10:23,False,0,{'id': '7'},[{'athlete': {'id': '3442'}}],2025-01-25T20:39:22Z,False,"{'x': 9, 'y': 19}",623.0
401705200170,170,"{'id': '92', 'text': 'Jump Shot'}",Julian Strawther misses 25-foot three point jumper,34,40,2,10:22,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-01-25T20:39:24Z,True,"{'x': 26, 'y': 26}",622.0
401705200171,171,"{'id': '155', 'text': 'Defensive Rebound'}",Rudy Gobert defensive rebound,34,40,2,10:21,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T20:39:25Z,False,"{'x': 26, 'y': 26}",621.0
401705200172,172,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Nickeil Alexander-Walker makes 5-foot two point shot (Naz Reid assists),34,42,2,10:02,True,2,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '4396971'}}]",2025-01-25T20:39:44Z,True,"{'x': 20, 'y': 1}",602.0
401705200174,174,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Julian Strawther misses driving floating jump shot,34,42,2,9:44,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-01-25T20:40:02Z,True,"{'x': 29, 'y': 9}",584.0
401705200175,175,"{'id': '155', 'text': 'Defensive Rebound'}",Rudy Gobert defensive rebound,34,42,2,9:42,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T20:40:04Z,False,"{'x': 29, 'y': 9}",582.0
401705200176,176,"{'id': '131', 'text': 'Pullup Jump Shot'}",Rob Dillingham makes 24-foot three pointer,34,45,2,9:32,True,3,{'id': '16'},[{'athlete': {'id': '4684275'}}],2025-01-25T20:40:14Z,True,"{'x': 22, 'y': 25}",572.0
401705200177,177,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,34,45,2,9:31,False,0,{'id': '7'},,2025-01-25T20:40:20Z,False,"{'x': -214748340, 'y': -214748365}",571.0
401705200178,178,"{'id': '584', 'text': 'Substitution'}",Julius Randle enters the game for Rudy Gobert,34,45,2,9:31,False,0,{'id': '16'},"[{'athlete': {'id': '3064514'}}, {'athlete': {'id': '3032976'}}]",2025-01-25T20:43:03Z,False,"{'x': -214748340, 'y': -214748365}",571.0
401705200179,179,"{'id': '584', 'text': 'Substitution'}",Michael Porter Jr. enters the game for Julian Strawther,34,45,2,9:31,False,0,{'id': '7'},"[{'athlete': {'id': '4278104'}}, {'athlete': {'id': '4432181'}}]",2025-01-25T20:43:03Z,False,"{'x': -214748340, 'y': -214748365}",571.0
401705200182,182,"{'id': '92', 'text': 'Jump Shot'}",Michael Porter Jr. misses 25-foot three point jumper,34,45,2,9:13,False,0,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-25T20:44:04Z,True,"{'x': 47, 'y': 13}",553.0
401705200183,183,"{'id': '156', 'text': 'Offensive Rebound'}",DeAndre Jordan offensive rebound,34,45,2,9:10,False,0,{'id': '7'},[{'athlete': {'id': '3442'}}],2025-01-25T20:44:07Z,False,"{'x': 47, 'y': 13}",550.0
401705200184,184,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jamal Murray makes 8-foot two point shot,36,45,2,9:04,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T20:44:12Z,True,"{'x': 18, 'y': 4}",544.0
401705200185,185,"{'id': '64', 'text': 'Traveling'}",Naz Reid traveling,36,45,2,8:48,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-01-25T20:44:31Z,False,"{'x': 3, 'y': 12}",528.0
401705200186,186,"{'id': '131', 'text': 'Pullup Jump Shot'}",Michael Porter Jr. makes 12-foot pullup jump shot,38,45,2,8:31,True,2,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-25T20:45:00Z,True,"{'x': 25, 'y': 13}",511.0
401705200187,187,"{'id': '92', 'text': 'Jump Shot'}",Julius Randle misses 24-foot three point jumper,38,45,2,8:16,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:45:14Z,True,"{'x': 35, 'y': 23}",496.0
401705200188,188,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Gordon defensive rebound,38,45,2,8:13,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-01-25T20:45:17Z,False,"{'x': 35, 'y': 23}",493.0
401705200189,189,"{'id': '96', 'text': 'Dunk Shot'}",DeAndre Jordan makes 2-foot dunk (Peyton Watson assists),40,45,2,8:04,True,2,{'id': '7'},"[{'athlete': {'id': '3442'}}, {'athlete': {'id': '4576087'}}]",2025-01-25T20:45:26Z,True,"{'x': 23, 'y': 2}",484.0
401705200191,191,"{'id': '64', 'text': 'Traveling'}",Rob Dillingham traveling,40,45,2,7:50,False,0,{'id': '16'},[{'athlete': {'id': '4684275'}}],2025-01-25T20:45:44Z,False,"{'x': 24, 'y': 7}",470.0
401705200192,192,"{'id': '584', 'text': 'Substitution'}",Mike Conley enters the game for Rob Dillingham,40,45,2,7:50,False,0,{'id': '16'},"[{'athlete': {'id': '3195'}}, {'athlete': {'id': '4684275'}}]",2025-01-25T20:45:53Z,False,"{'x': -214748340, 'y': -214748365}",470.0
401705200194,194,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray makes 17-foot pullup jump shot (Aaron Gordon assists),42,45,2,7:36,True,2,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3064290'}}]",2025-01-25T20:46:17Z,True,"{'x': 29, 'y': 17}",456.0
401705200195,195,"{'id': '141', 'text': 'Cutting Layup Shot'}",Julius Randle misses layup,42,45,2,7:25,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:46:31Z,True,"{'x': 22, 'y': 1}",445.0
401705200196,196,"{'id': '156', 'text': 'Offensive Rebound'}",Julius Randle offensive rebound,42,45,2,7:23,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:46:33Z,False,"{'x': 22, 'y': 1}",443.0
401705200197,197,"{'id': '44', 'text': 'Shooting Foul'}",DeAndre Jordan shooting foul,42,45,2,7:22,False,0,{'id': '7'},[{'athlete': {'id': '3442'}}],2025-01-25T20:46:34Z,False,"{'x': 22, 'y': 2}",442.0
401705200199,199,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Julius Randle makes free throw 1 of 2,42,46,2,7:22,True,1,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:47:09Z,True,"{'x': -214748340, 'y': -214748365}",442.0
401705200200,200,"{'id': '584', 'text': 'Substitution'}",Jaden McDaniels enters the game for Nickeil Alexander-Walker,42,46,2,7:22,False,0,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '4278039'}}]",2025-01-25T20:47:10Z,False,"{'x': -214748340, 'y': -214748365}",442.0
401705200202,202,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Julius Randle makes free throw 2 of 2,42,47,2,7:22,True,1,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:47:30Z,True,"{'x': -214748340, 'y': -214748365}",442.0
401705200203,203,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray misses 17-foot pullup jump shot,42,47,2,7:08,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T20:47:49Z,True,"{'x': 41, 'y': 9}",428.0
401705200204,204,"{'id': '156', 'text': 'Offensive Rebound'}",DeAndre Jordan offensive rebound,42,47,2,7:04,False,0,{'id': '7'},[{'athlete': {'id': '3442'}}],2025-01-25T20:47:53Z,False,"{'x': 41, 'y': 9}",424.0
401705200205,205,"{'id': '141', 'text': 'Cutting Layup Shot'}",Peyton Watson misses layup,42,47,2,7:03,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-01-25T20:47:54Z,True,"{'x': 27, 'y': 7}",423.0
401705200206,206,"{'id': '156', 'text': 'Offensive Rebound'}",Peyton Watson offensive rebound,42,47,2,7:02,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-01-25T20:47:55Z,False,"{'x': 27, 'y': 7}",422.0
401705200207,207,"{'id': '125', 'text': 'Layup Shot Putback'}",Peyton Watson misses two point shot,42,47,2,7:02,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-01-25T20:47:57Z,True,"{'x': 28, 'y': 2}",422.0
401705200208,208,"{'id': '156', 'text': 'Offensive Rebound'}",DeAndre Jordan offensive rebound,42,47,2,7:01,False,0,{'id': '7'},[{'athlete': {'id': '3442'}}],2025-01-25T20:47:58Z,False,"{'x': 28, 'y': 2}",421.0
401705200209,209,"{'id': '94', 'text': 'Tip Shot'}",DeAndre Jordan makes tip shot,44,47,2,7:00,True,2,{'id': '7'},[{'athlete': {'id': '3442'}}],2025-01-25T20:48:01Z,True,"{'x': 25, 'y': 0}",420.0
401705200211,211,"{'id': '115', 'text': 'Driving Dunk Shot'}",Peyton Watson blocks Julius Randle 's 3-foot driving dunk,44,47,2,6:34,False,0,{'id': '16'},"[{'athlete': {'id': '3064514'}}, {'athlete': {'id': '4576087'}}]",2025-01-25T20:48:21Z,True,"{'x': 22, 'y': 2}",394.0
401705200213,213,"{'id': '156', 'text': 'Offensive Rebound'}",Jaden McDaniels offensive rebound,44,47,2,6:31,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-01-25T20:48:24Z,False,"{'x': 22, 'y': 2}",391.0
401705200214,214,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Naz Reid makes layup (Jaden McDaniels assists),44,49,2,6:29,True,2,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4431671'}}]",2025-01-25T20:48:26Z,True,"{'x': 27, 'y': 2}",389.0
401705200216,216,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Aaron Gordon bad pass (Josh Minott steals),44,49,2,6:11,False,0,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '4687718'}}]",2025-01-25T20:48:47Z,False,"{'x': 13, 'y': 28}",371.0
401705200218,218,"{'id': '37', 'text': 'Clear Path Foul'}",Michael Porter Jr. clear path foul,44,49,2,6:11,False,0,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-25T20:48:53Z,False,"{'x': 13, 'y': 33}",371.0
401705200220,220,"{'id': '279', 'text': 'Ref-Initiated Review (Overturned)'}",(06:11) [Nuggets] REF-INITIATED REVIEW (CALL OVERTURNED),44,49,2,6:11,False,0,,,2025-01-25T20:49:21Z,False,"{'x': -214748340, 'y': -214748365}",371.0
401705200221,221,"{'id': '107', 'text': 'Free Throw - Clear Path 1 of 2'}",Josh Minott makes free throw clear path 1 of 2,44,50,2,6:11,True,1,{'id': '16'},[{'athlete': {'id': '4687718'}}],2025-01-25T20:51:08Z,True,"{'x': -214748340, 'y': -214748365}",371.0
401705200222,222,"{'id': '108', 'text': 'Free Throw - Clear Path 2 of 2'}",Josh Minott makes free throw clear path 2 of 2,44,51,2,6:11,True,1,{'id': '16'},[{'athlete': {'id': '4687718'}}],2025-01-25T20:51:08Z,True,"{'x': -214748340, 'y': -214748365}",371.0
401705200223,223,"{'id': '584', 'text': 'Substitution'}",Anthony Edwards enters the game for Josh Minott,44,51,2,6:11,False,0,{'id': '16'},"[{'athlete': {'id': '4594268'}}, {'athlete': {'id': '4687718'}}]",2025-01-25T20:51:17Z,False,"{'x': -214748340, 'y': -214748365}",371.0
401705200224,224,"{'id': '584', 'text': 'Substitution'}",Rudy Gobert enters the game for Naz Reid,44,51,2,6:11,False,0,{'id': '16'},"[{'athlete': {'id': '3032976'}}, {'athlete': {'id': '4396971'}}]",2025-01-25T20:51:17Z,False,"{'x': -214748340, 'y': -214748365}",371.0
401705200225,225,"{'id': '584', 'text': 'Substitution'}",Christian Braun enters the game for DeAndre Jordan,44,51,2,6:11,False,0,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '3442'}}]",2025-01-25T20:51:17Z,False,"{'x': -214748340, 'y': -214748365}",371.0
401705200226,226,"{'id': '584', 'text': 'Substitution'}",Russell Westbrook enters the game for Jamal Murray,44,51,2,6:11,False,0,{'id': '7'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '3936299'}}]",2025-01-25T20:51:17Z,False,"{'x': -214748340, 'y': -214748365}",371.0
401705200227,227,"{'id': '584', 'text': 'Substitution'}",Nikola Jokic enters the game for Aaron Gordon,44,51,2,6:11,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3064290'}}]",2025-01-25T20:51:17Z,False,"{'x': -214748340, 'y': -214748365}",371.0
401705200233,233,"{'id': '63', 'text': 'Lost Ball Turnover'}",Julius Randle lost ball turnover (Russell Westbrook steals),44,51,2,5:57,False,0,{'id': '16'},"[{'athlete': {'id': '3064514'}}, {'athlete': {'id': '3468'}}]",2025-01-25T20:51:41Z,False,"{'x': 11, 'y': 4}",357.0
401705200235,235,"{'id': '109', 'text': 'Running Layup Shot'}",Christian Braun makes two point shot (Peyton Watson assists),46,51,2,5:52,True,2,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '4576087'}}]",2025-01-25T20:51:46Z,True,"{'x': 29, 'y': 2}",352.0
401705200236,236,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Anthony Edwards bad pass (Peyton Watson steals),46,51,2,5:36,False,0,{'id': '16'},"[{'athlete': {'id': '4594268'}}, {'athlete': {'id': '4576087'}}]",2025-01-25T20:52:02Z,False,"{'x': 17, 'y': 20}",336.0
401705200238,238,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Nikola Jokic out of bounds bad pass turnover,46,51,2,5:35,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-01-25T20:52:08Z,False,"{'x': 2, 'y': 26}",335.0
401705200239,239,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaden McDaniels makes 12-foot pullup jump shot (Anthony Edwards assists),46,53,2,5:21,True,2,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '4594268'}}]",2025-01-25T20:52:29Z,True,"{'x': 31, 'y': 11}",321.0
401705200241,241,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Russell Westbrook bad pass (Rudy Gobert steals),46,53,2,5:06,False,0,{'id': '7'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '3032976'}}]",2025-01-25T20:52:44Z,False,"{'x': 27, 'y': 6}",306.0
401705200243,243,"{'id': '29', 'text': 'Defensive 3-Seconds Technical'}","Nikola Jokic defensive 3-seconds (technical foul)
",46,53,2,4:53,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-01-25T20:53:02Z,False,"{'x': 28, 'y': 1}",293.0
401705200244,244,"{'id': '103', 'text': 'Free Throw - Technical'}",Anthony Edwards makes technical free throw,46,54,2,4:53,True,1,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T20:53:15Z,True,"{'x': -214748340, 'y': -214748365}",293.0
401705200245,245,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Peyton Watson,46,54,2,4:53,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4576087'}}]",2025-01-25T20:53:16Z,False,"{'x': -214748340, 'y': -214748365}",293.0
401705200247,247,"{'id': '110', 'text': 'Driving Layup Shot'}",Anthony Edwards makes driving layup (Julius Randle assists),46,56,2,4:39,True,2,{'id': '16'},"[{'athlete': {'id': '4594268'}}, {'athlete': {'id': '3064514'}}]",2025-01-25T20:53:44Z,True,"{'x': 28, 'y': 2}",279.0
401705200249,249,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Nikola Jokic bad pass (Mike Conley steals),46,56,2,4:26,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3195'}}]",2025-01-25T20:53:58Z,False,"{'x': 27, 'y': 2}",266.0
401705200251,251,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Anthony Edwards misses two point shot,46,56,2,4:19,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T20:54:05Z,True,"{'x': 23, 'y': 2}",259.0
401705200252,252,"{'id': '156', 'text': 'Offensive Rebound'}",Julius Randle offensive rebound,46,56,2,4:18,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:54:06Z,False,"{'x': 23, 'y': 2}",258.0
401705200253,253,"{'id': '125', 'text': 'Layup Shot Putback'}",Julius Randle misses two point shot,46,56,2,4:17,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:54:07Z,True,"{'x': 23, 'y': 2}",257.0
401705200254,254,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,46,56,2,4:17,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-01-25T20:54:07Z,False,"{'x': 23, 'y': 2}",257.0
401705200255,255,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jamal Murray misses 6-foot two point shot,46,56,2,4:09,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T20:54:15Z,True,"{'x': 30, 'y': 5}",249.0
401705200256,256,"{'id': '156', 'text': 'Offensive Rebound'}",Christian Braun offensive rebound,46,56,2,4:04,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-01-25T20:54:20Z,False,"{'x': 30, 'y': 5}",244.0
401705200257,257,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Christian Braun makes 7-foot driving floating jump shot,48,56,2,4:02,True,2,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-01-25T20:54:21Z,True,"{'x': 24, 'y': 7}",242.0
401705200259,259,"{'id': '132', 'text': 'Step Back Jump Shot'}",Anthony Edwards misses 8-foot step back jumpshot,48,56,2,3:45,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T20:54:38Z,True,"{'x': 24, 'y': 8}",225.0
401705200260,260,"{'id': '155', 'text': 'Defensive Rebound'}",Nuggets defensive team rebound,48,56,2,3:44,False,0,{'id': '7'},,2025-01-25T20:54:39Z,False,"{'x': 24, 'y': 8}",224.0
401705200261,261,"{'id': '43', 'text': 'Loose Ball Foul'}",Julius Randle loose ball foul,48,56,2,3:44,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:54:43Z,False,"{'x': 23, 'y': 3}",224.0
401705200263,263,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook misses 25-foot three point jumper,48,56,2,3:33,False,0,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-25T20:55:10Z,True,"{'x': 16, 'y': 24}",213.0
401705200264,264,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden McDaniels defensive rebound,48,56,2,3:30,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-01-25T20:55:13Z,False,"{'x': 16, 'y': 24}",210.0
401705200265,265,"{'id': '45', 'text': 'Personal Foul'}",Russell Westbrook personal foul,48,56,2,3:25,False,0,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-25T20:55:20Z,False,"{'x': 30, 'y': 3}",205.0
401705200267,267,"{'id': '63', 'text': 'Lost Ball Turnover'}",Julius Randle lost ball turnover (Russell Westbrook steals),48,56,2,3:16,False,0,{'id': '16'},"[{'athlete': {'id': '3064514'}}, {'athlete': {'id': '3468'}}]",2025-01-25T20:55:47Z,False,"{'x': 39, 'y': 8}",196.0
401705200269,269,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Russell Westbrook bad pass (Mike Conley steals),48,56,2,3:12,False,0,{'id': '7'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '3195'}}]",2025-01-25T20:55:52Z,False,"{'x': 19, 'y': 17}",192.0
401705200271,271,"{'id': '116', 'text': 'Running Dunk Shot'}",Anthony Edwards makes 1-foot dunk (Mike Conley assists),48,58,2,3:09,True,2,{'id': '16'},"[{'athlete': {'id': '4594268'}}, {'athlete': {'id': '3195'}}]",2025-01-25T20:55:54Z,True,"{'x': 25, 'y': 2}",189.0
401705200273,273,"{'id': '141', 'text': 'Cutting Layup Shot'}",Michael Porter Jr. misses layup,48,58,2,2:57,False,0,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-25T20:56:07Z,True,"{'x': 30, 'y': 3}",177.0
401705200274,274,"{'id': '155', 'text': 'Defensive Rebound'}",Julius Randle defensive rebound,48,58,2,2:55,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:56:09Z,False,"{'x': 30, 'y': 3}",175.0
401705200275,275,"{'id': '133', 'text': 'Pullup Bank Jump Shot'}",Anthony Edwards misses 14-foot two point shot,48,58,2,2:45,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T20:56:19Z,True,"{'x': 11, 'y': 4}",165.0
401705200276,276,"{'id': '156', 'text': 'Offensive Rebound'}",Julius Randle offensive rebound,48,58,2,2:42,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:56:22Z,False,"{'x': 11, 'y': 4}",162.0
401705200277,277,"{'id': '94', 'text': 'Tip Shot'}",Julius Randle makes tip shot,48,60,2,2:42,True,2,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:56:26Z,True,"{'x': 25, 'y': 0}",162.0
401705200278,278,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,48,60,2,2:42,False,0,{'id': '7'},,2025-01-25T20:56:39Z,False,"{'x': -214748340, 'y': -214748365}",162.0
401705200279,279,"{'id': '584', 'text': 'Substitution'}",Aaron Gordon enters the game for Michael Porter Jr.,48,60,2,2:42,False,0,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '4278104'}}]",2025-01-25T20:58:50Z,False,"{'x': -214748340, 'y': -214748365}",162.0
401705200281,281,"{'id': '130', 'text': 'Floating Jump Shot'}",Christian Braun misses 7-foot two point shot,48,60,2,2:30,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-01-25T21:00:16Z,True,"{'x': 30, 'y': 5}",150.0
401705200282,282,"{'id': '156', 'text': 'Offensive Rebound'}",Russell Westbrook offensive rebound,48,60,2,2:29,False,0,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-25T21:00:17Z,False,"{'x': 30, 'y': 5}",149.0
401705200283,283,"{'id': '94', 'text': 'Tip Shot'}",Russell Westbrook makes tip shot,50,60,2,2:28,True,2,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-25T21:00:19Z,True,"{'x': 25, 'y': 0}",148.0
401705200284,284,"{'id': '63', 'text': 'Lost Ball Turnover'}",Mike Conley lost ball turnover (Aaron Gordon steals),50,60,2,2:04,False,0,{'id': '16'},"[{'athlete': {'id': '3195'}}, {'athlete': {'id': '3064290'}}]",2025-01-25T21:00:36Z,False,"{'x': 38, 'y': 20}",124.0
401705200286,286,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Russell Westbrook makes two point shot (Aaron Gordon assists),52,60,2,2:00,True,2,{'id': '7'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '3064290'}}]",2025-01-25T21:00:40Z,True,"{'x': 26, 'y': 2}",120.0
401705200288,288,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Anthony Edwards makes 6-foot two point shot,52,62,2,1:40,True,2,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:00:59Z,True,"{'x': 27, 'y': 6}",100.0
401705200289,289,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon misses 25-foot three point jumper,52,62,2,1:29,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-01-25T21:01:11Z,True,"{'x': 23, 'y': 26}",89.0
401705200290,290,"{'id': '155', 'text': 'Defensive Rebound'}",Rudy Gobert defensive rebound,52,62,2,1:26,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T21:01:14Z,False,"{'x': 23, 'y': 26}",86.0
401705200291,291,"{'id': '126', 'text': 'Layup Driving Reverse'}",Jaden McDaniels makes two point shot (Anthony Edwards assists),52,64,2,1:15,True,2,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '4594268'}}]",2025-01-25T21:01:25Z,True,"{'x': 27, 'y': 1}",75.0
401705200293,293,"{'id': '110', 'text': 'Driving Layup Shot'}",Russell Westbrook makes driving layup (Nikola Jokic assists),54,64,2,1:09,True,2,{'id': '7'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '3112335'}}]",2025-01-25T21:01:33Z,True,"{'x': 29, 'y': 3}",69.0
401705200295,295,"{'id': '44', 'text': 'Shooting Foul'}",Anthony Edwards shooting foul,54,64,2,1:09,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T21:01:36Z,False,"{'x': 29, 'y': 3}",69.0
401705200297,297,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Russell Westbrook makes free throw 1 of 1,55,64,2,1:09,True,1,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-25T21:02:00Z,True,"{'x': -214748340, 'y': -214748365}",69.0
