id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810276141,141,"{'id': '92', 'text': 'Jump Shot'}",Nique Clifford misses 23-foot three point jumper,30,20,1,1:59,False,0,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T03:36:02Z,True,"{'x': 2, 'y': 6}",3,Missed 3PT,119.0
401810276142,142,"{'id': '156', 'text': 'Offensive Rebound'}",Dennis Schroder offensive rebound,30,20,1,1:55,False,0,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T03:36:06Z,False,"{'x': 2, 'y': 6}",0,Rebound,115.0
401810276143,143,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dennis Schroder misses 10-foot pullup jump shot,30,20,1,1:49,False,0,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T03:36:12Z,True,"{'x': 28, 'y': 10}",2,Missed FG,109.0
401810276144,144,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden Ivey defensive rebound,30,20,1,1:47,False,0,{'id': '8'},[{'athlete': {'id': '4433218'}}],2025-12-24T03:36:14Z,False,"{'x': 28, 'y': 10}",0,Rebound,107.0
401810276145,145,"{'id': '93', 'text': 'Hook Shot'}",Isaiah Stewart makes 5-foot hook shot (Jaden Ivey assists),32,20,1,1:37,True,2,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4433218'}}]",2025-12-24T03:36:23Z,True,"{'x': 25, 'y': 6}",2,+2 Points,97.0
401810276147,147,"{'id': '114', 'text': 'Turnaround Jump Shot'}",DeMar DeRozan makes 11-foot turnaround jump shot,32,22,1,1:23,True,2,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:36:37Z,True,"{'x': 23, 'y': 12}",2,+2 Points,83.0
401810276148,148,"{'id': '92', 'text': 'Jump Shot'}",Jaden Ivey makes 26-foot three point jumper (Caris LeVert assists),35,22,1,1:01,True,3,{'id': '8'},"[{'athlete': {'id': '4433218'}}, {'athlete': {'id': '2991043'}}]",2025-12-24T03:36:59Z,True,"{'x': 13, 'y': 24}",3,+3 Points,61.0
401810276150,150,"{'id': '92', 'text': 'Jump Shot'}",DeMar DeRozan misses 24-foot three point jumper,35,22,1,36.3,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:37:26Z,True,"{'x': 9, 'y': 19}",3,Missed 3PT,36.3
401810276151,151,"{'id': '156', 'text': 'Offensive Rebound'}",Keon Ellis offensive rebound,35,22,1,33.4,False,0,{'id': '23'},[{'athlete': {'id': '4702177'}}],2025-12-24T03:37:29Z,False,"{'x': 9, 'y': 19}",0,Rebound,33.4
401810276152,152,"{'id': '132', 'text': 'Step Back Jump Shot'}",Keon Ellis misses 24-foot three point step back jumpshot,35,22,1,27.7,False,0,{'id': '23'},[{'athlete': {'id': '4702177'}}],2025-12-24T03:37:36Z,True,"{'x': 7, 'y': 16}",3,Missed 3PT,27.7
401810276153,153,"{'id': '156', 'text': 'Offensive Rebound'}",Kings offensive team rebound,35,22,1,26.2,False,0,{'id': '23'},,2025-12-24T03:37:37Z,False,"{'x': 7, 'y': 16}",0,Rebound,26.2
401810276154,154,"{'id': '43', 'text': 'Loose Ball Foul'}",Isaiah Stewart loose ball foul,35,22,1,26.2,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T03:37:41Z,False,"{'x': 27, 'y': 3}",0,Foul,26.2
401810276156,156,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Dylan Cardwell makes free throw 1 of 2,35,23,1,26.2,True,1,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T03:38:29Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,26.2
401810276157,157,"{'id': '584', 'text': 'Substitution'}",Keegan Murray enters the game for DeMar DeRozan,35,23,1,26.2,False,0,{'id': '23'},"[{'athlete': {'id': '4594327'}}, {'athlete': {'id': '3978'}}]",2025-12-24T03:38:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,26.2
401810276158,158,"{'id': '584', 'text': 'Substitution'}",Cade Cunningham enters the game for Javonte Green,35,23,1,26.2,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '2596112'}}]",2025-12-24T03:38:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,26.2
401810276161,161,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Dylan Cardwell makes free throw 2 of 2,35,24,1,26.2,True,1,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T03:39:03Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,26.2
401810276162,162,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cade Cunningham makes 7-foot driving floating jump shot,37,24,1,4.0,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:39:28Z,True,"{'x': 29, 'y': 7}",2,+2 Points,4.0
401810276164,164,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Pistons] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),37,24,1,0.0,False,0,,,2025-12-24T03:39:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,0.0
401810276163,163,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,37,24,1,0.0,False,0,,,2025-12-24T03:39:46Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401810276165,165,"{'id': '584', 'text': 'Substitution'}",DeMar DeRozan enters the game for Dylan Cardwell,37,24,2,12:00,False,0,{'id': '23'},"[{'athlete': {'id': '3978'}}, {'athlete': {'id': '4433174'}}]",2025-12-24T03:40:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810276166,166,"{'id': '584', 'text': 'Substitution'}",Precious Achiuwa enters the game for Keegan Murray,37,24,2,12:00,False,0,{'id': '23'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '4594327'}}]",2025-12-24T03:40:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810276167,167,"{'id': '584', 'text': 'Substitution'}",Javonte Green enters the game for Jaden Ivey,37,24,2,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '2596112'}}, {'athlete': {'id': '4433218'}}]",2025-12-24T03:40:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810276168,168,"{'id': '584', 'text': 'Substitution'}",Ausar Thompson enters the game for Duncan Robinson,37,24,2,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '3157465'}}]",2025-12-24T03:40:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810276174,174,"{'id': '92', 'text': 'Jump Shot'}",Caris LeVert makes 24-foot three point jumper (Cade Cunningham assists),40,24,2,11:45,True,3,{'id': '8'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T03:42:38Z,True,"{'x': 3, 'y': 11}",3,+3 Points,705.0
401810276176,176,"{'id': '92', 'text': 'Jump Shot'}",Dennis Schroder misses 22-foot three point jumper,40,24,2,11:23,False,0,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T03:42:58Z,True,"{'x': 2, 'y': -1}",3,Missed 3PT,683.0
401810276177,177,"{'id': '155', 'text': 'Defensive Rebound'}",Caris LeVert defensive rebound,40,24,2,11:19,False,0,{'id': '8'},[{'athlete': {'id': '2991043'}}],2025-12-24T03:43:02Z,False,"{'x': 2, 'y': -1}",0,Rebound,679.0
401810276178,178,"{'id': '132', 'text': 'Step Back Jump Shot'}",Caris LeVert misses 26-foot three point step back jumpshot,40,24,2,11:15,False,0,{'id': '8'},[{'athlete': {'id': '2991043'}}],2025-12-24T03:43:07Z,True,"{'x': 15, 'y': 24}",3,Missed 3PT,675.0
401810276179,179,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,40,24,2,11:11,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T03:43:11Z,False,"{'x': 15, 'y': 24}",0,Rebound,671.0
401810276180,180,"{'id': '44', 'text': 'Shooting Foul'}",Cade Cunningham shooting foul,40,24,2,11:00,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:43:22Z,False,"{'x': 13, 'y': -2}",0,Foul,660.0
401810276182,182,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",DeMar DeRozan makes free throw 1 of 2,40,25,2,11:00,True,1,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:43:55Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,660.0
401810276183,183,"{'id': '584', 'text': 'Substitution'}",Keegan Murray enters the game for Keon Ellis,40,25,2,11:00,False,0,{'id': '23'},"[{'athlete': {'id': '4594327'}}, {'athlete': {'id': '4702177'}}]",2025-12-24T03:43:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,660.0
401810276185,185,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",DeMar DeRozan makes free throw 2 of 2,40,26,2,11:00,True,1,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:44:16Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,660.0
401810276186,186,"{'id': '132', 'text': 'Step Back Jump Shot'}",Cade Cunningham makes 17-foot step back jumpshot,42,26,2,10:37,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:44:40Z,True,"{'x': 14, 'y': 14}",2,+2 Points,637.0
401810276187,187,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Dennis Schroder makes 11-foot driving floating jump shot (DeMar DeRozan assists),42,28,2,10:10,True,2,{'id': '23'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '3978'}}]",2025-12-24T03:45:08Z,True,"{'x': 14, 'y': 1}",2,+2 Points,610.0
401810276188,188,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Cade Cunningham bad pass
turnover (Keegan Murray steals)",42,28,2,9:49,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4594327'}}]",2025-12-24T03:45:28Z,False,"{'x': 12, 'y': 2}",0,Turnover,589.0
401810276221,221,"{'id': '110', 'text': 'Driving Layup Shot'}",Caris LeVert blocks Nique Clifford 's 5-foot driving layup,42,28,2,9:36,False,0,{'id': '23'},"[{'athlete': {'id': '4702384'}}, {'athlete': {'id': '2991043'}}]",2025-12-24T03:45:34Z,True,"{'x': 26, 'y': 5}",2,Missed FG,576.0
401810276223,223,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,42,28,2,9:36,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:45:34Z,False,"{'x': 26, 'y': 5}",0,Rebound,576.0
401810276192,192,"{'id': '109', 'text': 'Running Layup Shot'}",Cade Cunningham makes running layup,44,28,2,9:32,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:45:46Z,True,"{'x': 23, 'y': 4}",2,+2 Points,572.0
401810276193,193,"{'id': '44', 'text': 'Shooting Foul'}",Ausar Thompson shooting foul,44,28,2,9:24,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T03:45:56Z,False,"{'x': 13, 'y': 1}",0,Foul,564.0
401810276195,195,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Dennis Schroder makes free throw 1 of 2,44,29,2,9:24,True,1,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T03:46:29Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,564.0
401810276196,196,"{'id': '584', 'text': 'Substitution'}",Russell Westbrook enters the game for Nique Clifford,44,29,2,9:24,False,0,{'id': '23'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '4702384'}}]",2025-12-24T03:46:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,564.0
401810276199,199,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Dennis Schroder makes free throw 2 of 2,44,30,2,9:24,True,1,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T03:46:54Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,564.0
401810276200,200,"{'id': '45', 'text': 'Personal Foul'}",Precious Achiuwa personal foul,44,30,2,9:02,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T03:47:21Z,False,"{'x': 30, 'y': 2}",0,Foul,542.0
401810276202,202,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Ausar Thompson misses two point shot,44,30,2,8:54,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T03:47:56Z,True,"{'x': 33, 'y': 6}",2,Missed FG,534.0
401810276203,203,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,44,30,2,8:50,False,0,{'id': '8'},,2025-12-24T03:48:00Z,False,"{'x': 33, 'y': 6}",0,Rebound,530.0
401810276206,206,"{'id': '130', 'text': 'Floating Jump Shot'}",Isaiah Stewart misses 7-foot floating jump shot,44,30,2,8:42,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T03:48:27Z,True,"{'x': 26, 'y': 8}",2,Missed FG,522.0
401810276207,207,"{'id': '155', 'text': 'Defensive Rebound'}",DeMar DeRozan defensive rebound,44,30,2,8:38,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:48:31Z,False,"{'x': 26, 'y': 8}",0,Rebound,518.0
401810276208,208,"{'id': '92', 'text': 'Jump Shot'}",Keegan Murray misses 23-foot three point jumper,44,30,2,8:30,False,0,{'id': '23'},[{'athlete': {'id': '4594327'}}],2025-12-24T03:48:39Z,True,"{'x': 1, 'y': -1}",3,Missed 3PT,510.0
401810276209,209,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,44,30,2,8:26,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:48:43Z,False,"{'x': 1, 'y': -1}",0,Rebound,506.0
401810276210,210,"{'id': '95', 'text': 'Layup Shot'}",Isaiah Stewart makes layup (Cade Cunningham assists),46,30,2,8:22,True,2,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T03:48:50Z,True,"{'x': 26, 'y': 3}",2,+2 Points,502.0
401810276212,212,"{'id': '44', 'text': 'Shooting Foul'}",Dennis Schroder shooting foul,46,30,2,8:22,False,0,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T03:48:53Z,False,"{'x': 26, 'y': 3}",0,Foul,502.0
401810276214,214,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Isaiah Stewart makes free throw 1 of 1,47,30,2,8:22,True,1,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T03:49:17Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,502.0
401810276215,215,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Dennis Schroder bad pass
turnover (Cade Cunningham steals)",47,30,2,8:12,False,0,{'id': '23'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T03:49:30Z,False,"{'x': 24, 'y': 4}",0,Turnover,492.0
401810276217,217,"{'id': '109', 'text': 'Running Layup Shot'}",Javonte Green makes running layup (Caris LeVert assists),49,30,2,8:07,True,2,{'id': '8'},"[{'athlete': {'id': '2596112'}}, {'athlete': {'id': '2991043'}}]",2025-12-24T03:49:34Z,True,"{'x': 27, 'y': 3}",2,+2 Points,487.0
401810276219,219,"{'id': '16', 'text': 'Full Timeout'}",Kings Full timeout,49,30,2,8:07,False,0,{'id': '23'},,2025-12-24T03:49:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,487.0
401810276224,224,"{'id': '584', 'text': 'Substitution'}",Maxime Raynaud enters the game for Precious Achiuwa,49,30,2,8:07,False,0,{'id': '23'},"[{'athlete': {'id': '4898371'}}, {'athlete': {'id': '4431679'}}]",2025-12-24T03:50:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,487.0
401810276226,226,"{'id': '44', 'text': 'Shooting Foul'}",Cade Cunningham shooting foul,49,30,2,7:58,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:52:50Z,False,"{'x': 26, 'y': 8}",0,Foul,478.0
401810276228,228,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",DeMar DeRozan makes free throw 1 of 2,49,31,2,7:58,True,1,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:53:19Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,478.0
401810276229,229,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",DeMar DeRozan makes free throw 2 of 2,49,32,2,7:58,True,1,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:53:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,478.0
401810276230,230,"{'id': '45', 'text': 'Personal Foul'}",Maxime Raynaud personal foul,49,32,2,7:45,False,0,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T03:53:52Z,False,"{'x': 41, 'y': 37}",0,Foul,465.0
401810276232,232,"{'id': '141', 'text': 'Cutting Layup Shot'}",Caris LeVert makes 3-foot layup (Ausar Thompson assists),51,32,2,7:34,True,2,{'id': '8'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4684742'}}]",2025-12-24T03:54:15Z,True,"{'x': 24, 'y': 4}",2,+2 Points,454.0
401810276234,234,"{'id': '95', 'text': 'Layup Shot'}",Maxime Raynaud makes layup,51,34,2,7:20,True,2,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T03:54:29Z,True,"{'x': 26, 'y': 0}",2,+2 Points,440.0
401810276235,235,"{'id': '45', 'text': 'Personal Foul'}",Russell Westbrook personal foul,51,34,2,7:07,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T03:54:44Z,False,"{'x': 30, 'y': 8}",0,Foul,427.0
401810276237,237,"{'id': '584', 'text': 'Substitution'}",Tobias Harris enters the game for Cade Cunningham,51,34,2,7:07,False,0,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T03:55:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,427.0
401810276238,238,"{'id': '584', 'text': 'Substitution'}",Jaden Ivey enters the game for Javonte Green,51,34,2,7:07,False,0,{'id': '8'},"[{'athlete': {'id': '4433218'}}, {'athlete': {'id': '2596112'}}]",2025-12-24T03:55:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,427.0
401810276241,241,"{'id': '92', 'text': 'Jump Shot'}",Tobias Harris misses 25-foot three point jumper,51,34,2,6:54,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-12-24T03:55:36Z,True,"{'x': 41, 'y': 21}",3,Missed 3PT,414.0
401810276242,242,"{'id': '156', 'text': 'Offensive Rebound'}",Ausar Thompson offensive rebound,51,34,2,6:50,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T03:55:40Z,False,"{'x': 41, 'y': 21}",0,Rebound,410.0
401810276243,243,"{'id': '125', 'text': 'Layup Shot Putback'}",Ausar Thompson misses two point shot,51,34,2,6:50,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T03:55:41Z,True,"{'x': 28, 'y': 3}",2,Missed FG,410.0
401810276244,244,"{'id': '155', 'text': 'Defensive Rebound'}",Russell Westbrook defensive rebound,51,34,2,6:49,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T03:55:42Z,False,"{'x': 28, 'y': 3}",0,Rebound,409.0
401810276245,245,"{'id': '109', 'text': 'Running Layup Shot'}",Russell Westbrook misses running layup,51,34,2,6:45,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T03:55:47Z,True,"{'x': 28, 'y': 1}",2,Missed FG,405.0
401810276246,246,"{'id': '156', 'text': 'Offensive Rebound'}",Maxime Raynaud offensive rebound,51,34,2,6:43,False,0,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T03:55:49Z,False,"{'x': 28, 'y': 1}",0,Rebound,403.0
401810276249,249,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",DeMar DeRozan makes 2-foot driving floating jump shot (Dennis Schroder assists),51,36,2,6:39,True,2,{'id': '23'},"[{'athlete': {'id': '3978'}}, {'athlete': {'id': '3032979'}}]",2025-12-24T03:55:55Z,True,"{'x': 23, 'y': 2}",2,+2 Points,399.0
401810276250,250,"{'id': '9', 'text': 'Defensive Goaltending'}",Isaiah Stewart defensive goaltending violation,51,36,2,6:39,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T03:56:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Goaltending,399.0
401810276251,251,"{'id': '44', 'text': 'Shooting Foul'}",Jaden Ivey shooting foul,51,36,2,6:39,False,0,{'id': '8'},[{'athlete': {'id': '4433218'}}],2025-12-24T03:56:10Z,False,"{'x': 24, 'y': 1}",0,Foul,399.0
401810276253,253,"{'id': '584', 'text': 'Substitution'}",Malik Monk enters the game for Dennis Schroder,51,36,2,6:39,False,0,{'id': '23'},"[{'athlete': {'id': '4066262'}}, {'athlete': {'id': '3032979'}}]",2025-12-24T03:56:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,399.0
401810276255,255,"{'id': '584', 'text': 'Substitution'}",Jalen Duren enters the game for Caris LeVert,51,36,2,6:39,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '2991043'}}]",2025-12-24T03:56:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,399.0
401810276256,256,"{'id': '584', 'text': 'Substitution'}",Duncan Robinson enters the game for Isaiah Stewart,51,36,2,6:39,False,0,{'id': '8'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '4432810'}}]",2025-12-24T03:56:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,399.0
401810276259,259,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",DeMar DeRozan makes free throw 1 of 1,51,37,2,6:39,True,1,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:56:46Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,399.0
401810276260,260,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ausar Thompson makes 14-foot pullup jump shot (Tobias Harris assists),53,37,2,6:21,True,2,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '6440'}}]",2025-12-24T03:57:05Z,True,"{'x': 39, 'y': 1}",2,+2 Points,381.0
401810276262,262,"{'id': '12', 'text': 'Kicked Ball'}",Jaden Ivey kicked ball violation,53,37,2,6:14,False,0,{'id': '8'},[{'athlete': {'id': '4433218'}}],2025-12-24T03:57:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,374.0
401810276263,263,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Malik Monk misses 9-foot two point shot,53,37,2,6:04,False,0,{'id': '23'},[{'athlete': {'id': '4066262'}}],2025-12-24T03:57:37Z,True,"{'x': 20, 'y': 7}",2,Missed FG,364.0
401810276264,264,"{'id': '156', 'text': 'Offensive Rebound'}",Kings offensive team rebound,53,37,2,6:01,False,0,{'id': '23'},,2025-12-24T03:57:40Z,False,"{'x': 20, 'y': 7}",0,Rebound,361.0
401810276265,265,"{'id': '110', 'text': 'Driving Layup Shot'}",DeMar DeRozan misses driving layup,53,37,2,5:53,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:57:57Z,True,"{'x': 19, 'y': 1}",2,Missed FG,353.0
401810276266,266,"{'id': '155', 'text': 'Defensive Rebound'}",Ausar Thompson defensive rebound,53,37,2,5:50,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T03:57:59Z,False,"{'x': 19, 'y': 1}",0,Rebound,350.0
401810276267,267,"{'id': '109', 'text': 'Running Layup Shot'}",Tobias Harris makes running layup (Ausar Thompson assists),55,37,2,5:46,True,2,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4684742'}}]",2025-12-24T03:58:04Z,True,"{'x': 26, 'y': 3}",2,+2 Points,346.0
401810276269,269,"{'id': '16', 'text': 'Full Timeout'}",Kings Full timeout,55,37,2,5:45,False,0,{'id': '23'},,2025-12-24T03:58:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,345.0
401810276271,271,"{'id': '130', 'text': 'Floating Jump Shot'}",Maxime Raynaud makes 8-foot floating jump shot (Russell Westbrook assists),55,39,2,5:31,True,2,{'id': '23'},"[{'athlete': {'id': '4898371'}}, {'athlete': {'id': '3468'}}]",2025-12-24T04:01:18Z,True,"{'x': 28, 'y': 8}",2,+2 Points,331.0
401810276273,273,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jalen Duren makes 2-foot driving floating jump shot,57,39,2,5:11,True,2,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T04:01:37Z,True,"{'x': 26, 'y': 2}",2,+2 Points,311.0
401810276274,274,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Malik Monk makes 1-foot dunk (DeMar DeRozan assists),57,41,2,5:01,True,2,{'id': '23'},"[{'athlete': {'id': '4066262'}}, {'athlete': {'id': '3978'}}]",2025-12-24T04:01:48Z,True,"{'x': 23, 'y': 0}",2,+2 Points,301.0
401810276276,276,"{'id': '110', 'text': 'Driving Layup Shot'}",Maxime Raynaud blocks Jalen Duren 's 3-foot driving layup,57,41,2,4:52,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4898371'}}]",2025-12-24T04:02:00Z,True,"{'x': 27, 'y': 3}",2,Missed FG,292.0
401810276278,278,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,57,41,2,4:50,False,0,{'id': '8'},,2025-12-24T04:02:02Z,False,"{'x': 27, 'y': 3}",0,Rebound,290.0
401810276281,281,"{'id': '92', 'text': 'Jump Shot'}",Duncan Robinson misses 25-foot three point jumper,57,41,2,4:42,False,0,{'id': '8'},[{'athlete': {'id': '3157465'}}],2025-12-24T04:02:44Z,True,"{'x': 44, 'y': 18}",3,Missed 3PT,282.0
401810276282,282,"{'id': '156', 'text': 'Offensive Rebound'}",Ausar Thompson offensive rebound,57,41,2,4:40,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T04:02:46Z,False,"{'x': 44, 'y': 18}",0,Rebound,280.0
401810276283,283,"{'id': '138', 'text': 'Putback Dunk Shot'}",Keegan Murray blocks Ausar Thompson 's 4-foot dunk,57,41,2,4:39,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4594327'}}]",2025-12-24T04:02:49Z,True,"{'x': 24, 'y': 4}",2,Missed FG,279.0
401810276285,285,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,57,41,2,4:37,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T04:02:51Z,False,"{'x': 24, 'y': 4}",0,Rebound,277.0
401810276286,286,"{'id': '152', 'text': 'Driving Reverse Dunk Shot'}",Ausar Thompson makes 2-foot dunk,59,41,2,4:30,True,2,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-12-24T04:02:56Z,True,"{'x': 24, 'y': 3}",2,+2 Points,270.0
