id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705616147,147,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaren Jackson Jr. misses driving floating jump shot,29,35,1,13.1,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-03-26T01:35:05Z,True,"{'x': 29, 'y': 10}",13.1
401705616148,148,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,29,35,1,11.0,False,0,{'id': '29'},,2025-03-26T01:35:08Z,False,"{'x': 29, 'y': 10}",11.0
401705616150,150,"{'id': '584', 'text': 'Substitution'}",Desmond Bane enters the game for Vince Williams Jr.,29,35,1,11.0,False,0,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '4397227'}}]",2025-03-26T01:35:20Z,False,"{'x': -214748340, 'y': -214748365}",11.0
401705616151,151,"{'id': '584', 'text': 'Substitution'}",Luke Kennard enters the game for Zach Edey,29,35,1,11.0,False,0,{'id': '29'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '4600663'}}]",2025-03-26T01:35:20Z,False,"{'x': -214748340, 'y': -214748365}",11.0
401705616154,154,"{'id': '584', 'text': 'Substitution'}",Jaden Springer enters the game for Brice Sensabaugh,29,35,1,11.0,False,0,{'id': '26'},"[{'athlete': {'id': '4432164'}}, {'athlete': {'id': '5105839'}}]",2025-03-26T01:35:20Z,False,"{'x': -214748340, 'y': -214748365}",11.0
401705616156,156,"{'id': '130', 'text': 'Floating Jump Shot'}",John Konchar misses 11-foot two point shot,29,35,1,1.0,False,0,{'id': '29'},[{'athlete': {'id': '3134932'}}],2025-03-26T01:35:56Z,True,"{'x': 15, 'y': 6}",1.0
401705616157,157,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden Springer defensive rebound,29,35,1,1.0,False,0,{'id': '26'},[{'athlete': {'id': '4432164'}}],2025-03-26T01:35:56Z,False,"{'x': 15, 'y': 6}",1.0
401705616158,158,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,29,35,1,0.0,False,0,,,2025-03-26T01:36:00Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705616159,159,"{'id': '584', 'text': 'Substitution'}",Kyle Filipowski enters the game for KJ Martin,29,35,2,12:00,False,0,{'id': '26'},"[{'athlete': {'id': '4684793'}}, {'athlete': {'id': '4431828'}}]",2025-03-26T01:38:09Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705616160,160,"{'id': '584', 'text': 'Substitution'}",Brice Sensabaugh enters the game for Jaden Springer,29,35,2,12:00,False,0,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '4432164'}}]",2025-03-26T01:38:09Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705616161,161,"{'id': '584', 'text': 'Substitution'}",Zach Edey enters the game for Desmond Bane,29,35,2,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '4600663'}}, {'athlete': {'id': '4066320'}}]",2025-03-26T01:38:09Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705616166,166,"{'id': '131', 'text': 'Pullup Jump Shot'}",Luke Kennard misses 25-foot three point pullup jump shot,29,35,2,11:48,False,0,{'id': '29'},[{'athlete': {'id': '3913174'}}],2025-03-26T01:38:58Z,True,"{'x': 18, 'y': 25}",708.0
401705616167,167,"{'id': '155', 'text': 'Defensive Rebound'}",Brice Sensabaugh defensive rebound,29,35,2,11:44,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2025-03-26T01:39:02Z,False,"{'x': 18, 'y': 25}",704.0
401705616168,168,"{'id': '92', 'text': 'Jump Shot'}",Brice Sensabaugh makes 25-foot three point jumper (Johnny Juzang assists),29,38,2,11:26,True,3,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '4432817'}}]",2025-03-26T01:39:19Z,True,"{'x': 43, 'y': 18}",686.0
401705616170,170,"{'id': '92', 'text': 'Jump Shot'}",Luke Kennard misses 25-foot three point jumper,29,38,2,11:10,False,0,{'id': '29'},[{'athlete': {'id': '3913174'}}],2025-03-26T01:39:35Z,True,"{'x': 14, 'y': 24}",670.0
401705616171,171,"{'id': '155', 'text': 'Defensive Rebound'}",Kyle Filipowski defensive rebound,29,38,2,11:07,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2025-03-26T01:39:38Z,False,"{'x': 14, 'y': 24}",667.0
401705616172,172,"{'id': '45', 'text': 'Personal Foul'}",Luke Kennard personal foul,29,38,2,10:59,False,0,{'id': '29'},[{'athlete': {'id': '3913174'}}],2025-03-26T01:39:50Z,False,"{'x': 36, 'y': 4}",659.0
401705616174,174,"{'id': '92', 'text': 'Jump Shot'}",Johnny Juzang misses 25-foot three point jumper,29,38,2,10:53,False,0,{'id': '26'},[{'athlete': {'id': '4432817'}}],2025-03-26T01:40:16Z,True,"{'x': 13, 'y': 22}",653.0
401705616175,175,"{'id': '156', 'text': 'Offensive Rebound'}",Walker Kessler offensive rebound,29,38,2,10:50,False,0,{'id': '26'},[{'athlete': {'id': '4433136'}}],2025-03-26T01:40:19Z,False,"{'x': 13, 'y': 22}",650.0
401705616176,176,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Walker Kessler misses 5-foot two point shot,29,38,2,10:48,False,0,{'id': '26'},[{'athlete': {'id': '4433136'}}],2025-03-26T01:40:20Z,True,"{'x': 26, 'y': 6}",648.0
401705616177,177,"{'id': '155', 'text': 'Defensive Rebound'}",John Konchar defensive rebound,29,38,2,10:46,False,0,{'id': '29'},[{'athlete': {'id': '3134932'}}],2025-03-26T01:40:22Z,False,"{'x': 26, 'y': 6}",646.0
401705616178,178,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaren Jackson Jr. makes 11-foot driving floating jump shot (Luke Kennard assists),31,38,2,10:33,True,2,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '3913174'}}]",2025-03-26T01:40:35Z,True,"{'x': 21, 'y': 10}",633.0
401705616180,180,"{'id': '92', 'text': 'Jump Shot'}",Johnny Juzang makes 23-foot three point jumper (Keyonte George assists),31,41,2,10:16,True,3,{'id': '26'},"[{'athlete': {'id': '4432817'}}, {'athlete': {'id': '4433627'}}]",2025-03-26T01:40:52Z,True,"{'x': 48, 'y': 2}",616.0
401705616182,182,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Luke Kennard bad pass (Kyle Filipowski steals),31,41,2,10:02,False,0,{'id': '29'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '4684793'}}]",2025-03-26T01:41:07Z,False,"{'x': 19, 'y': 24}",602.0
401705616184,184,"{'id': '109', 'text': 'Running Layup Shot'}",Kyle Filipowski misses two point shot,31,41,2,9:58,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2025-03-26T01:41:11Z,True,"{'x': 22, 'y': 1}",598.0
401705616185,185,"{'id': '155', 'text': 'Defensive Rebound'}",Grizzlies defensive team rebound,31,41,2,9:58,False,0,{'id': '29'},,2025-03-26T01:41:11Z,False,"{'x': 22, 'y': 1}",598.0
401705616186,186,"{'id': '43', 'text': 'Loose Ball Foul'}",Johnny Juzang loose ball foul,31,41,2,9:58,False,0,{'id': '26'},[{'athlete': {'id': '4432817'}}],2025-03-26T01:41:15Z,False,"{'x': 23, 'y': 3}",598.0
401705616188,188,"{'id': '584', 'text': 'Substitution'}",Cody Williams enters the game for Keyonte George,31,41,2,9:58,False,0,{'id': '26'},"[{'athlete': {'id': '4895758'}}, {'athlete': {'id': '4433627'}}]",2025-03-26T01:41:24Z,False,"{'x': -214748340, 'y': -214748365}",598.0
401705616190,190,"{'id': '92', 'text': 'Jump Shot'}",Luke Kennard makes 25-foot three point jumper (Scotty Pippen Jr. assists),34,41,2,9:47,True,3,{'id': '29'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '4431785'}}]",2025-03-26T01:41:45Z,True,"{'x': 29, 'y': 25}",587.0
401705616192,192,"{'id': '44', 'text': 'Shooting Foul'}",Zach Edey shooting foul,34,41,2,9:28,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-03-26T01:42:05Z,False,"{'x': 28, 'y': 5}",568.0
401705616194,194,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Kyle Filipowski makes free throw 1 of 2,34,42,2,9:28,True,1,{'id': '26'},[{'athlete': {'id': '4684793'}}],2025-03-26T01:42:31Z,True,"{'x': -214748340, 'y': -214748365}",568.0
401705616195,195,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Kyle Filipowski makes free throw 2 of 2,34,43,2,9:28,True,1,{'id': '26'},[{'athlete': {'id': '4684793'}}],2025-03-26T01:42:52Z,True,"{'x': -214748340, 'y': -214748365}",568.0
401705616196,196,"{'id': '92', 'text': 'Jump Shot'}",John Konchar makes 25-foot three point jumper (Scotty Pippen Jr. assists),37,43,2,9:14,True,3,{'id': '29'},"[{'athlete': {'id': '3134932'}}, {'athlete': {'id': '4431785'}}]",2025-03-26T01:43:08Z,True,"{'x': 34, 'y': 24}",554.0
401705616198,198,"{'id': '45', 'text': 'Personal Foul'}",Zach Edey personal foul,37,43,2,8:59,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-03-26T01:43:26Z,False,"{'x': 29, 'y': 4}",539.0
401705616200,200,"{'id': '584', 'text': 'Substitution'}",Santi Aldama enters the game for Jaren Jackson Jr.,37,43,2,8:59,False,0,{'id': '29'},"[{'athlete': {'id': '4593125'}}, {'athlete': {'id': '4277961'}}]",2025-03-26T01:43:33Z,False,"{'x': -214748340, 'y': -214748365}",539.0
401705616202,202,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Brice Sensabaugh bad pass (Zach Edey steals),37,43,2,8:54,False,0,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '4600663'}}]",2025-03-26T01:43:54Z,False,"{'x': 19, 'y': 25}",534.0
401705616204,204,"{'id': '92', 'text': 'Jump Shot'}",Zach Edey makes 25-foot three point jumper (Santi Aldama assists),40,43,2,8:44,True,3,{'id': '29'},"[{'athlete': {'id': '4600663'}}, {'athlete': {'id': '4593125'}}]",2025-03-26T01:44:04Z,True,"{'x': 29, 'y': 26}",524.0
401705616206,206,"{'id': '92', 'text': 'Jump Shot'}",Brice Sensabaugh makes 24-foot three point jumper (Johnny Juzang assists),40,46,2,8:26,True,3,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '4432817'}}]",2025-03-26T01:44:22Z,True,"{'x': 10, 'y': 20}",506.0
401705616208,208,"{'id': '141', 'text': 'Cutting Layup Shot'}",Scotty Pippen Jr. makes 6-foot layup (Zach Edey assists),42,46,2,8:10,True,2,{'id': '29'},"[{'athlete': {'id': '4431785'}}, {'athlete': {'id': '4600663'}}]",2025-03-26T01:44:38Z,True,"{'x': 21, 'y': 4}",490.0
401705616210,210,"{'id': '92', 'text': 'Jump Shot'}",Cody Williams makes 25-foot three point jumper (Brice Sensabaugh assists),42,49,2,8:02,True,3,{'id': '26'},"[{'athlete': {'id': '4895758'}}, {'athlete': {'id': '5105839'}}]",2025-03-26T01:44:46Z,True,"{'x': 10, 'y': 21}",482.0
401705616212,212,"{'id': '92', 'text': 'Jump Shot'}",John Konchar makes 24-foot three point jumper (Luke Kennard assists),45,49,2,7:51,True,3,{'id': '29'},"[{'athlete': {'id': '3134932'}}, {'athlete': {'id': '3913174'}}]",2025-03-26T01:44:56Z,True,"{'x': 7, 'y': 17}",471.0
401705616215,215,"{'id': '584', 'text': 'Substitution'}",Oscar Tshiebwe enters the game for Kyle Filipowski,45,49,2,7:37,False,0,{'id': '26'},"[{'athlete': {'id': '4432827'}}, {'athlete': {'id': '4684793'}}]",2025-03-26T01:45:14Z,False,"{'x': -214748340, 'y': -214748365}",457.0
401705616216,216,"{'id': '584', 'text': 'Substitution'}",KJ Martin enters the game for Walker Kessler,45,49,2,7:37,False,0,{'id': '26'},"[{'athlete': {'id': '4431828'}}, {'athlete': {'id': '4433136'}}]",2025-03-26T01:45:14Z,False,"{'x': -214748340, 'y': -214748365}",457.0
401705616217,217,"{'id': '584', 'text': 'Substitution'}",Desmond Bane enters the game for Scotty Pippen Jr.,45,49,2,7:37,False,0,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '4431785'}}]",2025-03-26T01:45:14Z,False,"{'x': -214748340, 'y': -214748365}",457.0
401705616221,221,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,45,49,2,7:37,False,0,{'id': '29'},,2025-03-26T01:45:52Z,False,"{'x': -214748340, 'y': -214748365}",457.0
401705616222,222,"{'id': '216', 'text': ""Coach's Challenge (Stands)""}",(07:37) [Grizzlies] COACH'S CHALLENGE (CALL STANDS) [Grizzlies] charged with a timeout,45,49,2,7:37,False,0,{'id': '29'},,2025-03-26T01:45:53Z,False,"{'x': -214748340, 'y': -214748365}",457.0
401705616223,223,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cody Williams makes 8-foot driving floating jump shot (Johnny Juzang assists),45,51,2,7:21,True,2,{'id': '26'},"[{'athlete': {'id': '4895758'}}, {'athlete': {'id': '4432817'}}]",2025-03-26T01:49:28Z,True,"{'x': 29, 'y': 8}",441.0
401705616225,225,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Luke Kennard misses 12-foot two point shot,45,51,2,6:56,False,0,{'id': '29'},[{'athlete': {'id': '3913174'}}],2025-03-26T01:49:52Z,True,"{'x': 37, 'y': 1}",416.0
401705616226,226,"{'id': '155', 'text': 'Defensive Rebound'}",Oscar Tshiebwe defensive rebound,45,51,2,6:54,False,0,{'id': '26'},[{'athlete': {'id': '4432827'}}],2025-03-26T01:49:54Z,False,"{'x': 37, 'y': 1}",414.0
401705616227,227,"{'id': '92', 'text': 'Jump Shot'}",Johnny Juzang makes 24-foot three point jumper (Brice Sensabaugh assists),45,54,2,6:48,True,3,{'id': '26'},"[{'athlete': {'id': '4432817'}}, {'athlete': {'id': '5105839'}}]",2025-03-26T01:50:01Z,True,"{'x': 49, 'y': 5}",408.0
401705616229,229,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Desmond Bane misses two point shot,45,54,2,6:35,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-03-26T01:50:15Z,True,"{'x': 22, 'y': 4}",395.0
401705616230,230,"{'id': '155', 'text': 'Defensive Rebound'}",KJ Martin defensive rebound,45,54,2,6:32,False,0,{'id': '26'},[{'athlete': {'id': '4431828'}}],2025-03-26T01:50:18Z,False,"{'x': 22, 'y': 4}",392.0
401705616231,231,"{'id': '92', 'text': 'Jump Shot'}",Johnny Juzang makes 22-foot three point jumper (Cody Williams assists),45,57,2,6:27,True,3,{'id': '26'},"[{'athlete': {'id': '4432817'}}, {'athlete': {'id': '4895758'}}]",2025-03-26T01:50:22Z,True,"{'x': 2, 'y': -3}",387.0
401705616233,233,"{'id': '92', 'text': 'Jump Shot'}",John Konchar misses 24-foot three point jumper,45,57,2,6:15,False,0,{'id': '29'},[{'athlete': {'id': '3134932'}}],2025-03-26T01:50:34Z,True,"{'x': 2, 'y': 8}",375.0
401705616234,234,"{'id': '155', 'text': 'Defensive Rebound'}",Johnny Juzang defensive rebound,45,57,2,6:13,False,0,{'id': '26'},[{'athlete': {'id': '4432817'}}],2025-03-26T01:50:36Z,False,"{'x': 2, 'y': 8}",373.0
401705616235,235,"{'id': '141', 'text': 'Cutting Layup Shot'}",Oscar Tshiebwe makes 4-foot layup (Brice Sensabaugh assists),45,59,2,6:03,True,2,{'id': '26'},"[{'athlete': {'id': '4432827'}}, {'athlete': {'id': '5105839'}}]",2025-03-26T01:50:46Z,True,"{'x': 28, 'y': 4}",363.0
401705616237,237,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,45,59,2,6:03,False,0,{'id': '29'},,2025-03-26T01:50:51Z,False,"{'x': -214748340, 'y': -214748365}",363.0
401705616238,238,"{'id': '584', 'text': 'Substitution'}",Collin Sexton enters the game for Cody Williams,45,59,2,6:03,False,0,{'id': '26'},"[{'athlete': {'id': '4277811'}}, {'athlete': {'id': '4895758'}}]",2025-03-26T01:53:06Z,False,"{'x': -214748340, 'y': -214748365}",363.0
401705616239,239,"{'id': '584', 'text': 'Substitution'}",Isaiah Collier enters the game for Brice Sensabaugh,45,59,2,6:03,False,0,{'id': '26'},"[{'athlete': {'id': '4683766'}}, {'athlete': {'id': '5105839'}}]",2025-03-26T01:53:06Z,False,"{'x': -214748340, 'y': -214748365}",363.0
401705616240,240,"{'id': '584', 'text': 'Substitution'}",Jay Huff enters the game for Luke Kennard,45,59,2,6:03,False,0,{'id': '29'},"[{'athlete': {'id': '4065731'}}, {'athlete': {'id': '3913174'}}]",2025-03-26T01:53:06Z,False,"{'x': -214748340, 'y': -214748365}",363.0
401705616241,241,"{'id': '584', 'text': 'Substitution'}",Jaylen Wells enters the game for Zach Edey,45,59,2,6:03,False,0,{'id': '29'},"[{'athlete': {'id': '5112087'}}, {'athlete': {'id': '4600663'}}]",2025-03-26T01:53:06Z,False,"{'x': -214748340, 'y': -214748365}",363.0
401705616246,246,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaylen Wells misses driving floating jump shot,45,59,2,5:45,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-03-26T01:53:59Z,True,"{'x': 20, 'y': 6}",345.0
401705616247,247,"{'id': '156', 'text': 'Offensive Rebound'}",Desmond Bane offensive rebound,45,59,2,5:43,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-03-26T01:54:01Z,False,"{'x': 20, 'y': 6}",343.0
401705616248,248,"{'id': '125', 'text': 'Layup Shot Putback'}",Desmond Bane makes two point shot,47,59,2,5:42,True,2,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-03-26T01:54:02Z,True,"{'x': 27, 'y': 2}",342.0
401705616249,249,"{'id': '141', 'text': 'Cutting Layup Shot'}",Desmond Bane blocks Oscar Tshiebwe's layup,47,59,2,5:21,False,0,{'id': '26'},"[{'athlete': {'id': '4432827'}}, {'athlete': {'id': '4066320'}}]",2025-03-26T01:54:24Z,True,"{'x': 25, 'y': 5}",321.0
401705616251,251,"{'id': '155', 'text': 'Defensive Rebound'}",Grizzlies defensive team rebound,47,59,2,5:21,False,0,{'id': '29'},,2025-03-26T01:54:24Z,False,"{'x': 25, 'y': 5}",321.0
401705616253,253,"{'id': '584', 'text': 'Substitution'}",Walker Kessler enters the game for Johnny Juzang,47,59,2,5:21,False,0,{'id': '26'},"[{'athlete': {'id': '4433136'}}, {'athlete': {'id': '4432817'}}]",2025-03-26T01:54:32Z,False,"{'x': -214748340, 'y': -214748365}",321.0
401705616254,254,"{'id': '584', 'text': 'Substitution'}",Keyonte George enters the game for Oscar Tshiebwe,47,59,2,5:21,False,0,{'id': '26'},"[{'athlete': {'id': '4433627'}}, {'athlete': {'id': '4432827'}}]",2025-03-26T01:54:32Z,False,"{'x': -214748340, 'y': -214748365}",321.0
401705616255,255,"{'id': '584', 'text': 'Substitution'}",Vince Williams Jr. enters the game for John Konchar,47,59,2,5:21,False,0,{'id': '29'},"[{'athlete': {'id': '4397227'}}, {'athlete': {'id': '3134932'}}]",2025-03-26T01:54:32Z,False,"{'x': -214748340, 'y': -214748365}",321.0
401705616259,259,"{'id': '92', 'text': 'Jump Shot'}",Jay Huff misses 25-foot three point jumper,47,59,2,5:12,False,0,{'id': '29'},[{'athlete': {'id': '4065731'}}],2025-03-26T01:54:55Z,True,"{'x': 31, 'y': 25}",312.0
401705616260,260,"{'id': '156', 'text': 'Offensive Rebound'}",Jaylen Wells offensive rebound,47,59,2,5:09,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-03-26T01:54:58Z,False,"{'x': 31, 'y': 25}",309.0
401705616261,261,"{'id': '92', 'text': 'Jump Shot'}",Santi Aldama misses 25-foot three point jumper,47,59,2,5:06,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-03-26T01:55:02Z,True,"{'x': 37, 'y': 23}",306.0
401705616262,262,"{'id': '155', 'text': 'Defensive Rebound'}",Collin Sexton defensive rebound,47,59,2,5:01,False,0,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T01:55:07Z,False,"{'x': 37, 'y': 23}",301.0
401705616263,263,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Walker Kessler makes 5-foot alley oop dunk shot (Collin Sexton assists),47,61,2,4:52,True,2,{'id': '26'},"[{'athlete': {'id': '4433136'}}, {'athlete': {'id': '4277811'}}]",2025-03-26T01:55:14Z,True,"{'x': 26, 'y': 5}",292.0
401705616265,265,"{'id': '92', 'text': 'Jump Shot'}",Santi Aldama misses 25-foot three point jumper,47,61,2,4:37,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-03-26T01:55:30Z,True,"{'x': 36, 'y': 24}",277.0
401705616266,266,"{'id': '155', 'text': 'Defensive Rebound'}",Jazz defensive team rebound,47,61,2,4:35,False,0,{'id': '26'},,2025-03-26T01:55:32Z,False,"{'x': 36, 'y': 24}",275.0
401705616268,268,"{'id': '584', 'text': 'Substitution'}",Jaren Jackson Jr. enters the game for Santi Aldama,47,61,2,4:35,False,0,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '4593125'}}]",2025-03-26T01:55:38Z,False,"{'x': -214748340, 'y': -214748365}",275.0
401705616270,270,"{'id': '131', 'text': 'Pullup Jump Shot'}",Collin Sexton misses 24-foot three point pullup jump shot,47,61,2,4:27,False,0,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T01:56:00Z,True,"{'x': 8, 'y': 18}",267.0
401705616271,271,"{'id': '155', 'text': 'Defensive Rebound'}",Jay Huff defensive rebound,47,61,2,4:23,False,0,{'id': '29'},[{'athlete': {'id': '4065731'}}],2025-03-26T01:56:04Z,False,"{'x': 8, 'y': 18}",263.0
401705616272,272,"{'id': '92', 'text': 'Jump Shot'}",Jay Huff makes 25-foot three point jumper (Desmond Bane assists),50,61,2,4:17,True,3,{'id': '29'},"[{'athlete': {'id': '4065731'}}, {'athlete': {'id': '4066320'}}]",2025-03-26T01:56:10Z,True,"{'x': 25, 'y': 26}",257.0
401705616274,274,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Keyonte George out of bounds bad pass turnover,50,61,2,3:55,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2025-03-26T01:56:34Z,False,"{'x': 28, 'y': 8}",235.0
401705616275,275,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaylen Wells misses driving floating jump shot,50,61,2,3:49,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-03-26T01:56:44Z,True,"{'x': 36, 'y': 2}",229.0
401705616276,276,"{'id': '156', 'text': 'Offensive Rebound'}",Jay Huff offensive rebound,50,61,2,3:47,False,0,{'id': '29'},[{'athlete': {'id': '4065731'}}],2025-03-26T01:56:46Z,False,"{'x': 36, 'y': 2}",227.0
401705616277,277,"{'id': '92', 'text': 'Jump Shot'}",Vince Williams Jr. misses 23-foot three point jumper,50,61,2,3:45,False,0,{'id': '29'},[{'athlete': {'id': '4397227'}}],2025-03-26T01:56:47Z,True,"{'x': 2, 'y': 7}",225.0
401705616278,278,"{'id': '156', 'text': 'Offensive Rebound'}",Jaylen Wells offensive rebound,50,61,2,3:44,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-03-26T01:56:48Z,False,"{'x': 2, 'y': 7}",224.0
401705616279,279,"{'id': '112', 'text': 'Reverse Layup Shot'}",Desmond Bane makes two point shot (Jaylen Wells assists),52,61,2,3:43,True,2,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '5112087'}}]",2025-03-26T01:56:54Z,True,"{'x': 25, 'y': 0}",223.0
401705616280,280,"{'id': '44', 'text': 'Shooting Foul'}",Isaiah Collier shooting foul,52,61,2,3:43,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T01:56:57Z,False,"{'x': 25, 'y': 0}",223.0
401705616282,282,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Desmond Bane makes free throw 1 of 1,53,61,2,3:43,True,1,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-03-26T01:57:21Z,True,"{'x': -214748340, 'y': -214748365}",223.0
401705616283,283,"{'id': '44', 'text': 'Shooting Foul'}",Jaylen Wells shooting foul,53,61,2,3:30,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-03-26T01:57:38Z,False,"{'x': 28, 'y': 9}",210.0
401705616285,285,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Collin Sexton makes free throw 1 of 2,53,62,2,3:30,True,1,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T01:58:09Z,True,"{'x': -214748340, 'y': -214748365}",210.0
401705616286,286,"{'id': '584', 'text': 'Substitution'}",Kyle Filipowski enters the game for KJ Martin,53,62,2,3:30,False,0,{'id': '26'},"[{'athlete': {'id': '4684793'}}, {'athlete': {'id': '4431828'}}]",2025-03-26T01:58:10Z,False,"{'x': -214748340, 'y': -214748365}",210.0
401705616288,288,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Collin Sexton makes free throw 2 of 2,53,63,2,3:30,True,1,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T01:58:29Z,True,"{'x': -214748340, 'y': -214748365}",210.0
401705616289,289,"{'id': '92', 'text': 'Jump Shot'}",Jay Huff misses 25-foot three point jumper,53,63,2,3:18,False,0,{'id': '29'},[{'athlete': {'id': '4065731'}}],2025-03-26T01:58:42Z,True,"{'x': 14, 'y': 23}",198.0
401705616290,290,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Collier defensive rebound,53,63,2,3:14,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T01:58:46Z,False,"{'x': 14, 'y': 23}",194.0
401705616291,291,"{'id': '113', 'text': 'Running Jump Shot'}",Keyonte George misses 26-foot three point shot,53,63,2,3:10,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2025-03-26T01:58:50Z,True,"{'x': 11, 'y': 23}",190.0
401705616292,292,"{'id': '155', 'text': 'Defensive Rebound'}",Vince Williams Jr. defensive rebound,53,63,2,3:07,False,0,{'id': '29'},[{'athlete': {'id': '4397227'}}],2025-03-26T01:58:53Z,False,"{'x': 11, 'y': 23}",187.0
401705616293,293,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Vince Williams Jr. bad pass (Collin Sexton steals),53,63,2,3:01,False,0,{'id': '29'},"[{'athlete': {'id': '4397227'}}, {'athlete': {'id': '4277811'}}]",2025-03-26T01:58:59Z,False,"{'x': 31, 'y': 1}",181.0
401705616295,295,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Isaiah Collier misses two point shot,53,63,2,2:46,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T01:59:13Z,True,"{'x': 32, 'y': 7}",166.0
401705616296,296,"{'id': '156', 'text': 'Offensive Rebound'}",Walker Kessler offensive rebound,53,63,2,2:45,False,0,{'id': '26'},[{'athlete': {'id': '4433136'}}],2025-03-26T01:59:20Z,False,"{'x': 32, 'y': 7}",165.0
401705616297,297,"{'id': '125', 'text': 'Layup Shot Putback'}",Jaren Jackson Jr. blocks Walker Kessler's two point shot,53,63,2,2:45,False,0,{'id': '26'},"[{'athlete': {'id': '4433136'}}, {'athlete': {'id': '4277961'}}]",2025-03-26T01:59:20Z,True,"{'x': 25, 'y': 0}",165.0
