id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810938139,139,"{'id': '615', 'text': 'Jumpball'}",Jaime Jaquez Jr. vs. Kobe Brown (Quenton Jackson gains possession),31,31,1,1:04,False,0,{'id': '11'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '4432848'}}, {'athlete': {'id': '4592829'}}]",2026-03-29T21:35:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,64.0
401810938142,142,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jaime Jaquez Jr. lost ball turnover (Kobe Brown steals),31,31,1,1:04,False,0,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4431752'}}]",2026-03-29T21:35:49Z,False,"{'x': 34, 'y': 11}",0,Turnover,64.0
401810938144,144,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,31,31,1,38.1,False,0,{'id': '11'},,2026-03-29T21:36:17Z,False,"{'x': 11, 'y': 20}",0,Turnover,38.1
401810938145,145,"{'id': '96', 'text': 'Dunk Shot'}",Kel'el Ware makes 2-foot dunk (Pelle Larsson assists),33,31,1,25.3,True,2,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4601025'}}]",2026-03-29T21:36:40Z,True,"{'x': 23, 'y': 1}",2,+2 Points,25.3
401810938148,148,"{'id': '131', 'text': 'Pullup Jump Shot'}",T.J. McConnell makes 12-foot pullup jump shot,33,33,1,5.5,True,2,{'id': '11'},[{'athlete': {'id': '2530530'}}],2026-03-29T21:37:20Z,True,"{'x': 38, 'y': 1}",2,+2 Points,5.5
401810938149,149,"{'id': '44', 'text': 'Shooting Foul'}",Kel'el Ware shooting foul,33,33,1,5.5,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-03-29T21:37:24Z,False,"{'x': 38, 'y': 1}",0,Foul,5.5
401810938151,151,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",T.J. McConnell makes free throw 1 of 1,33,34,1,5.5,True,1,{'id': '11'},[{'athlete': {'id': '2530530'}}],2026-03-29T21:37:57Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,5.5
401810938152,152,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaime Jaquez Jr. makes 29-foot three pointer,36,34,1,0.8,True,3,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T21:38:03Z,True,"{'x': 34, 'y': 28}",3,+3 Points,0.8
401810938153,153,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Heat] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),36,34,1,0.0,False,0,,,2026-03-29T21:38:07Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,0.0
401810938154,154,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,36,34,1,0.0,False,0,,,2026-03-29T21:38:28Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401810938155,155,"{'id': '584', 'text': 'Substitution'}",Obi Toppin enters the game for Micah Potter,36,34,2,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '4066399'}}]",2026-03-29T21:40:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810938156,156,"{'id': '584', 'text': 'Substitution'}",Pascal Siakam enters the game for Quenton Jackson,36,34,2,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4592829'}}]",2026-03-29T21:40:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810938160,160,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaime Jaquez Jr. makes driving layup (Pelle Larsson assists),38,34,2,11:44,True,2,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4601025'}}]",2026-03-29T21:41:13Z,True,"{'x': 27, 'y': 5}",2,+2 Points,704.0
401810938162,162,"{'id': '110', 'text': 'Driving Layup Shot'}",Kobe Brown makes driving layup,38,36,2,11:33,True,2,{'id': '11'},[{'athlete': {'id': '4431752'}}],2026-03-29T21:41:26Z,True,"{'x': 26, 'y': 1}",2,+2 Points,693.0
401810938164,164,"{'id': '44', 'text': 'Shooting Foul'}",Simone Fontecchio shooting foul,38,36,2,11:33,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2026-03-29T21:41:28Z,False,"{'x': 26, 'y': 1}",0,Foul,693.0
401810938166,166,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Kobe Brown makes free throw 1 of 1,38,37,2,11:33,True,1,{'id': '11'},[{'athlete': {'id': '4431752'}}],2026-03-29T21:41:55Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,693.0
401810938167,167,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Pelle Larsson makes 5-foot two point shot,40,37,2,11:12,True,2,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T21:42:18Z,True,"{'x': 24, 'y': 6}",2,+2 Points,672.0
401810938168,168,"{'id': '92', 'text': 'Jump Shot'}",Kobe Brown makes 26-foot three point jumper (Pascal Siakam assists),40,40,2,10:54,True,3,{'id': '11'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '3149673'}}]",2026-03-29T21:42:35Z,True,"{'x': 30, 'y': 26}",3,+3 Points,654.0
401810938170,170,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jaime Jaquez Jr. misses 10-foot two point shot,40,40,2,10:39,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T21:42:49Z,True,"{'x': 34, 'y': 6}",2,Missed FG,639.0
401810938171,171,"{'id': '155', 'text': 'Defensive Rebound'}",Kobe Brown defensive rebound,40,40,2,10:37,False,0,{'id': '11'},[{'athlete': {'id': '4431752'}}],2026-03-29T21:42:51Z,False,"{'x': 34, 'y': 6}",0,Rebound,637.0
401810938172,172,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Pascal Siakam out of bounds lost ball turnover,40,40,2,10:24,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T21:43:08Z,False,"{'x': 30, 'y': 2}",0,Turnover,624.0
401810938173,173,"{'id': '92', 'text': 'Jump Shot'}",Simone Fontecchio misses 26-foot three point jumper,40,40,2,10:19,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2026-03-29T21:43:19Z,True,"{'x': 10, 'y': 22}",3,Missed 3PT,619.0
401810938174,174,"{'id': '156', 'text': 'Offensive Rebound'}",Jaime Jaquez Jr. offensive rebound,40,40,2,10:15,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T21:43:23Z,False,"{'x': 10, 'y': 22}",0,Rebound,615.0
401810938175,175,"{'id': '44', 'text': 'Shooting Foul'}",Ben Sheppard shooting foul,40,40,2,10:10,False,0,{'id': '11'},[{'athlete': {'id': '4433076'}}],2026-03-29T21:43:30Z,False,"{'x': 26, 'y': 8}",0,Foul,610.0
401810938177,177,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Pelle Larsson misses free throw 1 of 2,40,40,2,10:10,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T21:43:54Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,610.0
401810938178,178,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,40,40,2,10:10,False,0,{'id': '14'},,2026-03-29T21:43:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,610.0
401810938179,179,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Pelle Larsson makes free throw 2 of 2,41,40,2,10:10,True,1,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T21:44:12Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,610.0
401810938180,180,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam makes 24-foot three point jumper (T.J. McConnell assists),41,43,2,9:55,True,3,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '2530530'}}]",2026-03-29T21:44:29Z,True,"{'x': 1, 'y': 3}",3,+3 Points,595.0
401810938182,182,"{'id': '44', 'text': 'Shooting Foul'}",Obi Toppin shooting foul,41,43,2,9:44,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2026-03-29T21:44:42Z,False,"{'x': 26, 'y': 5}",0,Foul,584.0
401810938184,184,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Kasparas Jakucionis makes free throw 1 of 2,42,43,2,9:44,True,1,{'id': '14'},[{'athlete': {'id': '5214640'}}],2026-03-29T21:45:10Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,584.0
401810938185,185,"{'id': '584', 'text': 'Substitution'}",Ethan Thompson enters the game for T.J. McConnell,42,43,2,9:44,False,0,{'id': '11'},"[{'athlete': {'id': '4278516'}}, {'athlete': {'id': '2530530'}}]",2026-03-29T21:45:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,584.0
401810938186,186,"{'id': '584', 'text': 'Substitution'}",Quenton Jackson enters the game for Ben Sheppard,42,43,2,9:44,False,0,{'id': '11'},"[{'athlete': {'id': '4592829'}}, {'athlete': {'id': '4433076'}}]",2026-03-29T21:45:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,584.0
401810938189,189,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Kasparas Jakucionis makes free throw 2 of 2,43,43,2,9:44,True,1,{'id': '14'},[{'athlete': {'id': '5214640'}}],2026-03-29T21:45:32Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,584.0
401810938190,190,"{'id': '92', 'text': 'Jump Shot'}",Ethan Thompson misses 23-foot three point jumper,43,43,2,9:34,False,0,{'id': '11'},[{'athlete': {'id': '4278516'}}],2026-03-29T21:45:45Z,True,"{'x': 1, 'y': 3}",3,Missed 3PT,574.0
401810938191,191,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,43,43,2,9:30,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-03-29T21:45:49Z,False,"{'x': 1, 'y': 3}",0,Rebound,570.0
401810938192,192,"{'id': '92', 'text': 'Jump Shot'}",Kasparas Jakucionis misses 26-foot three point jumper,43,43,2,9:14,False,0,{'id': '14'},[{'athlete': {'id': '5214640'}}],2026-03-29T21:46:04Z,True,"{'x': 24, 'y': 26}",3,Missed 3PT,554.0
401810938193,193,"{'id': '155', 'text': 'Defensive Rebound'}",Obi Toppin defensive rebound,43,43,2,9:11,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2026-03-29T21:46:07Z,False,"{'x': 24, 'y': 26}",0,Rebound,551.0
401810938194,194,"{'id': '92', 'text': 'Jump Shot'}",Obi Toppin makes 27-foot three point jumper (Pascal Siakam assists),43,46,2,9:04,True,3,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '3149673'}}]",2026-03-29T21:46:14Z,True,"{'x': 37, 'y': 25}",3,+3 Points,544.0
401810938197,197,"{'id': '122', 'text': 'Jump Shot Bank'}",Kel'el Ware misses 2-foot jump bank shot,43,46,2,8:50,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-03-29T21:46:44Z,True,"{'x': 23, 'y': 2}",2,Missed FG,530.0
401810938198,198,"{'id': '155', 'text': 'Defensive Rebound'}",Pacers defensive team rebound,43,46,2,8:50,False,0,{'id': '11'},,2026-03-29T21:46:47Z,False,"{'x': 23, 'y': 2}",0,Rebound,530.0
401810938199,199,"{'id': '43', 'text': 'Loose Ball Foul'}",Simone Fontecchio loose ball foul,43,46,2,8:50,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2026-03-29T21:46:47Z,False,"{'x': 24, 'y': 5}",0,Foul,530.0
401810938201,201,"{'id': '584', 'text': 'Substitution'}",Andrew Wiggins enters the game for Simone Fontecchio,43,46,2,8:50,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '3899664'}}]",2026-03-29T21:46:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,530.0
401810938202,202,"{'id': '584', 'text': 'Substitution'}",Bam Adebayo enters the game for Kel'el Ware,43,46,2,8:50,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '5105623'}}]",2026-03-29T21:46:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,530.0
401810938205,205,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Pascal Siakam makes 3-foot two point shot (Obi Toppin assists),43,48,2,8:31,True,2,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4278355'}}]",2026-03-29T21:47:24Z,True,"{'x': 23, 'y': 4}",2,+2 Points,511.0
401810938207,207,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jaime Jaquez Jr. makes 5-foot two point shot,45,48,2,8:22,True,2,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T21:47:35Z,True,"{'x': 20, 'y': 1}",2,+2 Points,502.0
401810938208,208,"{'id': '44', 'text': 'Shooting Foul'}",Kobe Brown shooting foul,45,48,2,8:22,False,0,{'id': '11'},[{'athlete': {'id': '4431752'}}],2026-03-29T21:47:37Z,False,"{'x': 20, 'y': 1}",0,Foul,502.0
401810938210,210,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jaime Jaquez Jr. makes free throw 1 of 1,46,48,2,8:22,True,1,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T21:48:02Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,502.0
401810938211,211,"{'id': '110', 'text': 'Driving Layup Shot'}",Quenton Jackson makes driving layup,46,50,2,8:07,True,2,{'id': '11'},[{'athlete': {'id': '4592829'}}],2026-03-29T21:48:19Z,True,"{'x': 27, 'y': 1}",2,+2 Points,487.0
401810938212,212,"{'id': '126', 'text': 'Layup Driving Reverse'}",Bam Adebayo makes two point shot (Kasparas Jakucionis assists),48,50,2,7:57,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '5214640'}}]",2026-03-29T21:48:29Z,True,"{'x': 27, 'y': 3}",2,+2 Points,477.0
401810938214,214,"{'id': '92', 'text': 'Jump Shot'}",Obi Toppin misses 27-foot three point jumper,48,50,2,7:46,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2026-03-29T21:48:40Z,True,"{'x': 16, 'y': 26}",3,Missed 3PT,466.0
401810938215,215,"{'id': '155', 'text': 'Defensive Rebound'}",Heat defensive team rebound,48,50,2,7:43,False,0,{'id': '14'},,2026-03-29T21:48:43Z,False,"{'x': 16, 'y': 26}",0,Rebound,463.0
401810938217,217,"{'id': '584', 'text': 'Substitution'}",Jalen Slawson enters the game for Kobe Brown,48,50,2,7:43,False,0,{'id': '11'},"[{'athlete': {'id': '4398207'}}, {'athlete': {'id': '4431752'}}]",2026-03-29T21:48:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,463.0
401810938219,219,"{'id': '110', 'text': 'Driving Layup Shot'}",Pelle Larsson makes driving layup (Jaime Jaquez Jr. assists),50,50,2,7:29,True,2,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '4432848'}}]",2026-03-29T21:49:08Z,True,"{'x': 23, 'y': 2}",2,+2 Points,449.0
401810938221,221,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,50,50,2,7:29,False,0,{'id': '11'},,2026-03-29T21:49:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,449.0
401810938222,222,"{'id': '584', 'text': 'Substitution'}",Myron Gardner enters the game for Jaime Jaquez Jr.,50,50,2,7:29,False,0,{'id': '14'},"[{'athlete': {'id': '4431772'}}, {'athlete': {'id': '4432848'}}]",2026-03-29T21:51:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,449.0
401810938225,225,"{'id': '131', 'text': 'Pullup Jump Shot'}",Obi Toppin makes 13-foot pullup jump shot,50,52,2,7:07,True,2,{'id': '11'},[{'athlete': {'id': '4278355'}}],2026-03-29T21:52:41Z,True,"{'x': 12, 'y': 3}",2,+2 Points,427.0
401810938226,226,"{'id': '44', 'text': 'Shooting Foul'}",Myron Gardner shooting foul,50,52,2,7:07,False,0,{'id': '14'},[{'athlete': {'id': '4431772'}}],2026-03-29T21:52:44Z,False,"{'x': 12, 'y': 3}",0,Foul,427.0
401810938228,228,"{'id': '584', 'text': 'Substitution'}",Davion Mitchell enters the game for Kasparas Jakucionis,50,52,2,7:07,False,0,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '5214640'}}]",2026-03-29T21:53:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,427.0
401810938230,230,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Obi Toppin makes free throw 1 of 1,50,53,2,7:07,True,1,{'id': '11'},[{'athlete': {'id': '4278355'}}],2026-03-29T21:53:20Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,427.0
401810938231,231,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Andrew Wiggins out of bounds bad pass turnover,50,53,2,6:57,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T21:53:33Z,False,"{'x': 2, 'y': 3}",0,Turnover,417.0
401810938232,232,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Myron Gardner blocks Quenton Jackson 's 2-foot layup,50,53,2,6:43,False,0,{'id': '11'},"[{'athlete': {'id': '4592829'}}, {'athlete': {'id': '4431772'}}]",2026-03-29T21:53:51Z,True,"{'x': 28, 'y': 2}",2,Missed FG,403.0
401810938234,234,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,50,53,2,6:40,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T21:53:54Z,False,"{'x': 28, 'y': 2}",0,Rebound,400.0
401810938235,235,"{'id': '110', 'text': 'Driving Layup Shot'}",Ethan Thompson blocks Pelle Larsson 's 2-foot driving layup,50,53,2,6:31,False,0,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '4278516'}}]",2026-03-29T21:54:03Z,True,"{'x': 23, 'y': 2}",2,Missed FG,391.0
401810938237,237,"{'id': '156', 'text': 'Offensive Rebound'}",Myron Gardner offensive rebound,50,53,2,6:29,False,0,{'id': '14'},[{'athlete': {'id': '4431772'}}],2026-03-29T21:54:05Z,False,"{'x': 23, 'y': 2}",0,Rebound,389.0
401810938239,239,"{'id': '125', 'text': 'Layup Shot Putback'}",Myron Gardner makes two point shot,52,53,2,6:28,True,2,{'id': '14'},[{'athlete': {'id': '4431772'}}],2026-03-29T21:54:10Z,True,"{'x': 26, 'y': 3}",2,+2 Points,388.0
401810938240,240,"{'id': '12', 'text': 'Kicked Ball'}",Myron Gardner kicked ball violation,52,53,2,6:23,False,0,{'id': '14'},[{'athlete': {'id': '4431772'}}],2026-03-29T21:54:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,383.0
401810938241,241,"{'id': '584', 'text': 'Substitution'}",Andrew Nembhard enters the game for Ethan Thompson,52,53,2,6:23,False,0,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '4278516'}}]",2026-03-29T21:54:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,383.0
401810938242,242,"{'id': '584', 'text': 'Substitution'}",Tyler Herro enters the game for Pelle Larsson,52,53,2,6:23,False,0,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4601025'}}]",2026-03-29T21:54:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,383.0
401810938245,245,"{'id': '131', 'text': 'Pullup Jump Shot'}",Pascal Siakam makes 27-foot three pointer,52,56,2,6:17,True,3,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T21:55:03Z,True,"{'x': 47, 'y': 17}",3,+3 Points,377.0
401810938247,247,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Myron Gardner out of bounds bad pass turnover,52,56,2,6:11,False,0,{'id': '14'},[{'athlete': {'id': '4431772'}}],2026-03-29T21:55:16Z,False,"{'x': 26, 'y': -1}",0,Turnover,371.0
401810938248,248,"{'id': '92', 'text': 'Jump Shot'}",Pascal Siakam makes 25-foot three point jumper (Obi Toppin assists),52,59,2,6:04,True,3,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4278355'}}]",2026-03-29T21:55:40Z,True,"{'x': 26, 'y': 26}",3,+3 Points,364.0
401810938250,250,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,52,59,2,6:01,False,0,{'id': '14'},,2026-03-29T21:55:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,361.0
401810938251,251,"{'id': '584', 'text': 'Substitution'}",Micah Potter enters the game for Jalen Slawson,52,59,2,6:01,False,0,{'id': '11'},"[{'athlete': {'id': '4066399'}}, {'athlete': {'id': '4398207'}}]",2026-03-29T21:58:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,361.0
401810938252,252,"{'id': '584', 'text': 'Substitution'}",Pelle Larsson enters the game for Myron Gardner,52,59,2,6:01,False,0,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '4431772'}}]",2026-03-29T21:58:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,361.0
401810938255,255,"{'id': '92', 'text': 'Jump Shot'}",Tyler Herro makes 26-foot three point jumper (Davion Mitchell assists),55,59,2,5:48,True,3,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4278053'}}]",2026-03-29T21:58:57Z,True,"{'x': 18, 'y': 26}",3,+3 Points,348.0
401810938257,257,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Pascal Siakam bad pass
turnover (Davion Mitchell steals)",55,59,2,5:30,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4278053'}}]",2026-03-29T21:59:15Z,False,"{'x': 38, 'y': 2}",0,Turnover,330.0
401810938259,259,"{'id': '109', 'text': 'Running Layup Shot'}",Tyler Herro makes running layup (Davion Mitchell assists),57,59,2,5:25,True,2,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4278053'}}]",2026-03-29T21:59:20Z,True,"{'x': 24, 'y': 2}",2,+2 Points,325.0
401810938261,261,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Pascal Siakam makes 3-foot two point shot,57,61,2,5:19,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T21:59:26Z,True,"{'x': 28, 'y': 2}",2,+2 Points,319.0
401810938262,262,"{'id': '92', 'text': 'Jump Shot'}",Tyler Herro misses 26-foot three point jumper,57,61,2,5:09,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T21:59:36Z,True,"{'x': 4, 'y': 15}",3,Missed 3PT,309.0
401810938263,263,"{'id': '155', 'text': 'Defensive Rebound'}",Quenton Jackson defensive rebound,57,61,2,5:05,False,0,{'id': '11'},[{'athlete': {'id': '4592829'}}],2026-03-29T21:59:40Z,False,"{'x': 4, 'y': 15}",0,Rebound,305.0
401810938264,264,"{'id': '113', 'text': 'Running Jump Shot'}",Obi Toppin misses 26-foot running jump shot,57,61,2,5:02,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2026-03-29T21:59:42Z,True,"{'x': 49, 'y': 13}",3,Missed 3PT,302.0
401810938265,265,"{'id': '155', 'text': 'Defensive Rebound'}",Pelle Larsson defensive rebound,57,61,2,4:59,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T21:59:45Z,False,"{'x': 49, 'y': 13}",0,Rebound,299.0
401810938266,266,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Davion Mitchell bad pass
turnover (Pascal Siakam steals)",57,61,2,4:52,False,0,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '3149673'}}]",2026-03-29T21:59:53Z,False,"{'x': 30, 'y': 11}",0,Turnover,292.0
401810938268,268,"{'id': '116', 'text': 'Running Dunk Shot'}",Quenton Jackson makes running dunk (Pascal Siakam assists),57,63,2,4:48,True,2,{'id': '11'},"[{'athlete': {'id': '4592829'}}, {'athlete': {'id': '3149673'}}]",2026-03-29T21:59:58Z,True,"{'x': 24, 'y': 0}",2,+2 Points,288.0
401810938270,270,"{'id': '110', 'text': 'Driving Layup Shot'}",Pelle Larsson makes driving layup (Davion Mitchell assists),59,63,2,4:28,True,2,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '4278053'}}]",2026-03-29T22:00:17Z,True,"{'x': 22, 'y': 0}",2,+2 Points,268.0
401810938272,272,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Pascal Siakam makes 15-foot turnaround jump shot,59,65,2,4:13,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:00:32Z,True,"{'x': 12, 'y': 9}",2,+2 Points,253.0
401810938273,273,"{'id': '44', 'text': 'Shooting Foul'}",Obi Toppin shooting foul,59,65,2,4:04,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2026-03-29T22:00:42Z,False,"{'x': 25, 'y': 5}",0,Foul,244.0
401810938275,275,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bam Adebayo makes free throw 1 of 2,60,65,2,4:04,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T22:01:10Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,244.0
401810938276,276,"{'id': '584', 'text': 'Substitution'}",Kobe Brown enters the game for Obi Toppin,60,65,2,4:04,False,0,{'id': '11'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '4278355'}}]",2026-03-29T22:01:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,244.0
401810938278,278,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bam Adebayo misses free throw 2 of 2,60,65,2,4:04,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T22:01:10Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,244.0
401810938279,279,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,60,65,2,4:01,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T22:01:13Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,241.0
401810938280,280,"{'id': '44', 'text': 'Shooting Foul'}",Tyler Herro shooting foul,60,65,2,3:54,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T22:01:39Z,False,"{'x': 25, 'y': 3}",0,Foul,234.0
401810938282,282,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Micah Potter makes free throw 1 of 2,60,66,2,3:54,True,1,{'id': '11'},[{'athlete': {'id': '4066399'}}],2026-03-29T22:02:13Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,234.0
401810938283,283,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Micah Potter makes free throw 2 of 2,60,67,2,3:54,True,1,{'id': '11'},[{'athlete': {'id': '4066399'}}],2026-03-29T22:02:33Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,234.0
401810938284,284,"{'id': '131', 'text': 'Pullup Jump Shot'}",Andrew Wiggins misses 18-foot pullup jump shot,60,67,2,3:39,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T22:02:50Z,True,"{'x': 18, 'y': 17}",2,Missed FG,219.0
