id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181080419,19,"{'id': '110', 'text': 'Driving Layup Shot'}",Kyle Filipowski makes driving layup,3,5,1,10:26,True,2,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T01:12:53Z,True,"{'x': 20, 'y': 2}",2,+2 Points,626.0
40181080420,20,"{'id': '44', 'text': 'Shooting Foul'}",Kyle Filipowski shooting foul,3,5,1,10:17,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T01:13:03Z,False,"{'x': 21, 'y': 5}",0,Foul,617.0
40181080422,22,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Karl-Anthony Towns makes free throw 1 of 2,4,5,1,10:17,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T01:13:39Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,617.0
40181080423,23,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Karl-Anthony Towns makes free throw 2 of 2,5,5,1,10:17,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T01:14:04Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,617.0
40181080424,24,"{'id': '92', 'text': 'Jump Shot'}",Brice Sensabaugh makes 24-foot three point jumper (Ace Bailey assists),5,8,1,10:05,True,3,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '4873138'}}]",2026-03-12T01:14:17Z,True,"{'x': 2, 'y': 6}",3,+3 Points,605.0
40181080426,26,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,5,8,1,10:02,False,0,{'id': '18'},,2026-03-12T01:14:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,602.0
40181080427,27,"{'id': '131', 'text': 'Pullup Jump Shot'}",Landry Shamet makes 15-foot pullup jump shot (Jalen Brunson assists),7,8,1,9:52,True,2,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '3934672'}}]",2026-03-12T01:18:08Z,True,"{'x': 31, 'y': 15}",2,+2 Points,592.0
40181080429,29,"{'id': '42', 'text': 'Offensive Foul'}",Kyle Filipowski offensive foul,7,8,1,9:40,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T01:18:24Z,False,"{'x': 24, 'y': 25}",0,Foul,580.0
40181080431,31,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Kyle Filipowski offensive foul turnover,7,8,1,9:40,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T01:18:24Z,False,"{'x': 24, 'y': 25}",0,Turnover,580.0
40181080432,32,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Karl-Anthony Towns out of bounds bad pass turnover,7,8,1,9:26,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T01:18:51Z,False,"{'x': 31, 'y': 23}",0,Turnover,566.0
40181080433,33,"{'id': '92', 'text': 'Jump Shot'}",Brice Sensabaugh makes 26-foot three point jumper (Keyonte George assists),7,11,1,9:18,True,3,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '4433627'}}]",2026-03-12T01:19:10Z,True,"{'x': 36, 'y': 25}",3,+3 Points,558.0
40181080435,35,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson makes 25-foot three point jumper (Karl-Anthony Towns assists),10,11,1,9:05,True,3,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3136195'}}]",2026-03-12T01:19:23Z,True,"{'x': 47, 'y': 13}",3,+3 Points,545.0
40181080437,37,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Keyonte George makes 15-foot two point shot,10,13,1,8:56,True,2,{'id': '26'},[{'athlete': {'id': '4433627'}}],2026-03-12T01:19:35Z,True,"{'x': 17, 'y': 13}",2,+2 Points,536.0
40181080438,38,"{'id': '44', 'text': 'Shooting Foul'}",Landry Shamet shooting foul,10,13,1,8:56,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2026-03-12T01:19:38Z,False,"{'x': 17, 'y': 13}",0,Foul,536.0
40181080440,40,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Keyonte George makes free throw 1 of 1,10,14,1,8:56,True,1,{'id': '26'},[{'athlete': {'id': '4433627'}}],2026-03-12T01:20:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,536.0
40181080441,41,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jalen Brunson bad pass
turnover (Ace Bailey steals)",10,14,1,8:47,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4873138'}}]",2026-03-12T01:20:19Z,False,"{'x': 18, 'y': 32}",0,Turnover,527.0
40181080443,43,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Brunson shooting foul,10,14,1,8:46,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T01:20:23Z,False,"{'x': 24, 'y': 4}",0,Foul,526.0
40181080445,45,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Brice Sensabaugh misses free throw 1 of 2,10,14,1,8:46,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T01:20:49Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,526.0
40181080446,46,"{'id': '156', 'text': 'Offensive Rebound'}",Jazz offensive team rebound,10,14,1,8:46,False,0,{'id': '26'},,2026-03-12T01:20:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,526.0
40181080447,47,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Brice Sensabaugh makes free throw 2 of 2,10,15,1,8:46,True,1,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T01:21:04Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,526.0
40181080448,48,"{'id': '110', 'text': 'Driving Layup Shot'}",Cody Williams blocks Karl-Anthony Towns 's 3-foot driving layup,10,15,1,8:26,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4895758'}}]",2026-03-12T01:21:28Z,True,"{'x': 22, 'y': 2}",2,Missed FG,506.0
40181080449,49,"{'id': '155', 'text': 'Defensive Rebound'}",Kyle Filipowski defensive rebound,10,15,1,8:23,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T01:21:31Z,False,"{'x': 22, 'y': 2}",0,Rebound,503.0
40181080450,50,"{'id': '113', 'text': 'Running Jump Shot'}",Ace Bailey makes 23-foot running jump shot (Keyonte George assists),10,18,1,8:20,True,3,{'id': '26'},"[{'athlete': {'id': '4873138'}}, {'athlete': {'id': '4433627'}}]",2026-03-12T01:21:34Z,True,"{'x': 2, 'y': 1}",3,+3 Points,500.0
40181080452,52,"{'id': '32', 'text': 'Flagrant Foul Type 1'}",Brice Sensabaugh flagrant foul type 1,10,18,1,8:20,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T01:21:48Z,False,"{'x': 25, 'y': 3}",0,Foul,500.0
40181080454,54,"{'id': '279', 'text': 'Ref-Initiated Review (Overturned)'}",(08:20) [Knicks] REF-INITIATED REVIEW (CALL OVERTURNED),10,18,1,8:20,False,0,,,2026-03-12T01:22:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,500.0
40181080455,55,"{'id': '104', 'text': 'Free Throw - Flagrant 1 of 2'}",Jalen Brunson makes free throw flagrant 1 of 2,11,18,1,8:20,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T01:25:30Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,500.0
40181080456,56,"{'id': '105', 'text': 'Free Throw - Flagrant 2 of 2'}",Jalen Brunson misses free throw flagrant 2 of 2,11,18,1,8:20,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T01:25:30Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,500.0
40181080457,57,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,11,18,1,8:20,False,0,{'id': '18'},,2026-03-12T01:25:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,500.0
40181080458,58,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby makes 22-foot three point jumper (Landry Shamet assists),14,18,1,8:08,True,3,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3914044'}}]",2026-03-12T01:26:14Z,True,"{'x': 3, 'y': 2}",3,+3 Points,488.0
40181080460,60,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Brice Sensabaugh misses driving floating jump shot,14,18,1,7:49,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T01:26:31Z,True,"{'x': 30, 'y': 12}",2,Missed FG,469.0
40181080461,61,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,14,18,1,7:47,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T01:26:33Z,False,"{'x': 30, 'y': 12}",0,Rebound,467.0
40181080462,62,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 26-foot three point jumper,14,18,1,7:41,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T01:26:40Z,True,"{'x': 26, 'y': 27}",3,Missed 3PT,461.0
40181080463,63,"{'id': '155', 'text': 'Defensive Rebound'}",Brice Sensabaugh defensive rebound,14,18,1,7:38,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T01:26:43Z,False,"{'x': 26, 'y': 27}",0,Rebound,458.0
40181080464,64,"{'id': '141', 'text': 'Cutting Layup Shot'}",Mikal Bridges blocks Brice Sensabaugh 's 2-foot layup,14,18,1,7:29,False,0,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '3147657'}}]",2026-03-12T01:26:52Z,True,"{'x': 23, 'y': 2}",2,Missed FG,449.0
40181080466,66,"{'id': '156', 'text': 'Offensive Rebound'}",Brice Sensabaugh offensive rebound,14,18,1,7:26,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T01:26:55Z,False,"{'x': 23, 'y': 2}",0,Rebound,446.0
40181080467,67,"{'id': '92', 'text': 'Jump Shot'}",Kyle Filipowski makes 25-foot three point jumper (Brice Sensabaugh assists),14,21,1,7:25,True,3,{'id': '26'},"[{'athlete': {'id': '4684793'}}, {'athlete': {'id': '5105839'}}]",2026-03-12T01:26:56Z,True,"{'x': 36, 'y': 23}",3,+3 Points,445.0
40181080469,69,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson misses 25-foot three point jumper,14,21,1,7:08,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T01:27:14Z,True,"{'x': 43, 'y': 18}",3,Missed 3PT,428.0
40181080470,70,"{'id': '155', 'text': 'Defensive Rebound'}",Keyonte George defensive rebound,14,21,1,7:04,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2026-03-12T01:27:18Z,False,"{'x': 43, 'y': 18}",0,Rebound,424.0
40181080471,71,"{'id': '109', 'text': 'Running Layup Shot'}",Cody Williams makes running layup,14,23,1,7:00,True,2,{'id': '26'},[{'athlete': {'id': '4895758'}}],2026-03-12T01:27:21Z,True,"{'x': 25, 'y': 2}",2,+2 Points,420.0
40181080473,73,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Karl-Anthony Towns misses 12-foot two point shot,14,23,1,6:33,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-12T01:27:47Z,True,"{'x': 12, 'y': 0}",2,Missed FG,393.0
40181080474,74,"{'id': '155', 'text': 'Defensive Rebound'}",Keyonte George defensive rebound,14,23,1,6:32,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2026-03-12T01:27:48Z,False,"{'x': 12, 'y': 0}",0,Rebound,392.0
40181080475,75,"{'id': '63', 'text': 'Lost Ball Turnover'}",Keyonte George lost ball turnover (OG Anunoby steals),14,23,1,6:28,False,0,{'id': '26'},"[{'athlete': {'id': '4433627'}}, {'athlete': {'id': '3934719'}}]",2026-03-12T01:27:53Z,False,"{'x': 27, 'y': 20}",0,Turnover,388.0
40181080477,77,"{'id': '44', 'text': 'Shooting Foul'}",Brice Sensabaugh shooting foul,14,23,1,6:16,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2026-03-12T01:28:07Z,False,"{'x': 20, 'y': 6}",0,Foul,376.0
40181080479,79,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,15,23,1,6:16,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T01:28:36Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,376.0
40181080480,80,"{'id': '584', 'text': 'Substitution'}",Oscar Tshiebwe enters the game for Kyle Filipowski,15,23,1,6:16,False,0,{'id': '26'},"[{'athlete': {'id': '4432827'}}, {'athlete': {'id': '4684793'}}]",2026-03-12T01:28:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,376.0
40181080481,81,"{'id': '584', 'text': 'Substitution'}",Kevin Love enters the game for Brice Sensabaugh,15,23,1,6:16,False,0,{'id': '26'},"[{'athlete': {'id': '3449'}}, {'athlete': {'id': '5105839'}}]",2026-03-12T01:28:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,376.0
40181080482,82,"{'id': '584', 'text': 'Substitution'}",Jordan Clarkson enters the game for OG Anunoby,15,23,1,6:16,False,0,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3934719'}}]",2026-03-12T01:28:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,376.0
40181080483,83,"{'id': '584', 'text': 'Substitution'}",Mitchell Robinson enters the game for Landry Shamet,15,23,1,6:16,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '3914044'}}]",2026-03-12T01:28:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,376.0
40181080484,84,"{'id': '584', 'text': 'Substitution'}",Mohamed Diawara enters the game for Karl-Anthony Towns,15,23,1,6:16,False,0,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '3136195'}}]",2026-03-12T01:28:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,376.0
40181080490,90,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,16,23,1,6:16,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T01:29:14Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,376.0
40181080492,92,"{'id': '45', 'text': 'Personal Foul'}",Jordan Clarkson personal foul,16,23,1,6:10,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T01:29:28Z,False,"{'x': 11, 'y': 21}",0,Foul,370.0
40181080495,95,"{'id': '42', 'text': 'Offensive Foul'}",Ace Bailey offensive foul,16,23,1,6:04,False,0,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T01:30:09Z,False,"{'x': 16, 'y': 28}",0,Foul,364.0
40181080497,97,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Ace Bailey offensive foul turnover,16,23,1,6:04,False,0,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T01:30:09Z,False,"{'x': 16, 'y': 28}",0,Turnover,364.0
40181080498,98,"{'id': '92', 'text': 'Jump Shot'}",Mohamed Diawara misses 25-foot three point jumper,16,23,1,5:45,False,0,{'id': '18'},[{'athlete': {'id': '5289900'}}],2026-03-12T01:30:39Z,True,"{'x': 46, 'y': 14}",3,Missed 3PT,345.0
40181080499,99,"{'id': '155', 'text': 'Defensive Rebound'}",Cody Williams defensive rebound,16,23,1,5:42,False,0,{'id': '26'},[{'athlete': {'id': '4895758'}}],2026-03-12T01:30:42Z,False,"{'x': 46, 'y': 14}",0,Rebound,342.0
401810804100,100,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Mikal Bridges blocks Keyonte George 's 12-foot running pullup jump shot,16,23,1,5:36,False,0,{'id': '26'},"[{'athlete': {'id': '4433627'}}, {'athlete': {'id': '3147657'}}]",2026-03-12T01:30:48Z,True,"{'x': 25, 'y': 13}",2,Missed FG,336.0
401810804102,102,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,16,23,1,5:35,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-12T01:30:49Z,False,"{'x': 25, 'y': 13}",0,Rebound,335.0
401810804103,103,"{'id': '109', 'text': 'Running Layup Shot'}",Jordan Clarkson misses running layup,16,23,1,5:31,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T01:30:54Z,True,"{'x': 26, 'y': 3}",2,Missed FG,331.0
401810804104,104,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Love defensive rebound,16,23,1,5:29,False,0,{'id': '26'},[{'athlete': {'id': '3449'}}],2026-03-12T01:30:56Z,False,"{'x': 26, 'y': 3}",0,Rebound,329.0
401810804105,105,"{'id': '92', 'text': 'Jump Shot'}",Ace Bailey makes 26-foot three point jumper (Keyonte George assists),16,26,1,5:21,True,3,{'id': '26'},"[{'athlete': {'id': '4873138'}}, {'athlete': {'id': '4433627'}}]",2026-03-12T01:31:04Z,True,"{'x': 39, 'y': 23}",3,+3 Points,321.0
401810804107,107,"{'id': '92', 'text': 'Jump Shot'}",Jordan Clarkson misses 24-foot three point jumper,16,26,1,4:59,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T01:31:25Z,True,"{'x': 34, 'y': 24}",3,Missed 3PT,299.0
401810804108,108,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Love defensive rebound,16,26,1,4:56,False,0,{'id': '26'},[{'athlete': {'id': '3449'}}],2026-03-12T01:31:28Z,False,"{'x': 34, 'y': 24}",0,Rebound,296.0
401810804109,109,"{'id': '127', 'text': 'Layup Running Reverse'}",Oscar Tshiebwe misses two point shot,16,26,1,4:50,False,0,{'id': '26'},[{'athlete': {'id': '4432827'}}],2026-03-12T01:31:34Z,True,"{'x': 23, 'y': 0}",2,Missed FG,290.0
401810804110,110,"{'id': '155', 'text': 'Defensive Rebound'}",Mitchell Robinson defensive rebound,16,26,1,4:48,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-12T01:31:36Z,False,"{'x': 23, 'y': 0}",0,Rebound,288.0
401810804111,111,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson misses 23-foot three point jumper,16,26,1,4:39,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T01:31:45Z,True,"{'x': 48, 'y': 3}",3,Missed 3PT,279.0
401810804112,112,"{'id': '156', 'text': 'Offensive Rebound'}",Mitchell Robinson offensive rebound,16,26,1,4:37,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-12T01:31:47Z,False,"{'x': 48, 'y': 3}",0,Rebound,277.0
401810804113,113,"{'id': '92', 'text': 'Jump Shot'}",Jordan Clarkson misses 25-foot three point jumper,16,26,1,4:35,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-12T01:31:49Z,True,"{'x': 34, 'y': 24}",3,Missed 3PT,275.0
401810804114,114,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Brunson offensive rebound,16,26,1,4:32,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T01:31:52Z,False,"{'x': 34, 'y': 24}",0,Rebound,272.0
401810804115,115,"{'id': '110', 'text': 'Driving Layup Shot'}",Jordan Clarkson makes driving layup (Jalen Brunson assists),18,26,1,4:23,True,2,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3934672'}}]",2026-03-12T01:32:01Z,True,"{'x': 28, 'y': 2}",2,+2 Points,263.0
401810804117,117,"{'id': '16', 'text': 'Full Timeout'}",Jazz Full timeout,18,26,1,4:23,False,0,{'id': '26'},,2026-03-12T01:32:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,263.0
401810804118,118,"{'id': '584', 'text': 'Substitution'}",Isaiah Collier enters the game for Keyonte George,18,26,1,4:23,False,0,{'id': '26'},"[{'athlete': {'id': '4683766'}}, {'athlete': {'id': '4433627'}}]",2026-03-12T01:34:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,263.0
401810804120,120,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ace Bailey misses 20-foot pullup jump shot,18,26,1,4:13,False,0,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T01:35:13Z,True,"{'x': 36, 'y': 17}",2,Missed FG,253.0
401810804121,121,"{'id': '156', 'text': 'Offensive Rebound'}",Ace Bailey offensive rebound,18,26,1,4:11,False,0,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T01:35:15Z,False,"{'x': 36, 'y': 17}",0,Rebound,251.0
401810804122,122,"{'id': '92', 'text': 'Jump Shot'}",Ace Bailey misses 20-foot jumper,18,26,1,4:01,False,0,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T01:35:25Z,True,"{'x': 24, 'y': 21}",2,Missed FG,241.0
401810804123,123,"{'id': '156', 'text': 'Offensive Rebound'}",Kevin Love offensive rebound,18,26,1,3:57,False,0,{'id': '26'},[{'athlete': {'id': '3449'}}],2026-03-12T01:35:29Z,False,"{'x': 24, 'y': 21}",0,Rebound,237.0
401810804124,124,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Kevin Love bad pass
turnover (Jalen Brunson steals)",18,26,1,3:56,False,0,{'id': '26'},"[{'athlete': {'id': '3449'}}, {'athlete': {'id': '3934672'}}]",2026-03-12T01:35:30Z,False,"{'x': 18, 'y': -3}",0,Turnover,236.0
401810804126,126,"{'id': '109', 'text': 'Running Layup Shot'}",Mohamed Diawara misses running layup,18,26,1,3:50,False,0,{'id': '18'},[{'athlete': {'id': '5289900'}}],2026-03-12T01:35:36Z,True,"{'x': 32, 'y': 4}",2,Missed FG,230.0
401810804127,127,"{'id': '156', 'text': 'Offensive Rebound'}",Mitchell Robinson offensive rebound,18,26,1,3:45,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-12T01:35:41Z,False,"{'x': 32, 'y': 4}",0,Rebound,225.0
401810804128,128,"{'id': '92', 'text': 'Jump Shot'}",Mohamed Diawara misses 23-foot three point jumper,18,26,1,3:44,False,0,{'id': '18'},[{'athlete': {'id': '5289900'}}],2026-03-12T01:35:42Z,True,"{'x': 2, 'y': 0}",3,Missed 3PT,224.0
401810804129,129,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Collier defensive rebound,18,26,1,3:38,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2026-03-12T01:35:48Z,False,"{'x': 2, 'y': 0}",0,Rebound,218.0
401810804130,130,"{'id': '92', 'text': 'Jump Shot'}",Kevin Love makes 24-foot three point jumper (Isaiah Collier assists),18,29,1,3:22,True,3,{'id': '26'},"[{'athlete': {'id': '3449'}}, {'athlete': {'id': '4683766'}}]",2026-03-12T01:36:04Z,True,"{'x': 1, 'y': 5}",3,+3 Points,202.0
401810804132,132,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Mitchell Robinson misses alley oop layup,18,29,1,3:01,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-12T01:36:25Z,True,"{'x': 29, 'y': 0}",2,Missed FG,181.0
401810804133,133,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Love defensive rebound,18,29,1,2:58,False,0,{'id': '26'},[{'athlete': {'id': '3449'}}],2026-03-12T01:36:28Z,False,"{'x': 29, 'y': 0}",0,Rebound,178.0
401810804134,134,"{'id': '132', 'text': 'Step Back Jump Shot'}",Isaiah Collier makes 18-foot step back jumpshot,18,31,1,2:39,True,2,{'id': '26'},[{'athlete': {'id': '4683766'}}],2026-03-12T01:36:47Z,True,"{'x': 28, 'y': 18}",2,+2 Points,159.0
