id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810103138,138,"{'id': '584', 'text': 'Substitution'}",Jonas Valanciunas enters the game for Nikola Jokic,27,26,1,1:28,False,0,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T02:30:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,88.0
401810103141,141,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jevon Carter makes 26-foot three pointer,30,26,1,1:11,True,3,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T02:31:17Z,True,"{'x': 22, 'y': 26}",3,+3 Points,71.0
401810103142,142,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jamal Murray misses driving floating jump shot,30,26,1,59.7,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T02:31:30Z,True,"{'x': 19, 'y': 5}",2,Missed FG,59.7
401810103143,143,"{'id': '155', 'text': 'Defensive Rebound'}",Dalen Terry defensive rebound,30,26,1,57.4,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2025-11-18T02:31:32Z,False,"{'x': 19, 'y': 5}",0,Rebound,57.4
401810103144,144,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams misses 27-foot three point jumper,30,26,1,48.8,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-18T02:31:40Z,True,"{'x': 10, 'y': 23}",3,Missed 3PT,48.8
401810103145,145,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,30,26,1,45.5,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-11-18T02:31:44Z,False,"{'x': 10, 'y': 23}",0,Rebound,45.5
401810103146,146,"{'id': '45', 'text': 'Personal Foul'}",Dalen Terry personal foul,30,26,1,44.3,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2025-11-18T02:31:52Z,False,"{'x': 26, 'y': 11}",0,Foul,44.3
401810103148,148,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jonas Valanciunas makes free throw 1 of 2,30,27,1,44.3,True,1,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-11-18T02:32:24Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,44.3
401810103149,149,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jonas Valanciunas makes free throw 2 of 2,30,28,1,44.3,True,1,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-11-18T02:32:47Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,44.3
401810103150,150,"{'id': '110', 'text': 'Driving Layup Shot'}",Jevon Carter misses driving layup,30,28,1,32.1,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T02:33:01Z,True,"{'x': 29, 'y': 6}",2,Missed FG,32.1
401810103151,151,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,30,28,1,30.6,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-11-18T02:33:02Z,False,"{'x': 29, 'y': 6}",0,Rebound,30.6
401810103152,152,"{'id': '139', 'text': 'Hook Driving Bank'}",Jonas Valanciunas misses 7-foot two point shot,30,28,1,9.3,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-11-18T02:33:24Z,True,"{'x': 23, 'y': 8}",2,Missed FG,9.3
401810103153,153,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,30,28,1,7.7,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T02:33:25Z,False,"{'x': 23, 'y': 8}",0,Rebound,7.7
401810103154,154,"{'id': '92', 'text': 'Jump Shot'}",Jalen Smith misses 28-foot three point jumper,30,28,1,2.6,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T02:33:30Z,True,"{'x': 20, 'y': 28}",3,Missed 3PT,2.6
401810103155,155,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,30,28,1,2.6,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T02:33:30Z,False,"{'x': 20, 'y': 28}",0,Rebound,2.6
401810103156,156,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,30,28,1,0.0,False,0,,,2025-11-18T02:33:45Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401810103157,157,"{'id': '584', 'text': 'Substitution'}",Julian Phillips enters the game for Patrick Williams,30,28,2,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '5105553'}}, {'athlete': {'id': '4431687'}}]",2025-11-18T02:35:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810103160,160,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Ayo Dosunmu makes 6-foot driving floating jump shot,32,28,2,11:49,True,2,{'id': '4'},[{'athlete': {'id': '4397002'}}],2025-11-18T02:36:33Z,True,"{'x': 26, 'y': 7}",2,+2 Points,709.0
401810103161,161,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 24-foot three point jumper,32,28,2,11:35,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-11-18T02:36:46Z,True,"{'x': 21, 'y': 25}",3,Missed 3PT,695.0
401810103162,162,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,32,28,2,11:33,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T02:36:48Z,False,"{'x': 21, 'y': 25}",0,Rebound,693.0
401810103163,163,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jevon Carter misses 27-foot three point shot,32,28,2,11:19,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T02:37:02Z,True,"{'x': 45, 'y': 18}",3,Missed 3PT,679.0
401810103164,164,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,32,28,2,11:15,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-11-18T02:37:06Z,False,"{'x': 45, 'y': 18}",0,Rebound,675.0
401810103165,165,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Tim Hardaway Jr. misses running pullup jump shot,32,28,2,11:11,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-11-18T02:37:10Z,True,"{'x': 31, 'y': 13}",2,Missed FG,671.0
401810103166,166,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,32,28,2,11:09,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T02:37:12Z,False,"{'x': 31, 'y': 13}",0,Rebound,669.0
401810103167,167,"{'id': '113', 'text': 'Running Jump Shot'}",Jalen Smith makes 26-foot three point shot (Dalen Terry assists),35,28,2,11:04,True,3,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4433159'}}]",2025-11-18T02:37:18Z,True,"{'x': 16, 'y': 25}",3,+3 Points,664.0
401810103169,169,"{'id': '42', 'text': 'Offensive Foul'}",Jonas Valanciunas offensive foul,35,28,2,10:40,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-11-18T02:37:46Z,False,"{'x': 26, 'y': 5}",0,Foul,640.0
401810103171,171,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Jonas Valanciunas turnover,35,28,2,10:40,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-11-18T02:37:46Z,False,"{'x': 26, 'y': 5}",0,Turnover,640.0
401810103172,172,"{'id': '92', 'text': 'Jump Shot'}",Jevon Carter makes 22-foot three point jumper (Jalen Smith assists),38,28,2,10:27,True,3,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '4397189'}}]",2025-11-18T02:38:11Z,True,"{'x': 3, 'y': 2}",3,+3 Points,627.0
401810103174,174,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,38,28,2,10:27,False,0,{'id': '7'},,2025-11-18T02:38:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,627.0
401810103176,176,"{'id': '584', 'text': 'Substitution'}",Cameron Johnson enters the game for Spencer Jones,38,28,2,10:27,False,0,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '4592427'}}]",2025-11-18T02:40:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,627.0
401810103178,178,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray misses 16-foot pullup jump shot,38,28,2,10:07,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T02:41:23Z,True,"{'x': 36, 'y': 12}",2,Missed FG,607.0
401810103179,179,"{'id': '155', 'text': 'Defensive Rebound'}",Dalen Terry defensive rebound,38,28,2,10:06,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2025-11-18T02:41:24Z,False,"{'x': 36, 'y': 12}",0,Rebound,606.0
401810103180,180,"{'id': '109', 'text': 'Running Layup Shot'}",Dalen Terry makes two point shot,40,28,2,10:00,True,2,{'id': '4'},[{'athlete': {'id': '4433159'}}],2025-11-18T02:41:28Z,True,"{'x': 26, 'y': 5}",2,+2 Points,600.0
401810103181,181,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jonas Valanciunas lost ball turnover (Julian Phillips steals),40,28,2,9:42,False,0,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '5105553'}}]",2025-11-18T02:41:46Z,False,"{'x': 25, 'y': 1}",0,Turnover,582.0
401810103183,183,"{'id': '113', 'text': 'Running Jump Shot'}",Jevon Carter misses 25-foot three point shot,40,28,2,9:36,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T02:41:52Z,True,"{'x': 45, 'y': 17}",3,Missed 3PT,576.0
401810103184,184,"{'id': '156', 'text': 'Offensive Rebound'}",Julian Phillips offensive rebound,40,28,2,9:35,False,0,{'id': '4'},[{'athlete': {'id': '5105553'}}],2025-11-18T02:41:53Z,False,"{'x': 45, 'y': 17}",0,Rebound,575.0
401810103185,185,"{'id': '150', 'text': 'Tip Dunk Shot'}",Julian Phillips misses dunk,40,28,2,9:34,False,0,{'id': '4'},[{'athlete': {'id': '5105553'}}],2025-11-18T02:41:56Z,True,"{'x': 25, 'y': 0}",2,Missed FG,574.0
401810103186,186,"{'id': '156', 'text': 'Offensive Rebound'}",Julian Phillips offensive rebound,40,28,2,9:33,False,0,{'id': '4'},[{'athlete': {'id': '5105553'}}],2025-11-18T02:41:57Z,False,"{'x': 25, 'y': 0}",0,Rebound,573.0
401810103187,187,"{'id': '92', 'text': 'Jump Shot'}",Jalen Smith makes 25-foot three point jumper (Dalen Terry assists),43,28,2,9:29,True,3,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4433159'}}]",2025-11-18T02:41:59Z,True,"{'x': 39, 'y': 22}",3,+3 Points,569.0
401810103189,189,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamal Murray makes 15-foot step back jumpshot,43,30,2,9:08,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T02:42:19Z,True,"{'x': 29, 'y': 16}",2,+2 Points,548.0
401810103190,190,"{'id': '92', 'text': 'Jump Shot'}",Ayo Dosunmu makes 24-foot three point jumper (Julian Phillips assists),46,30,2,8:55,True,3,{'id': '4'},"[{'athlete': {'id': '4397002'}}, {'athlete': {'id': '5105553'}}]",2025-11-18T02:42:33Z,True,"{'x': 5, 'y': 15}",3,+3 Points,535.0
401810103192,192,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,46,30,2,8:55,False,0,{'id': '7'},,2025-11-18T02:42:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,535.0
401810103193,193,"{'id': '584', 'text': 'Substitution'}",Jalen Pickett enters the game for Tim Hardaway Jr.,46,30,2,8:55,False,0,{'id': '7'},"[{'athlete': {'id': '4398390'}}, {'athlete': {'id': '2528210'}}]",2025-11-18T02:45:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,535.0
401810103194,194,"{'id': '584', 'text': 'Substitution'}",Nikola Jokic enters the game for Jonas Valanciunas,46,30,2,8:55,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '6477'}}]",2025-11-18T02:45:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,535.0
401810103195,195,"{'id': '584', 'text': 'Substitution'}",Aaron Gordon enters the game for Jamal Murray,46,30,2,8:55,False,0,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3936299'}}]",2025-11-18T02:45:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,535.0
401810103199,199,"{'id': '132', 'text': 'Step Back Jump Shot'}",Cameron Johnson makes 17-foot step back jumpshot,46,32,2,8:33,True,2,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-11-18T02:45:46Z,True,"{'x': 39, 'y': 10}",2,+2 Points,513.0
401810103200,200,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jevon Carter misses 18-foot pullup jump shot,46,32,2,8:04,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T02:46:15Z,True,"{'x': 9, 'y': 8}",2,Missed FG,484.0
401810103201,201,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Smith offensive rebound,46,32,2,8:01,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T02:46:18Z,False,"{'x': 9, 'y': 8}",0,Rebound,481.0
401810103202,202,"{'id': '126', 'text': 'Layup Driving Reverse'}",Jalen Smith makes two point shot (Ayo Dosunmu assists),48,32,2,7:58,True,2,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4397002'}}]",2025-11-18T02:46:21Z,True,"{'x': 24, 'y': 2}",2,+2 Points,478.0
401810103204,204,"{'id': '63', 'text': 'Lost Ball Turnover'}",Nikola Jokic lost ball turnover (Jalen Smith steals),48,32,2,7:33,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4397189'}}]",2025-11-18T02:46:46Z,False,"{'x': 31, 'y': 17}",0,Turnover,453.0
401810103206,206,"{'id': '116', 'text': 'Running Dunk Shot'}",Ayo Dosunmu makes 1-foot dunk (Jevon Carter assists),50,32,2,7:29,True,2,{'id': '4'},"[{'athlete': {'id': '4397002'}}, {'athlete': {'id': '3133635'}}]",2025-11-18T02:46:50Z,True,"{'x': 26, 'y': 1}",2,+2 Points,449.0
401810103208,208,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson misses 24-foot three point jumper,50,32,2,7:14,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-11-18T02:47:04Z,True,"{'x': 48, 'y': 10}",3,Missed 3PT,434.0
401810103209,209,"{'id': '156', 'text': 'Offensive Rebound'}",Cameron Johnson offensive rebound,50,32,2,7:12,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-11-18T02:47:07Z,False,"{'x': 48, 'y': 10}",0,Rebound,432.0
401810103210,210,"{'id': '125', 'text': 'Layup Shot Putback'}",Cameron Johnson misses two point shot,50,32,2,7:10,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-11-18T02:47:09Z,True,"{'x': 26, 'y': 1}",2,Missed FG,430.0
401810103211,211,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,50,32,2,7:10,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:47:09Z,False,"{'x': 26, 'y': 1}",0,Rebound,430.0
401810103212,212,"{'id': '125', 'text': 'Layup Shot Putback'}",Nikola Jokic makes two point shot,50,34,2,7:10,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:47:12Z,True,"{'x': 26, 'y': 1}",2,+2 Points,430.0
401810103213,213,"{'id': '44', 'text': 'Shooting Foul'}",Jevon Carter shooting foul,50,34,2,7:10,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T02:47:14Z,False,"{'x': 26, 'y': 1}",0,Foul,430.0
401810103215,215,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Nikola Jokic misses free throw 1 of 1,50,34,2,7:10,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:47:42Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,430.0
401810103216,216,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,50,34,2,7:08,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T02:47:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,428.0
401810103217,217,"{'id': '136', 'text': 'Turnaround Bank Jump Shot'}",Jalen Smith misses 5-foot two point shot,50,34,2,6:53,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-18T02:47:57Z,True,"{'x': 30, 'y': 3}",2,Missed FG,413.0
401810103218,218,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,50,34,2,6:52,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-11-18T02:47:58Z,False,"{'x': 30, 'y': 3}",0,Rebound,412.0
401810103219,219,"{'id': '44', 'text': 'Shooting Foul'}",Dalen Terry shooting foul,50,34,2,6:48,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2025-11-18T02:48:05Z,False,"{'x': 31, 'y': 9}",0,Foul,408.0
401810103221,221,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cameron Johnson makes free throw 1 of 2,50,35,2,6:48,True,1,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-11-18T02:48:36Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,408.0
401810103222,222,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,50,35,2,6:48,False,0,{'id': '4'},,2025-11-18T02:48:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,408.0
401810103223,223,"{'id': '584', 'text': 'Substitution'}",Peyton Watson enters the game for Bruce Brown,50,35,2,6:48,False,0,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '4065670'}}]",2025-11-18T02:49:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,408.0
401810103224,224,"{'id': '584', 'text': 'Substitution'}",Nikola Vucevic enters the game for Jevon Carter,50,35,2,6:48,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '3133635'}}]",2025-11-18T02:49:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,408.0
401810103225,225,"{'id': '584', 'text': 'Substitution'}",Kevin Huerter enters the game for Dalen Terry,50,35,2,6:48,False,0,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4433159'}}]",2025-11-18T02:49:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,408.0
401810103226,226,"{'id': '584', 'text': 'Substitution'}",Matas Buzelis enters the game for Ayo Dosunmu,50,35,2,6:48,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4397002'}}]",2025-11-18T02:49:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,408.0
401810103227,227,"{'id': '584', 'text': 'Substitution'}",Isaac Okoro enters the game for Julian Phillips,50,35,2,6:48,False,0,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '5105553'}}]",2025-11-18T02:49:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,408.0
401810103228,228,"{'id': '584', 'text': 'Substitution'}",Josh Giddey enters the game for Jalen Smith,50,35,2,6:48,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4397189'}}]",2025-11-18T02:49:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,408.0
401810103235,235,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cameron Johnson makes free throw 2 of 2,50,36,2,6:48,True,1,{'id': '7'},[{'athlete': {'id': '3138196'}}],2025-11-18T02:48:36Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,408.0
401810103236,236,"{'id': '72', 'text': 'Back Court Turnover'}",Josh Giddey back court turnover,50,36,2,6:40,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:50:36Z,False,"{'x': 24, 'y': 42}",0,Turnover,400.0
401810103237,237,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic makes 16-foot jumper (Cameron Johnson assists),50,38,2,6:31,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3138196'}}]",2025-11-18T02:51:01Z,True,"{'x': 40, 'y': 6}",2,+2 Points,391.0
401810103239,239,"{'id': '141', 'text': 'Cutting Layup Shot'}",Kevin Huerter makes 3-foot layup (Isaac Okoro assists),52,38,2,6:06,True,2,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4432822'}}]",2025-11-18T02:51:26Z,True,"{'x': 29, 'y': 2}",2,+2 Points,366.0
401810103241,241,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 25-foot three point jumper,52,38,2,5:53,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:51:39Z,True,"{'x': 26, 'y': 26}",3,Missed 3PT,353.0
401810103242,242,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,52,38,2,5:50,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:51:42Z,False,"{'x': 26, 'y': 26}",0,Rebound,350.0
401810103243,243,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic misses 24-foot three point jumper,52,38,2,5:42,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T02:51:50Z,True,"{'x': 49, 'y': 2}",3,Missed 3PT,342.0
401810103244,244,"{'id': '156', 'text': 'Offensive Rebound'}",Matas Buzelis offensive rebound,52,38,2,5:41,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-18T02:51:51Z,False,"{'x': 49, 'y': 2}",0,Rebound,341.0
401810103245,245,"{'id': '94', 'text': 'Tip Shot'}",Matas Buzelis makes tip shot,54,38,2,5:40,True,2,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-18T02:51:57Z,True,"{'x': 25, 'y': 0}",2,+2 Points,340.0
401810103246,246,"{'id': '92', 'text': 'Jump Shot'}",Jalen Pickett makes 26-foot three point jumper (Nikola Jokic assists),54,41,2,5:24,True,3,{'id': '7'},"[{'athlete': {'id': '4398390'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T02:52:08Z,True,"{'x': 17, 'y': 26}",3,+3 Points,324.0
401810103248,248,"{'id': '126', 'text': 'Layup Driving Reverse'}",Matas Buzelis misses two point shot,54,41,2,5:08,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-18T02:52:24Z,True,"{'x': 28, 'y': 4}",2,Missed FG,308.0
401810103249,249,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,54,41,2,5:07,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:52:25Z,False,"{'x': 28, 'y': 4}",0,Rebound,307.0
401810103250,250,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Nikola Jokic misses running pullup jump shot,54,41,2,5:02,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:52:33Z,True,"{'x': 38, 'y': 21}",3,Missed 3PT,302.0
401810103251,251,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,54,41,2,4:59,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:52:36Z,False,"{'x': 38, 'y': 21}",0,Rebound,299.0
401810103252,252,"{'id': '110', 'text': 'Driving Layup Shot'}",Nikola Jokic makes driving layup (Peyton Watson assists),54,43,2,4:51,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4576087'}}]",2025-11-18T02:52:41Z,True,"{'x': 26, 'y': 2}",2,+2 Points,291.0
401810103254,254,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Josh Giddey makes 13-foot driving floating jump shot,56,43,2,4:39,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:52:54Z,True,"{'x': 29, 'y': 13}",2,+2 Points,279.0
401810103255,255,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nikola Jokic makes 3-foot driving floating jump shot,56,45,2,4:28,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:53:05Z,True,"{'x': 25, 'y': 4}",2,+2 Points,268.0
401810103256,256,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nikola Vucevic misses 7-foot pullup jump shot,56,45,2,4:16,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T02:53:19Z,True,"{'x': 20, 'y': 6}",2,Missed FG,256.0
401810103257,257,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Gordon defensive rebound,56,45,2,4:15,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T02:53:20Z,False,"{'x': 20, 'y': 6}",0,Rebound,255.0
401810103258,258,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Aaron Gordon makes layup (Nikola Jokic assists),56,47,2,3:57,True,2,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T02:53:35Z,True,"{'x': 24, 'y': 2}",2,+2 Points,237.0
401810103260,260,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic misses 26-foot three point jumper,56,47,2,3:49,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T02:53:43Z,True,"{'x': 14, 'y': 24}",3,Missed 3PT,229.0
401810103261,261,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Gordon defensive rebound,56,47,2,3:47,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T02:53:45Z,False,"{'x': 14, 'y': 24}",0,Rebound,227.0
401810103262,262,"{'id': '44', 'text': 'Shooting Foul'}",Josh Giddey shooting foul,56,47,2,3:45,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:53:50Z,False,"{'x': 31, 'y': 7}",0,Foul,225.0
401810103264,264,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nikola Jokic makes free throw 1 of 2,56,48,2,3:45,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:54:22Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,225.0
401810103265,265,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Jalen Pickett,56,48,2,3:45,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4398390'}}]",2025-11-18T02:54:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,225.0
401810103267,267,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Jokic makes free throw 2 of 2,56,49,2,3:45,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:54:42Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,225.0
401810103268,268,"{'id': '92', 'text': 'Jump Shot'}",Isaac Okoro misses 24-foot three point jumper,56,49,2,3:39,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2025-11-18T02:54:50Z,True,"{'x': 49, 'y': 2}",3,Missed 3PT,219.0
