id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181028821,21,"{'id': '110', 'text': 'Driving Layup Shot'}",Anthony Black makes driving layup,7,2,1,10:11,True,2,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:14:14Z,True,"{'x': 28, 'y': 3}",2,+2 Points,611.0
40181028823,23,"{'id': '44', 'text': 'Shooting Foul'}",Anthony Black shooting foul,7,2,1,9:52,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:14:36Z,False,"{'x': 22, 'y': 3}",0,Foul,592.0
40181028825,25,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Spencer Jones misses free throw 1 of 2,7,2,1,9:52,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T00:14:59Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,592.0
40181028826,26,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,7,2,1,9:52,False,0,{'id': '7'},,2025-12-28T00:14:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,592.0
40181028827,27,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Spencer Jones misses free throw 2 of 2,7,2,1,9:52,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T00:14:59Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,592.0
40181028828,28,"{'id': '155', 'text': 'Defensive Rebound'}",Paolo Banchero defensive rebound,7,2,1,9:49,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T00:15:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,589.0
40181028829,29,"{'id': '113', 'text': 'Running Jump Shot'}",Anthony Black makes 23-foot running jump shot (Tyus Jones assists),7,5,1,9:44,True,3,{'id': '19'},"[{'athlete': {'id': '4712849'}}, {'athlete': {'id': '3135046'}}]",2025-12-28T00:15:16Z,True,"{'x': 48, 'y': 5}",3,+3 Points,584.0
40181028831,31,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 26-foot three point jumper,7,5,1,9:32,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-28T00:15:36Z,True,"{'x': 25, 'y': 27}",3,Missed 3PT,572.0
40181028832,32,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Black defensive rebound,7,5,1,9:29,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:15:39Z,False,"{'x': 25, 'y': 27}",0,Rebound,569.0
40181028833,33,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Wendell Carter Jr. makes 1-foot dunk (Anthony Black assists),7,7,1,9:21,True,2,{'id': '19'},"[{'athlete': {'id': '4277847'}}, {'athlete': {'id': '4712849'}}]",2025-12-28T00:15:47Z,True,"{'x': 26, 'y': 1}",2,+2 Points,561.0
40181028835,35,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jamal Murray misses driving floating jump shot,7,7,1,9:07,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T00:16:04Z,True,"{'x': 17, 'y': 3}",2,Missed FG,547.0
40181028836,36,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,7,7,1,9:04,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:16:07Z,False,"{'x': 17, 'y': 3}",0,Rebound,544.0
40181028837,37,"{'id': '94', 'text': 'Tip Shot'}",Nikola Jokic misses tip shot,7,7,1,9:04,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:16:07Z,True,"{'x': 25, 'y': 0}",2,Missed FG,544.0
40181028838,38,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Black defensive rebound,7,7,1,9:03,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:16:08Z,False,"{'x': 25, 'y': 0}",0,Rebound,543.0
40181028839,39,"{'id': '92', 'text': 'Jump Shot'}",Wendell Carter Jr. misses 27-foot three point jumper,7,7,1,8:50,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T00:16:20Z,True,"{'x': 13, 'y': 25}",3,Missed 3PT,530.0
40181028840,40,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,7,7,1,8:50,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T00:16:20Z,False,"{'x': 13, 'y': 25}",0,Rebound,530.0
40181028841,41,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jamal Murray misses running pullup jump shot,7,7,1,8:44,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T00:16:28Z,True,"{'x': 9, 'y': 21}",3,Missed 3PT,524.0
40181028842,42,"{'id': '155', 'text': 'Defensive Rebound'}",Wendell Carter Jr. defensive rebound,7,7,1,8:41,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T00:16:31Z,False,"{'x': 9, 'y': 21}",0,Rebound,521.0
40181028843,43,"{'id': '110', 'text': 'Driving Layup Shot'}",Paolo Banchero makes driving layup (Tyus Jones assists),7,9,1,8:30,True,2,{'id': '19'},"[{'athlete': {'id': '4432573'}}, {'athlete': {'id': '3135046'}}]",2025-12-28T00:16:41Z,True,"{'x': 26, 'y': 1}",2,+2 Points,510.0
40181028845,45,"{'id': '110', 'text': 'Driving Layup Shot'}",Tim Hardaway Jr. makes driving layup (Nikola Jokic assists),9,9,1,8:12,True,2,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3112335'}}]",2025-12-28T00:16:59Z,True,"{'x': 31, 'y': 6}",2,+2 Points,492.0
40181028847,47,"{'id': '92', 'text': 'Jump Shot'}",Desmond Bane misses 28-foot three point jumper,9,9,1,8:04,False,0,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T00:17:08Z,True,"{'x': 18, 'y': 27}",3,Missed 3PT,484.0
40181028848,48,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,9,9,1,8:00,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:17:12Z,False,"{'x': 18, 'y': 27}",0,Rebound,480.0
40181028849,49,"{'id': '64', 'text': 'Traveling'}",Nikola Jokic traveling turnover,9,9,1,7:48,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:17:26Z,False,"{'x': 27, 'y': 4}",0,Turnover,468.0
40181028850,50,"{'id': '92', 'text': 'Jump Shot'}",Anthony Black makes 22-foot three point jumper (Tyus Jones assists),9,12,1,7:36,True,3,{'id': '19'},"[{'athlete': {'id': '4712849'}}, {'athlete': {'id': '3135046'}}]",2025-12-28T00:17:51Z,True,"{'x': 48, 'y': 0}",3,+3 Points,456.0
40181028852,52,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray misses 23-foot three point jumper,9,12,1,7:19,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T00:18:12Z,True,"{'x': 48, 'y': 3}",3,Missed 3PT,439.0
40181028853,53,"{'id': '155', 'text': 'Defensive Rebound'}",Desmond Bane defensive rebound,9,12,1,7:15,False,0,{'id': '19'},[{'athlete': {'id': '4066320'}}],2025-12-28T00:18:16Z,False,"{'x': 48, 'y': 3}",0,Rebound,435.0
40181028854,54,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Black makes 23-foot three pointer,9,15,1,7:08,True,3,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:18:24Z,True,"{'x': 48, 'y': 2}",3,+3 Points,428.0
40181028856,56,"{'id': '92', 'text': 'Jump Shot'}",Peyton Watson makes 26-foot three point jumper (Nikola Jokic assists),12,15,1,6:54,True,3,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '3112335'}}]",2025-12-28T00:18:44Z,True,"{'x': 40, 'y': 22}",3,+3 Points,414.0
40181028858,58,"{'id': '44', 'text': 'Shooting Foul'}",Spencer Jones shooting foul,12,15,1,6:36,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T00:19:02Z,False,"{'x': 14, 'y': 25}",0,Foul,396.0
40181028860,60,"{'id': '16', 'text': 'Full Timeout'}",Magic Full timeout,12,15,1,6:36,False,0,{'id': '19'},,2025-12-28T00:19:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,396.0
40181028861,61,"{'id': '584', 'text': 'Substitution'}",Tristan da Silva enters the game for Desmond Bane,12,15,1,6:36,False,0,{'id': '19'},"[{'athlete': {'id': '4702382'}}, {'athlete': {'id': '4066320'}}]",2025-12-28T00:21:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,396.0
40181028862,62,"{'id': '584', 'text': 'Substitution'}",Bruce Brown enters the game for Tim Hardaway Jr.,12,15,1,6:36,False,0,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '2528210'}}]",2025-12-28T00:21:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,396.0
40181028865,65,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Anthony Black makes free throw 1 of 3,12,16,1,6:36,True,1,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:22:26Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,396.0
40181028866,66,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Anthony Black misses free throw 2 of 3,12,16,1,6:36,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:22:40Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,396.0
40181028867,67,"{'id': '156', 'text': 'Offensive Rebound'}",Magic offensive team rebound,12,16,1,6:36,False,0,{'id': '19'},,2025-12-28T00:22:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,396.0
40181028868,68,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Anthony Black makes free throw 3 of 3,12,17,1,6:36,True,1,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:22:56Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,396.0
40181028869,69,"{'id': '110', 'text': 'Driving Layup Shot'}",Jamal Murray makes driving layup,14,17,1,6:13,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T00:23:21Z,True,"{'x': 22, 'y': 1}",2,+2 Points,373.0
40181028870,70,"{'id': '63', 'text': 'Lost Ball Turnover'}",Paolo Banchero lost ball turnover (Peyton Watson steals),14,17,1,6:01,False,0,{'id': '19'},"[{'athlete': {'id': '4432573'}}, {'athlete': {'id': '4576087'}}]",2025-12-28T00:23:33Z,False,"{'x': 40, 'y': 6}",0,Turnover,361.0
40181028872,72,"{'id': '45', 'text': 'Personal Foul'}",Tristan da Silva personal foul,14,17,1,6:00,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2025-12-28T00:23:47Z,False,"{'x': 33, 'y': 25}",0,Foul,360.0
40181028874,74,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Peyton Watson misses driving floating jump shot,14,17,1,5:49,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-28T00:24:08Z,True,"{'x': 31, 'y': 3}",2,Missed FG,349.0
40181028875,75,"{'id': '156', 'text': 'Offensive Rebound'}",Spencer Jones offensive rebound,14,17,1,5:46,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T00:24:11Z,False,"{'x': 31, 'y': 3}",0,Rebound,346.0
40181028876,76,"{'id': '94', 'text': 'Tip Shot'}",Spencer Jones misses tip shot,14,17,1,5:46,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T00:24:12Z,True,"{'x': 25, 'y': 0}",2,Missed FG,346.0
40181028877,77,"{'id': '155', 'text': 'Defensive Rebound'}",Wendell Carter Jr. defensive rebound,14,17,1,5:45,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T00:24:13Z,False,"{'x': 25, 'y': 0}",0,Rebound,345.0
40181028878,78,"{'id': '149', 'text': 'Running Alley Oop Dunk Shot'}",Anthony Black misses dunk,14,17,1,5:42,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:24:15Z,True,"{'x': 24, 'y': 2}",2,Missed FG,342.0
40181028879,79,"{'id': '156', 'text': 'Offensive Rebound'}",Anthony Black offensive rebound,14,17,1,5:40,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:24:17Z,False,"{'x': 24, 'y': 2}",0,Rebound,340.0
40181028880,80,"{'id': '125', 'text': 'Layup Shot Putback'}",Spencer Jones blocks Anthony Black 's 2-foot two point shot,14,17,1,5:39,False,0,{'id': '19'},"[{'athlete': {'id': '4712849'}}, {'athlete': {'id': '4592427'}}]",2025-12-28T00:24:18Z,True,"{'x': 26, 'y': 2}",2,Missed FG,339.0
40181028882,82,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,14,17,1,5:36,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T00:24:21Z,False,"{'x': 26, 'y': 2}",0,Rebound,336.0
40181028883,83,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nikola Jokic makes 7-foot driving floating jump shot (Spencer Jones assists),16,17,1,5:26,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4592427'}}]",2025-12-28T00:24:31Z,True,"{'x': 22, 'y': 7}",2,+2 Points,326.0
40181028885,85,"{'id': '92', 'text': 'Jump Shot'}",Paolo Banchero misses 26-foot three point jumper,16,17,1,5:07,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T00:24:49Z,True,"{'x': 35, 'y': 25}",3,Missed 3PT,307.0
40181028886,86,"{'id': '156', 'text': 'Offensive Rebound'}",Anthony Black offensive rebound,16,17,1,5:05,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:24:51Z,False,"{'x': 35, 'y': 25}",0,Rebound,305.0
40181028887,87,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Anthony Black misses driving floating jump shot,16,17,1,5:03,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:24:54Z,True,"{'x': 24, 'y': 5}",2,Missed FG,303.0
40181028888,88,"{'id': '155', 'text': 'Defensive Rebound'}",Spencer Jones defensive rebound,16,17,1,5:01,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-12-28T00:24:56Z,False,"{'x': 24, 'y': 5}",0,Rebound,301.0
40181028889,89,"{'id': '110', 'text': 'Driving Layup Shot'}",Jamal Murray makes driving layup (Spencer Jones assists),18,17,1,4:52,True,2,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4592427'}}]",2025-12-28T00:25:05Z,True,"{'x': 30, 'y': 4}",2,+2 Points,292.0
40181028891,91,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tyus Jones misses driving floating jump shot,18,17,1,4:35,False,0,{'id': '19'},[{'athlete': {'id': '3135046'}}],2025-12-28T00:25:21Z,True,"{'x': 29, 'y': 4}",2,Missed FG,275.0
40181028892,92,"{'id': '156', 'text': 'Offensive Rebound'}",Tyus Jones offensive rebound,18,17,1,4:30,False,0,{'id': '19'},[{'athlete': {'id': '3135046'}}],2025-12-28T00:25:26Z,False,"{'x': 29, 'y': 4}",0,Rebound,270.0
40181028893,93,"{'id': '92', 'text': 'Jump Shot'}",Tristan da Silva misses 27-foot three point jumper,18,17,1,4:27,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2025-12-28T00:25:31Z,True,"{'x': 39, 'y': 24}",3,Missed 3PT,267.0
40181028894,94,"{'id': '155', 'text': 'Defensive Rebound'}",Peyton Watson defensive rebound,18,17,1,4:22,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-28T00:25:35Z,False,"{'x': 39, 'y': 24}",0,Rebound,262.0
40181028895,95,"{'id': '130', 'text': 'Floating Jump Shot'}",Nikola Jokic misses 3-foot floating jump shot,18,17,1,4:19,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:25:38Z,True,"{'x': 25, 'y': 4}",2,Missed FG,259.0
40181028896,96,"{'id': '155', 'text': 'Defensive Rebound'}",Tristan da Silva defensive rebound,18,17,1,4:16,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2025-12-28T00:25:41Z,False,"{'x': 25, 'y': 4}",0,Rebound,256.0
40181028897,97,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Tristan da Silva makes alley oop layup (Wendell Carter Jr. assists),18,19,1,4:08,True,2,{'id': '19'},"[{'athlete': {'id': '4702382'}}, {'athlete': {'id': '4277847'}}]",2025-12-28T00:25:49Z,True,"{'x': 29, 'y': 2}",2,+2 Points,248.0
40181028899,99,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray makes 23-foot three point jumper (Nikola Jokic assists),21,19,1,3:54,True,3,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3112335'}}]",2025-12-28T00:26:02Z,True,"{'x': 2, 'y': 4}",3,+3 Points,234.0
401810288101,101,"{'id': '131', 'text': 'Pullup Jump Shot'}",Wendell Carter Jr. misses 12-foot pullup jump shot,21,19,1,3:34,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T00:26:23Z,True,"{'x': 20, 'y': 12}",2,Missed FG,214.0
401810288102,102,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,21,19,1,3:32,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:26:25Z,False,"{'x': 20, 'y': 12}",0,Rebound,212.0
401810288103,103,"{'id': '110', 'text': 'Driving Layup Shot'}",Peyton Watson makes driving layup,23,19,1,3:25,True,2,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-28T00:26:38Z,True,"{'x': 26, 'y': 4}",2,+2 Points,205.0
401810288104,104,"{'id': '44', 'text': 'Shooting Foul'}",Anthony Black shooting foul,23,19,1,3:25,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:26:42Z,False,"{'x': 26, 'y': 3}",0,Foul,205.0
401810288106,106,"{'id': '584', 'text': 'Substitution'}",Jase Richardson enters the game for Tyus Jones,23,19,1,3:25,False,0,{'id': '19'},"[{'athlete': {'id': '5239561'}}, {'athlete': {'id': '3135046'}}]",2025-12-28T00:26:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,205.0
401810288107,107,"{'id': '584', 'text': 'Substitution'}",Julian Strawther enters the game for Spencer Jones,23,19,1,3:25,False,0,{'id': '7'},"[{'athlete': {'id': '4432181'}}, {'athlete': {'id': '4592427'}}]",2025-12-28T00:26:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,205.0
401810288110,110,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Peyton Watson makes free throw 1 of 1,24,19,1,3:25,True,1,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-28T00:27:16Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,205.0
401810288111,111,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Anthony Black misses two point shot,24,19,1,3:08,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:27:34Z,True,"{'x': 27, 'y': 2}",2,Missed FG,188.0
401810288112,112,"{'id': '156', 'text': 'Offensive Rebound'}",Wendell Carter Jr. offensive rebound,24,19,1,3:05,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T00:27:37Z,False,"{'x': 27, 'y': 2}",0,Rebound,185.0
401810288113,113,"{'id': '126', 'text': 'Layup Driving Reverse'}",Anthony Black makes two point shot,24,21,1,3:05,True,2,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:27:40Z,True,"{'x': 25, 'y': 3}",2,+2 Points,185.0
401810288128,128,"{'id': '8', 'text': 'Delay of Game'}",Magic delay of game violation,24,21,1,3:05,False,0,{'id': '19'},,2025-12-28T00:28:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,185.0
401810288167,167,"{'id': '94', 'text': 'Tip Shot'}",Wendell Carter Jr. misses tip shot,24,21,1,3:05,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T00:27:37Z,True,"{'x': 25, 'y': 1}",2,Missed FG,185.0
401810288168,168,"{'id': '156', 'text': 'Offensive Rebound'}",Anthony Black offensive rebound,24,21,1,3:05,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:27:37Z,False,"{'x': 25, 'y': 1}",0,Rebound,185.0
401810288115,115,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Peyton Watson bad pass
turnover (Jase Richardson steals)",24,21,1,2:48,False,0,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '5239561'}}]",2025-12-28T00:28:09Z,False,"{'x': 35, 'y': 21}",0,Turnover,168.0
401810288117,117,"{'id': '96', 'text': 'Dunk Shot'}",Tristan da Silva makes 2-foot dunk (Anthony Black assists),24,23,1,2:38,True,2,{'id': '19'},"[{'athlete': {'id': '4702382'}}, {'athlete': {'id': '4712849'}}]",2025-12-28T00:28:19Z,True,"{'x': 25, 'y': 2}",2,+2 Points,158.0
401810288119,119,"{'id': '139', 'text': 'Hook Driving Bank'}",Julian Strawther makes 3-foot two point shot (Nikola Jokic assists),26,23,1,2:15,True,2,{'id': '7'},"[{'athlete': {'id': '4432181'}}, {'athlete': {'id': '3112335'}}]",2025-12-28T00:28:42Z,True,"{'x': 27, 'y': 3}",2,+2 Points,135.0
401810288121,121,"{'id': '92', 'text': 'Jump Shot'}",Wendell Carter Jr. misses 23-foot three point jumper,26,23,1,2:00,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T00:28:56Z,True,"{'x': 3, 'y': 9}",3,Missed 3PT,120.0
401810288122,122,"{'id': '156', 'text': 'Offensive Rebound'}",Jase Richardson offensive rebound,26,23,1,1:58,False,0,{'id': '19'},[{'athlete': {'id': '5239561'}}],2025-12-28T00:28:59Z,False,"{'x': 3, 'y': 9}",0,Rebound,118.0
401810288123,123,"{'id': '92', 'text': 'Jump Shot'}",Anthony Black misses 25-foot three point jumper,26,23,1,1:56,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:29:01Z,True,"{'x': 35, 'y': 24}",3,Missed 3PT,116.0
401810288124,124,"{'id': '156', 'text': 'Offensive Rebound'}",Wendell Carter Jr. offensive rebound,26,23,1,1:56,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2025-12-28T00:29:01Z,False,"{'x': 35, 'y': 24}",0,Rebound,116.0
401810288125,125,"{'id': '92', 'text': 'Jump Shot'}",Jase Richardson misses 26-foot three point jumper,26,23,1,1:52,False,0,{'id': '19'},[{'athlete': {'id': '5239561'}}],2025-12-28T00:29:05Z,True,"{'x': 9, 'y': 21}",3,Missed 3PT,112.0
401810288126,126,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,26,23,1,1:52,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:29:05Z,False,"{'x': 9, 'y': 21}",0,Rebound,112.0
401810288127,127,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,26,23,1,1:50,False,0,{'id': '7'},,2025-12-28T00:29:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,110.0
401810288129,129,"{'id': '584', 'text': 'Substitution'}",Noah Penda enters the game for Anthony Black,26,23,1,1:50,False,0,{'id': '19'},"[{'athlete': {'id': '5214637'}}, {'athlete': {'id': '4712849'}}]",2025-12-28T00:31:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,110.0
401810288130,130,"{'id': '584', 'text': 'Substitution'}",Desmond Bane enters the game for Paolo Banchero,26,23,1,1:50,False,0,{'id': '19'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '4432573'}}]",2025-12-28T00:31:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,110.0
401810288131,131,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Jamal Murray,26,23,1,1:50,False,0,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3936299'}}]",2025-12-28T00:31:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,110.0
