id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170545543,43,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ivica Zubac misses free throw 2 of 2,5,4,1,8:18,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-05T03:16:49Z,True,"{'x': -214748340, 'y': -214748365}",498.0
40170545544,44,"{'id': '155', 'text': 'Defensive Rebound'}",Bol Bol defensive rebound,5,4,1,8:17,False,0,{'id': '21'},[{'athlete': {'id': '4397102'}}],2025-03-05T03:16:50Z,False,"{'x': -214748340, 'y': -214748365}",497.0
40170545545,45,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Devin Booker out of bounds bad pass turnover,5,4,1,8:04,False,0,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T03:17:12Z,False,"{'x': 38, 'y': 15}",484.0
40170545546,46,"{'id': '92', 'text': 'Jump Shot'}",Bogdan Bogdanovic makes 24-foot three point jumper (Kris Dunn assists),8,4,1,7:54,True,3,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '2991139'}}]",2025-03-05T03:17:27Z,True,"{'x': 42, 'y': 18}",474.0
40170545548,48,"{'id': '92', 'text': 'Jump Shot'}",Bol Bol misses 26-foot three point jumper,8,4,1,7:42,False,0,{'id': '21'},[{'athlete': {'id': '4397102'}}],2025-03-05T03:17:41Z,True,"{'x': 7, 'y': 20}",462.0
40170545549,49,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,8,4,1,7:40,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-05T03:17:43Z,False,"{'x': 7, 'y': 20}",460.0
40170545550,50,"{'id': '143', 'text': 'Running Alley Oop Layup Shot'}",Bogdan Bogdanovic misses layup,8,4,1,7:37,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-05T03:17:47Z,True,"{'x': 28, 'y': 2}",457.0
40170545551,51,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,8,4,1,7:33,False,0,{'id': '12'},,2025-03-05T03:17:51Z,False,"{'x': 28, 'y': 2}",453.0
40170545554,54,"{'id': '92', 'text': 'Jump Shot'}",Bogdan Bogdanovic makes 23-foot three point jumper (Ivica Zubac assists),11,4,1,7:22,True,3,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '4017837'}}]",2025-03-05T03:18:29Z,True,"{'x': 48, 'y': 2}",442.0
40170545556,56,"{'id': '16', 'text': 'Full Timeout'}",Suns Full timeout,11,4,1,7:21,False,0,{'id': '21'},,2025-03-05T03:18:37Z,False,"{'x': -214748340, 'y': -214748365}",441.0
40170545557,57,"{'id': '584', 'text': 'Substitution'}",Royce O'Neale enters the game for Bol Bol,11,4,1,7:21,False,0,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '4397102'}}]",2025-03-05T03:21:33Z,False,"{'x': -214748340, 'y': -214748365}",441.0
40170545559,59,"{'id': '92', 'text': 'Jump Shot'}",Royce O'Neale makes 28-foot three point jumper (Bradley Beal assists),11,7,1,6:57,True,3,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '6580'}}]",2025-03-05T03:22:23Z,True,"{'x': 3, 'y': 18}",417.0
40170545561,61,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kawhi Leonard makes 11-foot pullup jump shot,13,7,1,6:37,True,2,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T03:22:43Z,True,"{'x': 26, 'y': 12}",397.0
40170545562,62,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bradley Beal misses 16-foot pullup jump shot,13,7,1,6:25,False,0,{'id': '21'},[{'athlete': {'id': '6580'}}],2025-03-05T03:22:56Z,True,"{'x': 23, 'y': 17}",385.0
40170545563,63,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,13,7,1,6:22,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-05T03:22:59Z,False,"{'x': 23, 'y': 17}",382.0
40170545564,64,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Ivica Zubac makes 2-foot alley oop dunk shot (James Harden assists),15,7,1,6:15,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-05T03:23:05Z,True,"{'x': 27, 'y': 2}",375.0
40170545566,66,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kevin Durant misses 12-foot pullup jump shot,15,7,1,5:47,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T03:23:35Z,True,"{'x': 33, 'y': 10}",347.0
40170545567,67,"{'id': '156', 'text': 'Offensive Rebound'}",Nick Richards offensive rebound,15,7,1,5:45,False,0,{'id': '21'},[{'athlete': {'id': '4278076'}}],2025-03-05T03:23:37Z,False,"{'x': 33, 'y': 10}",345.0
40170545568,68,"{'id': '94', 'text': 'Tip Shot'}",Nick Richards makes tip shot,15,9,1,5:45,True,2,{'id': '21'},[{'athlete': {'id': '4278076'}}],2025-03-05T03:23:38Z,True,"{'x': 22, 'y': 2}",345.0
40170545569,69,"{'id': '93', 'text': 'Hook Shot'}",Bradley Beal blocks Ivica Zubac 's 6-foot hook shot,15,9,1,5:25,False,0,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '6580'}}]",2025-03-05T03:23:56Z,True,"{'x': 28, 'y': 6}",325.0
40170545571,71,"{'id': '155', 'text': 'Defensive Rebound'}",Devin Booker defensive rebound,15,9,1,5:23,False,0,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T03:23:58Z,False,"{'x': 28, 'y': 6}",323.0
40170545572,72,"{'id': '45', 'text': 'Personal Foul'}",Ivica Zubac personal foul,15,9,1,5:22,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-05T03:24:03Z,False,"{'x': 24, 'y': 1}",322.0
40170545574,74,"{'id': '584', 'text': 'Substitution'}",Amir Coffey enters the game for Bogdan Bogdanovic,15,9,1,5:22,False,0,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '3037789'}}]",2025-03-05T03:24:09Z,False,"{'x': -214748340, 'y': -214748365}",322.0
40170545576,76,"{'id': '584', 'text': 'Substitution'}",Drew Eubanks enters the game for Ivica Zubac,15,9,1,5:22,False,0,{'id': '12'},"[{'athlete': {'id': '3914285'}}, {'athlete': {'id': '4017837'}}]",2025-03-05T03:24:09Z,False,"{'x': -214748340, 'y': -214748365}",322.0
40170545578,78,"{'id': '141', 'text': 'Cutting Layup Shot'}",Nick Richards makes 4-foot layup (Bradley Beal assists),15,11,1,5:02,True,2,{'id': '21'},"[{'athlete': {'id': '4278076'}}, {'athlete': {'id': '6580'}}]",2025-03-05T03:24:49Z,True,"{'x': 27, 'y': 5}",302.0
40170545580,80,"{'id': '92', 'text': 'Jump Shot'}",Kris Dunn misses 25-foot three point jumper,15,11,1,4:42,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-05T03:25:08Z,True,"{'x': 44, 'y': 18}",282.0
40170545581,81,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Durant defensive rebound,15,11,1,4:40,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T03:25:10Z,False,"{'x': 44, 'y': 18}",280.0
40170545582,82,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Kevin Durant misses running pullup jump shot,15,11,1,4:36,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T03:25:16Z,True,"{'x': 15, 'y': 24}",276.0
40170545583,83,"{'id': '155', 'text': 'Defensive Rebound'}",Drew Eubanks defensive rebound,15,11,1,4:34,False,0,{'id': '12'},[{'athlete': {'id': '3914285'}}],2025-03-05T03:25:18Z,False,"{'x': 15, 'y': 24}",274.0
40170545584,84,"{'id': '110', 'text': 'Driving Layup Shot'}",Kawhi Leonard makes driving layup (James Harden assists),17,11,1,4:23,True,2,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3992'}}]",2025-03-05T03:25:28Z,True,"{'x': 24, 'y': 5}",263.0
40170545586,86,"{'id': '44', 'text': 'Shooting Foul'}",Kawhi Leonard shooting foul,17,11,1,4:08,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T03:25:44Z,False,"{'x': 18, 'y': 17}",248.0
40170545588,88,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Devin Booker makes free throw 1 of 2,17,12,1,4:08,True,1,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T03:26:12Z,True,"{'x': -214748340, 'y': -214748365}",248.0
40170545589,89,"{'id': '584', 'text': 'Substitution'}",Mason Plumlee enters the game for Nick Richards,17,12,1,4:08,False,0,{'id': '21'},"[{'athlete': {'id': '2488653'}}, {'athlete': {'id': '4278076'}}]",2025-03-05T03:26:14Z,False,"{'x': -214748340, 'y': -214748365}",248.0
40170545590,90,"{'id': '584', 'text': 'Substitution'}",Grayson Allen enters the game for Bradley Beal,17,12,1,4:08,False,0,{'id': '21'},"[{'athlete': {'id': '3135045'}}, {'athlete': {'id': '6580'}}]",2025-03-05T03:26:14Z,False,"{'x': -214748340, 'y': -214748365}",248.0
40170545593,93,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Devin Booker makes free throw 2 of 2,17,13,1,4:08,True,1,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T03:26:39Z,True,"{'x': -214748340, 'y': -214748365}",248.0
40170545594,94,"{'id': '584', 'text': 'Substitution'}",Nicolas Batum enters the game for Kris Dunn,17,13,1,4:08,False,0,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '2991139'}}]",2025-03-05T03:26:14Z,False,"{'x': -214748340, 'y': -214748365}",248.0
40170545596,96,"{'id': '44', 'text': 'Shooting Foul'}",Royce O'Neale shooting foul,17,13,1,3:54,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2025-03-05T03:26:59Z,False,"{'x': 23, 'y': 4}",234.0
40170545598,98,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Kawhi Leonard makes free throw 1 of 2,18,13,1,3:54,True,1,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T03:27:24Z,True,"{'x': -214748340, 'y': -214748365}",234.0
40170545599,99,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Kawhi Leonard makes free throw 2 of 2,19,13,1,3:54,True,1,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T03:27:45Z,True,"{'x': -214748340, 'y': -214748365}",234.0
401705455100,100,"{'id': '131', 'text': 'Pullup Jump Shot'}",Devin Booker misses 29-foot three point pullup jump shot,19,13,1,3:46,False,0,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T03:27:56Z,True,"{'x': 13, 'y': 27}",226.0
401705455101,101,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,19,13,1,3:44,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T03:27:58Z,False,"{'x': 13, 'y': 27}",224.0
401705455102,102,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kawhi Leonard misses 6-foot pullup jump shot,19,13,1,3:35,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T03:28:07Z,True,"{'x': 27, 'y': 6}",215.0
401705455103,103,"{'id': '156', 'text': 'Offensive Rebound'}",Drew Eubanks offensive rebound,19,13,1,3:32,False,0,{'id': '12'},[{'athlete': {'id': '3914285'}}],2025-03-05T03:28:10Z,False,"{'x': 27, 'y': 6}",212.0
401705455104,104,"{'id': '92', 'text': 'Jump Shot'}",Nicolas Batum misses 23-foot three point jumper,19,13,1,3:25,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-05T03:28:18Z,True,"{'x': 2, 'y': -3}",205.0
401705455105,105,"{'id': '155', 'text': 'Defensive Rebound'}",Mason Plumlee defensive rebound,19,13,1,3:23,False,0,{'id': '21'},[{'athlete': {'id': '2488653'}}],2025-03-05T03:28:20Z,False,"{'x': 2, 'y': -3}",203.0
401705455106,106,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Mason Plumlee makes 3-foot dunk (Kevin Durant assists),19,15,1,3:11,True,2,{'id': '21'},"[{'athlete': {'id': '2488653'}}, {'athlete': {'id': '3202'}}]",2025-03-05T03:28:31Z,True,"{'x': 27, 'y': 3}",191.0
401705455108,108,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,19,15,1,3:10,False,0,{'id': '12'},,2025-03-05T03:28:39Z,False,"{'x': -214748340, 'y': -214748365}",190.0
401705455109,109,"{'id': '584', 'text': 'Substitution'}",Tyus Jones enters the game for Devin Booker,19,15,1,3:10,False,0,{'id': '21'},"[{'athlete': {'id': '3135046'}}, {'athlete': {'id': '3136193'}}]",2025-03-05T03:31:33Z,False,"{'x': -214748340, 'y': -214748365}",190.0
401705455110,110,"{'id': '584', 'text': 'Substitution'}",Jordan Miller enters the game for Kawhi Leonard,19,15,1,3:10,False,0,{'id': '12'},"[{'athlete': {'id': '4396818'}}, {'athlete': {'id': '6450'}}]",2025-03-05T03:31:33Z,False,"{'x': -214748340, 'y': -214748365}",190.0
401705455113,113,"{'id': '44', 'text': 'Shooting Foul'}",Mason Plumlee shooting foul,19,15,1,2:52,False,0,{'id': '21'},[{'athlete': {'id': '2488653'}}],2025-03-05T03:32:21Z,False,"{'x': 28, 'y': 0}",172.0
401705455115,115,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Drew Eubanks misses free throw 1 of 2,19,15,1,2:52,False,0,{'id': '12'},[{'athlete': {'id': '3914285'}}],2025-03-05T03:32:43Z,True,"{'x': -214748340, 'y': -214748365}",172.0
401705455116,116,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,19,15,1,2:52,False,0,{'id': '12'},,2025-03-05T03:32:43Z,False,"{'x': -214748340, 'y': -214748365}",172.0
401705455117,117,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Drew Eubanks makes free throw 2 of 2,20,15,1,2:52,True,1,{'id': '12'},[{'athlete': {'id': '3914285'}}],2025-03-05T03:32:55Z,True,"{'x': -214748340, 'y': -214748365}",172.0
401705455118,118,"{'id': '92', 'text': 'Jump Shot'}",Grayson Allen makes 27-foot three point jumper (Mason Plumlee assists),20,18,1,2:38,True,3,{'id': '21'},"[{'athlete': {'id': '3135045'}}, {'athlete': {'id': '2488653'}}]",2025-03-05T03:33:09Z,True,"{'x': 38, 'y': 25}",158.0
401705455121,121,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",James Harden bad pass (Grayson Allen steals),20,18,1,2:15,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '3135045'}}]",2025-03-05T03:33:47Z,False,"{'x': 29, 'y': 6}",135.0
401705455123,123,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kevin Durant makes 8-foot pullup jump shot (Mason Plumlee assists),20,20,1,2:01,True,2,{'id': '21'},"[{'athlete': {'id': '3202'}}, {'athlete': {'id': '2488653'}}]",2025-03-05T03:34:02Z,True,"{'x': 23, 'y': 9}",121.0
401705455125,125,"{'id': '44', 'text': 'Shooting Foul'}",Amir Coffey shooting foul,20,20,1,2:01,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-05T03:34:06Z,False,"{'x': 23, 'y': 9}",121.0
401705455127,127,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Kevin Durant makes free throw 1 of 1,20,21,1,2:01,True,1,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T03:34:27Z,True,"{'x': -214748340, 'y': -214748365}",121.0
401705455128,128,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden misses 25-foot three point step back jumpshot,20,21,1,1:48,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T03:34:47Z,True,"{'x': 47, 'y': 14}",108.0
401705455129,129,"{'id': '156', 'text': 'Offensive Rebound'}",Nicolas Batum offensive rebound,20,21,1,1:45,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-05T03:34:50Z,False,"{'x': 47, 'y': 14}",105.0
401705455130,130,"{'id': '110', 'text': 'Driving Layup Shot'}",Amir Coffey misses driving layup,20,21,1,1:41,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-05T03:34:54Z,True,"{'x': 26, 'y': 6}",101.0
401705455131,131,"{'id': '155', 'text': 'Defensive Rebound'}",Royce O'Neale defensive rebound,20,21,1,1:40,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2025-03-05T03:34:55Z,False,"{'x': 26, 'y': 6}",100.0
401705455132,132,"{'id': '141', 'text': 'Cutting Layup Shot'}",Mason Plumlee makes 2-foot layup (Kevin Durant assists),20,23,1,1:31,True,2,{'id': '21'},"[{'athlete': {'id': '2488653'}}, {'athlete': {'id': '3202'}}]",2025-03-05T03:35:04Z,True,"{'x': 26, 'y': 3}",91.0
401705455134,134,"{'id': '93', 'text': 'Hook Shot'}",Kevin Durant blocks Drew Eubanks 's 8-foot hook shot,20,23,1,1:09,False,0,{'id': '12'},"[{'athlete': {'id': '3914285'}}, {'athlete': {'id': '3202'}}]",2025-03-05T03:35:25Z,True,"{'x': 23, 'y': 8}",69.0
401705455136,136,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Durant defensive rebound,20,23,1,1:08,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T03:35:26Z,False,"{'x': 23, 'y': 8}",68.0
401705455137,137,"{'id': '63', 'text': 'Lost Ball Turnover'}",Kevin Durant lost ball turnover (Amir Coffey steals),20,23,1,1:01,False,0,{'id': '21'},"[{'athlete': {'id': '3202'}}, {'athlete': {'id': '4066387'}}]",2025-03-05T03:35:35Z,False,"{'x': 31, 'y': 29}",61.0
401705455139,139,"{'id': '109', 'text': 'Running Layup Shot'}",Amir Coffey makes two point shot,22,23,1,57.0,True,2,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-05T03:35:37Z,True,"{'x': 24, 'y': 3}",57.0
401705455140,140,"{'id': '45', 'text': 'Personal Foul'}",Jordan Miller personal foul,22,23,1,37.1,False,0,{'id': '12'},[{'athlete': {'id': '4396818'}}],2025-03-05T03:36:04Z,False,"{'x': 5, 'y': 5}",37.1
401705455142,142,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Kevin Durant makes free throw 1 of 2,22,24,1,37.1,True,1,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T03:36:32Z,True,"{'x': -214748340, 'y': -214748365}",37.1
401705455143,143,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Kevin Durant makes free throw 2 of 2,22,25,1,37.1,True,1,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T03:36:49Z,True,"{'x': -214748340, 'y': -214748365}",37.1
401705455144,144,"{'id': '44', 'text': 'Shooting Foul'}",Mason Plumlee shooting foul,22,25,1,28.0,False,0,{'id': '21'},[{'athlete': {'id': '2488653'}}],2025-03-05T03:37:02Z,False,"{'x': 22, 'y': 0}",28.0
401705455146,146,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Drew Eubanks makes free throw 1 of 2,23,25,1,28.0,True,1,{'id': '12'},[{'athlete': {'id': '3914285'}}],2025-03-05T03:37:32Z,True,"{'x': -214748340, 'y': -214748365}",28.0
