id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181059137,37,"{'id': '92', 'text': 'Jump Shot'}",Immanuel Quickley misses 26-foot three point jumper,7,13,1,8:17,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T00:47:27Z,True,"{'x': 40, 'y': 23}",3,Missed 3PT,497.0
40181059138,38,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,7,13,1,8:13,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-02-06T00:47:31Z,False,"{'x': 40, 'y': 23}",0,Rebound,493.0
40181059139,39,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Jaden Ivey out of bounds lost ball turnover,7,13,1,8:11,False,0,{'id': '4'},[{'athlete': {'id': '4433218'}}],2026-02-06T00:47:35Z,False,"{'x': 1, 'y': 27}",0,Turnover,491.0
40181059140,40,"{'id': '132', 'text': 'Step Back Jump Shot'}",Brandon Ingram makes 12-foot step back jumpshot,7,15,1,8:05,True,2,{'id': '28'},[{'athlete': {'id': '3913176'}}],2026-02-06T00:47:46Z,True,"{'x': 13, 'y': 1}",2,+2 Points,485.0
40181059141,41,"{'id': '44', 'text': 'Shooting Foul'}",Immanuel Quickley shooting foul,7,15,1,7:57,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T00:47:56Z,False,"{'x': 28, 'y': 6}",0,Foul,477.0
40181059143,43,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Matas Buzelis makes free throw 1 of 2,8,15,1,7:57,True,1,{'id': '4'},[{'athlete': {'id': '4711294'}}],2026-02-06T00:48:26Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,477.0
40181059146,46,"{'id': '584', 'text': 'Substitution'}",Patrick Williams enters the game for Jaden Ivey,8,15,1,7:57,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4433218'}}]",2026-02-06T00:48:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,477.0
40181059147,47,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Matas Buzelis makes free throw 2 of 2,9,15,1,7:57,True,1,{'id': '4'},[{'athlete': {'id': '4711294'}}],2026-02-06T00:48:51Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,477.0
40181059148,48,"{'id': '115', 'text': 'Driving Dunk Shot'}",Ja'Kobe Walter makes driving dunk (Collin Murray-Boyles assists),9,17,1,7:36,True,2,{'id': '28'},"[{'athlete': {'id': '4684272'}}, {'athlete': {'id': '5093267'}}]",2026-02-06T00:49:14Z,True,"{'x': 25, 'y': 0}",2,+2 Points,456.0
40181059150,50,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams misses 31-foot three point jumper,9,17,1,7:12,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2026-02-06T00:49:37Z,True,"{'x': 16, 'y': 30}",3,Missed 3PT,432.0
40181059151,51,"{'id': '156', 'text': 'Offensive Rebound'}",Bulls offensive team rebound,9,17,1,7:12,False,0,{'id': '4'},,2026-02-06T00:49:37Z,False,"{'x': 16, 'y': 30}",0,Rebound,432.0
40181059152,52,"{'id': '43', 'text': 'Loose Ball Foul'}",Immanuel Quickley loose ball foul,9,17,1,7:12,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T00:49:43Z,False,"{'x': 23, 'y': 1}",0,Foul,432.0
40181059154,54,"{'id': '110', 'text': 'Driving Layup Shot'}",Matas Buzelis makes driving layup (Jalen Smith assists),11,17,1,7:02,True,2,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4397189'}}]",2026-02-06T00:50:10Z,True,"{'x': 23, 'y': 0}",2,+2 Points,422.0
40181059156,56,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Immanuel Quickley misses driving floating jump shot,11,17,1,6:48,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T00:50:24Z,True,"{'x': 15, 'y': 12}",2,Missed FG,408.0
40181059157,57,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,11,17,1,6:46,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-02-06T00:50:26Z,False,"{'x': 15, 'y': 12}",0,Rebound,406.0
40181059158,58,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jalen Smith misses two point shot,11,17,1,6:37,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-02-06T00:50:35Z,True,"{'x': 24, 'y': 4}",2,Missed FG,397.0
40181059159,59,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Smith offensive rebound,11,17,1,6:35,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-02-06T00:50:37Z,False,"{'x': 24, 'y': 4}",0,Rebound,395.0
40181059160,60,"{'id': '132', 'text': 'Step Back Jump Shot'}",Isaac Okoro misses 24-foot three point step back jumpshot,11,17,1,6:33,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2026-02-06T00:50:39Z,True,"{'x': 49, 'y': 8}",3,Missed 3PT,393.0
40181059161,61,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Ingram defensive rebound,11,17,1,6:31,False,0,{'id': '28'},[{'athlete': {'id': '3913176'}}],2026-02-06T00:50:41Z,False,"{'x': 49, 'y': 8}",0,Rebound,391.0
40181059162,62,"{'id': '92', 'text': 'Jump Shot'}",Immanuel Quickley misses 24-foot three point jumper,11,17,1,6:25,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T00:50:47Z,True,"{'x': 42, 'y': 18}",3,Missed 3PT,385.0
40181059163,63,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,11,17,1,6:22,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2026-02-06T00:50:50Z,False,"{'x': 42, 'y': 18}",0,Rebound,382.0
40181059164,64,"{'id': '92', 'text': 'Jump Shot'}",Jalen Smith misses 23-foot three point jumper,11,17,1,6:09,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-02-06T00:51:03Z,True,"{'x': 1, 'y': 1}",3,Missed 3PT,369.0
40181059165,65,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Ingram defensive rebound,11,17,1,6:07,False,0,{'id': '28'},[{'athlete': {'id': '3913176'}}],2026-02-06T00:51:05Z,False,"{'x': 1, 'y': 1}",0,Rebound,367.0
40181059166,66,"{'id': '16', 'text': 'Full Timeout'}",Raptors Full timeout,11,17,1,6:03,False,0,{'id': '28'},,2026-02-06T00:51:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,363.0
40181059167,67,"{'id': '584', 'text': 'Substitution'}",Jamal Shead enters the game for Scottie Barnes,11,17,1,6:03,False,0,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '4433134'}}]",2026-02-06T00:51:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,363.0
40181059168,68,"{'id': '584', 'text': 'Substitution'}",Sandro Mamukelashvili enters the game for Immanuel Quickley,11,17,1,6:03,False,0,{'id': '28'},"[{'athlete': {'id': '4278580'}}, {'athlete': {'id': '4395724'}}]",2026-02-06T00:51:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,363.0
40181059169,69,"{'id': '584', 'text': 'Substitution'}",Guerschon Yabusele enters the game for Jalen Smith,11,17,1,6:03,False,0,{'id': '4'},"[{'athlete': {'id': '4017844'}}, {'athlete': {'id': '4397189'}}]",2026-02-06T00:51:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,363.0
40181059173,73,"{'id': '131', 'text': 'Pullup Jump Shot'}",Brandon Ingram makes 26-foot three pointer,11,20,1,5:55,True,3,{'id': '28'},[{'athlete': {'id': '3913176'}}],2026-02-06T00:54:57Z,True,"{'x': 29, 'y': 27}",3,+3 Points,355.0
40181059174,74,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Patrick Williams misses driving floating jump shot,11,20,1,5:33,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2026-02-06T00:55:18Z,True,"{'x': 29, 'y': 8}",2,Missed FG,333.0
40181059175,75,"{'id': '156', 'text': 'Offensive Rebound'}",Guerschon Yabusele offensive rebound,11,20,1,5:31,False,0,{'id': '4'},[{'athlete': {'id': '4017844'}}],2026-02-06T00:55:20Z,False,"{'x': 29, 'y': 8}",0,Rebound,331.0
40181059176,76,"{'id': '45', 'text': 'Personal Foul'}",Ja'Kobe Walter personal foul,11,20,1,5:29,False,0,{'id': '28'},[{'athlete': {'id': '4684272'}}],2026-02-06T00:55:24Z,False,"{'x': 19, 'y': 7}",0,Foul,329.0
40181059178,78,"{'id': '584', 'text': 'Substitution'}",Jaden Ivey enters the game for Anfernee Simons,11,20,1,5:29,False,0,{'id': '4'},"[{'athlete': {'id': '4433218'}}, {'athlete': {'id': '4351851'}}]",2026-02-06T00:55:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,329.0
40181059180,80,"{'id': '63', 'text': 'Lost Ball Turnover'}",Matas Buzelis lost ball turnover (Jamal Shead steals),11,20,1,5:22,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T00:56:01Z,False,"{'x': 11, 'y': 16}",0,Turnover,322.0
40181059182,82,"{'id': '113', 'text': 'Running Jump Shot'}",Brandon Ingram makes 27-foot running jump shot (Jamal Shead assists),11,23,1,5:16,True,3,{'id': '28'},"[{'athlete': {'id': '3913176'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T00:56:07Z,True,"{'x': 21, 'y': 27}",3,+3 Points,316.0
40181059184,84,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams misses 26-foot three point jumper,11,23,1,5:03,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2026-02-06T00:56:19Z,True,"{'x': 22, 'y': 27}",3,Missed 3PT,303.0
40181059185,85,"{'id': '156', 'text': 'Offensive Rebound'}",Isaac Okoro offensive rebound,11,23,1,5:01,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2026-02-06T00:56:22Z,False,"{'x': 22, 'y': 27}",0,Rebound,301.0
40181059186,86,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Matas Buzelis makes 4-foot two point shot (Isaac Okoro assists),13,23,1,4:58,True,2,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4432822'}}]",2026-02-06T00:56:26Z,True,"{'x': 27, 'y': 5}",2,+2 Points,298.0
40181059188,88,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Collin Murray-Boyles misses layup,13,23,1,4:34,False,0,{'id': '28'},[{'athlete': {'id': '5093267'}}],2026-02-06T00:56:49Z,True,"{'x': 23, 'y': 2}",2,Missed FG,274.0
40181059189,89,"{'id': '155', 'text': 'Defensive Rebound'}",Guerschon Yabusele defensive rebound,13,23,1,4:32,False,0,{'id': '4'},[{'athlete': {'id': '4017844'}}],2026-02-06T00:56:51Z,False,"{'x': 23, 'y': 2}",0,Rebound,272.0
40181059190,90,"{'id': '110', 'text': 'Driving Layup Shot'}",Collin Murray-Boyles blocks Guerschon Yabusele 's 1-foot driving layup,13,23,1,4:25,False,0,{'id': '4'},"[{'athlete': {'id': '4017844'}}, {'athlete': {'id': '5093267'}}]",2026-02-06T00:56:59Z,True,"{'x': 23, 'y': 1}",2,Missed FG,265.0
40181059192,92,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Shead defensive rebound,13,23,1,4:21,False,0,{'id': '28'},[{'athlete': {'id': '4432241'}}],2026-02-06T00:57:03Z,False,"{'x': 23, 'y': 1}",0,Rebound,261.0
40181059193,93,"{'id': '113', 'text': 'Running Jump Shot'}",Brandon Ingram misses 26-foot running jump shot,13,23,1,4:19,False,0,{'id': '28'},[{'athlete': {'id': '3913176'}}],2026-02-06T00:57:05Z,True,"{'x': 37, 'y': 23}",3,Missed 3PT,259.0
40181059194,94,"{'id': '155', 'text': 'Defensive Rebound'}",Bulls defensive team rebound,13,23,1,4:16,False,0,{'id': '4'},,2026-02-06T00:57:08Z,False,"{'x': 37, 'y': 23}",0,Rebound,256.0
40181059196,96,"{'id': '584', 'text': 'Substitution'}",Gradey Dick enters the game for Ja'Kobe Walter,13,23,1,4:16,False,0,{'id': '28'},"[{'athlete': {'id': '5106258'}}, {'athlete': {'id': '4684272'}}]",2026-02-06T00:57:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,256.0
40181059197,97,"{'id': '584', 'text': 'Substitution'}",Yuki Kawamura enters the game for Matas Buzelis,13,23,1,4:16,False,0,{'id': '4'},"[{'athlete': {'id': '5159895'}}, {'athlete': {'id': '4711294'}}]",2026-02-06T00:57:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,256.0
401810591100,100,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,13,23,1,4:16,False,0,{'id': '4'},,2026-02-06T00:57:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,256.0
401810591101,101,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jaden Ivey makes 1-foot two point shot (Yuki Kawamura assists),15,23,1,4:06,True,2,{'id': '4'},"[{'athlete': {'id': '4433218'}}, {'athlete': {'id': '5159895'}}]",2026-02-06T01:00:51Z,True,"{'x': 25, 'y': 2}",2,+2 Points,246.0
401810591103,103,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Collin Murray-Boyles makes dunk (Jamal Shead assists),15,25,1,3:52,True,2,{'id': '28'},"[{'athlete': {'id': '5093267'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T01:01:06Z,True,"{'x': 25, 'y': 0}",2,+2 Points,232.0
401810591106,106,"{'id': '44', 'text': 'Shooting Foul'}",Gradey Dick shooting foul,15,25,1,3:32,False,0,{'id': '28'},[{'athlete': {'id': '5106258'}}],2026-02-06T01:01:33Z,False,"{'x': 22, 'y': 7}",0,Foul,212.0
401810591108,108,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Isaac Okoro makes free throw 1 of 2,16,25,1,3:32,True,1,{'id': '4'},[{'athlete': {'id': '4432822'}}],2026-02-06T01:01:56Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,212.0
401810591109,109,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Isaac Okoro makes free throw 2 of 2,17,25,1,3:32,True,1,{'id': '4'},[{'athlete': {'id': '4432822'}}],2026-02-06T01:02:12Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,212.0
401810591110,110,"{'id': '92', 'text': 'Jump Shot'}",Gradey Dick misses 26-foot three point jumper,17,25,1,3:16,False,0,{'id': '28'},[{'athlete': {'id': '5106258'}}],2026-02-06T01:02:28Z,True,"{'x': 7, 'y': 19}",3,Missed 3PT,196.0
401810591111,111,"{'id': '155', 'text': 'Defensive Rebound'}",Guerschon Yabusele defensive rebound,17,25,1,3:12,False,0,{'id': '4'},[{'athlete': {'id': '4017844'}}],2026-02-06T01:02:32Z,False,"{'x': 7, 'y': 19}",0,Rebound,192.0
401810591112,112,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jaden Ivey lost ball turnover (Jamal Shead steals),17,25,1,3:05,False,0,{'id': '4'},"[{'athlete': {'id': '4433218'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T01:02:39Z,False,"{'x': 14, 'y': 19}",0,Turnover,185.0
401810591114,114,"{'id': '109', 'text': 'Running Layup Shot'}",Gradey Dick misses running layup,17,25,1,3:00,False,0,{'id': '28'},[{'athlete': {'id': '5106258'}}],2026-02-06T01:02:44Z,True,"{'x': 24, 'y': 0}",2,Missed FG,180.0
401810591115,115,"{'id': '156', 'text': 'Offensive Rebound'}",Sandro Mamukelashvili offensive rebound,17,25,1,3:00,False,0,{'id': '28'},[{'athlete': {'id': '4278580'}}],2026-02-06T01:02:44Z,False,"{'x': 24, 'y': 0}",0,Rebound,180.0
401810591116,116,"{'id': '44', 'text': 'Shooting Foul'}",Isaac Okoro shooting foul,17,25,1,3:00,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2026-02-06T01:02:54Z,False,"{'x': 25, 'y': 1}",0,Foul,180.0
401810591118,118,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Sandro Mamukelashvili makes free throw 1 of 2,17,26,1,3:00,True,1,{'id': '28'},[{'athlete': {'id': '4278580'}}],2026-02-06T01:03:12Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,180.0
401810591119,119,"{'id': '584', 'text': 'Substitution'}",Scottie Barnes enters the game for Brandon Ingram,17,26,1,3:00,False,0,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '3913176'}}]",2026-02-06T01:03:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,180.0
401810591120,120,"{'id': '584', 'text': 'Substitution'}",Jamison Battle enters the game for Collin Murray-Boyles,17,26,1,3:00,False,0,{'id': '28'},"[{'athlete': {'id': '4431893'}}, {'athlete': {'id': '5093267'}}]",2026-02-06T01:03:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,180.0
401810591123,123,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Sandro Mamukelashvili makes free throw 2 of 2,17,27,1,3:00,True,1,{'id': '28'},[{'athlete': {'id': '4278580'}}],2026-02-06T01:03:30Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,180.0
401810591124,124,"{'id': '124', 'text': 'Finger Roll Layup'}",Guerschon Yabusele makes finger roll layup (Yuki Kawamura assists),19,27,1,2:41,True,2,{'id': '4'},"[{'athlete': {'id': '4017844'}}, {'athlete': {'id': '5159895'}}]",2026-02-06T01:03:51Z,True,"{'x': 24, 'y': 3}",2,+2 Points,161.0
401810591126,126,"{'id': '122', 'text': 'Jump Shot Bank'}",Scottie Barnes misses 25-foot jump bank shot,19,27,1,2:14,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2026-02-06T01:04:18Z,True,"{'x': 26, 'y': 26}",3,Missed 3PT,134.0
401810591127,127,"{'id': '155', 'text': 'Defensive Rebound'}",Yuki Kawamura defensive rebound,19,27,1,2:12,False,0,{'id': '4'},[{'athlete': {'id': '5159895'}}],2026-02-06T01:04:20Z,False,"{'x': 26, 'y': 26}",0,Rebound,132.0
401810591128,128,"{'id': '92', 'text': 'Jump Shot'}",Jaden Ivey makes 30-foot three point jumper (Yuki Kawamura assists),22,27,1,1:58,True,3,{'id': '4'},"[{'athlete': {'id': '4433218'}}, {'athlete': {'id': '5159895'}}]",2026-02-06T01:04:34Z,True,"{'x': 12, 'y': 27}",3,+3 Points,118.0
401810591130,130,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jamal Shead bad pass
turnover (Yuki Kawamura steals)",22,27,1,1:37,False,0,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '5159895'}}]",2026-02-06T01:04:55Z,False,"{'x': 26, 'y': 8}",0,Turnover,97.0
401810591132,132,"{'id': '126', 'text': 'Layup Driving Reverse'}",Jamal Shead blocks Yuki Kawamura 's 2-foot two point shot,22,27,1,1:28,False,0,{'id': '4'},"[{'athlete': {'id': '5159895'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T01:05:05Z,True,"{'x': 27, 'y': 2}",2,Missed FG,88.0
401810591134,134,"{'id': '156', 'text': 'Offensive Rebound'}",Bulls offensive team rebound,22,27,1,1:28,False,0,{'id': '4'},,2026-02-06T01:05:05Z,False,"{'x': 27, 'y': 2}",0,Rebound,88.0
401810591136,136,"{'id': '584', 'text': 'Substitution'}",Matas Buzelis enters the game for Isaac Okoro,22,27,1,1:28,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4432822'}}]",2026-02-06T01:05:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,88.0
401810591138,138,"{'id': '92', 'text': 'Jump Shot'}",Jaden Ivey misses 16-foot jumper,22,27,1,1:26,False,0,{'id': '4'},[{'athlete': {'id': '4433218'}}],2026-02-06T01:05:30Z,True,"{'x': 39, 'y': 9}",2,Missed FG,86.0
401810591139,139,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Shead defensive rebound,22,27,1,1:23,False,0,{'id': '28'},[{'athlete': {'id': '4432241'}}],2026-02-06T01:05:33Z,False,"{'x': 39, 'y': 9}",0,Rebound,83.0
401810591140,140,"{'id': '92', 'text': 'Jump Shot'}",Sandro Mamukelashvili makes 26-foot three point jumper (Jamal Shead assists),22,30,1,1:14,True,3,{'id': '28'},"[{'athlete': {'id': '4278580'}}, {'athlete': {'id': '4432241'}}]",2026-02-06T01:05:42Z,True,"{'x': 25, 'y': 27}",3,+3 Points,74.0
401810591142,142,"{'id': '42', 'text': 'Offensive Foul'}",Guerschon Yabusele offensive foul,22,30,1,1:08,False,0,{'id': '4'},[{'athlete': {'id': '4017844'}}],2026-02-06T01:05:51Z,False,"{'x': 27, 'y': 28}",0,Foul,68.0
401810591144,144,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Guerschon Yabusele offensive foul turnover,22,30,1,1:08,False,0,{'id': '4'},[{'athlete': {'id': '4017844'}}],2026-02-06T01:05:51Z,False,"{'x': 27, 'y': 28}",0,Turnover,68.0
