id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401810019145,145,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kawhi Leonard blocks Nikola Jovic 's 15-foot driving floating jump shot,30,27,1,36.6,False,0,{'id': '14'},"[{'athlete': {'id': '4997528'}}, {'athlete': {'id': '6450'}}]",2025-11-04T04:05:01Z,True,"{'x': 33, 'y': 13}",36.6
401810019147,147,"{'id': '155', 'text': 'Defensive Rebound'}",Chris Paul defensive rebound,30,27,1,34.7,False,0,{'id': '12'},[{'athlete': {'id': '2779'}}],2025-11-04T04:05:03Z,False,"{'x': 33, 'y': 13}",34.7
401810019148,148,"{'id': '64', 'text': 'Traveling'}",Chris Paul traveling,30,27,1,34.7,False,0,{'id': '12'},[{'athlete': {'id': '2779'}}],2025-11-04T04:05:08Z,False,"{'x': 40, 'y': 15}",34.7
401810019149,149,"{'id': '141', 'text': 'Cutting Layup Shot'}",Simone Fontecchio makes 1-foot layup (Dru Smith assists),32,27,1,25.5,True,2,{'id': '14'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4066993'}}]",2025-11-04T04:05:31Z,True,"{'x': 24, 'y': 1}",25.5
401810019151,151,"{'id': '92', 'text': 'Jump Shot'}",Kawhi Leonard makes 27-foot three point jumper (Kris Dunn assists),32,30,1,4.5,True,3,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '2991139'}}]",2025-11-04T04:05:55Z,True,"{'x': 21, 'y': 28}",4.5
401810019153,153,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaime Jaquez Jr. misses 25-foot three point pullup jump shot,32,30,1,0.5,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T04:06:04Z,True,"{'x': 31, 'y': 25}",0.5
401810019154,154,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,32,30,1,0.1,False,0,{'id': '14'},,2025-11-04T04:06:04Z,False,"{'x': 31, 'y': 25}",0.1
401810019155,155,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,32,30,1,0.0,False,0,,,2025-11-04T04:06:08Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401810019156,156,"{'id': '584', 'text': 'Substitution'}",James Harden enters the game for Kawhi Leonard,32,30,2,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '6450'}}]",2025-11-04T04:08:10Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810019157,157,"{'id': '584', 'text': 'Substitution'}",Nicolas Batum enters the game for Chris Paul,32,30,2,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '2779'}}]",2025-11-04T04:08:10Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810019161,161,"{'id': '92', 'text': 'Jump Shot'}",John Collins makes 23-foot three point jumper (Kris Dunn assists),32,33,2,11:38,True,3,{'id': '12'},"[{'athlete': {'id': '3908845'}}, {'athlete': {'id': '2991139'}}]",2025-11-04T04:09:17Z,True,"{'x': 2, 'y': 4}",698.0
401810019163,163,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Simone Fontecchio makes layup (Nikola Jovic assists),34,33,2,11:23,True,2,{'id': '14'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4997528'}}]",2025-11-04T04:09:32Z,True,"{'x': 26, 'y': 2}",683.0
401810019165,165,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 15-foot step back jumpshot,34,35,2,11:01,True,2,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T04:09:53Z,True,"{'x': 36, 'y': 11}",661.0
401810019166,166,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jaime Jaquez Jr. makes 2-foot two point shot (Dru Smith assists),36,35,2,10:49,True,2,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4066993'}}]",2025-11-04T04:10:05Z,True,"{'x': 26, 'y': 3}",649.0
401810019168,168,"{'id': '141', 'text': 'Cutting Layup Shot'}",John Collins makes 4-foot layup (James Harden assists),36,37,2,10:33,True,2,{'id': '12'},"[{'athlete': {'id': '3908845'}}, {'athlete': {'id': '3992'}}]",2025-11-04T04:10:24Z,True,"{'x': 26, 'y': 4}",633.0
401810019170,170,"{'id': '44', 'text': 'Shooting Foul'}",Simone Fontecchio shooting foul,36,37,2,10:33,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2025-11-04T04:10:29Z,False,"{'x': 25, 'y': 4}",633.0
401810019172,172,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",John Collins misses free throw 1 of 1,36,37,2,10:33,False,0,{'id': '12'},[{'athlete': {'id': '3908845'}}],2025-11-04T04:10:58Z,True,"{'x': -214748340, 'y': -214748365}",633.0
401810019173,173,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jovic defensive rebound,36,37,2,10:32,False,0,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T04:10:59Z,False,"{'x': -214748340, 'y': -214748365}",632.0
401810019174,174,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Kel'el Ware makes 2-foot alley oop dunk shot (Nikola Jovic assists),38,37,2,10:25,True,2,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4997528'}}]",2025-11-04T04:11:03Z,True,"{'x': 26, 'y': 2}",625.0
401810019176,176,"{'id': '92', 'text': 'Jump Shot'}",Brook Lopez misses 22-foot three point jumper,38,37,2,10:09,False,0,{'id': '12'},[{'athlete': {'id': '3448'}}],2025-11-04T04:11:18Z,True,"{'x': 47, 'y': 2}",609.0
401810019177,177,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,38,37,2,10:06,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-04T04:11:21Z,False,"{'x': 47, 'y': 2}",606.0
401810019178,178,"{'id': '126', 'text': 'Layup Driving Reverse'}",Dru Smith misses two point shot,38,37,2,9:58,False,0,{'id': '14'},[{'athlete': {'id': '4066993'}}],2025-11-04T04:11:30Z,True,"{'x': 22, 'y': 2}",598.0
401810019179,179,"{'id': '156', 'text': 'Offensive Rebound'}",Jaime Jaquez Jr. offensive rebound,38,37,2,9:57,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T04:11:31Z,False,"{'x': 22, 'y': 2}",597.0
401810019180,180,"{'id': '150', 'text': 'Tip Dunk Shot'}",Jaime Jaquez Jr. makes dunk,40,37,2,9:56,True,2,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T04:11:34Z,True,"{'x': 25, 'y': 0}",596.0
401810019181,181,"{'id': '92', 'text': 'Jump Shot'}",Brook Lopez makes 27-foot three point jumper (James Harden assists),40,40,2,9:43,True,3,{'id': '12'},"[{'athlete': {'id': '3448'}}, {'athlete': {'id': '3992'}}]",2025-11-04T04:11:44Z,True,"{'x': 12, 'y': 24}",583.0
401810019183,183,"{'id': '132', 'text': 'Step Back Jump Shot'}",Simone Fontecchio makes 23-foot three point step back jumpshot (Nikola Jovic assists),43,40,2,9:33,True,3,{'id': '14'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4997528'}}]",2025-11-04T04:11:58Z,True,"{'x': 2, 'y': 1}",573.0
401810019185,185,"{'id': '44', 'text': 'Shooting Foul'}",John Collins shooting foul,43,40,2,9:33,False,0,{'id': '12'},[{'athlete': {'id': '3908845'}}],2025-11-04T04:12:01Z,False,"{'x': 1, 'y': 2}",573.0
401810019187,187,"{'id': '584', 'text': 'Substitution'}",Bradley Beal enters the game for Kris Dunn,43,40,2,9:33,False,0,{'id': '12'},"[{'athlete': {'id': '6580'}}, {'athlete': {'id': '2991139'}}]",2025-11-04T04:12:08Z,False,"{'x': -214748340, 'y': -214748365}",573.0
401810019189,189,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Simone Fontecchio makes free throw 1 of 1,44,40,2,9:33,True,1,{'id': '14'},[{'athlete': {'id': '3899664'}}],2025-11-04T04:12:28Z,True,"{'x': -214748340, 'y': -214748365}",573.0
401810019190,190,"{'id': '44', 'text': 'Shooting Foul'}",Nikola Jovic shooting foul,44,40,2,9:12,False,0,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T04:12:58Z,False,"{'x': 31, 'y': 26}",552.0
401810019192,192,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",James Harden makes free throw 1 of 3,44,41,2,9:12,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T04:13:28Z,True,"{'x': -214748340, 'y': -214748365}",552.0
401810019193,193,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",James Harden makes free throw 2 of 3,44,42,2,9:12,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T04:13:45Z,True,"{'x': -214748340, 'y': -214748365}",552.0
401810019194,194,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",James Harden makes free throw 3 of 3,44,43,2,9:12,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T04:14:01Z,True,"{'x': -214748340, 'y': -214748365}",552.0
401810019195,195,"{'id': '45', 'text': 'Personal Foul'}",John Collins personal foul,44,43,2,9:05,False,0,{'id': '12'},[{'athlete': {'id': '3908845'}}],2025-11-04T04:14:12Z,False,"{'x': 35, 'y': 4}",545.0
401810019197,197,"{'id': '92', 'text': 'Jump Shot'}",Simone Fontecchio misses 25-foot three point jumper,44,43,2,9:00,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2025-11-04T04:14:34Z,True,"{'x': 28, 'y': 26}",540.0
401810019198,198,"{'id': '155', 'text': 'Defensive Rebound'}",Clippers defensive team rebound,44,43,2,8:58,False,0,{'id': '12'},,2025-11-04T04:14:38Z,False,"{'x': 28, 'y': 26}",538.0
401810019200,200,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Brook Lopez makes 10-foot two point shot (Bradley Beal assists),44,45,2,8:43,True,2,{'id': '12'},"[{'athlete': {'id': '3448'}}, {'athlete': {'id': '6580'}}]",2025-11-04T04:15:04Z,True,"{'x': 26, 'y': 11}",523.0
401810019201,201,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Simone Fontecchio bad pass (Brook Lopez steals),44,45,2,8:32,False,0,{'id': '14'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '3448'}}]",2025-11-04T04:15:17Z,False,"{'x': 27, 'y': 8}",512.0
401810019203,203,"{'id': '109', 'text': 'Running Layup Shot'}",Bradley Beal makes two point shot,44,47,2,8:26,True,2,{'id': '12'},[{'athlete': {'id': '6580'}}],2025-11-04T04:15:22Z,True,"{'x': 26, 'y': 4}",506.0
401810019204,204,"{'id': '92', 'text': 'Jump Shot'}",Kel'el Ware makes 23-foot three point jumper (Jaime Jaquez Jr. assists),47,47,2,8:15,True,3,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4432848'}}]",2025-11-04T04:15:35Z,True,"{'x': 48, 'y': 1}",495.0
401810019206,206,"{'id': '92', 'text': 'Jump Shot'}",Brook Lopez misses 27-foot three point jumper,47,47,2,7:52,False,0,{'id': '12'},[{'athlete': {'id': '3448'}}],2025-11-04T04:15:57Z,True,"{'x': 24, 'y': 28}",472.0
401810019207,207,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jovic defensive rebound,47,47,2,7:48,False,0,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T04:15:59Z,False,"{'x': 24, 'y': 28}",468.0
401810019208,208,"{'id': '92', 'text': 'Jump Shot'}",Kel'el Ware makes 23-foot three point jumper (Dru Smith assists),50,47,2,7:36,True,3,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4066993'}}]",2025-11-04T04:16:12Z,True,"{'x': 48, 'y': 4}",456.0
401810019210,210,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,50,47,2,7:35,False,0,{'id': '12'},,2025-11-04T04:16:19Z,False,"{'x': -214748340, 'y': -214748365}",455.0
401810019212,212,"{'id': '584', 'text': 'Substitution'}",Derrick Jones Jr. enters the game for John Collins,50,47,2,7:35,False,0,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '3908845'}}]",2025-11-04T04:18:52Z,False,"{'x': -214748340, 'y': -214748365}",455.0
401810019213,213,"{'id': '584', 'text': 'Substitution'}",Norman Powell enters the game for Simone Fontecchio,50,47,2,7:35,False,0,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '3899664'}}]",2025-11-04T04:18:52Z,False,"{'x': -214748340, 'y': -214748365}",455.0
401810019216,216,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Bradley Beal bad pass (Jaime Jaquez Jr. steals),50,47,2,7:17,False,0,{'id': '12'},"[{'athlete': {'id': '6580'}}, {'athlete': {'id': '4432848'}}]",2025-11-04T04:19:33Z,False,"{'x': 3, 'y': 18}",437.0
401810019218,218,"{'id': '109', 'text': 'Running Layup Shot'}",Nikola Jovic makes two point shot (Jaime Jaquez Jr. assists),52,47,2,7:13,True,2,{'id': '14'},"[{'athlete': {'id': '4997528'}}, {'athlete': {'id': '4432848'}}]",2025-11-04T04:19:36Z,True,"{'x': 26, 'y': 0}",433.0
401810019220,220,"{'id': '131', 'text': 'Pullup Jump Shot'}",James Harden misses 33-foot three point pullup jump shot,52,47,2,6:47,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T04:20:02Z,True,"{'x': 24, 'y': 33}",407.0
401810019221,221,"{'id': '156', 'text': 'Offensive Rebound'}",Bradley Beal offensive rebound,52,47,2,6:44,False,0,{'id': '12'},[{'athlete': {'id': '6580'}}],2025-11-04T04:20:05Z,False,"{'x': 24, 'y': 33}",404.0
401810019222,222,"{'id': '92', 'text': 'Jump Shot'}",Bradley Beal misses 25-foot three point jumper,52,47,2,6:42,False,0,{'id': '12'},[{'athlete': {'id': '6580'}}],2025-11-04T04:20:08Z,True,"{'x': 4, 'y': 14}",402.0
401810019223,223,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jovic defensive rebound,52,47,2,6:38,False,0,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T04:20:12Z,False,"{'x': 4, 'y': 14}",398.0
401810019224,224,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Kel'el Ware misses alley oop layup,52,47,2,6:32,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-04T04:20:18Z,True,"{'x': 27, 'y': 2}",392.0
401810019225,225,"{'id': '156', 'text': 'Offensive Rebound'}",Kel'el Ware offensive rebound,52,47,2,6:29,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-04T04:20:20Z,False,"{'x': 27, 'y': 2}",389.0
401810019226,226,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Kel'el Ware misses 7-foot two point shot,52,47,2,6:28,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-04T04:20:22Z,True,"{'x': 31, 'y': 5}",388.0
401810019227,227,"{'id': '155', 'text': 'Defensive Rebound'}",Brook Lopez defensive rebound,52,47,2,6:27,False,0,{'id': '12'},[{'athlete': {'id': '3448'}}],2025-11-04T04:20:23Z,False,"{'x': 31, 'y': 5}",387.0
401810019228,228,"{'id': '92', 'text': 'Jump Shot'}",Brook Lopez misses 27-foot three point jumper,52,47,2,6:22,False,0,{'id': '12'},[{'athlete': {'id': '3448'}}],2025-11-04T04:20:28Z,True,"{'x': 19, 'y': 27}",382.0
401810019229,229,"{'id': '155', 'text': 'Defensive Rebound'}",Dru Smith defensive rebound,52,47,2,6:18,False,0,{'id': '14'},[{'athlete': {'id': '4066993'}}],2025-11-04T04:20:32Z,False,"{'x': 19, 'y': 27}",378.0
401810019230,230,"{'id': '109', 'text': 'Running Layup Shot'}",Kel'el Ware makes two point shot (Dru Smith assists),54,47,2,6:13,True,2,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4066993'}}]",2025-11-04T04:20:36Z,True,"{'x': 22, 'y': 3}",373.0
401810019232,232,"{'id': '92', 'text': 'Jump Shot'}",Derrick Jones Jr. makes 26-foot three point jumper (James Harden assists),54,50,2,5:57,True,3,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '3992'}}]",2025-11-04T04:20:52Z,True,"{'x': 39, 'y': 23}",357.0
401810019234,234,"{'id': '45', 'text': 'Personal Foul'}",James Harden personal foul,54,50,2,5:45,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T04:21:08Z,False,"{'x': 26, 'y': 14}",345.0
401810019236,236,"{'id': '584', 'text': 'Substitution'}",Ivica Zubac enters the game for Brook Lopez,54,50,2,5:45,False,0,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3448'}}]",2025-11-04T04:21:14Z,False,"{'x': -214748340, 'y': -214748365}",345.0
401810019237,237,"{'id': '584', 'text': 'Substitution'}",Kawhi Leonard enters the game for Nicolas Batum,54,50,2,5:45,False,0,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3416'}}]",2025-11-04T04:21:14Z,False,"{'x': -214748340, 'y': -214748365}",345.0
401810019238,238,"{'id': '584', 'text': 'Substitution'}",Bam Adebayo enters the game for Kel'el Ware,54,50,2,5:45,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '5105623'}}]",2025-11-04T04:21:14Z,False,"{'x': -214748340, 'y': -214748365}",345.0
401810019239,239,"{'id': '584', 'text': 'Substitution'}",Andrew Wiggins enters the game for Jaime Jaquez Jr.,54,50,2,5:45,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4432848'}}]",2025-11-04T04:21:14Z,False,"{'x': -214748340, 'y': -214748365}",345.0
401810019240,240,"{'id': '584', 'text': 'Substitution'}",Davion Mitchell enters the game for Dru Smith,54,50,2,5:45,False,0,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '4066993'}}]",2025-11-04T04:21:14Z,False,"{'x': -214748340, 'y': -214748365}",345.0
401810019246,246,"{'id': '63', 'text': 'Lost Ball Turnover'}",Norman Powell lost ball turnover (Bradley Beal steals),54,50,2,5:40,False,0,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '6580'}}]",2025-11-04T04:21:36Z,False,"{'x': 38, 'y': 23}",340.0
401810019248,248,"{'id': '109', 'text': 'Running Layup Shot'}",Bradley Beal makes two point shot,54,52,2,5:37,True,2,{'id': '12'},[{'athlete': {'id': '6580'}}],2025-11-04T04:21:40Z,True,"{'x': 24, 'y': 3}",337.0
401810019249,249,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Davion Mitchell misses driving floating jump shot,54,52,2,5:20,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-11-04T04:21:57Z,True,"{'x': 25, 'y': 6}",320.0
401810019250,250,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,54,52,2,5:18,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T04:21:59Z,False,"{'x': 25, 'y': 6}",318.0
401810019251,251,"{'id': '131', 'text': 'Pullup Jump Shot'}",James Harden makes 27-foot three pointer,54,55,2,5:11,True,3,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T04:22:05Z,True,"{'x': 30, 'y': 27}",311.0
401810019252,252,"{'id': '92', 'text': 'Jump Shot'}",Derrick Jones Jr. blocks Davion Mitchell 's 25-foot three point jumper,54,55,2,4:41,False,0,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '3936099'}}]",2025-11-04T04:22:35Z,True,"{'x': 39, 'y': 21}",281.0
401810019254,254,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,54,55,2,4:39,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T04:22:37Z,False,"{'x': 39, 'y': 21}",279.0
401810019255,255,"{'id': '116', 'text': 'Running Dunk Shot'}",Derrick Jones Jr. makes 2-foot dunk (James Harden assists),54,57,2,4:35,True,2,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '3992'}}]",2025-11-04T04:22:42Z,True,"{'x': 24, 'y': 3}",275.0
401810019257,257,"{'id': '45', 'text': 'Personal Foul'}",Derrick Jones Jr. personal foul,54,57,2,4:29,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-11-04T04:22:51Z,False,"{'x': 19, 'y': 11}",269.0
401810019259,259,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Norman Powell bad pass (Derrick Jones Jr. steals),54,57,2,4:21,False,0,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '3936099'}}]",2025-11-04T04:23:13Z,False,"{'x': 17, 'y': 7}",261.0
401810019261,261,"{'id': '109', 'text': 'Running Layup Shot'}",Derrick Jones Jr. makes two point shot (Bradley Beal assists),54,59,2,4:18,True,2,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '6580'}}]",2025-11-04T04:23:18Z,True,"{'x': 25, 'y': 2}",258.0
401810019262,262,"{'id': '44', 'text': 'Shooting Foul'}",Nikola Jovic shooting foul,54,59,2,4:18,False,0,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T04:23:23Z,False,"{'x': 23, 'y': 4}",258.0
401810019264,264,"{'id': '584', 'text': 'Substitution'}",Jaime Jaquez Jr. enters the game for Nikola Jovic,54,59,2,4:18,False,0,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4997528'}}]",2025-11-04T04:23:39Z,False,"{'x': -214748340, 'y': -214748365}",258.0
401810019266,266,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Derrick Jones Jr. makes free throw 1 of 1,54,60,2,4:18,True,1,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-11-04T04:24:01Z,True,"{'x': -214748340, 'y': -214748365}",258.0
401810019268,268,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Davion Mitchell makes 1-foot two point shot,56,60,2,4:12,True,2,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-11-04T04:24:12Z,True,"{'x': 25, 'y': 2}",252.0
401810019269,269,"{'id': '44', 'text': 'Shooting Foul'}",Bradley Beal shooting foul,56,60,2,4:12,False,0,{'id': '12'},[{'athlete': {'id': '6580'}}],2025-11-04T04:24:19Z,False,"{'x': 26, 'y': 2}",252.0
401810019271,271,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Davion Mitchell misses free throw 1 of 1,56,60,2,4:12,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-11-04T04:24:40Z,True,"{'x': -214748340, 'y': -214748365}",252.0
401810019272,272,"{'id': '156', 'text': 'Offensive Rebound'}",Davion Mitchell offensive rebound,56,60,2,4:08,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-11-04T04:24:43Z,False,"{'x': -214748340, 'y': -214748365}",248.0
401810019273,273,"{'id': '92', 'text': 'Jump Shot'}",Norman Powell misses 25-foot three point jumper,56,60,2,4:05,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T04:24:46Z,True,"{'x': 38, 'y': 23}",245.0
401810019274,274,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,56,60,2,4:04,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T04:24:47Z,False,"{'x': 38, 'y': 23}",244.0
401810019275,275,"{'id': '44', 'text': 'Shooting Foul'}",Davion Mitchell shooting foul,56,60,2,4:00,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-11-04T04:24:54Z,False,"{'x': 29, 'y': 5}",240.0
401810019277,277,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bradley Beal misses free throw 1 of 2,56,60,2,4:00,False,0,{'id': '12'},[{'athlete': {'id': '6580'}}],2025-11-04T04:25:25Z,True,"{'x': -214748340, 'y': -214748365}",240.0
401810019278,278,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,56,60,2,4:00,False,0,{'id': '12'},,2025-11-04T04:25:25Z,False,"{'x': -214748340, 'y': -214748365}",240.0
401810019279,279,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bradley Beal misses free throw 2 of 2,56,60,2,4:00,False,0,{'id': '12'},[{'athlete': {'id': '6580'}}],2025-11-04T04:25:25Z,True,"{'x': -214748340, 'y': -214748365}",240.0
401810019280,280,"{'id': '155', 'text': 'Defensive Rebound'}",Jaime Jaquez Jr. defensive rebound,56,60,2,3:56,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T04:25:29Z,False,"{'x': -214748340, 'y': -214748365}",236.0
401810019281,281,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Andrew Wiggins misses driving floating jump shot,56,60,2,3:48,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-04T04:25:52Z,True,"{'x': 27, 'y': 6}",228.0
401810019282,282,"{'id': '156', 'text': 'Offensive Rebound'}",Andrew Wiggins offensive rebound,56,60,2,3:45,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-04T04:25:55Z,False,"{'x': 27, 'y': 6}",225.0
401810019294,294,"{'id': '63', 'text': 'Lost Ball Turnover'}",Andrew Wiggins lost ball turnover (James Harden steals),56,60,2,3:43,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '3992'}}]",2025-11-04T04:25:54Z,False,"{'x': 23, 'y': 8}",223.0
401810019286,286,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden misses 28-foot three point step back jumpshot,56,60,2,3:27,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T04:26:13Z,True,"{'x': 30, 'y': 28}",207.0
401810019287,287,"{'id': '156', 'text': 'Offensive Rebound'}",Ivica Zubac offensive rebound,56,60,2,3:26,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T04:26:14Z,False,"{'x': 30, 'y': 28}",206.0
401810019288,288,"{'id': '94', 'text': 'Tip Shot'}",Ivica Zubac makes tip shot,56,62,2,3:25,True,2,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T04:26:17Z,True,"{'x': 25, 'y': 0}",205.0
401810019289,289,"{'id': '126', 'text': 'Layup Driving Reverse'}",Bam Adebayo makes two point shot (Jaime Jaquez Jr. assists),58,62,2,3:10,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4432848'}}]",2025-11-04T04:26:30Z,True,"{'x': 27, 'y': 3}",190.0
401810019291,291,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Ivica Zubac makes 3-foot dunk (Kawhi Leonard assists),58,64,2,2:57,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '6450'}}]",2025-11-04T04:26:41Z,True,"{'x': 25, 'y': 3}",177.0
401810019293,293,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,58,64,2,2:57,False,0,{'id': '14'},,2025-11-04T04:26:48Z,False,"{'x': -214748340, 'y': -214748365}",177.0
401810019296,296,"{'id': '584', 'text': 'Substitution'}",Kris Dunn enters the game for Bradley Beal,58,64,2,2:57,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '6580'}}]",2025-11-04T04:29:26Z,False,"{'x': -214748340, 'y': -214748365}",177.0
