id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705386148,148,"{'id': '156', 'text': 'Offensive Rebound'}",Luka Garza offensive rebound,34,21,1,25.1,False,0,{'id': '16'},[{'athlete': {'id': '4277951'}}],2025-02-24T03:17:22Z,False,"{'x': 28, 'y': 9}",25.1
401705386149,149,"{'id': '141', 'text': 'Cutting Layup Shot'}",Terrence Shannon Jr. makes 4-foot layup (Luka Garza assists),34,23,1,21.1,True,2,{'id': '16'},"[{'athlete': {'id': '4432847'}}, {'athlete': {'id': '4277951'}}]",2025-02-24T03:17:24Z,True,"{'x': 25, 'y': 5}",21.1
401705386151,151,"{'id': '44', 'text': 'Shooting Foul'}",Anthony Edwards shooting foul,34,23,1,1.0,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T03:17:49Z,False,"{'x': 7, 'y': 14}",1.0
401705386153,153,"{'id': '280', 'text': 'Ref-Initiated Review (Stands)'}",(00:01.1) [Thunder] REF-INITIATED REVIEW (CALL STANDS),34,23,1,1.0,False,0,,,2025-02-24T03:18:17Z,False,"{'x': -214748340, 'y': -214748365}",1.0
401705386154,154,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Aaron Wiggins makes free throw 1 of 2,35,23,1,1.0,True,1,{'id': '25'},[{'athlete': {'id': '4397183'}}],2025-02-24T03:20:12Z,True,"{'x': -214748340, 'y': -214748365}",1.0
401705386155,155,"{'id': '584', 'text': 'Substitution'}",Isaiah Hartenstein enters the game for Kenrich Williams,35,23,1,1.0,False,0,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '3133626'}}]",2025-02-24T03:20:13Z,False,"{'x': -214748340, 'y': -214748365}",1.0
401705386157,157,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Aaron Wiggins misses free throw 2 of 2,35,23,1,1.0,False,0,{'id': '25'},[{'athlete': {'id': '4397183'}}],2025-02-24T03:20:12Z,True,"{'x': -214748340, 'y': -214748365}",1.0
401705386158,158,"{'id': '155', 'text': 'Defensive Rebound'}",Luka Garza defensive rebound,35,23,1,1.0,False,0,{'id': '16'},[{'athlete': {'id': '4277951'}}],2025-02-24T03:20:12Z,False,"{'x': -214748340, 'y': -214748365}",1.0
401705386159,159,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,35,23,1,0.0,False,0,,,2025-02-24T03:20:43Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705386160,160,"{'id': '584', 'text': 'Substitution'}",Mike Conley enters the game for Anthony Edwards,35,23,2,12:00,False,0,{'id': '16'},"[{'athlete': {'id': '3195'}}, {'athlete': {'id': '4594268'}}]",2025-02-24T03:22:06Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705386161,161,"{'id': '584', 'text': 'Substitution'}",Naz Reid enters the game for Luka Garza,35,23,2,12:00,False,0,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4277951'}}]",2025-02-24T03:22:06Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705386162,162,"{'id': '584', 'text': 'Substitution'}",Isaiah Joe enters the game for Shai Gilgeous-Alexander,35,23,2,12:00,False,0,{'id': '25'},"[{'athlete': {'id': '4395702'}}, {'athlete': {'id': '4278073'}}]",2025-02-24T03:22:06Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705386163,163,"{'id': '584', 'text': 'Substitution'}",Jalen Williams enters the game for Alex Caruso,35,23,2,12:00,False,0,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '2991350'}}]",2025-02-24T03:22:06Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705386169,169,"{'id': '141', 'text': 'Cutting Layup Shot'}",Terrence Shannon Jr. makes 3-foot layup (Nickeil Alexander-Walker assists),35,25,2,11:39,True,2,{'id': '16'},"[{'athlete': {'id': '4432847'}}, {'athlete': {'id': '4278039'}}]",2025-02-24T03:24:45Z,True,"{'x': 28, 'y': 2}",699.0
401705386171,171,"{'id': '44', 'text': 'Shooting Foul'}",Isaiah Hartenstein shooting foul,35,25,2,11:39,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T03:24:47Z,False,"{'x': 26, 'y': 1}",699.0
401705386173,173,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Terrence Shannon Jr. makes free throw 1 of 1,35,26,2,11:39,True,1,{'id': '16'},[{'athlete': {'id': '4432847'}}],2025-02-24T03:25:17Z,True,"{'x': -214748340, 'y': -214748365}",699.0
401705386174,174,"{'id': '131', 'text': 'Pullup Jump Shot'}",Isaiah Joe misses 25-foot three point pullup jump shot,35,26,2,11:25,False,0,{'id': '25'},[{'athlete': {'id': '4395702'}}],2025-02-24T03:25:36Z,True,"{'x': 44, 'y': 16}",685.0
401705386175,175,"{'id': '156', 'text': 'Offensive Rebound'}",Cason Wallace offensive rebound,35,26,2,11:22,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-02-24T03:25:39Z,False,"{'x': 44, 'y': 16}",682.0
401705386176,176,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Isaiah Hartenstein makes 3-foot dunk (Isaiah Joe assists),37,26,2,11:16,True,2,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4395702'}}]",2025-02-24T03:25:45Z,True,"{'x': 22, 'y': 2}",676.0
401705386178,178,"{'id': '110', 'text': 'Driving Layup Shot'}",Aaron Wiggins blocks Terrence Shannon Jr. 's 4-foot driving layup,37,26,2,10:57,False,0,{'id': '16'},"[{'athlete': {'id': '4432847'}}, {'athlete': {'id': '4397183'}}]",2025-02-24T03:26:05Z,True,"{'x': 29, 'y': 1}",657.0
401705386180,180,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Hartenstein defensive rebound,37,26,2,10:56,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T03:26:06Z,False,"{'x': 29, 'y': 1}",656.0
401705386181,181,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jalen Williams makes 7-foot two point shot,39,26,2,10:45,True,2,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T03:26:15Z,True,"{'x': 27, 'y': 7}",645.0
401705386182,182,"{'id': '63', 'text': 'Lost Ball Turnover'}",Rob Dillingham lost ball turnover (Jalen Williams steals),39,26,2,10:36,False,0,{'id': '16'},"[{'athlete': {'id': '4684275'}}, {'athlete': {'id': '4593803'}}]",2025-02-24T03:26:24Z,False,"{'x': 25, 'y': 36}",636.0
401705386184,184,"{'id': '116', 'text': 'Running Dunk Shot'}",Jalen Williams makes 5-foot dunk,41,26,2,10:33,True,2,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T03:26:27Z,True,"{'x': 27, 'y': 6}",633.0
401705386185,185,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Williams shooting foul,41,26,2,10:14,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T03:26:46Z,False,"{'x': 21, 'y': 10}",614.0
401705386187,187,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Naz Reid makes free throw 1 of 2,41,27,2,10:14,True,1,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T03:27:18Z,True,"{'x': -214748340, 'y': -214748365}",614.0
401705386188,188,"{'id': '584', 'text': 'Substitution'}",Jaden McDaniels enters the game for Rob Dillingham,41,27,2,10:14,False,0,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '4684275'}}]",2025-02-24T03:27:19Z,False,"{'x': -214748340, 'y': -214748365}",614.0
401705386190,190,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Naz Reid makes free throw 2 of 2,41,28,2,10:14,True,1,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T03:27:36Z,True,"{'x': -214748340, 'y': -214748365}",614.0
401705386191,191,"{'id': '130', 'text': 'Floating Jump Shot'}",Isaiah Hartenstein misses 9-foot two point shot,41,28,2,10:05,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T03:27:50Z,True,"{'x': 29, 'y': 9}",605.0
401705386192,192,"{'id': '155', 'text': 'Defensive Rebound'}",Naz Reid defensive rebound,41,28,2,10:03,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T03:27:52Z,False,"{'x': 29, 'y': 9}",603.0
401705386193,193,"{'id': '92', 'text': 'Jump Shot'}",Jaden McDaniels misses 23-foot three point jumper,41,28,2,9:48,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T03:28:06Z,True,"{'x': 2, 'y': 3}",588.0
401705386194,194,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Hartenstein defensive rebound,41,28,2,9:46,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T03:28:08Z,False,"{'x': 2, 'y': 3}",586.0
401705386195,195,"{'id': '92', 'text': 'Jump Shot'}",Cason Wallace misses 26-foot three point jumper,41,28,2,9:24,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-02-24T03:28:31Z,True,"{'x': 28, 'y': 27}",564.0
401705386196,196,"{'id': '155', 'text': 'Defensive Rebound'}",Naz Reid defensive rebound,41,28,2,9:20,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T03:28:35Z,False,"{'x': 28, 'y': 27}",560.0
401705386197,197,"{'id': '113', 'text': 'Running Jump Shot'}",Mike Conley misses 22-foot three point shot,41,28,2,9:14,False,0,{'id': '16'},[{'athlete': {'id': '3195'}}],2025-02-24T03:28:40Z,True,"{'x': 2, 'y': 0}",554.0
401705386198,198,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Joe defensive rebound,41,28,2,9:11,False,0,{'id': '25'},[{'athlete': {'id': '4395702'}}],2025-02-24T03:28:43Z,False,"{'x': 2, 'y': 0}",551.0
401705386199,199,"{'id': '92', 'text': 'Jump Shot'}",Aaron Wiggins makes 26-foot three point jumper (Isaiah Joe assists),44,28,2,9:03,True,3,{'id': '25'},"[{'athlete': {'id': '4397183'}}, {'athlete': {'id': '4395702'}}]",2025-02-24T03:28:50Z,True,"{'x': 46, 'y': 16}",543.0
401705386201,201,"{'id': '92', 'text': 'Jump Shot'}",Naz Reid misses 29-foot three point jumper,44,28,2,8:51,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T03:29:04Z,True,"{'x': 18, 'y': 29}",531.0
401705386202,202,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Williams defensive rebound,44,28,2,8:48,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T03:29:07Z,False,"{'x': 18, 'y': 29}",528.0
401705386203,203,"{'id': '113', 'text': 'Running Jump Shot'}",Isaiah Joe makes 25-foot three point shot (Jalen Williams assists),47,28,2,8:42,True,3,{'id': '25'},"[{'athlete': {'id': '4395702'}}, {'athlete': {'id': '4593803'}}]",2025-02-24T03:29:11Z,True,"{'x': 7, 'y': 18}",522.0
401705386205,205,"{'id': '16', 'text': 'Full Timeout'}",Timberwolves Full timeout,47,28,2,8:40,False,0,{'id': '16'},,2025-02-24T03:29:17Z,False,"{'x': -214748340, 'y': -214748365}",520.0
401705386206,206,"{'id': '584', 'text': 'Substitution'}",Luka Garza enters the game for Terrence Shannon Jr.,47,28,2,8:40,False,0,{'id': '16'},"[{'athlete': {'id': '4277951'}}, {'athlete': {'id': '4432847'}}]",2025-02-24T03:32:01Z,False,"{'x': -214748340, 'y': -214748365}",520.0
401705386208,208,"{'id': '92', 'text': 'Jump Shot'}",Nickeil Alexander-Walker makes 24-foot three point jumper (Mike Conley assists),47,31,2,8:20,True,3,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '3195'}}]",2025-02-24T03:33:05Z,True,"{'x': 44, 'y': 16}",500.0
401705386210,210,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Joe makes 22-foot three point jumper (Isaiah Hartenstein assists),50,31,2,8:06,True,3,{'id': '25'},"[{'athlete': {'id': '4395702'}}, {'athlete': {'id': '4222252'}}]",2025-02-24T03:33:19Z,True,"{'x': 48, 'y': 1}",486.0
401705386212,212,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Naz Reid misses two point shot,50,31,2,7:43,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T03:33:44Z,True,"{'x': 34, 'y': 4}",463.0
401705386213,213,"{'id': '156', 'text': 'Offensive Rebound'}",Luka Garza offensive rebound,50,31,2,7:42,False,0,{'id': '16'},[{'athlete': {'id': '4277951'}}],2025-02-24T03:33:45Z,False,"{'x': 34, 'y': 4}",462.0
401705386214,214,"{'id': '125', 'text': 'Layup Shot Putback'}",Luka Garza makes two point shot,50,33,2,7:40,True,2,{'id': '16'},[{'athlete': {'id': '4277951'}}],2025-02-24T03:33:47Z,True,"{'x': 23, 'y': 2}",460.0
401705386215,215,"{'id': '44', 'text': 'Shooting Foul'}",Nickeil Alexander-Walker shooting foul,50,33,2,7:27,False,0,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-02-24T03:34:00Z,False,"{'x': 28, 'y': 7}",447.0
401705386217,217,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Williams makes free throw 1 of 2,51,33,2,7:27,True,1,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T03:34:30Z,True,"{'x': -214748340, 'y': -214748365}",447.0
401705386218,218,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Williams makes free throw 2 of 2,52,33,2,7:27,True,1,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T03:34:45Z,True,"{'x': -214748340, 'y': -214748365}",447.0
401705386219,219,"{'id': '44', 'text': 'Shooting Foul'}",Isaiah Hartenstein shooting foul,52,33,2,7:16,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T03:35:01Z,False,"{'x': 27, 'y': 1}",436.0
401705386221,221,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Naz Reid makes free throw 1 of 2,52,34,2,7:16,True,1,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T03:35:27Z,True,"{'x': -214748340, 'y': -214748365}",436.0
401705386222,222,"{'id': '584', 'text': 'Substitution'}",Anthony Edwards enters the game for Nickeil Alexander-Walker,52,34,2,7:16,False,0,{'id': '16'},"[{'athlete': {'id': '4594268'}}, {'athlete': {'id': '4278039'}}]",2025-02-24T03:35:30Z,False,"{'x': -214748340, 'y': -214748365}",436.0
401705386224,224,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Naz Reid makes free throw 2 of 2,52,35,2,7:16,True,1,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T03:35:45Z,True,"{'x': -214748340, 'y': -214748365}",436.0
401705386225,225,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Williams misses 9-foot pullup jump shot,52,35,2,7:07,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T03:36:01Z,True,"{'x': 23, 'y': 10}",427.0
401705386226,226,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden McDaniels defensive rebound,52,35,2,7:04,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T03:36:04Z,False,"{'x': 23, 'y': 10}",424.0
401705386227,227,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jaden McDaniels misses 5-foot pullup jump shot,52,35,2,6:43,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T03:36:25Z,True,"{'x': 20, 'y': 0}",403.0
401705386228,228,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Hartenstein defensive rebound,52,35,2,6:41,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-02-24T03:36:27Z,False,"{'x': 20, 'y': 0}",401.0
401705386229,229,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Cason Wallace bad pass (Anthony Edwards steals),52,35,2,6:37,False,0,{'id': '25'},"[{'athlete': {'id': '4683692'}}, {'athlete': {'id': '4594268'}}]",2025-02-24T03:36:31Z,False,"{'x': 43, 'y': 38}",397.0
401705386231,231,"{'id': '109', 'text': 'Running Layup Shot'}",Anthony Edwards makes two point shot,52,37,2,6:33,True,2,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T03:36:34Z,True,"{'x': 28, 'y': 5}",393.0
401705386232,232,"{'id': '141', 'text': 'Cutting Layup Shot'}",Naz Reid blocks Isaiah Joe 's 5-foot layup,52,37,2,6:23,False,0,{'id': '25'},"[{'athlete': {'id': '4395702'}}, {'athlete': {'id': '4396971'}}]",2025-02-24T03:36:45Z,True,"{'x': 24, 'y': 5}",383.0
401705386234,234,"{'id': '155', 'text': 'Defensive Rebound'}",Naz Reid defensive rebound,52,37,2,6:22,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T03:36:46Z,False,"{'x': 24, 'y': 5}",382.0
401705386235,235,"{'id': '45', 'text': 'Personal Foul'}",Cason Wallace personal foul,52,37,2,6:07,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-02-24T03:37:02Z,False,"{'x': 13, 'y': 8}",367.0
401705386237,237,"{'id': '584', 'text': 'Substitution'}",Shai Gilgeous-Alexander enters the game for Jalen Williams,52,37,2,6:07,False,0,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4593803'}}]",2025-02-24T03:37:11Z,False,"{'x': -214748340, 'y': -214748365}",367.0
401705386238,238,"{'id': '584', 'text': 'Substitution'}",Luguentz Dort enters the game for Aaron Wiggins,52,37,2,6:07,False,0,{'id': '25'},"[{'athlete': {'id': '4397020'}}, {'athlete': {'id': '4397183'}}]",2025-02-24T03:37:11Z,False,"{'x': -214748340, 'y': -214748365}",367.0
401705386239,239,"{'id': '584', 'text': 'Substitution'}",Chet Holmgren enters the game for Isaiah Hartenstein,52,37,2,6:07,False,0,{'id': '25'},"[{'athlete': {'id': '4433255'}}, {'athlete': {'id': '4222252'}}]",2025-02-24T03:37:11Z,False,"{'x': -214748340, 'y': -214748365}",367.0
401705386243,243,"{'id': '584', 'text': 'Substitution'}",Jaylen Clark enters the game for Luka Garza,52,37,2,6:07,False,0,{'id': '16'},"[{'athlete': {'id': '4432247'}}, {'athlete': {'id': '4277951'}}]",2025-02-24T03:37:11Z,False,"{'x': -214748340, 'y': -214748365}",367.0
401705386245,245,"{'id': '92', 'text': 'Jump Shot'}",Naz Reid makes 26-foot three point jumper (Mike Conley assists),52,40,2,6:04,True,3,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '3195'}}]",2025-02-24T03:37:59Z,True,"{'x': 4, 'y': 16}",364.0
401705386247,247,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Shai Gilgeous-Alexander misses 9-foot two point shot,52,40,2,5:41,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T03:38:25Z,True,"{'x': 28, 'y': 9}",341.0
401705386248,248,"{'id': '155', 'text': 'Defensive Rebound'}",Mike Conley defensive rebound,52,40,2,5:38,False,0,{'id': '16'},[{'athlete': {'id': '3195'}}],2025-02-24T03:38:28Z,False,"{'x': 28, 'y': 9}",338.0
401705386249,249,"{'id': '112', 'text': 'Reverse Layup Shot'}",Naz Reid misses 2-foot two point shot,52,40,2,5:24,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T03:38:41Z,True,"{'x': 26, 'y': 2}",324.0
401705386250,250,"{'id': '156', 'text': 'Offensive Rebound'}",Naz Reid offensive rebound,52,40,2,5:22,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T03:38:43Z,False,"{'x': 26, 'y': 2}",322.0
401705386251,251,"{'id': '125', 'text': 'Layup Shot Putback'}",Chet Holmgren blocks Naz Reid 's 3-foot two point shot,52,40,2,5:21,False,0,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4433255'}}]",2025-02-24T03:38:44Z,True,"{'x': 22, 'y': 2}",321.0
401705386253,253,"{'id': '155', 'text': 'Defensive Rebound'}",Thunder defensive team rebound,52,40,2,5:17,False,0,{'id': '25'},,2025-02-24T03:38:48Z,False,"{'x': 22, 'y': 2}",317.0
401705386255,255,"{'id': '131', 'text': 'Pullup Jump Shot'}",Shai Gilgeous-Alexander makes 10-foot pullup jump shot,54,40,2,5:09,True,2,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T03:39:11Z,True,"{'x': 20, 'y': 10}",309.0
401705386256,256,"{'id': '92', 'text': 'Jump Shot'}",Jaden McDaniels makes 23-foot three point jumper (Naz Reid assists),54,43,2,4:48,True,3,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '4396971'}}]",2025-02-24T03:39:31Z,True,"{'x': 2, 'y': 2}",288.0
401705386258,258,"{'id': '16', 'text': 'Full Timeout'}",Thunder Full timeout,54,43,2,4:45,False,0,{'id': '25'},,2025-02-24T03:39:36Z,False,"{'x': -214748340, 'y': -214748365}",285.0
401705386259,259,"{'id': '584', 'text': 'Substitution'}",Nickeil Alexander-Walker enters the game for Mike Conley,54,43,2,4:45,False,0,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '3195'}}]",2025-02-24T03:42:48Z,False,"{'x': -214748340, 'y': -214748365}",285.0
401705386260,260,"{'id': '584', 'text': 'Substitution'}",Alex Caruso enters the game for Isaiah Joe,54,43,2,4:45,False,0,{'id': '25'},"[{'athlete': {'id': '2991350'}}, {'athlete': {'id': '4395702'}}]",2025-02-24T03:42:48Z,False,"{'x': -214748340, 'y': -214748365}",285.0
401705386263,263,"{'id': '92', 'text': 'Jump Shot'}",Cason Wallace misses 25-foot three point jumper,54,43,2,4:36,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-02-24T03:43:18Z,True,"{'x': 4, 'y': 15}",276.0
401705386264,264,"{'id': '155', 'text': 'Defensive Rebound'}",Naz Reid defensive rebound,54,43,2,4:33,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-02-24T03:43:21Z,False,"{'x': 4, 'y': 15}",273.0
401705386265,265,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaden McDaniels misses driving layup,54,43,2,4:19,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T03:43:36Z,True,"{'x': 29, 'y': 6}",259.0
401705386266,266,"{'id': '156', 'text': 'Offensive Rebound'}",Jaylen Clark offensive rebound,54,43,2,4:18,False,0,{'id': '16'},[{'athlete': {'id': '4432247'}}],2025-02-24T03:43:37Z,False,"{'x': 29, 'y': 6}",258.0
401705386267,267,"{'id': '94', 'text': 'Tip Shot'}",Jaylen Clark makes tip shot,54,45,2,4:17,True,2,{'id': '16'},[{'athlete': {'id': '4432247'}}],2025-02-24T03:43:39Z,True,"{'x': 22, 'y': 3}",257.0
401705386268,268,"{'id': '132', 'text': 'Step Back Jump Shot'}",Alex Caruso misses 20-foot step back jumpshot,54,45,2,4:05,False,0,{'id': '25'},[{'athlete': {'id': '2991350'}}],2025-02-24T03:43:50Z,True,"{'x': 11, 'y': 15}",245.0
401705386269,269,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Edwards defensive rebound,54,45,2,4:03,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T03:43:52Z,False,"{'x': 11, 'y': 15}",243.0
401705386270,270,"{'id': '12', 'text': 'Kicked Ball'}",Chet Holmgren kicked ball violation,54,45,2,3:54,False,0,{'id': '25'},[{'athlete': {'id': '4433255'}}],2025-02-24T03:44:02Z,False,"{'x': -214748340, 'y': -214748365}",234.0
401705386271,271,"{'id': '110', 'text': 'Driving Layup Shot'}",Chet Holmgren blocks Naz Reid 's 8-foot driving layup,54,45,2,3:46,False,0,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4433255'}}]",2025-02-24T03:44:24Z,True,"{'x': 23, 'y': 8}",226.0
401705386273,273,"{'id': '156', 'text': 'Offensive Rebound'}",Jaden McDaniels offensive rebound,54,45,2,3:44,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T03:44:26Z,False,"{'x': 23, 'y': 8}",224.0
401705386274,274,"{'id': '44', 'text': 'Shooting Foul'}",Chet Holmgren shooting foul,54,45,2,3:42,False,0,{'id': '25'},[{'athlete': {'id': '4433255'}}],2025-02-24T03:44:30Z,False,"{'x': 23, 'y': 3}",222.0
401705386276,276,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jaden McDaniels makes free throw 1 of 2,54,46,2,3:42,True,1,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T03:44:55Z,True,"{'x': -214748340, 'y': -214748365}",222.0
401705386277,277,"{'id': '584', 'text': 'Substitution'}",Jalen Williams enters the game for Cason Wallace,54,46,2,3:42,False,0,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4683692'}}]",2025-02-24T03:44:56Z,False,"{'x': -214748340, 'y': -214748365}",222.0
401705386279,279,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jaden McDaniels makes free throw 2 of 2,54,47,2,3:42,True,1,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-02-24T03:45:18Z,True,"{'x': -214748340, 'y': -214748365}",222.0
401705386280,280,"{'id': '141', 'text': 'Cutting Layup Shot'}",Naz Reid blocks Chet Holmgren 's 7-foot layup,54,47,2,3:25,False,0,{'id': '25'},"[{'athlete': {'id': '4433255'}}, {'athlete': {'id': '4396971'}}]",2025-02-24T03:45:40Z,True,"{'x': 26, 'y': 7}",205.0
401705386281,281,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Edwards defensive rebound,54,47,2,3:22,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T03:45:43Z,False,"{'x': 26, 'y': 7}",202.0
401705386284,284,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Naz Reid makes 8-foot two point shot (Anthony Edwards assists),54,49,2,3:03,True,2,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4594268'}}]",2025-02-24T03:46:17Z,True,"{'x': 33, 'y': 3}",183.0
401705386286,286,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Williams misses 12-foot pullup jump shot,54,49,2,2:50,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-02-24T03:46:30Z,True,"{'x': 18, 'y': 10}",170.0
401705386287,287,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Edwards defensive rebound,54,49,2,2:48,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T03:46:32Z,False,"{'x': 18, 'y': 10}",168.0
401705386288,288,"{'id': '132', 'text': 'Step Back Jump Shot'}",Anthony Edwards makes 25-foot three point step back jumpshot,54,52,2,2:36,True,3,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-02-24T03:46:43Z,True,"{'x': 25, 'y': 26}",156.0
401705386289,289,"{'id': '16', 'text': 'Full Timeout'}",Thunder Full timeout,54,52,2,2:33,False,0,{'id': '25'},,2025-02-24T03:46:48Z,False,"{'x': -214748340, 'y': -214748365}",153.0
401705386290,290,"{'id': '110', 'text': 'Driving Layup Shot'}",Naz Reid blocks Jalen Williams 's 7-foot driving layup,54,52,2,2:22,False,0,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4396971'}}]",2025-02-24T03:48:39Z,True,"{'x': 27, 'y': 7}",142.0
