id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170550973,73,"{'id': '155', 'text': 'Defensive Rebound'}",Kris Dunn defensive rebound,13,19,1,4:48,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-12T00:23:05Z,False,"{'x': 15, 'y': 23}",288.0
40170550974,74,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Ivica Zubac makes 3-foot two point shot (James Harden assists),15,19,1,4:42,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3992'}}]",2025-03-12T00:23:11Z,True,"{'x': 22, 'y': 2}",282.0
40170550976,76,"{'id': '131', 'text': 'Pullup Jump Shot'}",CJ McCollum misses 25-foot three point pullup jump shot,15,19,1,4:28,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T00:23:24Z,True,"{'x': 9, 'y': 20}",268.0
40170550977,77,"{'id': '155', 'text': 'Defensive Rebound'}",Nicolas Batum defensive rebound,15,19,1,4:26,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-12T00:23:26Z,False,"{'x': 9, 'y': 20}",266.0
40170550978,78,"{'id': '63', 'text': 'Lost Ball Turnover'}",James Harden lost ball turnover (CJ McCollum steals),15,19,1,4:17,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '2490149'}}]",2025-03-12T00:23:35Z,False,"{'x': 21, 'y': 9}",257.0
40170550980,80,"{'id': '116', 'text': 'Running Dunk Shot'}",Bruce Brown makes 1-foot dunk (CJ McCollum assists),15,21,1,4:13,True,2,{'id': '3'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '2490149'}}]",2025-03-12T00:23:39Z,True,"{'x': 25, 'y': 2}",253.0
40170550982,82,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Kawhi Leonard out of bounds lost ball turnover,15,21,1,4:00,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T00:23:54Z,False,"{'x': 44, 'y': 22}",240.0
40170550983,83,"{'id': '584', 'text': 'Substitution'}",Karlo Matkovic enters the game for Bruce Brown,15,21,1,4:00,False,0,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '4065670'}}]",2025-03-12T00:23:58Z,False,"{'x': -214748340, 'y': -214748365}",240.0
40170550984,84,"{'id': '584', 'text': 'Substitution'}",Bogdan Bogdanovic enters the game for Kawhi Leonard,15,21,1,4:00,False,0,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '6450'}}]",2025-03-12T00:23:58Z,False,"{'x': -214748340, 'y': -214748365}",240.0
40170550987,87,"{'id': '132', 'text': 'Step Back Jump Shot'}",CJ McCollum makes 25-foot three point step back jumpshot,15,24,1,3:44,True,3,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T00:24:33Z,True,"{'x': 41, 'y': 21}",224.0
40170550988,88,"{'id': '110', 'text': 'Driving Layup Shot'}",Yves Missi blocks Bogdan Bogdanovic 's 8-foot driving layup,15,24,1,3:30,False,0,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '5061589'}}]",2025-03-12T00:24:46Z,True,"{'x': 20, 'y': 6}",210.0
40170550990,90,"{'id': '156', 'text': 'Offensive Rebound'}",Ivica Zubac offensive rebound,15,24,1,3:26,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T00:24:50Z,False,"{'x': 20, 'y': 6}",206.0
40170550991,91,"{'id': '110', 'text': 'Driving Layup Shot'}",Yves Missi blocks Kris Dunn 's 3-foot driving layup,15,24,1,3:23,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '5061589'}}]",2025-03-12T00:24:53Z,True,"{'x': 28, 'y': 2}",203.0
40170550993,93,"{'id': '155', 'text': 'Defensive Rebound'}",Karlo Matkovic defensive rebound,15,24,1,3:22,False,0,{'id': '3'},[{'athlete': {'id': '4997538'}}],2025-03-12T00:24:54Z,False,"{'x': 28, 'y': 2}",202.0
40170550994,94,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",CJ McCollum misses running pullup jump shot,15,24,1,3:19,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T00:24:58Z,True,"{'x': 14, 'y': 25}",199.0
40170550995,95,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,15,24,1,3:15,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:25:02Z,False,"{'x': 14, 'y': 25}",195.0
40170550996,96,"{'id': '109', 'text': 'Running Layup Shot'}",Jordan Hawkins blocks Kris Dunn 's 2-foot two point shot,15,24,1,3:12,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '4683750'}}]",2025-03-12T00:25:05Z,True,"{'x': 24, 'y': 3}",192.0
40170550998,98,"{'id': '155', 'text': 'Defensive Rebound'}",Jordan Hawkins defensive rebound,15,24,1,3:07,False,0,{'id': '3'},[{'athlete': {'id': '4683750'}}],2025-03-12T00:25:10Z,False,"{'x': 24, 'y': 3}",187.0
40170550999,99,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jordan Hawkins bad pass (Nicolas Batum steals),15,24,1,3:02,False,0,{'id': '3'},"[{'athlete': {'id': '4683750'}}, {'athlete': {'id': '3416'}}]",2025-03-12T00:25:15Z,False,"{'x': 24, 'y': 12}",182.0
401705509101,101,"{'id': '45', 'text': 'Personal Foul'}",Jordan Hawkins personal foul,15,24,1,2:59,False,0,{'id': '3'},[{'athlete': {'id': '4683750'}}],2025-03-12T00:25:22Z,False,"{'x': 16, 'y': 15}",179.0
401705509103,103,"{'id': '16', 'text': 'Full Timeout'}",Pelicans Full timeout,15,24,1,2:59,False,0,{'id': '3'},,2025-03-12T00:25:35Z,False,"{'x': -214748340, 'y': -214748365}",179.0
401705509104,104,"{'id': '584', 'text': 'Substitution'}",Mo Bamba enters the game for CJ McCollum,15,24,1,2:59,False,0,{'id': '3'},"[{'athlete': {'id': '4277919'}}, {'athlete': {'id': '2490149'}}]",2025-03-12T00:27:53Z,False,"{'x': -214748340, 'y': -214748365}",179.0
401705509105,105,"{'id': '584', 'text': 'Substitution'}",Jose Alvarado enters the game for Yves Missi,15,24,1,2:59,False,0,{'id': '3'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '5061589'}}]",2025-03-12T00:27:53Z,False,"{'x': -214748340, 'y': -214748365}",179.0
401705509106,106,"{'id': '584', 'text': 'Substitution'}",Amir Coffey enters the game for Kris Dunn,15,24,1,2:59,False,0,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '2991139'}}]",2025-03-12T00:27:53Z,False,"{'x': -214748340, 'y': -214748365}",179.0
401705509107,107,"{'id': '584', 'text': 'Substitution'}",Derrick Jones Jr. enters the game for Nicolas Batum,15,24,1,2:59,False,0,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '3416'}}]",2025-03-12T00:27:53Z,False,"{'x': -214748340, 'y': -214748365}",179.0
401705509112,112,"{'id': '92', 'text': 'Jump Shot'}",James Harden misses 25-foot three point jumper,15,24,1,2:42,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:29:13Z,True,"{'x': 11, 'y': 21}",162.0
401705509113,113,"{'id': '156', 'text': 'Offensive Rebound'}",Derrick Jones Jr. offensive rebound,15,24,1,2:40,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-03-12T00:29:16Z,False,"{'x': 11, 'y': 21}",160.0
401705509114,114,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden misses 26-foot three point step back jumpshot,15,24,1,2:32,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:29:24Z,True,"{'x': 6, 'y': 19}",152.0
401705509115,115,"{'id': '155', 'text': 'Defensive Rebound'}",Mo Bamba defensive rebound,15,24,1,2:26,False,0,{'id': '3'},[{'athlete': {'id': '4277919'}}],2025-03-12T00:29:30Z,False,"{'x': 6, 'y': 19}",146.0
401705509116,116,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Trey Murphy III makes 9-foot driving floating jump shot,15,26,1,2:09,True,2,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T00:29:46Z,True,"{'x': 32, 'y': 7}",129.0
401705509117,117,"{'id': '44', 'text': 'Shooting Foul'}",Karlo Matkovic shooting foul,15,26,1,1:55,False,0,{'id': '3'},[{'athlete': {'id': '4997538'}}],2025-03-12T00:30:03Z,False,"{'x': 24, 'y': 12}",115.0
401705509119,119,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden makes free throw 1 of 2,16,26,1,1:55,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:30:31Z,True,"{'x': -214748340, 'y': -214748365}",115.0
401705509120,120,"{'id': '584', 'text': 'Substitution'}",Zion Williamson enters the game for Trey Murphy III,16,26,1,1:55,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '4397688'}}]",2025-03-12T00:30:33Z,False,"{'x': -214748340, 'y': -214748365}",115.0
401705509121,121,"{'id': '584', 'text': 'Substitution'}",Kobe Brown enters the game for Ivica Zubac,16,26,1,1:55,False,0,{'id': '12'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '4017837'}}]",2025-03-12T00:30:33Z,False,"{'x': -214748340, 'y': -214748365}",115.0
401705509124,124,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden makes free throw 2 of 2,17,26,1,1:55,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:30:59Z,True,"{'x': -214748340, 'y': -214748365}",115.0
401705509125,125,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jose Alvarado bad pass (Amir Coffey steals),17,26,1,1:31,False,0,{'id': '3'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '4066387'}}]",2025-03-12T00:31:24Z,False,"{'x': 27, 'y': 6}",91.0
401705509127,127,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden misses 26-foot three point step back jumpshot,17,26,1,1:26,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:31:29Z,True,"{'x': 30, 'y': 26}",86.0
401705509128,128,"{'id': '155', 'text': 'Defensive Rebound'}",Pelicans defensive team rebound,17,26,1,1:25,False,0,{'id': '3'},,2025-03-12T00:31:30Z,False,"{'x': 30, 'y': 26}",85.0
401705509130,130,"{'id': '92', 'text': 'Jump Shot'}",Jordan Hawkins misses 25-foot three point jumper,17,26,1,1:04,False,0,{'id': '3'},[{'athlete': {'id': '4683750'}}],2025-03-12T00:32:00Z,True,"{'x': 19, 'y': 25}",64.0
401705509131,131,"{'id': '155', 'text': 'Defensive Rebound'}",Amir Coffey defensive rebound,17,26,1,1:02,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-12T00:32:02Z,False,"{'x': 19, 'y': 25}",62.0
401705509132,132,"{'id': '131', 'text': 'Pullup Jump Shot'}",Amir Coffey makes 15-foot pullup jump shot (Kobe Brown assists),19,26,1,53.1,True,2,{'id': '12'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '4431752'}}]",2025-03-12T00:32:11Z,True,"{'x': 18, 'y': 15}",53.1
401705509134,134,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Karlo Matkovic makes 2-foot dunk (Jose Alvarado assists),19,28,1,31.1,True,2,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '4277869'}}]",2025-03-12T00:32:37Z,True,"{'x': 26, 'y': 3}",31.1
401705509136,136,"{'id': '92', 'text': 'Jump Shot'}",Amir Coffey misses 25-foot three point jumper,19,28,1,6.1,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-12T00:33:05Z,True,"{'x': 22, 'y': 26}",6.1
401705509137,137,"{'id': '156', 'text': 'Offensive Rebound'}",Bogdan Bogdanovic offensive rebound,19,28,1,3.1,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-12T00:33:08Z,False,"{'x': 22, 'y': 26}",3.1
401705509138,138,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Bogdan Bogdanovic makes 7-foot two point shot,21,28,1,0.0,True,2,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-12T00:33:13Z,True,"{'x': 32, 'y': -1}",0.0
401705509139,139,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Clippers] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),21,28,1,0.0,False,0,,,2025-03-12T00:33:44Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705509140,140,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,21,28,1,0.0,False,0,,,2025-03-12T00:34:13Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705509141,141,"{'id': '584', 'text': 'Substitution'}",Kawhi Leonard enters the game for James Harden,21,28,2,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '3992'}}]",2025-03-12T00:35:15Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705509144,144,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jordan Hawkins misses 13-foot two point shot,21,28,2,11:36,False,0,{'id': '3'},[{'athlete': {'id': '4683750'}}],2025-03-12T00:36:32Z,True,"{'x': 38, 'y': -1}",696.0
401705509145,145,"{'id': '156', 'text': 'Offensive Rebound'}",Karlo Matkovic offensive rebound,21,28,2,11:35,False,0,{'id': '3'},[{'athlete': {'id': '4997538'}}],2025-03-12T00:36:34Z,False,"{'x': 38, 'y': -1}",695.0
401705509146,146,"{'id': '92', 'text': 'Jump Shot'}",Jordan Hawkins makes 23-foot three point jumper (Karlo Matkovic assists),21,31,2,11:31,True,3,{'id': '3'},"[{'athlete': {'id': '4683750'}}, {'athlete': {'id': '4997538'}}]",2025-03-12T00:36:37Z,True,"{'x': 49, 'y': 2}",691.0
401705509148,148,"{'id': '92', 'text': 'Jump Shot'}",Kawhi Leonard misses 25-foot three point jumper,21,31,2,11:14,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T00:36:54Z,True,"{'x': 37, 'y': 23}",674.0
401705509149,149,"{'id': '155', 'text': 'Defensive Rebound'}",Mo Bamba defensive rebound,21,31,2,11:11,False,0,{'id': '3'},[{'athlete': {'id': '4277919'}}],2025-03-12T00:36:57Z,False,"{'x': 37, 'y': 23}",671.0
