id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810751139,139,"{'id': '584', 'text': 'Substitution'}",Olivier-Maxence Prosper enters the game for Jahmai Mashack,22,20,1,2:46,False,0,{'id': '29'},"[{'athlete': {'id': '4595400'}}, {'athlete': {'id': '4683934'}}]",2026-03-05T01:32:52Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,166.0
401810751140,140,"{'id': '584', 'text': 'Substitution'}",Javon Small enters the game for Rayan Rupert,22,20,1,2:46,False,0,{'id': '29'},"[{'athlete': {'id': '4781746'}}, {'athlete': {'id': '5099752'}}]",2026-03-05T01:32:52Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,166.0
401810751141,141,"{'id': '584', 'text': 'Substitution'}",Matisse Thybulle enters the game for Toumani Camara,22,20,1,2:46,False,0,{'id': '22'},"[{'athlete': {'id': '3907498'}}, {'athlete': {'id': '4431736'}}]",2026-03-05T01:32:52Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,166.0
401810751145,145,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jerami Grant makes free throw 1 of 2,23,20,1,2:46,True,1,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T01:33:22Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,166.0
401810751146,146,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jerami Grant makes free throw 2 of 2,24,20,1,2:46,True,1,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T01:33:36Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,166.0
401810751147,147,"{'id': '110', 'text': 'Driving Layup Shot'}",Robert Williams III blocks GG Jackson 's 4-foot driving layup,24,20,1,2:36,False,0,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '4066211'}}]",2026-03-05T01:33:48Z,True,"{'x': 27, 'y': 4}",2,Missed FG,156.0
401810751148,148,"{'id': '156', 'text': 'Offensive Rebound'}",GG Jackson offensive rebound,24,20,1,2:32,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T01:33:52Z,False,"{'x': 27, 'y': 4}",0,Rebound,152.0
401810751149,149,"{'id': '94', 'text': 'Tip Shot'}",GG Jackson misses tip shot,24,20,1,2:32,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T01:33:51Z,True,"{'x': 25, 'y': 0}",2,Missed FG,152.0
401810751150,150,"{'id': '155', 'text': 'Defensive Rebound'}",Vit Krejci defensive rebound,24,20,1,2:31,False,0,{'id': '22'},[{'athlete': {'id': '4578893'}}],2026-03-05T01:33:52Z,False,"{'x': 25, 'y': 0}",0,Rebound,151.0
401810751151,151,"{'id': '92', 'text': 'Jump Shot'}",Blake Wesley makes 22-foot three point jumper (Matisse Thybulle assists),27,20,1,2:20,True,3,{'id': '22'},"[{'athlete': {'id': '4683935'}}, {'athlete': {'id': '3907498'}}]",2026-03-05T01:34:03Z,True,"{'x': 48, 'y': 4}",3,+3 Points,140.0
401810751153,153,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Walter Clayton Jr. bad pass
turnover (Blake Wesley steals)",27,20,1,2:07,False,0,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '4683935'}}]",2026-03-05T01:34:17Z,False,"{'x': 27, 'y': 24}",0,Turnover,127.0
401810751155,155,"{'id': '92', 'text': 'Jump Shot'}",Matisse Thybulle misses 22-foot three point jumper,27,20,1,1:56,False,0,{'id': '22'},[{'athlete': {'id': '3907498'}}],2026-03-05T01:34:28Z,True,"{'x': 48, 'y': 3}",3,Missed 3PT,116.0
401810751156,156,"{'id': '156', 'text': 'Offensive Rebound'}",Trail Blazers offensive team rebound,27,20,1,1:54,False,0,{'id': '22'},,2026-03-05T01:34:32Z,False,"{'x': 48, 'y': 3}",0,Rebound,114.0
401810751158,158,"{'id': '584', 'text': 'Substitution'}",Jrue Holiday enters the game for Jerami Grant,27,20,1,1:54,False,0,{'id': '22'},"[{'athlete': {'id': '3995'}}, {'athlete': {'id': '2991070'}}]",2026-03-05T01:34:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,114.0
401810751472,472,"{'id': '110', 'text': 'Driving Layup Shot'}",GG Jackson blocks Vit Krejci 's 4-foot driving layup,27,20,1,1:51,False,0,{'id': '22'},"[{'athlete': {'id': '4578893'}}, {'athlete': {'id': '5105550'}}]",2026-03-05T01:34:45Z,True,"{'x': 26, 'y': 4}",2,Missed FG,111.0
401810751474,474,"{'id': '156', 'text': 'Offensive Rebound'}",Robert Williams III offensive rebound,27,20,1,1:51,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T01:34:45Z,False,"{'x': 26, 'y': 4}",0,Rebound,111.0
401810751160,160,"{'id': '115', 'text': 'Driving Dunk Shot'}",Robert Williams III makes 2-foot driving dunk,29,20,1,1:48,True,2,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T01:34:56Z,True,"{'x': 24, 'y': 3}",2,+2 Points,108.0
401810751162,162,"{'id': '44', 'text': 'Shooting Foul'}",Matisse Thybulle shooting foul,29,20,1,1:30,False,0,{'id': '22'},[{'athlete': {'id': '3907498'}}],2026-03-05T01:35:15Z,False,"{'x': 24, 'y': 14}",0,Foul,90.0
401810751164,164,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cam Spencer makes free throw 1 of 2,29,21,1,1:30,True,1,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T01:35:42Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,90.0
401810751165,165,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cam Spencer makes free throw 2 of 2,29,22,1,1:30,True,1,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T01:36:02Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,90.0
401810751166,166,"{'id': '110', 'text': 'Driving Layup Shot'}",Robert Williams III misses driving layup,29,22,1,1:15,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T01:36:21Z,True,"{'x': 22, 'y': 5}",2,Missed FG,75.0
401810751167,167,"{'id': '155', 'text': 'Defensive Rebound'}",GG Jackson defensive rebound,29,22,1,1:13,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T01:36:23Z,False,"{'x': 22, 'y': 5}",0,Rebound,73.0
401810751168,168,"{'id': '127', 'text': 'Layup Running Reverse'}",Cam Spencer makes two point shot (Walter Clayton Jr. assists),29,24,1,1:08,True,2,{'id': '29'},"[{'athlete': {'id': '4433083'}}, {'athlete': {'id': '4896372'}}]",2026-03-05T01:36:28Z,True,"{'x': 24, 'y': 2}",2,+2 Points,68.0
401810751170,170,"{'id': '126', 'text': 'Layup Driving Reverse'}",GG Jackson blocks Matisse Thybulle 's 3-foot two point shot,29,24,1,53.0,False,0,{'id': '22'},"[{'athlete': {'id': '3907498'}}, {'athlete': {'id': '5105550'}}]",2026-03-05T01:36:44Z,True,"{'x': 27, 'y': 3}",2,Missed FG,53.0
401810751171,171,"{'id': '155', 'text': 'Defensive Rebound'}",Javon Small defensive rebound,29,24,1,50.5,False,0,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T01:36:47Z,False,"{'x': 27, 'y': 3}",0,Rebound,50.5
401810751172,172,"{'id': '109', 'text': 'Running Layup Shot'}",Javon Small makes running layup,29,26,1,46.9,True,2,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T01:36:50Z,True,"{'x': 24, 'y': 2}",2,+2 Points,46.9
401810751173,173,"{'id': '16', 'text': 'Full Timeout'}",Trail Blazers Full timeout,29,26,1,46.9,False,0,{'id': '22'},,2026-03-05T01:36:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,46.9
401810751174,174,"{'id': '92', 'text': 'Jump Shot'}",Vit Krejci misses 26-foot three point jumper,29,26,1,32.3,False,0,{'id': '22'},[{'athlete': {'id': '4578893'}}],2026-03-05T01:38:40Z,True,"{'x': 9, 'y': 22}",3,Missed 3PT,32.3
401810751175,175,"{'id': '156', 'text': 'Offensive Rebound'}",Matisse Thybulle offensive rebound,29,26,1,29.0,False,0,{'id': '22'},[{'athlete': {'id': '3907498'}}],2026-03-05T01:38:44Z,False,"{'x': 9, 'y': 22}",0,Rebound,29.0
401810751176,176,"{'id': '92', 'text': 'Jump Shot'}",Vit Krejci makes 25-foot three point jumper (Jrue Holiday assists),32,26,1,17.9,True,3,{'id': '22'},"[{'athlete': {'id': '4578893'}}, {'athlete': {'id': '3995'}}]",2026-03-05T01:38:55Z,True,"{'x': 48, 'y': 11}",3,+3 Points,17.9
401810751178,178,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cam Spencer makes 16-foot pullup jump shot (Walter Clayton Jr. assists),32,28,1,0.7,True,2,{'id': '29'},"[{'athlete': {'id': '4433083'}}, {'athlete': {'id': '4896372'}}]",2026-03-05T01:39:14Z,True,"{'x': 18, 'y': 15}",2,+2 Points,0.7
401810751180,180,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Trail Blazers] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),32,28,1,0.0,False,0,,,2026-03-05T01:39:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,0.0
401810751181,181,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,32,28,1,0.0,False,0,,,2026-03-05T01:39:27Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401810751183,183,"{'id': '584', 'text': 'Substitution'}",Rayan Rupert enters the game for Cam Spencer,32,28,2,12:00,False,0,{'id': '29'},"[{'athlete': {'id': '5099752'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T01:41:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810751184,184,"{'id': '584', 'text': 'Substitution'}",Sidy Cissoko enters the game for Vit Krejci,32,28,2,12:00,False,0,{'id': '22'},"[{'athlete': {'id': '5081727'}}, {'athlete': {'id': '4578893'}}]",2026-03-05T01:41:02Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810751188,188,"{'id': '110', 'text': 'Driving Layup Shot'}",GG Jackson makes driving layup (Javon Small assists),32,30,2,11:50,True,2,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '4781746'}}]",2026-03-05T01:42:09Z,True,"{'x': 28, 'y': 3}",2,+2 Points,710.0
401810751190,190,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Blake Wesley bad pass
turnover (Rayan Rupert steals)",32,30,2,11:35,False,0,{'id': '22'},"[{'athlete': {'id': '4683935'}}, {'athlete': {'id': '5099752'}}]",2026-03-05T01:42:23Z,False,"{'x': 31, 'y': 13}",0,Turnover,695.0
401810751192,192,"{'id': '44', 'text': 'Shooting Foul'}",Blake Wesley shooting foul,32,30,2,11:33,False,0,{'id': '22'},[{'athlete': {'id': '4683935'}}],2026-03-05T01:42:30Z,False,"{'x': 27, 'y': 2}",0,Foul,693.0
401810751194,194,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Olivier-Maxence Prosper makes free throw 1 of 2,32,31,2,11:33,True,1,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T01:43:01Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,693.0
401810751195,195,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Olivier-Maxence Prosper makes free throw 2 of 2,32,32,2,11:33,True,1,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T01:43:16Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,693.0
401810751196,196,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Robert Williams III makes 5-foot alley oop dunk (Jrue Holiday assists),34,32,2,11:17,True,2,{'id': '22'},"[{'athlete': {'id': '4066211'}}, {'athlete': {'id': '3995'}}]",2026-03-05T01:43:34Z,True,"{'x': 22, 'y': 5}",2,+2 Points,677.0
401810751198,198,"{'id': '132', 'text': 'Step Back Jump Shot'}",Javon Small makes 18-foot step back jumpshot,34,34,2,10:59,True,2,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T01:43:50Z,True,"{'x': 13, 'y': 14}",2,+2 Points,659.0
401810751199,199,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jrue Holiday bad pass
turnover (Walter Clayton Jr. steals)",34,34,2,10:48,False,0,{'id': '22'},"[{'athlete': {'id': '3995'}}, {'athlete': {'id': '4896372'}}]",2026-03-05T01:44:02Z,False,"{'x': 29, 'y': 11}",0,Turnover,648.0
401810751209,209,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Sidy Cissoko blocks Walter Clayton Jr. 's 5-foot two point shot,34,34,2,10:44,False,0,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '5081727'}}]",2026-03-05T01:44:13Z,True,"{'x': 27, 'y': 5}",2,Missed FG,644.0
401810751204,204,"{'id': '44', 'text': 'Shooting Foul'}",Matisse Thybulle shooting foul,34,34,2,10:43,False,0,{'id': '22'},[{'athlete': {'id': '3907498'}}],2026-03-05T01:44:23Z,False,"{'x': 26, 'y': 4}",0,Foul,643.0
401810751206,206,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Olivier-Maxence Prosper misses free throw 1 of 2,34,34,2,10:43,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T01:44:48Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,643.0
401810751207,207,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,34,34,2,10:43,False,0,{'id': '29'},,2026-03-05T01:44:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,643.0
401810751208,208,"{'id': '35', 'text': 'Technical Foul'}",Matisse Thybulle technical foul,34,34,2,10:43,False,0,{'id': '22'},[{'athlete': {'id': '3907498'}}],2026-03-05T01:44:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,643.0
401810751211,211,"{'id': '156', 'text': 'Offensive Rebound'}",Olivier-Maxence Prosper offensive rebound,34,34,2,10:43,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T01:44:14Z,False,"{'x': 27, 'y': 5}",0,Rebound,643.0
401810751212,212,"{'id': '103', 'text': 'Free Throw - Technical'}",Walter Clayton Jr. makes technical free throw,34,35,2,10:43,True,1,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T01:45:15Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,643.0
401810751213,213,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Olivier-Maxence Prosper misses free throw 2 of 2,34,35,2,10:43,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T01:44:48Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,643.0
401810751214,214,"{'id': '155', 'text': 'Defensive Rebound'}",Robert Williams III defensive rebound,34,35,2,10:40,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T01:44:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,640.0
401810751215,215,"{'id': '92', 'text': 'Jump Shot'}",Blake Wesley makes 22-foot three point jumper (Jrue Holiday assists),37,35,2,10:32,True,3,{'id': '22'},"[{'athlete': {'id': '4683935'}}, {'athlete': {'id': '3995'}}]",2026-03-05T01:45:47Z,True,"{'x': 2, 'y': 1}",3,+3 Points,632.0
401810751217,217,"{'id': '42', 'text': 'Offensive Foul'}",Olivier-Maxence Prosper offensive foul,37,35,2,10:24,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T01:45:58Z,False,"{'x': 29, 'y': 42}",0,Foul,624.0
401810751219,219,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Olivier-Maxence Prosper offensive foul turnover,37,35,2,10:24,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T01:45:58Z,False,"{'x': 29, 'y': 42}",0,Turnover,624.0
401810751220,220,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jrue Holiday makes 8-foot driving floating jump shot,39,35,2,10:12,True,2,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T01:46:29Z,True,"{'x': 26, 'y': 9}",2,+2 Points,612.0
401810751221,221,"{'id': '110', 'text': 'Driving Layup Shot'}",Robert Williams III blocks Olivier-Maxence Prosper 's 3-foot driving layup,39,35,2,9:59,False,0,{'id': '29'},"[{'athlete': {'id': '4595400'}}, {'athlete': {'id': '4066211'}}]",2026-03-05T01:46:42Z,True,"{'x': 28, 'y': 2}",2,Missed FG,599.0
401810751223,223,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,39,35,2,9:59,False,0,{'id': '29'},,2026-03-05T01:46:42Z,False,"{'x': 28, 'y': 2}",0,Rebound,599.0
401810751225,225,"{'id': '45', 'text': 'Personal Foul'}",Matisse Thybulle personal foul,39,35,2,9:58,False,0,{'id': '22'},[{'athlete': {'id': '3907498'}}],2026-03-05T01:47:04Z,False,"{'x': 44, 'y': 8}",0,Foul,598.0
401810751227,227,"{'id': '44', 'text': 'Shooting Foul'}",Robert Williams III shooting foul,39,35,2,9:50,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T01:47:35Z,False,"{'x': 31, 'y': 3}",0,Foul,590.0
401810751229,229,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",GG Jackson misses free throw 1 of 2,39,35,2,9:50,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T01:47:58Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,590.0
401810751230,230,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,39,35,2,9:50,False,0,{'id': '29'},,2026-03-05T01:47:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,590.0
401810751231,231,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",GG Jackson makes free throw 2 of 2,39,36,2,9:50,True,1,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T01:48:14Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,590.0
401810751232,232,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jrue Holiday bad pass
turnover (Javon Small steals)",39,36,2,9:39,False,0,{'id': '22'},"[{'athlete': {'id': '3995'}}, {'athlete': {'id': '4781746'}}]",2026-03-05T01:48:27Z,False,"{'x': 34, 'y': 33}",0,Turnover,579.0
401810751234,234,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",GG Jackson misses 13-foot two point shot,39,36,2,9:24,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T01:48:42Z,True,"{'x': 24, 'y': 14}",2,Missed FG,564.0
401810751235,235,"{'id': '155', 'text': 'Defensive Rebound'}",Robert Williams III defensive rebound,39,36,2,9:21,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T01:48:45Z,False,"{'x': 24, 'y': 14}",0,Rebound,561.0
401810751236,236,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Matisse Thybulle out of bounds lost ball turnover,39,36,2,9:11,False,0,{'id': '22'},[{'athlete': {'id': '3907498'}}],2026-03-05T01:48:57Z,False,"{'x': 21, 'y': 13}",0,Turnover,551.0
401810751237,237,"{'id': '584', 'text': 'Substitution'}",Toumani Camara enters the game for Matisse Thybulle,39,36,2,9:11,False,0,{'id': '22'},"[{'athlete': {'id': '4431736'}}, {'athlete': {'id': '3907498'}}]",2026-03-05T01:49:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,551.0
401810751239,239,"{'id': '92', 'text': 'Jump Shot'}",Olivier-Maxence Prosper makes 22-foot three point jumper (Walter Clayton Jr. assists),39,39,2,8:56,True,3,{'id': '29'},"[{'athlete': {'id': '4595400'}}, {'athlete': {'id': '4896372'}}]",2026-03-05T01:49:37Z,True,"{'x': 2, 'y': 2}",3,+3 Points,536.0
401810751241,241,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jrue Holiday lost ball turnover (Walter Clayton Jr. steals),39,39,2,8:43,False,0,{'id': '22'},"[{'athlete': {'id': '3995'}}, {'athlete': {'id': '4896372'}}]",2026-03-05T01:49:50Z,False,"{'x': 28, 'y': 10}",0,Turnover,523.0
401810751243,243,"{'id': '113', 'text': 'Running Jump Shot'}",Javon Small misses 23-foot running jump shot,39,39,2,8:39,False,0,{'id': '29'},[{'athlete': {'id': '4781746'}}],2026-03-05T01:49:55Z,True,"{'x': 49, 'y': 1}",3,Missed 3PT,519.0
401810751244,244,"{'id': '156', 'text': 'Offensive Rebound'}",Olivier-Maxence Prosper offensive rebound,39,39,2,8:35,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T01:49:59Z,False,"{'x': 49, 'y': 1}",0,Rebound,515.0
401810751245,245,"{'id': '94', 'text': 'Tip Shot'}",Olivier-Maxence Prosper misses tip shot,39,39,2,8:35,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T01:50:00Z,True,"{'x': 25, 'y': 0}",2,Missed FG,515.0
401810751246,246,"{'id': '156', 'text': 'Offensive Rebound'}",Olivier-Maxence Prosper offensive rebound,39,39,2,8:35,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T01:50:01Z,False,"{'x': 25, 'y': 0}",0,Rebound,515.0
401810751247,247,"{'id': '44', 'text': 'Shooting Foul'}",Sidy Cissoko shooting foul,39,39,2,8:35,False,0,{'id': '22'},[{'athlete': {'id': '5081727'}}],2026-03-05T01:50:02Z,False,"{'x': 30, 'y': 2}",0,Foul,515.0
401810751249,249,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Olivier-Maxence Prosper misses free throw 1 of 2,39,39,2,8:35,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T01:50:34Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,515.0
401810751250,250,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,39,39,2,8:35,False,0,{'id': '29'},,2026-03-05T01:50:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,515.0
401810751251,251,"{'id': '584', 'text': 'Substitution'}",Scoot Henderson enters the game for Jrue Holiday,39,39,2,8:35,False,0,{'id': '22'},"[{'athlete': {'id': '4683678'}}, {'athlete': {'id': '3995'}}]",2026-03-05T01:50:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,515.0
401810751253,253,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Olivier-Maxence Prosper misses free throw 2 of 2,39,39,2,8:35,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T01:50:34Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,515.0
401810751254,254,"{'id': '155', 'text': 'Defensive Rebound'}",Toumani Camara defensive rebound,39,39,2,8:30,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T01:50:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,510.0
401810751255,255,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Scoot Henderson makes 11-foot driving floating jump shot (Toumani Camara assists),41,39,2,8:15,True,2,{'id': '22'},"[{'athlete': {'id': '4683678'}}, {'athlete': {'id': '4431736'}}]",2026-03-05T01:51:16Z,True,"{'x': 29, 'y': 11}",2,+2 Points,495.0
401810751257,257,"{'id': '92', 'text': 'Jump Shot'}",Rayan Rupert makes 23-foot three point jumper (Walter Clayton Jr. assists),41,42,2,8:00,True,3,{'id': '29'},"[{'athlete': {'id': '5099752'}}, {'athlete': {'id': '4896372'}}]",2026-03-05T01:51:30Z,True,"{'x': 48, 'y': 2}",3,+3 Points,480.0
401810751259,259,"{'id': '44', 'text': 'Shooting Foul'}",Rayan Rupert shooting foul,41,42,2,7:52,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T01:51:41Z,False,"{'x': 22, 'y': 5}",0,Foul,472.0
401810751261,261,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Robert Williams III makes free throw 1 of 2,42,42,2,7:52,True,1,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T01:52:13Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,472.0
401810751262,262,"{'id': '584', 'text': 'Substitution'}",Cam Spencer enters the game for Walter Clayton Jr.,42,42,2,7:52,False,0,{'id': '29'},"[{'athlete': {'id': '4433083'}}, {'athlete': {'id': '4896372'}}]",2026-03-05T01:52:13Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,472.0
401810751263,263,"{'id': '584', 'text': 'Substitution'}",Jahmai Mashack enters the game for Olivier-Maxence Prosper,42,42,2,7:52,False,0,{'id': '29'},"[{'athlete': {'id': '4683934'}}, {'athlete': {'id': '4595400'}}]",2026-03-05T01:52:13Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,472.0
401810751266,266,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Robert Williams III makes free throw 2 of 2,43,42,2,7:52,True,1,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T01:52:28Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,472.0
401810751267,267,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",GG Jackson misses two point shot,43,42,2,7:29,False,0,{'id': '29'},[{'athlete': {'id': '5105550'}}],2026-03-05T01:52:53Z,True,"{'x': 29, 'y': 5}",2,Missed FG,449.0
401810751268,268,"{'id': '155', 'text': 'Defensive Rebound'}",Robert Williams III defensive rebound,43,42,2,7:27,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T01:52:55Z,False,"{'x': 29, 'y': 5}",0,Rebound,447.0
401810751269,269,"{'id': '116', 'text': 'Running Dunk Shot'}",Javon Small blocks Sidy Cissoko 's 3-foot running dunk,43,42,2,7:24,False,0,{'id': '22'},"[{'athlete': {'id': '5081727'}}, {'athlete': {'id': '4781746'}}]",2026-03-05T01:52:59Z,True,"{'x': 27, 'y': 4}",2,Missed FG,444.0
401810751271,271,"{'id': '155', 'text': 'Defensive Rebound'}",Rayan Rupert defensive rebound,43,42,2,7:19,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T01:53:04Z,False,"{'x': 27, 'y': 4}",0,Rebound,439.0
401810751272,272,"{'id': '92', 'text': 'Jump Shot'}",Rayan Rupert makes 5-foot jumper (Cam Spencer assists),43,44,2,7:10,True,2,{'id': '29'},"[{'athlete': {'id': '5099752'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T01:53:12Z,True,"{'x': 29, 'y': 5}",2,+2 Points,430.0
401810751274,274,"{'id': '45', 'text': 'Personal Foul'}",Rayan Rupert personal foul,43,44,2,7:03,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T01:53:22Z,False,"{'x': 18, 'y': 4}",0,Foul,423.0
401810751276,276,"{'id': '584', 'text': 'Substitution'}",Donovan Clingan enters the game for Robert Williams III,43,44,2,7:03,False,0,{'id': '22'},"[{'athlete': {'id': '5105565'}}, {'athlete': {'id': '4066211'}}]",2026-03-05T01:53:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,423.0
401810751278,278,"{'id': '92', 'text': 'Jump Shot'}",Sidy Cissoko misses 23-foot three point jumper,43,44,2,6:53,False,0,{'id': '22'},[{'athlete': {'id': '5081727'}}],2026-03-05T01:53:58Z,True,"{'x': 48, 'y': 4}",3,Missed 3PT,413.0
