id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40176791190,90,"{'id': '156', 'text': 'Offensive Rebound'}",Rockets offensive team rebound,11,18,1,5:22,False,0,{'id': '10'},,2025-04-29T02:20:11Z,False,"{'x': -214748340, 'y': -214748365}",322.0
40176791191,91,"{'id': '584', 'text': 'Substitution'}",Gui Santos enters the game for Brandin Podziemski,11,18,1,5:22,False,0,{'id': '9'},"[{'athlete': {'id': '4997536'}}, {'athlete': {'id': '4709138'}}]",2025-04-29T02:20:12Z,False,"{'x': -214748340, 'y': -214748365}",322.0
40176791193,93,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Green makes free throw 2 of 2,12,18,1,5:22,True,1,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-04-29T02:20:11Z,True,"{'x': -214748340, 'y': -214748365}",322.0
40176791194,94,"{'id': '141', 'text': 'Cutting Layup Shot'}",Steven Adams blocks Quinten Post 's 2-foot layup,12,18,1,5:00,False,0,{'id': '9'},"[{'athlete': {'id': '4593016'}}, {'athlete': {'id': '2991235'}}]",2025-04-29T02:20:54Z,True,"{'x': 27, 'y': 2}",300.0
40176791196,96,"{'id': '156', 'text': 'Offensive Rebound'}",Draymond Green offensive rebound,12,18,1,4:58,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-04-29T02:20:56Z,False,"{'x': 27, 'y': 2}",298.0
40176791197,97,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 17-foot jumper,12,18,1,4:55,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-04-29T02:20:59Z,True,"{'x': 41, 'y': 6}",295.0
40176791198,98,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,12,18,1,4:54,False,0,{'id': '9'},,2025-04-29T02:21:01Z,False,"{'x': 41, 'y': 6}",294.0
401767911100,100,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Green shooting foul,12,18,1,4:46,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-04-29T02:21:26Z,False,"{'x': 28, 'y': 4}",286.0
401767911102,102,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Quinten Post makes free throw 1 of 2,12,19,1,4:46,True,1,{'id': '9'},[{'athlete': {'id': '4593016'}}],2025-04-29T02:21:50Z,True,"{'x': -214748340, 'y': -214748365}",286.0
401767911103,103,"{'id': '584', 'text': 'Substitution'}",Amen Thompson enters the game for Fred VanVleet,12,19,1,4:46,False,0,{'id': '10'},"[{'athlete': {'id': '4684740'}}, {'athlete': {'id': '2991230'}}]",2025-04-29T02:21:50Z,False,"{'x': -214748340, 'y': -214748365}",286.0
401767911105,105,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Quinten Post makes free throw 2 of 2,12,20,1,4:46,True,1,{'id': '9'},[{'athlete': {'id': '4593016'}}],2025-04-29T02:22:09Z,True,"{'x': -214748340, 'y': -214748365}",286.0
401767911106,106,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Amen Thompson misses 12-foot two point shot,12,20,1,4:32,False,0,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-04-29T02:22:25Z,True,"{'x': 21, 'y': 12}",272.0
401767911107,107,"{'id': '155', 'text': 'Defensive Rebound'}",Quinten Post defensive rebound,12,20,1,4:29,False,0,{'id': '9'},[{'athlete': {'id': '4593016'}}],2025-04-29T02:22:28Z,False,"{'x': 21, 'y': 12}",269.0
401767911108,108,"{'id': '132', 'text': 'Step Back Jump Shot'}",Stephen Curry misses 26-foot three point step back jumpshot,12,20,1,4:23,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-04-29T02:22:35Z,True,"{'x': 39, 'y': 23}",263.0
401767911109,109,"{'id': '155', 'text': 'Defensive Rebound'}",Rockets defensive team rebound,12,20,1,4:20,False,0,{'id': '10'},,2025-04-29T02:22:38Z,False,"{'x': 39, 'y': 23}",260.0
401767911111,111,"{'id': '584', 'text': 'Substitution'}",Kevon Looney enters the game for Draymond Green,12,20,1,4:20,False,0,{'id': '9'},"[{'athlete': {'id': '3155535'}}, {'athlete': {'id': '6589'}}]",2025-04-29T02:22:42Z,False,"{'x': -214748340, 'y': -214748365}",260.0
401767911113,113,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Green makes 27-foot three pointer,15,20,1,4:07,True,3,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-04-29T02:23:01Z,True,"{'x': 10, 'y': 23}",247.0
401767911114,114,"{'id': '16', 'text': 'Full Timeout'}",Warriors Full timeout,15,20,1,3:53,False,0,{'id': '9'},,2025-04-29T02:23:18Z,False,"{'x': -214748340, 'y': -214748365}",233.0
401767911115,115,"{'id': '584', 'text': 'Substitution'}",Moses Moody enters the game for Gary Payton II,15,20,1,3:53,False,0,{'id': '9'},"[{'athlete': {'id': '4432171'}}, {'athlete': {'id': '3134903'}}]",2025-04-29T02:26:40Z,False,"{'x': -214748340, 'y': -214748365}",233.0
401767911116,116,"{'id': '584', 'text': 'Substitution'}",Jimmy Butler III enters the game for Gui Santos,15,20,1,3:53,False,0,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '4997536'}}]",2025-04-29T02:26:40Z,False,"{'x': -214748340, 'y': -214748365}",233.0
401767911117,117,"{'id': '584', 'text': 'Substitution'}",Jabari Smith Jr. enters the game for Dillon Brooks,15,20,1,3:53,False,0,{'id': '10'},"[{'athlete': {'id': '4432639'}}, {'athlete': {'id': '3155526'}}]",2025-04-29T02:26:40Z,False,"{'x': -214748340, 'y': -214748365}",233.0
401767911121,121,"{'id': '132', 'text': 'Step Back Jump Shot'}",Stephen Curry misses 23-foot three point step back jumpshot,15,20,1,3:44,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-04-29T02:27:24Z,True,"{'x': 48, 'y': 3}",224.0
401767911122,122,"{'id': '156', 'text': 'Offensive Rebound'}",Quinten Post offensive rebound,15,20,1,3:39,False,0,{'id': '9'},[{'athlete': {'id': '4593016'}}],2025-04-29T02:27:29Z,False,"{'x': 48, 'y': 3}",219.0
401767911123,123,"{'id': '94', 'text': 'Tip Shot'}",Quinten Post makes tip shot,15,22,1,3:39,True,2,{'id': '9'},[{'athlete': {'id': '4593016'}}],2025-04-29T02:27:28Z,True,"{'x': 25, 'y': 0}",219.0
401767911124,124,"{'id': '44', 'text': 'Shooting Foul'}",Kevon Looney shooting foul,15,22,1,3:24,False,0,{'id': '9'},[{'athlete': {'id': '3155535'}}],2025-04-29T02:27:45Z,False,"{'x': 21, 'y': 4}",204.0
401767911126,126,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Amen Thompson misses free throw 1 of 2,15,22,1,3:24,False,0,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-04-29T02:28:16Z,True,"{'x': -214748340, 'y': -214748365}",204.0
401767911127,127,"{'id': '156', 'text': 'Offensive Rebound'}",Rockets offensive team rebound,15,22,1,3:24,False,0,{'id': '10'},,2025-04-29T02:28:16Z,False,"{'x': -214748340, 'y': -214748365}",204.0
401767911128,128,"{'id': '584', 'text': 'Substitution'}",Buddy Hield enters the game for Quinten Post,15,22,1,3:24,False,0,{'id': '9'},"[{'athlete': {'id': '2990984'}}, {'athlete': {'id': '4593016'}}]",2025-04-29T02:28:21Z,False,"{'x': -214748340, 'y': -214748365}",204.0
401767911129,129,"{'id': '584', 'text': 'Substitution'}",Alperen Sengun enters the game for Jalen Green,15,22,1,3:24,False,0,{'id': '10'},"[{'athlete': {'id': '4871144'}}, {'athlete': {'id': '4437244'}}]",2025-04-29T02:28:21Z,False,"{'x': -214748340, 'y': -214748365}",204.0
401767911132,132,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Amen Thompson makes free throw 2 of 2,16,22,1,3:24,True,1,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-04-29T02:28:16Z,True,"{'x': -214748340, 'y': -214748365}",204.0
401767911133,133,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jimmy Butler III makes 12-foot two point shot (Moses Moody assists),16,24,1,3:01,True,2,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '4432171'}}]",2025-04-29T02:29:09Z,True,"{'x': 13, 'y': 3}",181.0
401767911135,135,"{'id': '92', 'text': 'Jump Shot'}",Jabari Smith Jr. makes 25-foot three point jumper (Amen Thompson assists),19,24,1,2:49,True,3,{'id': '10'},"[{'athlete': {'id': '4432639'}}, {'athlete': {'id': '4684740'}}]",2025-04-29T02:29:20Z,True,"{'x': 43, 'y': 19}",169.0
401767911137,137,"{'id': '92', 'text': 'Jump Shot'}",Buddy Hield misses 25-foot three point jumper,19,24,1,2:34,False,0,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-04-29T02:29:35Z,True,"{'x': 48, 'y': 11}",154.0
401767911138,138,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,19,24,1,2:33,False,0,{'id': '9'},,2025-04-29T02:29:36Z,False,"{'x': 48, 'y': 11}",153.0
401767911139,139,"{'id': '43', 'text': 'Loose Ball Foul'}",Alperen Sengun loose ball foul,19,24,1,2:33,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-04-29T02:29:39Z,False,"{'x': 21, 'y': 3}",153.0
401767911141,141,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jimmy Butler III makes free throw 1 of 2,19,25,1,2:33,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-04-29T02:30:10Z,True,"{'x': -214748340, 'y': -214748365}",153.0
401767911142,142,"{'id': '584', 'text': 'Substitution'}",Brandin Podziemski enters the game for Kevon Looney,19,25,1,2:33,False,0,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '3155535'}}]",2025-04-29T02:30:11Z,False,"{'x': -214748340, 'y': -214748365}",153.0
401767911143,143,"{'id': '584', 'text': 'Substitution'}",Draymond Green enters the game for Stephen Curry,19,25,1,2:33,False,0,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '3975'}}]",2025-04-29T02:30:11Z,False,"{'x': -214748340, 'y': -214748365}",153.0
401767911146,146,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jimmy Butler III makes free throw 2 of 2,19,26,1,2:33,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-04-29T02:30:10Z,True,"{'x': -214748340, 'y': -214748365}",153.0
401767911156,156,"{'id': '584', 'text': 'Substitution'}",Fred VanVleet enters the game for Amen Thompson,19,26,1,2:33,False,0,{'id': '10'},"[{'athlete': {'id': '2991230'}}, {'athlete': {'id': '4684740'}}]",2025-04-29T02:30:11Z,False,"{'x': -214748340, 'y': -214748365}",153.0
401767911147,147,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jabari Smith Jr. makes 12-foot pullup jump shot (Alperen Sengun assists),21,26,1,2:13,True,2,{'id': '10'},"[{'athlete': {'id': '4432639'}}, {'athlete': {'id': '4871144'}}]",2025-04-29T02:31:01Z,True,"{'x': 32, 'y': 11}",133.0
401767911149,149,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 25-foot three point jumper,21,26,1,1:55,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-04-29T02:31:18Z,True,"{'x': 7, 'y': 18}",115.0
401767911150,150,"{'id': '155', 'text': 'Defensive Rebound'}",Jabari Smith Jr. defensive rebound,21,26,1,1:52,False,0,{'id': '10'},[{'athlete': {'id': '4432639'}}],2025-04-29T02:31:21Z,False,"{'x': 7, 'y': 18}",112.0
401767911151,151,"{'id': '92', 'text': 'Jump Shot'}",Alperen Sengun misses 17-foot jumper,21,26,1,1:39,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-04-29T02:31:34Z,True,"{'x': 25, 'y': 18}",99.0
