id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705503144,144,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Stephon Castle makes free throw 2 of 2,28,33,1,41.0,True,1,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T01:02:53Z,True,"{'x': -214748340, 'y': -214748365}",41.0
401705503145,145,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dante Exum misses 12-foot pullup jump shot,28,33,1,28.1,False,0,{'id': '6'},[{'athlete': {'id': '3102528'}}],2025-03-11T01:03:07Z,True,"{'x': 15, 'y': 8}",28.1
401705503146,146,"{'id': '155', 'text': 'Defensive Rebound'}",Keldon Johnson defensive rebound,28,33,1,26.1,False,0,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T01:03:10Z,False,"{'x': 15, 'y': 8}",26.1
401705503147,147,"{'id': '44', 'text': 'Shooting Foul'}",Caleb Martin shooting foul,28,33,1,6.1,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2025-03-11T01:03:32Z,False,"{'x': 35, 'y': 10}",6.1
401705503149,149,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Stephon Castle misses free throw 1 of 2,28,33,1,6.1,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T01:03:59Z,True,"{'x': -214748340, 'y': -214748365}",6.1
401705503150,150,"{'id': '156', 'text': 'Offensive Rebound'}",Spurs offensive team rebound,28,33,1,6.1,False,0,{'id': '24'},,2025-03-11T01:03:59Z,False,"{'x': -214748340, 'y': -214748365}",6.1
401705503151,151,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Stephon Castle makes free throw 2 of 2,28,34,1,6.1,True,1,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T01:04:24Z,True,"{'x': -214748340, 'y': -214748365}",6.1
401705503152,152,"{'id': '92', 'text': 'Jump Shot'}",Dwight Powell misses 22-foot three point jumper,28,34,1,0.0,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T01:04:32Z,True,"{'x': 48, 'y': 3}",0.0
401705503153,153,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,28,34,1,0.0,False,0,{'id': '6'},,2025-03-11T01:04:35Z,False,"{'x': 48, 'y': 3}",0.0
401705503154,154,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,28,34,1,0.0,False,0,,,2025-03-11T01:04:38Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705503155,155,"{'id': '584', 'text': 'Substitution'}",Sandro Mamukelashvili enters the game for Blake Wesley,28,34,2,12:00,False,0,{'id': '24'},"[{'athlete': {'id': '4278580'}}, {'athlete': {'id': '4683935'}}]",2025-03-11T01:06:38Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503156,156,"{'id': '584', 'text': 'Substitution'}",De'Aaron Fox enters the game for Devin Vassell,28,34,2,12:00,False,0,{'id': '24'},"[{'athlete': {'id': '4066259'}}, {'athlete': {'id': '4395630'}}]",2025-03-11T01:06:38Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503157,157,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for Dante Exum,28,34,2,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '3102528'}}]",2025-03-11T01:06:38Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503158,158,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Dwight Powell,28,34,2,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '2531367'}}]",2025-03-11T01:06:38Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503159,159,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Caleb Martin,28,34,2,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '3138160'}}]",2025-03-11T01:06:38Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705503166,166,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naji Marshall makes 9-foot driving floating jump shot,30,34,2,11:41,True,2,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T01:07:39Z,True,"{'x': 32, 'y': 7}",701.0
401705503168,168,"{'id': '92', 'text': 'Jump Shot'}",Julian Champagnie misses 26-foot three point jumper,30,34,2,11:27,False,0,{'id': '24'},[{'athlete': {'id': '4592479'}}],2025-03-11T01:07:52Z,True,"{'x': 39, 'y': 23}",687.0
401705503169,169,"{'id': '155', 'text': 'Defensive Rebound'}",Max Christie defensive rebound,30,34,2,11:25,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T01:07:54Z,False,"{'x': 39, 'y': 23}",685.0
401705503170,170,"{'id': '148', 'text': 'Turnaround Fadeaway Bank Jump Shot'}",Naji Marshall misses two point shot,30,34,2,11:17,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T01:08:03Z,True,"{'x': 18, 'y': 2}",677.0
401705503171,171,"{'id': '155', 'text': 'Defensive Rebound'}",De'Aaron Fox defensive rebound,30,34,2,11:14,False,0,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T01:08:05Z,False,"{'x': 18, 'y': 2}",674.0
401705503172,172,"{'id': '133', 'text': 'Pullup Bank Jump Shot'}",Keldon Johnson misses 4-foot two point shot,30,34,2,10:58,False,0,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T01:08:21Z,True,"{'x': 28, 'y': 4}",658.0
401705503173,173,"{'id': '155', 'text': 'Defensive Rebound'}",Kessler Edwards defensive rebound,30,34,2,10:55,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T01:08:24Z,False,"{'x': 28, 'y': 4}",655.0
401705503174,174,"{'id': '44', 'text': 'Shooting Foul'}",Stephon Castle shooting foul,30,34,2,10:46,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T01:08:36Z,False,"{'x': 36, 'y': 5}",646.0
401705503176,176,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Spencer Dinwiddie makes free throw 1 of 2,31,34,2,10:46,True,1,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T01:08:56Z,True,"{'x': -214748340, 'y': -214748365}",646.0
401705503177,177,"{'id': '584', 'text': 'Substitution'}",Harrison Barnes enters the game for Keldon Johnson,31,34,2,10:46,False,0,{'id': '24'},"[{'athlete': {'id': '6578'}}, {'athlete': {'id': '4395723'}}]",2025-03-11T01:08:57Z,False,"{'x': -214748340, 'y': -214748365}",646.0
401705503179,179,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Spencer Dinwiddie makes free throw 2 of 2,32,34,2,10:46,True,1,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T01:09:14Z,True,"{'x': -214748340, 'y': -214748365}",646.0
401705503180,180,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Sandro Mamukelashvili misses driving floating jump shot,32,34,2,10:27,False,0,{'id': '24'},[{'athlete': {'id': '4278580'}}],2025-03-11T01:09:39Z,True,"{'x': 25, 'y': 1}",627.0
401705503181,181,"{'id': '155', 'text': 'Defensive Rebound'}",Mavericks defensive team rebound,32,34,2,10:27,False,0,{'id': '6'},,2025-03-11T01:09:39Z,False,"{'x': 25, 'y': 1}",627.0
401705503182,182,"{'id': '43', 'text': 'Loose Ball Foul'}",Sandro Mamukelashvili loose ball foul,32,34,2,10:27,False,0,{'id': '24'},[{'athlete': {'id': '4278580'}}],2025-03-11T01:09:43Z,False,"{'x': 26, 'y': 3}",627.0
401705503184,184,"{'id': '141', 'text': 'Cutting Layup Shot'}",Kessler Edwards makes 2-foot layup (Klay Thompson assists),34,34,2,10:16,True,2,{'id': '6'},"[{'athlete': {'id': '4397693'}}, {'athlete': {'id': '6475'}}]",2025-03-11T01:10:07Z,True,"{'x': 23, 'y': 2}",616.0
401705503186,186,"{'id': '132', 'text': 'Step Back Jump Shot'}",Julian Champagnie misses 22-foot three point step back jumpshot,34,34,2,10:03,False,0,{'id': '24'},[{'athlete': {'id': '4592479'}}],2025-03-11T01:10:19Z,True,"{'x': 48, 'y': 1}",603.0
401705503187,187,"{'id': '155', 'text': 'Defensive Rebound'}",Spencer Dinwiddie defensive rebound,34,34,2,10:01,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T01:10:21Z,False,"{'x': 48, 'y': 1}",601.0
401705503188,188,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Naji Marshall bad pass (Stephon Castle steals),34,34,2,9:54,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4845367'}}]",2025-03-11T01:10:28Z,False,"{'x': 32, 'y': 17}",594.0
401705503190,190,"{'id': '127', 'text': 'Layup Running Reverse'}",Sandro Mamukelashvili misses two point shot,34,34,2,9:50,False,0,{'id': '24'},[{'athlete': {'id': '4278580'}}],2025-03-11T01:10:33Z,True,"{'x': 24, 'y': 4}",590.0
401705503191,191,"{'id': '155', 'text': 'Defensive Rebound'}",Spencer Dinwiddie defensive rebound,34,34,2,9:48,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T01:10:35Z,False,"{'x': 24, 'y': 4}",588.0
401705503192,192,"{'id': '143', 'text': 'Running Alley Oop Layup Shot'}",Kessler Edwards makes 2-foot layup (Klay Thompson assists),36,34,2,9:45,True,2,{'id': '6'},"[{'athlete': {'id': '4397693'}}, {'athlete': {'id': '6475'}}]",2025-03-11T01:10:37Z,True,"{'x': 23, 'y': 1}",585.0
401705503194,194,"{'id': '92', 'text': 'Jump Shot'}",Stephon Castle makes 22-foot three point jumper (De'Aaron Fox assists),36,37,2,9:31,True,3,{'id': '24'},"[{'athlete': {'id': '4845367'}}, {'athlete': {'id': '4066259'}}]",2025-03-11T01:10:51Z,True,"{'x': 48, 'y': 2}",571.0
401705503195,195,"{'id': '44', 'text': 'Shooting Foul'}",De'Aaron Fox shooting foul,36,37,2,9:12,False,0,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T01:11:17Z,False,"{'x': 22, 'y': 2}",552.0
401705503197,197,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Klay Thompson makes free throw 1 of 2,37,37,2,9:12,True,1,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T01:11:40Z,True,"{'x': -214748340, 'y': -214748365}",552.0
401705503198,198,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Klay Thompson makes free throw 2 of 2,38,37,2,9:12,True,1,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T01:11:58Z,True,"{'x': -214748340, 'y': -214748365}",552.0
401705503199,199,"{'id': '132', 'text': 'Step Back Jump Shot'}",Harrison Barnes makes 22-foot three point step back jumpshot (De'Aaron Fox assists),38,40,2,9:00,True,3,{'id': '24'},"[{'athlete': {'id': '6578'}}, {'athlete': {'id': '4066259'}}]",2025-03-11T01:12:12Z,True,"{'x': 48, 'y': 0}",540.0
401705503201,201,"{'id': '110', 'text': 'Driving Layup Shot'}",Klay Thompson makes driving layup (Naji Marshall assists),40,40,2,8:44,True,2,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4278594'}}]",2025-03-11T01:12:28Z,True,"{'x': 27, 'y': 3}",524.0
401705503202,202,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",De'Aaron Fox makes 1-foot two point shot,40,42,2,8:32,True,2,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T01:12:39Z,True,"{'x': 24, 'y': 1}",512.0
401705503205,205,"{'id': '584', 'text': 'Substitution'}",Bismack Biyombo enters the game for Stephon Castle,40,42,2,8:27,False,0,{'id': '24'},"[{'athlete': {'id': '6427'}}, {'athlete': {'id': '4845367'}}]",2025-03-11T01:12:48Z,False,"{'x': -214748340, 'y': -214748365}",507.0
401705503206,206,"{'id': '584', 'text': 'Substitution'}",Chris Paul enters the game for Julian Champagnie,40,42,2,8:27,False,0,{'id': '24'},"[{'athlete': {'id': '2779'}}, {'athlete': {'id': '4592479'}}]",2025-03-11T01:12:48Z,False,"{'x': -214748340, 'y': -214748365}",507.0
401705503207,207,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Kessler Edwards,40,42,2,8:27,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4397693'}}]",2025-03-11T01:12:48Z,False,"{'x': -214748340, 'y': -214748365}",507.0
401705503208,208,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Spencer Dinwiddie,40,42,2,8:27,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '2580782'}}]",2025-03-11T01:12:48Z,False,"{'x': -214748340, 'y': -214748365}",507.0
401705503213,213,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Naji Marshall out of bounds lost ball turnover,40,42,2,8:14,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T01:13:29Z,False,"{'x': 18, 'y': -1}",494.0
401705503214,214,"{'id': '132', 'text': 'Step Back Jump Shot'}",Harrison Barnes makes 22-foot three point step back jumpshot (Chris Paul assists),40,45,2,7:49,True,3,{'id': '24'},"[{'athlete': {'id': '6578'}}, {'athlete': {'id': '2779'}}]",2025-03-11T01:13:58Z,True,"{'x': 48, 'y': -1}",469.0
401705503216,216,"{'id': '131', 'text': 'Pullup Jump Shot'}",Klay Thompson makes 12-foot pullup jump shot,42,45,2,7:27,True,2,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T01:14:20Z,True,"{'x': 37, 'y': -1}",447.0
401705503217,217,"{'id': '92', 'text': 'Jump Shot'}",Harrison Barnes makes 23-foot three point jumper (Chris Paul assists),42,48,2,7:18,True,3,{'id': '24'},"[{'athlete': {'id': '6578'}}, {'athlete': {'id': '2779'}}]",2025-03-11T01:14:29Z,True,"{'x': 48, 'y': 5}",438.0
401705503219,219,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,42,48,2,7:18,False,0,{'id': '6'},,2025-03-11T01:14:41Z,False,"{'x': -214748340, 'y': -214748365}",438.0
401705503221,221,"{'id': '584', 'text': 'Substitution'}",Blake Wesley enters the game for Sandro Mamukelashvili,42,48,2,7:18,False,0,{'id': '24'},"[{'athlete': {'id': '4683935'}}, {'athlete': {'id': '4278580'}}]",2025-03-11T01:17:05Z,False,"{'x': -214748340, 'y': -214748365}",438.0
401705503222,222,"{'id': '584', 'text': 'Substitution'}",Kessler Edwards enters the game for Naji Marshall,42,48,2,7:18,False,0,{'id': '6'},"[{'athlete': {'id': '4397693'}}, {'athlete': {'id': '4278594'}}]",2025-03-11T01:17:05Z,False,"{'x': -214748340, 'y': -214748365}",438.0
401705503232,232,"{'id': '277', 'text': ""Coach's Challenge (replaycenter)""}",(07:18) [Mavericks] COACH'S CHALLENGE (CALL REPLAYCENTER),42,48,2,7:18,False,0,,,2025-03-11T01:15:53Z,False,"{'x': -214748340, 'y': -214748365}",438.0
401705503225,225,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson makes 25-foot three point jumper (Max Christie assists),45,48,2,7:04,True,3,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4432582'}}]",2025-03-11T01:18:01Z,True,"{'x': 13, 'y': 23}",424.0
401705503227,227,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",De'Aaron Fox makes 11-foot driving floating jump shot,45,50,2,6:49,True,2,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T01:18:16Z,True,"{'x': 23, 'y': 12}",409.0
401705503228,228,"{'id': '44', 'text': 'Shooting Foul'}",Chris Paul shooting foul,45,50,2,6:41,False,0,{'id': '24'},[{'athlete': {'id': '2779'}}],2025-03-11T01:18:27Z,False,"{'x': 29, 'y': 9}",401.0
401705503230,230,"{'id': '16', 'text': 'Full Timeout'}",Spurs Full timeout,45,50,2,6:41,False,0,{'id': '24'},,2025-03-11T01:19:00Z,False,"{'x': -214748340, 'y': -214748365}",401.0
401705503231,231,"{'id': '214', 'text': ""Coach's Challenge (Supported)""}",(06:41) [Spurs] COACH'S CHALLENGE (REPLAY SUPPORTS CALL) [Spurs] charged with a timeout,45,50,2,6:41,False,0,{'id': '24'},,2025-03-11T01:19:10Z,False,"{'x': -214748340, 'y': -214748365}",401.0
401705503233,233,"{'id': '584', 'text': 'Substitution'}",Dante Exum enters the game for Kessler Edwards,45,50,2,6:41,False,0,{'id': '6'},"[{'athlete': {'id': '3102528'}}, {'athlete': {'id': '4397693'}}]",2025-03-11T01:21:19Z,False,"{'x': -214748340, 'y': -214748365}",401.0
401705503235,235,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Caleb Martin makes free throw 1 of 2,46,50,2,6:41,True,1,{'id': '6'},[{'athlete': {'id': '3138160'}}],2025-03-11T01:21:54Z,True,"{'x': -214748340, 'y': -214748365}",401.0
401705503236,236,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Caleb Martin misses free throw 2 of 2,46,50,2,6:41,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2025-03-11T01:21:54Z,True,"{'x': -214748340, 'y': -214748365}",401.0
401705503237,237,"{'id': '155', 'text': 'Defensive Rebound'}",De'Aaron Fox defensive rebound,46,50,2,6:39,False,0,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T01:21:56Z,False,"{'x': -214748340, 'y': -214748365}",399.0
401705503238,238,"{'id': '110', 'text': 'Driving Layup Shot'}",De'Aaron Fox misses driving layup,46,50,2,6:27,False,0,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T01:22:27Z,True,"{'x': 23, 'y': 2}",387.0
401705503239,239,"{'id': '155', 'text': 'Defensive Rebound'}",Dwight Powell defensive rebound,46,50,2,6:25,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T01:22:29Z,False,"{'x': 23, 'y': 2}",385.0
401705503240,240,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Max Christie makes 1-foot two point shot (Dwight Powell assists),48,50,2,6:13,True,2,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '2531367'}}]",2025-03-11T01:22:41Z,True,"{'x': 23, 'y': 1}",373.0
401705503242,242,"{'id': '132', 'text': 'Step Back Jump Shot'}",Chris Paul makes 13-foot step back jumpshot,48,52,2,5:59,True,2,{'id': '24'},[{'athlete': {'id': '2779'}}],2025-03-11T01:22:55Z,True,"{'x': 24, 'y': 14}",359.0
401705503243,243,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 25-foot three point jumper,48,52,2,5:39,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T01:23:15Z,True,"{'x': 41, 'y': 20}",339.0
401705503244,244,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,48,52,2,5:37,False,0,{'id': '6'},,2025-03-11T01:23:17Z,False,"{'x': 41, 'y': 20}",337.0
401705503246,246,"{'id': '584', 'text': 'Substitution'}",Devin Vassell enters the game for De'Aaron Fox,48,52,2,5:37,False,0,{'id': '24'},"[{'athlete': {'id': '4395630'}}, {'athlete': {'id': '4066259'}}]",2025-03-11T01:23:24Z,False,"{'x': -214748340, 'y': -214748365}",337.0
401705503247,247,"{'id': '584', 'text': 'Substitution'}",Spencer Dinwiddie enters the game for Caleb Martin,48,52,2,5:37,False,0,{'id': '6'},"[{'athlete': {'id': '2580782'}}, {'athlete': {'id': '3138160'}}]",2025-03-11T01:23:24Z,False,"{'x': -214748340, 'y': -214748365}",337.0
401705503248,248,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Klay Thompson,48,52,2,5:37,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '6475'}}]",2025-03-11T01:23:24Z,False,"{'x': -214748340, 'y': -214748365}",337.0
401705503252,252,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bismack Biyombo blocks Max Christie 's 10-foot driving floating jump shot,48,52,2,5:24,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '6427'}}]",2025-03-11T01:23:53Z,True,"{'x': 32, 'y': 7}",324.0
401705503254,254,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,48,52,2,5:24,False,0,{'id': '6'},,2025-03-11T01:23:53Z,False,"{'x': 32, 'y': 7}",324.0
401705503256,256,"{'id': '44', 'text': 'Shooting Foul'}",Devin Vassell shooting foul,48,52,2,5:23,False,0,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T01:24:10Z,False,"{'x': 43, 'y': -1}",323.0
401705503258,258,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Max Christie makes free throw 1 of 2,49,52,2,5:23,True,1,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T01:24:40Z,True,"{'x': -214748340, 'y': -214748365}",323.0
401705503259,259,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Max Christie makes free throw 2 of 2,50,52,2,5:23,True,1,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T01:24:58Z,True,"{'x': -214748340, 'y': -214748365}",323.0
401705503325,325,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dwight Powell blocks Devin Vassell's pullup jump shot,50,52,2,4:57,False,0,{'id': '24'},"[{'athlete': {'id': '4395630'}}, {'athlete': {'id': '2531367'}}]",2025-03-11T01:25:04Z,True,"{'x': 25, 'y': 5}",297.0
401705503327,327,"{'id': '155', 'text': 'Defensive Rebound'}",Spencer Dinwiddie defensive rebound,50,52,2,4:56,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T01:25:05Z,False,"{'x': 25, 'y': 5}",296.0
401705503262,262,"{'id': '113', 'text': 'Running Jump Shot'}",Max Christie misses 25-foot three point shot,50,52,2,4:53,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T01:25:29Z,True,"{'x': 43, 'y': 18}",293.0
401705503263,263,"{'id': '155', 'text': 'Defensive Rebound'}",Bismack Biyombo defensive rebound,50,52,2,4:50,False,0,{'id': '24'},[{'athlete': {'id': '6427'}}],2025-03-11T01:25:32Z,False,"{'x': 43, 'y': 18}",290.0
401705503264,264,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Chris Paul misses running pullup jump shot,50,52,2,4:44,False,0,{'id': '24'},[{'athlete': {'id': '2779'}}],2025-03-11T01:25:37Z,True,"{'x': 35, 'y': 24}",284.0
401705503265,265,"{'id': '155', 'text': 'Defensive Rebound'}",Dante Exum defensive rebound,50,52,2,4:42,False,0,{'id': '6'},[{'athlete': {'id': '3102528'}}],2025-03-11T01:25:39Z,False,"{'x': 35, 'y': 24}",282.0
401705503266,266,"{'id': '92', 'text': 'Jump Shot'}",Dante Exum misses 23-foot three point jumper,50,52,2,4:18,False,0,{'id': '6'},[{'athlete': {'id': '3102528'}}],2025-03-11T01:26:04Z,True,"{'x': 2, 'y': 5}",258.0
401705503267,267,"{'id': '155', 'text': 'Defensive Rebound'}",Devin Vassell defensive rebound,50,52,2,4:16,False,0,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T01:26:06Z,False,"{'x': 2, 'y': 5}",256.0
401705503268,268,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Devin Vassell makes two point shot,50,54,2,4:12,True,2,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T01:26:10Z,True,"{'x': 25, 'y': 2}",252.0
401705503270,270,"{'id': '584', 'text': 'Substitution'}",Stephon Castle enters the game for Blake Wesley,50,54,2,4:05,False,0,{'id': '24'},"[{'athlete': {'id': '4845367'}}, {'athlete': {'id': '4683935'}}]",2025-03-11T01:26:21Z,False,"{'x': -214748340, 'y': -214748365}",245.0
401705503271,271,"{'id': '584', 'text': 'Substitution'}",Keldon Johnson enters the game for Bismack Biyombo,50,54,2,4:05,False,0,{'id': '24'},"[{'athlete': {'id': '4395723'}}, {'athlete': {'id': '6427'}}]",2025-03-11T01:26:21Z,False,"{'x': -214748340, 'y': -214748365}",245.0
401705503272,272,"{'id': '584', 'text': 'Substitution'}",Kessler Edwards enters the game for Max Christie,50,54,2,4:05,False,0,{'id': '6'},"[{'athlete': {'id': '4397693'}}, {'athlete': {'id': '4432582'}}]",2025-03-11T01:26:21Z,False,"{'x': -214748340, 'y': -214748365}",245.0
401705503276,276,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Spencer Dinwiddie misses driving floating jump shot,50,54,2,3:50,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T01:26:56Z,True,"{'x': 30, 'y': 1}",230.0
401705503277,277,"{'id': '156', 'text': 'Offensive Rebound'}",Spencer Dinwiddie offensive rebound,50,54,2,3:47,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T01:26:59Z,False,"{'x': 30, 'y': 1}",227.0
401705503278,278,"{'id': '125', 'text': 'Layup Shot Putback'}",Spencer Dinwiddie makes two point shot,52,54,2,3:47,True,2,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T01:27:03Z,True,"{'x': 25, 'y': 0}",227.0
401705503279,279,"{'id': '35', 'text': 'Technical Foul'}",Spencer Dinwiddie technical foul,52,54,2,3:47,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T01:27:04Z,False,"{'x': 26, 'y': 1}",227.0
401705503280,280,"{'id': '103', 'text': 'Free Throw - Technical'}",Chris Paul makes technical free throw,52,55,2,3:47,True,1,{'id': '24'},[{'athlete': {'id': '2779'}}],2025-03-11T01:27:26Z,True,"{'x': -214748340, 'y': -214748365}",227.0
401705503281,281,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Devin Vassell misses driving floating jump shot,52,55,2,3:35,False,0,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T01:27:51Z,True,"{'x': 28, 'y': 4}",215.0
401705503282,282,"{'id': '155', 'text': 'Defensive Rebound'}",Kessler Edwards defensive rebound,52,55,2,3:33,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T01:27:53Z,False,"{'x': 28, 'y': 4}",213.0
401705503283,283,"{'id': '131', 'text': 'Pullup Jump Shot'}",Spencer Dinwiddie makes 25-foot three pointer,55,55,2,3:27,True,3,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T01:28:00Z,True,"{'x': 40, 'y': 21}",207.0
401705503284,284,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Keldon Johnson makes 6-foot two point shot (Chris Paul assists),55,57,2,3:10,True,2,{'id': '24'},"[{'athlete': {'id': '4395723'}}, {'athlete': {'id': '2779'}}]",2025-03-11T01:28:16Z,True,"{'x': 25, 'y': 6}",190.0
401705503286,286,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Spencer Dinwiddie makes 8-foot driving floating jump shot,57,57,2,3:03,True,2,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T01:28:29Z,True,"{'x': 24, 'y': 8}",183.0
401705503287,287,"{'id': '44', 'text': 'Shooting Foul'}",Stephon Castle shooting foul,57,57,2,3:03,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T01:28:36Z,False,"{'x': 12, 'y': 1}",183.0
401705503289,289,"{'id': '584', 'text': 'Substitution'}",De'Aaron Fox enters the game for Chris Paul,57,57,2,3:03,False,0,{'id': '24'},"[{'athlete': {'id': '4066259'}}, {'athlete': {'id': '2779'}}]",2025-03-11T01:28:44Z,False,"{'x': -214748340, 'y': -214748365}",183.0
