id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401810008148,148,"{'id': '92', 'text': 'Jump Shot'}",Landry Shamet makes 25-foot three point jumper (Mitchell Robinson assists),20,27,1,1:31,True,3,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '4351852'}}]",2025-11-03T00:32:43Z,True,"{'x': 42, 'y': 19}",91.0
401810008150,150,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kevin Huerter misses driving floating jump shot,20,27,1,1:17,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-03T00:32:56Z,True,"{'x': 29, 'y': 10}",77.0
401810008151,151,"{'id': '155', 'text': 'Defensive Rebound'}",Mitchell Robinson defensive rebound,20,27,1,1:16,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2025-11-03T00:32:57Z,False,"{'x': 29, 'y': 10}",76.0
401810008152,152,"{'id': '45', 'text': 'Personal Foul'}",Kevin Huerter personal foul,20,27,1,1:10,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-03T00:33:05Z,False,"{'x': 17, 'y': 16}",70.0
401810008154,154,"{'id': '45', 'text': 'Personal Foul'}",Kevin Huerter personal foul,20,27,1,1:05,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-03T00:33:37Z,False,"{'x': 41, 'y': 16}",65.0
401810008156,156,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,20,28,1,1:05,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:34:09Z,True,"{'x': -214748340, 'y': -214748365}",65.0
401810008157,157,"{'id': '584', 'text': 'Substitution'}",Matas Buzelis enters the game for Kevin Huerter,20,28,1,1:05,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4066372'}}]",2025-11-03T00:33:53Z,False,"{'x': -214748340, 'y': -214748365}",65.0
401810008158,158,"{'id': '584', 'text': 'Substitution'}",Jevon Carter enters the game for Julian Phillips,20,28,1,1:05,False,0,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '5105553'}}]",2025-11-03T00:33:53Z,False,"{'x': -214748340, 'y': -214748365}",65.0
401810008161,161,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,20,29,1,1:05,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:34:36Z,True,"{'x': -214748340, 'y': -214748365}",65.0
401810008162,162,"{'id': '110', 'text': 'Driving Layup Shot'}",Mitchell Robinson blocks Tre Jones 's 1-foot driving layup,20,29,1,55.3,False,0,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '4351852'}}]",2025-11-03T00:34:48Z,True,"{'x': 24, 'y': 2}",55.3
401810008164,164,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Smith offensive rebound,20,29,1,55.0,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-03T00:34:48Z,False,"{'x': 24, 'y': 2}",55.0
401810008165,165,"{'id': '125', 'text': 'Layup Shot Putback'}",Jalen Smith makes two point shot,22,29,1,54.9,True,2,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-03T00:34:52Z,True,"{'x': 25, 'y': 1}",54.9
401810008166,166,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson makes 24-foot three pointer,22,32,1,48.3,True,3,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:34:58Z,True,"{'x': 36, 'y': 23}",48.3
401810008167,167,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Mitchell Robinson blocks Tre Jones 's 1-foot two point shot,22,32,1,35.8,False,0,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '4351852'}}]",2025-11-03T00:35:13Z,True,"{'x': 25, 'y': 2}",35.8
401810008169,169,"{'id': '156', 'text': 'Offensive Rebound'}",Patrick Williams offensive rebound,22,32,1,32.7,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T00:35:16Z,False,"{'x': 25, 'y': 2}",32.7
401810008170,170,"{'id': '138', 'text': 'Putback Dunk Shot'}",Patrick Williams misses dunk,22,32,1,32.2,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T00:35:17Z,True,"{'x': 24, 'y': 1}",32.2
401810008171,171,"{'id': '155', 'text': 'Defensive Rebound'}",Miles McBride defensive rebound,22,32,1,30.9,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-03T00:35:18Z,False,"{'x': 24, 'y': 1}",30.9
401810008172,172,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jalen Brunson misses 13-foot two point shot,22,32,1,12.8,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:35:36Z,True,"{'x': 12, 'y': 0}",12.8
401810008173,173,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,22,32,1,10.5,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T00:35:39Z,False,"{'x': 12, 'y': 0}",10.5
401810008174,174,"{'id': '109', 'text': 'Running Layup Shot'}",Matas Buzelis makes two point shot,24,32,1,5.5,True,2,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T00:35:44Z,True,"{'x': 24, 'y': 4}",5.5
401810008175,175,"{'id': '45', 'text': 'Personal Foul'}",Tre Jones personal foul,24,32,1,1.9,False,0,{'id': '4'},[{'athlete': {'id': '4395626'}}],2025-11-03T00:35:54Z,False,"{'x': 6, 'y': 30}",1.9
401810008177,177,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,24,33,1,1.9,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:36:32Z,True,"{'x': -214748340, 'y': -214748365}",1.9
401810008178,178,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for Mitchell Robinson,24,33,1,1.9,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '4351852'}}]",2025-11-03T00:36:13Z,False,"{'x': -214748340, 'y': -214748365}",1.9
401810008180,180,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,24,34,1,1.9,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:37:01Z,True,"{'x': -214748340, 'y': -214748365}",1.9
401810008183,183,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,24,34,1,0.0,False,0,,,2025-11-03T00:37:19Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401810008184,184,"{'id': '584', 'text': 'Substitution'}",Jordan Clarkson enters the game for Jalen Brunson,24,34,2,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3934672'}}]",2025-11-03T00:37:55Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810008185,185,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Landry Shamet,24,34,2,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3914044'}}]",2025-11-03T00:37:55Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810008186,186,"{'id': '584', 'text': 'Substitution'}",Mikal Bridges enters the game for Josh Hart,24,34,2,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3062679'}}]",2025-11-03T00:37:55Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810008187,187,"{'id': '584', 'text': 'Substitution'}",Josh Giddey enters the game for Tre Jones,24,34,2,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4395626'}}]",2025-11-03T00:37:55Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401810008193,193,"{'id': '45', 'text': 'Personal Foul'}",Jordan Clarkson personal foul,24,34,2,11:41,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2025-11-03T00:40:15Z,False,"{'x': 12, 'y': 15}",701.0
401810008195,195,"{'id': '44', 'text': 'Shooting Foul'}",OG Anunoby shooting foul,24,34,2,11:35,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-03T00:40:45Z,False,"{'x': 25, 'y': 3}",695.0
401810008197,197,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Patrick Williams makes free throw 1 of 2,25,34,2,11:35,True,1,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T00:41:07Z,True,"{'x': -214748340, 'y': -214748365}",695.0
401810008198,198,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Patrick Williams misses free throw 2 of 2,25,34,2,11:35,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T00:41:07Z,True,"{'x': -214748340, 'y': -214748365}",695.0
401810008199,199,"{'id': '155', 'text': 'Defensive Rebound'}",Miles McBride defensive rebound,25,34,2,11:32,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-03T00:41:10Z,False,"{'x': -214748340, 'y': -214748365}",692.0
401810008200,200,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jordan Clarkson makes 26-foot three point step back jumpshot,25,37,2,11:12,True,3,{'id': '18'},[{'athlete': {'id': '2528426'}}],2025-11-03T00:41:45Z,True,"{'x': 35, 'y': 25}",672.0
401810008201,201,"{'id': '92', 'text': 'Jump Shot'}",Jalen Smith misses 26-foot three point jumper,25,37,2,11:00,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-03T00:41:57Z,True,"{'x': 33, 'y': 25}",660.0
401810008202,202,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,25,37,2,10:57,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T00:42:00Z,False,"{'x': 33, 'y': 25}",657.0
401810008203,203,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jordan Clarkson misses 4-foot two point shot,25,37,2,10:48,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2025-11-03T00:42:09Z,True,"{'x': 27, 'y': 5}",648.0
401810008204,204,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,25,37,2,10:46,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T00:42:11Z,False,"{'x': 27, 'y': 5}",646.0
401810008205,205,"{'id': '113', 'text': 'Running Jump Shot'}",Patrick Williams makes 22-foot three point shot (Josh Giddey assists),28,37,2,10:41,True,3,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T00:42:16Z,True,"{'x': 48, 'y': 3}",641.0
401810008207,207,"{'id': '131', 'text': 'Pullup Jump Shot'}",Miles McBride misses 18-foot pullup jump shot,28,37,2,10:20,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-03T00:42:36Z,True,"{'x': 8, 'y': 8}",620.0
401810008208,208,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,28,37,2,10:18,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T00:42:38Z,False,"{'x': 8, 'y': 8}",618.0
401810008209,209,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis makes 22-foot three point jumper (Josh Giddey assists),31,37,2,10:09,True,3,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T00:42:48Z,True,"{'x': 48, 'y': 3}",609.0
401810008211,211,"{'id': '44', 'text': 'Shooting Foul'}",Josh Giddey shooting foul,31,37,2,10:00,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T00:43:01Z,False,"{'x': 22, 'y': 2}",600.0
401810008213,213,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Karl-Anthony Towns makes free throw 1 of 2,31,38,2,10:00,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T00:43:38Z,True,"{'x': -214748340, 'y': -214748365}",600.0
401810008214,214,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Karl-Anthony Towns makes free throw 2 of 2,31,39,2,10:00,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T00:44:11Z,True,"{'x': -214748340, 'y': -214748365}",600.0
401810008215,215,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Josh Giddey makes 13-foot two point shot,33,39,2,9:44,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T00:44:30Z,True,"{'x': 17, 'y': 11}",584.0
401810008216,216,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby makes 24-foot three point jumper (Miles McBride assists),33,42,2,9:37,True,3,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '4431823'}}]",2025-11-03T00:44:36Z,True,"{'x': 49, 'y': 5}",577.0
401810008219,219,"{'id': '92', 'text': 'Jump Shot'}",Jalen Smith makes 26-foot three point jumper (Patrick Williams assists),36,42,2,9:20,True,3,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4431687'}}]",2025-11-03T00:44:53Z,True,"{'x': 6, 'y': 18}",560.0
401810008221,221,"{'id': '45', 'text': 'Personal Foul'}",Jevon Carter personal foul,36,42,2,9:11,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-03T00:45:07Z,False,"{'x': 21, 'y': 3}",551.0
401810008223,223,"{'id': '584', 'text': 'Substitution'}",Julian Phillips enters the game for Patrick Williams,36,42,2,9:11,False,0,{'id': '4'},"[{'athlete': {'id': '5105553'}}, {'athlete': {'id': '4431687'}}]",2025-11-03T00:45:07Z,False,"{'x': -214748340, 'y': -214748365}",551.0
401810008225,225,"{'id': '130', 'text': 'Floating Jump Shot'}",Jordan Clarkson makes 7-foot two point shot,36,44,2,8:59,True,2,{'id': '18'},[{'athlete': {'id': '2528426'}}],2025-11-03T00:45:41Z,True,"{'x': 25, 'y': 8}",539.0
401810008226,226,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jalen Smith makes layup (Jevon Carter assists),38,44,2,8:48,True,2,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '3133635'}}]",2025-11-03T00:45:53Z,True,"{'x': 25, 'y': 1}",528.0
401810008228,228,"{'id': '44', 'text': 'Shooting Foul'}",Karl-Anthony Towns shooting foul,38,44,2,8:48,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T00:45:56Z,False,"{'x': 25, 'y': 1}",528.0
401810008230,230,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for OG Anunoby,38,44,2,8:48,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3934719'}}]",2025-11-03T00:45:56Z,False,"{'x': -214748340, 'y': -214748365}",528.0
401810008232,232,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jalen Smith misses free throw 1 of 1,38,44,2,8:48,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-03T00:46:33Z,True,"{'x': -214748340, 'y': -214748365}",528.0
401810008233,233,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,38,44,2,8:47,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T00:46:34Z,False,"{'x': -214748340, 'y': -214748365}",527.0
401810008234,234,"{'id': '131', 'text': 'Pullup Jump Shot'}",Mikal Bridges misses 15-foot pullup jump shot,38,44,2,8:40,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T00:46:41Z,True,"{'x': 40, 'y': 6}",520.0
401810008235,235,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,38,44,2,8:38,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T00:46:43Z,False,"{'x': 40, 'y': 6}",518.0
401810008236,236,"{'id': '113', 'text': 'Running Jump Shot'}",Jalen Smith makes 26-foot three point shot (Josh Giddey assists),41,44,2,8:33,True,3,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T00:46:49Z,True,"{'x': 8, 'y': 20}",513.0
401810008238,238,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Josh Hart out of bounds bad pass turnover,41,44,2,8:21,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T00:47:03Z,False,"{'x': 10, 'y': 28}",501.0
401810008239,239,"{'id': '96', 'text': 'Dunk Shot'}",Jalen Smith makes dunk (Josh Giddey assists),43,44,2,8:11,True,2,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T00:47:18Z,True,"{'x': 25, 'y': 1}",491.0
401810008241,241,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,43,44,2,8:11,False,0,{'id': '18'},,2025-11-03T00:47:22Z,False,"{'x': -214748340, 'y': -214748365}",491.0
401810008242,242,"{'id': '45', 'text': 'Personal Foul'}",Jalen Smith personal foul,43,44,2,7:57,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-03T00:51:03Z,False,"{'x': 23, 'y': 2}",477.0
401810008244,244,"{'id': '64', 'text': 'Traveling'}",Mikal Bridges traveling,43,44,2,7:50,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T00:51:48Z,False,"{'x': 29, 'y': 24}",470.0
401810008245,245,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis makes 26-foot three point jumper (Josh Giddey assists),46,44,2,7:42,True,3,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T00:52:09Z,True,"{'x': 10, 'y': 22}",462.0
401810008247,247,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Smith shooting foul,46,44,2,7:33,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-03T00:52:22Z,False,"{'x': 28, 'y': 10}",453.0
401810008249,249,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Karl-Anthony Towns makes free throw 1 of 2,46,45,2,7:33,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T00:52:57Z,True,"{'x': -214748340, 'y': -214748365}",453.0
401810008250,250,"{'id': '584', 'text': 'Substitution'}",Isaac Okoro enters the game for Jalen Smith,46,45,2,7:33,False,0,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4397189'}}]",2025-11-03T00:52:39Z,False,"{'x': -214748340, 'y': -214748365}",453.0
401810008251,251,"{'id': '584', 'text': 'Substitution'}",Nikola Vucevic enters the game for Julian Phillips,46,45,2,7:33,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '5105553'}}]",2025-11-03T00:52:39Z,False,"{'x': -214748340, 'y': -214748365}",453.0
401810008254,254,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Karl-Anthony Towns makes free throw 2 of 2,46,46,2,7:33,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T00:53:25Z,True,"{'x': -214748340, 'y': -214748365}",453.0
401810008256,256,"{'id': '45', 'text': 'Personal Foul'}",Josh Hart personal foul,46,46,2,7:14,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T00:54:08Z,False,"{'x': 28, 'y': 9}",434.0
401810008258,258,"{'id': '584', 'text': 'Substitution'}",Tre Jones enters the game for Josh Giddey,46,46,2,7:14,False,0,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T00:54:08Z,False,"{'x': -214748340, 'y': -214748365}",434.0
401810008260,260,"{'id': '110', 'text': 'Driving Layup Shot'}",Isaac Okoro misses driving layup,46,46,2,7:02,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2025-11-03T00:54:51Z,True,"{'x': 24, 'y': 2}",422.0
401810008261,261,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,46,46,2,6:58,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T00:54:55Z,False,"{'x': 24, 'y': 2}",418.0
401810008262,262,"{'id': '113', 'text': 'Running Jump Shot'}",Jordan Clarkson makes 25-foot three point shot (Josh Hart assists),46,49,2,6:56,True,3,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3062679'}}]",2025-11-03T00:54:57Z,True,"{'x': 13, 'y': 22}",416.0
401810008264,264,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic makes 26-foot three point jumper (Tre Jones assists),49,49,2,6:44,True,3,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4395626'}}]",2025-11-03T00:55:09Z,True,"{'x': 31, 'y': 26}",404.0
401810008266,266,"{'id': '92', 'text': 'Jump Shot'}",Miles McBride makes 23-foot three point jumper (Jordan Clarkson assists),49,52,2,6:20,True,3,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '2528426'}}]",2025-11-03T00:55:33Z,True,"{'x': 2, 'y': 1}",380.0
401810008268,268,"{'id': '92', 'text': 'Jump Shot'}",Isaac Okoro misses 25-foot three point jumper,49,52,2,6:00,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2025-11-03T00:55:52Z,True,"{'x': 48, 'y': 10}",360.0
401810008269,269,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,49,52,2,5:58,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T00:55:54Z,False,"{'x': 48, 'y': 10}",358.0
401810008270,270,"{'id': '113', 'text': 'Running Jump Shot'}",Jordan Clarkson makes 25-foot three point shot (Mikal Bridges assists),49,55,2,5:53,True,3,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T00:56:01Z,True,"{'x': 11, 'y': 22}",353.0
401810008272,272,"{'id': '131', 'text': 'Pullup Jump Shot'}",Matas Buzelis misses 26-foot three point pullup jump shot,49,55,2,5:34,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T00:56:19Z,True,"{'x': 17, 'y': 25}",334.0
401810008273,273,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,49,55,2,5:32,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T00:56:21Z,False,"{'x': 17, 'y': 25}",332.0
401810008274,274,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Mikal Bridges bad pass (Matas Buzelis steals),49,55,2,5:24,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '4711294'}}]",2025-11-03T00:56:28Z,False,"{'x': 28, 'y': 33}",324.0
401810008276,276,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Isaac Okoro out of bounds lost ball turnover,49,55,2,5:14,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2025-11-03T00:56:47Z,False,"{'x': 46, 'y': 17}",314.0
401810008277,277,"{'id': '584', 'text': 'Substitution'}",Mitchell Robinson enters the game for Miles McBride,49,55,2,5:14,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '4431823'}}]",2025-11-03T00:56:47Z,False,"{'x': -214748340, 'y': -214748365}",314.0
401810008278,278,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Karl-Anthony Towns,49,55,2,5:14,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3136195'}}]",2025-11-03T00:56:47Z,False,"{'x': -214748340, 'y': -214748365}",314.0
401810008279,279,"{'id': '584', 'text': 'Substitution'}",OG Anunoby enters the game for Mikal Bridges,49,55,2,5:14,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T00:56:47Z,False,"{'x': -214748340, 'y': -214748365}",314.0
401810008280,280,"{'id': '584', 'text': 'Substitution'}",Josh Giddey enters the game for Jevon Carter,49,55,2,5:14,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '3133635'}}]",2025-11-03T00:56:47Z,False,"{'x': -214748340, 'y': -214748365}",314.0
401810008281,281,"{'id': '584', 'text': 'Substitution'}",Patrick Williams enters the game for Matas Buzelis,49,55,2,5:14,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4711294'}}]",2025-11-03T00:56:47Z,False,"{'x': -214748340, 'y': -214748365}",314.0
401810008287,287,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Jordan Clarkson misses 11-foot two point shot,49,55,2,4:57,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2025-11-03T00:57:28Z,True,"{'x': 23, 'y': 12}",297.0
401810008288,288,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,49,55,2,4:55,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T00:57:30Z,False,"{'x': 23, 'y': 12}",295.0
401810008289,289,"{'id': '113', 'text': 'Running Jump Shot'}",Isaac Okoro misses 23-foot three point shot,49,55,2,4:50,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2025-11-03T00:57:36Z,True,"{'x': 1, 'y': 2}",290.0
401810008290,290,"{'id': '155', 'text': 'Defensive Rebound'}",OG Anunoby defensive rebound,49,55,2,4:46,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-03T00:57:40Z,False,"{'x': 1, 'y': 2}",286.0
401810008291,291,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jordan Clarkson misses 25-foot three point pullup jump shot,49,55,2,4:37,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2025-11-03T00:57:48Z,True,"{'x': 12, 'y': 22}",277.0
401810008292,292,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Hart offensive rebound,49,55,2,4:32,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T00:57:53Z,False,"{'x': 12, 'y': 22}",272.0
401810008293,293,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby makes 25-foot three point jumper (Josh Hart assists),49,58,2,4:30,True,3,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3062679'}}]",2025-11-03T00:57:55Z,True,"{'x': 1, 'y': 9}",270.0
401810008295,295,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Josh Giddey out of bounds bad pass turnover,49,58,2,4:10,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T00:58:17Z,False,"{'x': 14, 'y': 14}",250.0
401810008296,296,"{'id': '132', 'text': 'Step Back Jump Shot'}",OG Anunoby misses 11-foot step back jumpshot,49,58,2,3:44,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-03T00:58:53Z,True,"{'x': 36, 'y': 2}",224.0
401810008297,297,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,49,58,2,3:42,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T00:58:54Z,False,"{'x': 36, 'y': 2}",222.0
401810008298,298,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams misses 27-foot three point jumper,49,58,2,3:36,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T00:59:00Z,True,"{'x': 6, 'y': 21}",216.0
