id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401811042287,287,"{'id': '155', 'text': 'Defensive Rebound'}",Bub Carrington defensive rebound,41,62,2,3:22,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-12T22:55:04Z,False,"{'x': 10, 'y': 22}",0,Rebound,202.0
401811042288,288,"{'id': '95', 'text': 'Layup Shot'}",Justin Champagnie misses layup,41,62,2,3:17,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-12T22:55:11Z,True,"{'x': 25, 'y': 0}",2,Missed FG,197.0
401811042289,289,"{'id': '156', 'text': 'Offensive Rebound'}",Justin Champagnie offensive rebound,41,62,2,3:16,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-12T22:55:12Z,False,"{'x': 25, 'y': 0}",0,Rebound,196.0
401811042290,290,"{'id': '125', 'text': 'Layup Shot Putback'}",Justin Champagnie makes two point shot,43,62,2,3:16,True,2,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-12T22:55:15Z,True,"{'x': 25, 'y': 0}",2,+2 Points,196.0
401811042291,291,"{'id': '44', 'text': 'Shooting Foul'}",Anthony Gill shooting foul,43,62,2,2:50,False,0,{'id': '27'},[{'athlete': {'id': '2581184'}}],2026-04-12T22:55:38Z,False,"{'x': 33, 'y': 5}",0,Foul,170.0
401811042293,293,"{'id': '16', 'text': 'Full Timeout'}",Wizards Full timeout,43,62,2,2:50,False,0,{'id': '27'},,2026-04-12T22:56:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,170.0
401811042294,294,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jaylon Tyson makes free throw 1 of 2,43,63,2,2:50,True,1,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T22:58:45Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,170.0
401811042295,295,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jaylon Tyson misses free throw 2 of 2,43,63,2,2:50,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T22:58:45Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,170.0
401811042296,296,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Gill defensive rebound,43,63,2,2:48,False,0,{'id': '27'},[{'athlete': {'id': '2581184'}}],2026-04-12T22:58:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,168.0
401811042298,298,"{'id': '44', 'text': 'Shooting Foul'}",Jaylon Tyson shooting foul,43,63,2,2:34,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T22:59:33Z,False,"{'x': 30, 'y': 7}",0,Foul,154.0
401811042300,300,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bub Carrington makes free throw 1 of 2,44,63,2,2:34,True,1,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-12T22:59:51Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,154.0
401811042301,301,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bub Carrington misses free throw 2 of 2,44,63,2,2:34,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-12T22:59:51Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,154.0
401811042302,302,"{'id': '155', 'text': 'Defensive Rebound'}",Larry Nance Jr. defensive rebound,44,63,2,2:32,False,0,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-04-12T22:59:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,152.0
401811042303,303,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Nae'Qwan Tomlin makes alley oop dunk (Larry Nance Jr. assists),44,65,2,2:22,True,2,{'id': '5'},"[{'athlete': {'id': '5106268'}}, {'athlete': {'id': '2580365'}}]",2026-04-12T23:00:16Z,True,"{'x': 25, 'y': 1}",2,+2 Points,142.0
401811042305,305,"{'id': '92', 'text': 'Jump Shot'}",Justin Champagnie misses 22-foot three point jumper,44,65,2,1:59,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-12T23:00:38Z,True,"{'x': 48, 'y': 1}",3,Missed 3PT,119.0
401811042306,306,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylon Tyson defensive rebound,44,65,2,1:56,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T23:00:41Z,False,"{'x': 48, 'y': 1}",0,Rebound,116.0
401811042307,307,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jaylon Tyson out of bounds bad pass turnover,44,65,2,1:56,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T23:00:48Z,False,"{'x': 35, 'y': 23}",0,Turnover,116.0
401811042308,308,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bub Carrington makes 19-foot pullup jump shot,46,65,2,1:37,True,2,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-12T23:01:14Z,True,"{'x': 44, 'y': 7}",2,+2 Points,97.0
401811042309,309,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Tyrese Proctor out of bounds lost ball turnover,46,65,2,1:20,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:01:33Z,False,"{'x': 9, 'y': 18}",0,Turnover,80.0
401811042310,310,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bub Carrington makes 19-foot pullup jump shot (Justin Champagnie assists),48,65,2,1:14,True,2,{'id': '27'},"[{'athlete': {'id': '4845374'}}, {'athlete': {'id': '4432907'}}]",2026-04-12T23:01:45Z,True,"{'x': 35, 'y': 17}",2,+2 Points,74.0
401811042312,312,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jaylon Tyson misses layup,48,65,2,53.1,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T23:02:06Z,True,"{'x': 24, 'y': 1}",2,Missed FG,53.1
401811042313,313,"{'id': '155', 'text': 'Defensive Rebound'}",Justin Champagnie defensive rebound,48,65,2,50.5,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-12T23:02:09Z,False,"{'x': 24, 'y': 1}",0,Rebound,50.5
401811042314,314,"{'id': '92', 'text': 'Jump Shot'}",Bub Carrington makes 28-foot three point jumper,51,65,2,44.9,True,3,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-12T23:02:15Z,True,"{'x': 45, 'y': 20}",3,+3 Points,44.9
401811042315,315,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jaylon Tyson misses layup,51,65,2,29.1,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T23:02:34Z,True,"{'x': 25, 'y': 1}",2,Missed FG,29.1
401811042316,316,"{'id': '155', 'text': 'Defensive Rebound'}",Will Riley defensive rebound,51,65,2,27.0,False,0,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-12T23:02:36Z,False,"{'x': 25, 'y': 1}",0,Rebound,27.0
401811042317,317,"{'id': '92', 'text': 'Jump Shot'}",Bub Carrington makes 25-foot three point jumper (Jamir Watkins assists),54,65,2,17.0,True,3,{'id': '27'},"[{'athlete': {'id': '4845374'}}, {'athlete': {'id': '4606840'}}]",2026-04-12T23:02:46Z,True,"{'x': 5, 'y': 16}",3,+3 Points,17.0
401811042319,319,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Tyrese Proctor bad pass
turnover (Bub Carrington steals)",54,65,2,4.5,False,0,{'id': '5'},"[{'athlete': {'id': '5023693'}}, {'athlete': {'id': '4845374'}}]",2026-04-12T23:03:03Z,False,"{'x': 14, 'y': 14}",0,Turnover,4.5
401811042321,321,"{'id': '257', 'text': 'Transition Take Foul'}",Max Strus transition take foul,54,65,2,4.5,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2026-04-12T23:03:14Z,False,"{'x': 16, 'y': 17}",0,Foul,4.5
401811042323,323,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Bub Carrington makes free throw 1 of 1,55,65,2,4.5,True,1,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-12T23:03:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,4.5
401811042324,324,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Bub Carrington misses two point shot,55,65,2,0.0,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-12T23:03:44Z,True,"{'x': 26, 'y': 4}",2,Missed FG,0.0
401811042325,325,"{'id': '156', 'text': 'Offensive Rebound'}",Wizards offensive team rebound,55,65,2,0.0,False,0,{'id': '27'},,2026-04-12T23:03:46Z,False,"{'x': 26, 'y': 4}",0,Rebound,0.0
401811042326,326,"{'id': '412', 'text': 'End Period'}",End of the 2nd Quarter,55,65,2,0.0,False,0,,,2026-04-12T23:03:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Halftime,0.0
401811042327,327,"{'id': '584', 'text': 'Substitution'}",Craig Porter Jr. enters the game for Max Strus,55,65,3,12:00,False,0,{'id': '5'},"[{'athlete': {'id': '4701233'}}, {'athlete': {'id': '4065778'}}]",2026-04-12T23:04:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811042330,330,"{'id': '131', 'text': 'Pullup Jump Shot'}",Craig Porter Jr. misses 11-foot pullup jump shot,55,65,3,11:38,False,0,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-04-12T23:19:19Z,True,"{'x': 31, 'y': 10}",2,Missed FG,698.0
401811042331,331,"{'id': '155', 'text': 'Defensive Rebound'}",Jamir Watkins defensive rebound,55,65,3,11:35,False,0,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-12T23:19:22Z,False,"{'x': 31, 'y': 10}",0,Rebound,695.0
401811042332,332,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bub Carrington makes 24-foot three pointer (Jamir Watkins assists),58,65,3,11:16,True,3,{'id': '27'},"[{'athlete': {'id': '4845374'}}, {'athlete': {'id': '4606840'}}]",2026-04-12T23:19:40Z,True,"{'x': 2, 'y': 6}",3,+3 Points,676.0
401811042334,334,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Craig Porter Jr. bad pass
turnover (Justin Champagnie steals)",58,65,3,10:59,False,0,{'id': '5'},"[{'athlete': {'id': '4701233'}}, {'athlete': {'id': '4432907'}}]",2026-04-12T23:19:58Z,False,"{'x': 13, 'y': 19}",0,Turnover,659.0
401811042336,336,"{'id': '113', 'text': 'Running Jump Shot'}",Will Riley makes 22-foot running jump shot (Bub Carrington assists),60,65,3,10:54,True,2,{'id': '27'},"[{'athlete': {'id': '5144126'}}, {'athlete': {'id': '4845374'}}]",2026-04-12T23:20:03Z,True,"{'x': 4, 'y': 9}",2,+2 Points,654.0
401811042338,338,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaylon Tyson makes driving layup (Nae'Qwan Tomlin assists),60,67,3,10:32,True,2,{'id': '5'},"[{'athlete': {'id': '4683747'}}, {'athlete': {'id': '5106268'}}]",2026-04-12T23:20:25Z,True,"{'x': 25, 'y': 1}",2,+2 Points,632.0
401811042339,339,"{'id': '45', 'text': 'Personal Foul'}",Craig Porter Jr. personal foul,60,67,3,10:20,False,0,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-04-12T23:20:39Z,False,"{'x': 26, 'y': 6}",0,Foul,620.0
401811042342,342,"{'id': '45', 'text': 'Personal Foul'}",Craig Porter Jr. personal foul,60,67,3,10:15,False,0,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-04-12T23:21:05Z,False,"{'x': 41, 'y': 23}",0,Foul,615.0
401811042344,344,"{'id': '92', 'text': 'Jump Shot'}",Jamir Watkins misses 31-foot three point jumper,60,67,3,10:06,False,0,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-12T23:21:27Z,True,"{'x': 10, 'y': 28}",3,Missed 3PT,606.0
401811042345,345,"{'id': '155', 'text': 'Defensive Rebound'}",Craig Porter Jr. defensive rebound,60,67,3,10:02,False,0,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-04-12T23:21:31Z,False,"{'x': 10, 'y': 28}",0,Rebound,602.0
401811042346,346,"{'id': '92', 'text': 'Jump Shot'}",Nae'Qwan Tomlin misses 23-foot three point jumper,60,67,3,9:53,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-12T23:21:40Z,True,"{'x': 49, 'y': 0}",3,Missed 3PT,593.0
401811042347,347,"{'id': '156', 'text': 'Offensive Rebound'}",Larry Nance Jr. offensive rebound,60,67,3,9:51,False,0,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-04-12T23:21:42Z,False,"{'x': 49, 'y': 0}",0,Rebound,591.0
401811042348,348,"{'id': '92', 'text': 'Jump Shot'}",Tyrese Proctor misses 26-foot three point jumper,60,67,3,9:49,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:21:44Z,True,"{'x': 42, 'y': 20}",3,Missed 3PT,589.0
401811042349,349,"{'id': '156', 'text': 'Offensive Rebound'}",Nae'Qwan Tomlin offensive rebound,60,67,3,9:47,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-12T23:21:46Z,False,"{'x': 42, 'y': 20}",0,Rebound,587.0
401811042350,350,"{'id': '94', 'text': 'Tip Shot'}",Nae'Qwan Tomlin makes tip shot,60,69,3,9:47,True,2,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-12T23:21:50Z,True,"{'x': 25, 'y': 0}",2,+2 Points,587.0
401811042351,351,"{'id': '92', 'text': 'Jump Shot'}",Anthony Gill makes 25-foot three point jumper (Jamir Watkins assists),63,69,3,9:32,True,3,{'id': '27'},"[{'athlete': {'id': '2581184'}}, {'athlete': {'id': '4606840'}}]",2026-04-12T23:22:00Z,True,"{'x': 26, 'y': 26}",3,+3 Points,572.0
401811042353,353,"{'id': '92', 'text': 'Jump Shot'}",Larry Nance Jr. makes 25-foot three point jumper (Jaylon Tyson assists),63,72,3,9:14,True,3,{'id': '5'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '4683747'}}]",2026-04-12T23:22:19Z,True,"{'x': 9, 'y': 20}",3,+3 Points,554.0
401811042355,355,"{'id': '44', 'text': 'Shooting Foul'}",Tyrese Proctor shooting foul,63,72,3,9:03,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:22:33Z,False,"{'x': 17, 'y': 2}",0,Foul,543.0
401811042357,357,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Will Riley makes free throw 1 of 2,64,72,3,9:03,True,1,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-12T23:22:57Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,543.0
401811042358,358,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Will Riley makes free throw 2 of 2,65,72,3,9:03,True,1,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-12T23:23:12Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,543.0
401811042359,359,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Tyrese Proctor makes 13-foot fade away jump shot,65,74,3,8:49,True,2,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:23:29Z,True,"{'x': 36, 'y': 9}",2,+2 Points,529.0
401811042360,360,"{'id': '92', 'text': 'Jump Shot'}",Justin Champagnie makes 25-foot three point jumper (Bub Carrington assists),68,74,3,8:38,True,3,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '4845374'}}]",2026-04-12T23:23:40Z,True,"{'x': 45, 'y': 17}",3,+3 Points,518.0
401811042362,362,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Proctor misses 25-foot three point pullup jump shot,68,74,3,8:27,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:23:51Z,True,"{'x': 38, 'y': 22}",3,Missed 3PT,507.0
401811042363,363,"{'id': '156', 'text': 'Offensive Rebound'}",Tyrese Proctor offensive rebound,68,74,3,8:25,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:23:53Z,False,"{'x': 38, 'y': 22}",0,Rebound,505.0
401811042364,364,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Craig Porter Jr. makes 1-foot dunk (Tyrese Proctor assists),68,76,3,8:24,True,2,{'id': '5'},"[{'athlete': {'id': '4701233'}}, {'athlete': {'id': '5023693'}}]",2026-04-12T23:23:54Z,True,"{'x': 25, 'y': 1}",2,+2 Points,504.0
401811042366,366,"{'id': '45', 'text': 'Personal Foul'}",Nae'Qwan Tomlin personal foul,68,76,3,8:10,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-12T23:24:13Z,False,"{'x': 11, 'y': 22}",0,Foul,490.0
401811042385,385,"{'id': '63', 'text': 'Lost Ball Turnover'}",Will Riley lost ball turnover (Tyrese Proctor steals),68,76,3,8:05,False,0,{'id': '27'},"[{'athlete': {'id': '5144126'}}, {'athlete': {'id': '5023693'}}]",2026-04-12T23:24:40Z,False,"{'x': 30, 'y': 26}",0,Turnover,485.0
401811042370,370,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Tyrese Proctor bad pass
turnover (Anthony Gill steals)",68,76,3,8:00,False,0,{'id': '5'},"[{'athlete': {'id': '5023693'}}, {'athlete': {'id': '2581184'}}]",2026-04-12T23:24:44Z,False,"{'x': 32, 'y': 11}",0,Turnover,480.0
401811042372,372,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Will Riley misses driving floating jump shot,68,76,3,7:48,False,0,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-12T23:24:52Z,True,"{'x': 29, 'y': 4}",2,Missed FG,468.0
401811042373,373,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylon Tyson defensive rebound,68,76,3,7:45,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T23:24:55Z,False,"{'x': 29, 'y': 4}",0,Rebound,465.0
401811042374,374,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",Jaylon Tyson steps out of bounds turnover,68,76,3,7:40,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T23:25:04Z,False,"{'x': 18, 'y': -1}",0,Turnover,460.0
401811042375,375,"{'id': '92', 'text': 'Jump Shot'}",Justin Champagnie makes 26-foot three point jumper (Bub Carrington assists),71,76,3,7:33,True,3,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '4845374'}}]",2026-04-12T23:25:13Z,True,"{'x': 4, 'y': 16}",3,+3 Points,453.0
401811042377,377,"{'id': '92', 'text': 'Jump Shot'}",Jaylon Tyson misses 25-foot three point jumper,71,76,3,7:18,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T23:25:27Z,True,"{'x': 4, 'y': 14}",3,Missed 3PT,438.0
401811042378,378,"{'id': '155', 'text': 'Defensive Rebound'}",Will Riley defensive rebound,71,76,3,7:15,False,0,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-12T23:25:30Z,False,"{'x': 4, 'y': 14}",0,Rebound,435.0
401811042379,379,"{'id': '132', 'text': 'Step Back Jump Shot'}",Justin Champagnie misses 23-foot three point step back jumpshot,71,76,3,7:00,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-12T23:25:45Z,True,"{'x': 2, 'y': 4}",3,Missed 3PT,420.0
401811042380,380,"{'id': '155', 'text': 'Defensive Rebound'}",Larry Nance Jr. defensive rebound,71,76,3,6:58,False,0,{'id': '5'},[{'athlete': {'id': '2580365'}}],2026-04-12T23:25:47Z,False,"{'x': 2, 'y': 4}",0,Rebound,418.0
401811042381,381,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tyrese Proctor misses two point shot,71,76,3,6:48,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T23:25:57Z,True,"{'x': 26, 'y': 1}",2,Missed FG,408.0
401811042382,382,"{'id': '155', 'text': 'Defensive Rebound'}",Justin Champagnie defensive rebound,71,76,3,6:45,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-12T23:26:00Z,False,"{'x': 26, 'y': 1}",0,Rebound,405.0
401811042383,383,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Jamir Watkins out of bounds lost ball turnover,71,76,3,6:43,False,0,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-12T23:26:06Z,False,"{'x': 17, 'y': 7}",0,Turnover,403.0
401811042384,384,"{'id': '16', 'text': 'Full Timeout'}",Cavaliers Full timeout,71,76,3,6:43,False,0,{'id': '5'},,2026-04-12T23:26:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,403.0
401811042387,387,"{'id': '584', 'text': 'Substitution'}",Tristan Enaruna enters the game for Larry Nance Jr.,71,76,3,6:43,False,0,{'id': '5'},"[{'athlete': {'id': '4431734'}}, {'athlete': {'id': '2580365'}}]",2026-04-12T23:26:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,403.0
401811042388,388,"{'id': '584', 'text': 'Substitution'}",Olivier Sarr enters the game for Tyrese Proctor,71,76,3,6:43,False,0,{'id': '5'},"[{'athlete': {'id': '4278046'}}, {'athlete': {'id': '5023693'}}]",2026-04-12T23:26:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,403.0
401811042389,389,"{'id': '584', 'text': 'Substitution'}",Sharife Cooper enters the game for Anthony Gill,71,76,3,6:43,False,0,{'id': '27'},"[{'athlete': {'id': '4432173'}}, {'athlete': {'id': '2581184'}}]",2026-04-12T23:26:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,403.0
401811042390,390,"{'id': '584', 'text': 'Substitution'}",Julian Reese enters the game for Will Riley,71,76,3,6:43,False,0,{'id': '27'},"[{'athlete': {'id': '4683742'}}, {'athlete': {'id': '5144126'}}]",2026-04-12T23:26:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,403.0
401811042396,396,"{'id': '92', 'text': 'Jump Shot'}",Tristan Enaruna makes 23-foot three point jumper (Jaylon Tyson assists),71,79,3,6:19,True,3,{'id': '5'},"[{'athlete': {'id': '4431734'}}, {'athlete': {'id': '4683747'}}]",2026-04-12T23:30:00Z,True,"{'x': 48, 'y': 7}",3,+3 Points,379.0
401811042398,398,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bub Carrington misses 21-foot pullup jump shot,71,79,3,5:55,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-12T23:30:23Z,True,"{'x': 12, 'y': 17}",2,Missed FG,355.0
401811042399,399,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylon Tyson defensive rebound,71,79,3,5:53,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T23:30:25Z,False,"{'x': 12, 'y': 17}",0,Rebound,353.0
401811042400,400,"{'id': '109', 'text': 'Running Layup Shot'}",Jamir Watkins blocks Tristan Enaruna 's 1-foot running layup,71,79,3,5:48,False,0,{'id': '5'},"[{'athlete': {'id': '4431734'}}, {'athlete': {'id': '4606840'}}]",2026-04-12T23:30:30Z,True,"{'x': 24, 'y': 2}",2,Missed FG,348.0
401811042401,401,"{'id': '156', 'text': 'Offensive Rebound'}",Craig Porter Jr. offensive rebound,71,79,3,5:48,False,0,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-04-12T23:30:30Z,False,"{'x': 24, 'y': 2}",0,Rebound,348.0
401811042402,402,"{'id': '92', 'text': 'Jump Shot'}",Nae'Qwan Tomlin makes 25-foot three point jumper (Craig Porter Jr. assists),71,82,3,5:43,True,3,{'id': '5'},"[{'athlete': {'id': '5106268'}}, {'athlete': {'id': '4701233'}}]",2026-04-12T23:30:35Z,True,"{'x': 2, 'y': 12}",3,+3 Points,343.0
401811042404,404,"{'id': '92', 'text': 'Jump Shot'}",Jamir Watkins makes 29-foot three point jumper (Sharife Cooper assists),74,82,3,5:27,True,3,{'id': '27'},"[{'athlete': {'id': '4606840'}}, {'athlete': {'id': '4432173'}}]",2026-04-12T23:30:50Z,True,"{'x': 41, 'y': 25}",3,+3 Points,327.0
401811042407,407,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaylon Tyson makes driving layup (Craig Porter Jr. assists),74,84,3,5:11,True,2,{'id': '5'},"[{'athlete': {'id': '4683747'}}, {'athlete': {'id': '4701233'}}]",2026-04-12T23:31:06Z,True,"{'x': 24, 'y': 1}",2,+2 Points,311.0
401811042409,409,"{'id': '92', 'text': 'Jump Shot'}",Justin Champagnie makes 26-foot three point jumper (Bub Carrington assists),77,84,3,5:03,True,3,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '4845374'}}]",2026-04-12T23:31:15Z,True,"{'x': 4, 'y': 15}",3,+3 Points,303.0
401811042411,411,"{'id': '92', 'text': 'Jump Shot'}",Jaylon Tyson misses 25-foot three point jumper,77,84,3,4:50,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T23:31:28Z,True,"{'x': 1, 'y': 8}",3,Missed 3PT,290.0
401811042412,412,"{'id': '155', 'text': 'Defensive Rebound'}",Justin Champagnie defensive rebound,77,84,3,4:48,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-12T23:31:30Z,False,"{'x': 1, 'y': 8}",0,Rebound,288.0
401811042413,413,"{'id': '45', 'text': 'Personal Foul'}",Jaylon Tyson personal foul,77,84,3,4:46,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T23:31:36Z,False,"{'x': 24, 'y': 2}",0,Foul,286.0
401811042415,415,"{'id': '584', 'text': 'Substitution'}",Riley Minix enters the game for Jaylon Tyson,77,84,3,4:46,False,0,{'id': '5'},"[{'athlete': {'id': '5177362'}}, {'athlete': {'id': '4683747'}}]",2026-04-12T23:31:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,286.0
401811042416,416,"{'id': '584', 'text': 'Substitution'}",Jaden Hardy enters the game for Sharife Cooper,77,84,3,4:46,False,0,{'id': '27'},"[{'athlete': {'id': '4868423'}}, {'athlete': {'id': '4432173'}}]",2026-04-12T23:31:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,286.0
401811042419,419,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jamir Watkins makes free throw 1 of 2,78,84,3,4:46,True,1,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-12T23:32:22Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,286.0
401811042420,420,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jamir Watkins makes free throw 2 of 2,79,84,3,4:46,True,1,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-12T23:32:22Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,286.0
401811042421,421,"{'id': '141', 'text': 'Cutting Layup Shot'}",Tristan Enaruna makes layup (Nae'Qwan Tomlin assists),79,86,3,4:31,True,2,{'id': '5'},"[{'athlete': {'id': '4431734'}}, {'athlete': {'id': '5106268'}}]",2026-04-12T23:33:00Z,True,"{'x': 26, 'y': 1}",2,+2 Points,271.0
401811042423,423,"{'id': '92', 'text': 'Jump Shot'}",Jamir Watkins misses 25-foot three point jumper,79,86,3,4:21,False,0,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-12T23:33:12Z,True,"{'x': 47, 'y': 15}",3,Missed 3PT,261.0
401811042424,424,"{'id': '156', 'text': 'Offensive Rebound'}",Wizards offensive team rebound,79,86,3,4:21,False,0,{'id': '27'},,2026-04-12T23:33:12Z,False,"{'x': 47, 'y': 15}",0,Rebound,261.0
