id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810903137,137,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jalen Brunson makes 25-foot three point step back jumpshot,28,39,1,42.4,True,3,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T00:08:06Z,True,"{'x': 28, 'y': 26}",3,+3 Points,42.4
401810903138,138,"{'id': '63', 'text': 'Lost Ball Turnover'}",Saddiq Bey lost ball turnover (OG Anunoby steals),28,39,1,20.4,False,0,{'id': '3'},"[{'athlete': {'id': '4397136'}}, {'athlete': {'id': '3934719'}}]",2026-03-25T00:08:32Z,False,"{'x': 41, 'y': 12}",0,Turnover,20.4
401810903140,140,"{'id': '43', 'text': 'Loose Ball Foul'}",Saddiq Bey loose ball foul,28,39,1,20.1,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-25T00:08:36Z,False,"{'x': 25, 'y': 42}",0,Foul,20.1
401810903142,142,"{'id': '584', 'text': 'Substitution'}",Herbert Jones enters the game for Saddiq Bey,28,39,1,20.1,False,0,{'id': '3'},"[{'athlete': {'id': '4277813'}}, {'athlete': {'id': '4397136'}}]",2026-03-25T00:08:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,20.1
401810903144,144,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby makes 25-foot three point jumper (Jordan Clarkson assists),28,42,1,0.0,True,3,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '2528426'}}]",2026-03-25T00:09:26Z,True,"{'x': 24, 'y': 26}",3,+3 Points,0.0
401810903146,146,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Pelicans] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),28,42,1,0.0,False,0,,,2026-03-25T00:09:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,0.0
401810903147,147,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,28,42,1,0.0,False,0,,,2026-03-25T00:10:01Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401810903148,148,"{'id': '584', 'text': 'Substitution'}",Jose Alvarado enters the game for Jalen Brunson,28,42,2,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '3934672'}}]",2026-03-25T00:11:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810903149,149,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Mitchell Robinson,28,42,2,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4351852'}}]",2026-03-25T00:11:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810903150,150,"{'id': '584', 'text': 'Substitution'}",Karlo Matkovic enters the game for Trey Murphy III,28,42,2,12:00,False,0,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '4397688'}}]",2026-03-25T00:11:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810903151,151,"{'id': '584', 'text': 'Substitution'}",Zion Williamson enters the game for Yves Missi,28,42,2,12:00,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '5061589'}}]",2026-03-25T00:11:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810903198,198,"{'id': '63', 'text': 'Lost Ball Turnover'}",Mohamed Diawara lost ball turnover (Jeremiah Fears steals),28,42,2,11:39,False,0,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '5144091'}}]",2026-03-25T00:12:44Z,False,"{'x': 32, 'y': 2}",0,Turnover,699.0
401810903160,160,"{'id': '110', 'text': 'Driving Layup Shot'}",Jeremiah Fears makes driving layup (Herbert Jones assists),30,42,2,11:26,True,2,{'id': '3'},"[{'athlete': {'id': '5144091'}}, {'athlete': {'id': '4277813'}}]",2026-03-25T00:12:50Z,True,"{'x': 24, 'y': 0}",2,+2 Points,686.0
401810903161,161,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 26-foot three point jumper,30,42,2,11:17,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:12:59Z,True,"{'x': 30, 'y': 27}",3,Missed 3PT,677.0
401810903162,162,"{'id': '155', 'text': 'Defensive Rebound'}",Zion Williamson defensive rebound,30,42,2,11:15,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T00:13:01Z,False,"{'x': 30, 'y': 27}",0,Rebound,675.0
401810903163,163,"{'id': '113', 'text': 'Running Jump Shot'}",Derik Queen misses 23-foot running jump shot,30,42,2,11:09,False,0,{'id': '3'},[{'athlete': {'id': '4869780'}}],2026-03-25T00:13:08Z,True,"{'x': 2, 'y': -1}",3,Missed 3PT,669.0
401810903164,164,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,30,42,2,11:06,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:13:11Z,False,"{'x': 2, 'y': -1}",0,Rebound,666.0
401810903165,165,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 25-foot three point jumper,30,42,2,10:51,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-25T00:13:26Z,True,"{'x': 45, 'y': 17}",3,Missed 3PT,651.0
401810903166,166,"{'id': '155', 'text': 'Defensive Rebound'}",Karlo Matkovic defensive rebound,30,42,2,10:49,False,0,{'id': '3'},[{'athlete': {'id': '4997538'}}],2026-03-25T00:13:28Z,False,"{'x': 45, 'y': 17}",0,Rebound,649.0
401810903167,167,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jeremiah Fears misses 24-foot three point pullup jump shot,30,42,2,10:41,False,0,{'id': '3'},[{'athlete': {'id': '5144091'}}],2026-03-25T00:13:35Z,True,"{'x': 23, 'y': 25}",3,Missed 3PT,641.0
401810903168,168,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,30,42,2,10:38,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:13:38Z,False,"{'x': 23, 'y': 25}",0,Rebound,638.0
401810903169,169,"{'id': '45', 'text': 'Personal Foul'}",Karlo Matkovic personal foul,30,42,2,10:32,False,0,{'id': '3'},[{'athlete': {'id': '4997538'}}],2026-03-25T00:13:47Z,False,"{'x': 35, 'y': 24}",0,Foul,632.0
401810903171,171,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jordan Clarkson misses two point shot,30,42,2,10:15,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-25T00:14:24Z,True,"{'x': 27, 'y': 2}",2,Missed FG,615.0
401810903172,172,"{'id': '155', 'text': 'Defensive Rebound'}",Derik Queen defensive rebound,30,42,2,10:14,False,0,{'id': '3'},[{'athlete': {'id': '4869780'}}],2026-03-25T00:14:25Z,False,"{'x': 27, 'y': 2}",0,Rebound,614.0
401810903173,173,"{'id': '116', 'text': 'Running Dunk Shot'}",Herbert Jones makes running dunk (Derik Queen assists),32,42,2,10:10,True,2,{'id': '3'},"[{'athlete': {'id': '4277813'}}, {'athlete': {'id': '4869780'}}]",2026-03-25T00:14:29Z,True,"{'x': 25, 'y': 1}",2,+2 Points,610.0
401810903175,175,"{'id': '45', 'text': 'Personal Foul'}",Herbert Jones personal foul,32,42,2,9:56,False,0,{'id': '3'},[{'athlete': {'id': '4277813'}}],2026-03-25T00:14:46Z,False,"{'x': 33, 'y': 25}",0,Foul,596.0
401810903177,177,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 25-foot three point jumper,32,42,2,9:48,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-25T00:15:13Z,True,"{'x': 15, 'y': 24}",3,Missed 3PT,588.0
401810903178,178,"{'id': '155', 'text': 'Defensive Rebound'}",Karlo Matkovic defensive rebound,32,42,2,9:46,False,0,{'id': '3'},[{'athlete': {'id': '4997538'}}],2026-03-25T00:15:15Z,False,"{'x': 15, 'y': 24}",0,Rebound,586.0
401810903179,179,"{'id': '110', 'text': 'Driving Layup Shot'}",Derik Queen makes driving layup (Jeremiah Fears assists),34,42,2,9:36,True,2,{'id': '3'},"[{'athlete': {'id': '4869780'}}, {'athlete': {'id': '5144091'}}]",2026-03-25T00:15:25Z,True,"{'x': 24, 'y': 1}",2,+2 Points,576.0
401810903181,181,"{'id': '44', 'text': 'Shooting Foul'}",Herbert Jones shooting foul,34,42,2,9:24,False,0,{'id': '3'},[{'athlete': {'id': '4277813'}}],2026-03-25T00:15:41Z,False,"{'x': 25, 'y': 3}",0,Foul,564.0
401810903183,183,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jordan Clarkson makes free throw 1 of 2,34,43,2,9:24,True,1,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-25T00:16:14Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,564.0
401810903186,186,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for OG Anunoby,34,43,2,9:24,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3934719'}}]",2026-03-25T00:16:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,564.0
401810903187,187,"{'id': '584', 'text': 'Substitution'}",Mitchell Robinson enters the game for Mohamed Diawara,34,43,2,9:24,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '5289900'}}]",2026-03-25T00:16:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,564.0
401810903190,190,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jordan Clarkson makes free throw 2 of 2,34,44,2,9:24,True,1,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-25T00:16:40Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,564.0
401810903191,191,"{'id': '92', 'text': 'Jump Shot'}",Jeremiah Fears makes 27-foot three point jumper (Zion Williamson assists),37,44,2,9:13,True,3,{'id': '3'},"[{'athlete': {'id': '5144091'}}, {'athlete': {'id': '4395628'}}]",2026-03-25T00:16:53Z,True,"{'x': 11, 'y': 23}",3,+3 Points,553.0
401810903193,193,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jose Alvarado bad pass
turnover (Zion Williamson steals)",37,44,2,8:58,False,0,{'id': '18'},"[{'athlete': {'id': '4277869'}}, {'athlete': {'id': '4395628'}}]",2026-03-25T00:17:07Z,False,"{'x': 39, 'y': 18}",0,Turnover,538.0
401810903195,195,"{'id': '116', 'text': 'Running Dunk Shot'}",Jeremiah Fears makes 1-foot running dunk (Herbert Jones assists),39,44,2,8:56,True,2,{'id': '3'},"[{'athlete': {'id': '5144091'}}, {'athlete': {'id': '4277813'}}]",2026-03-25T00:17:11Z,True,"{'x': 25, 'y': 2}",2,+2 Points,536.0
401810903197,197,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,39,44,2,8:56,False,0,{'id': '18'},,2026-03-25T00:17:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,536.0
401810903200,200,"{'id': '584', 'text': 'Substitution'}",Mikal Bridges enters the game for Jordan Clarkson,39,44,2,8:56,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '2528426'}}]",2026-03-25T00:17:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,536.0
401810903202,202,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns misses driving layup,39,44,2,8:37,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:20:36Z,True,"{'x': 24, 'y': 1}",2,Missed FG,517.0
401810903203,203,"{'id': '155', 'text': 'Defensive Rebound'}",Derik Queen defensive rebound,39,44,2,8:35,False,0,{'id': '3'},[{'athlete': {'id': '4869780'}}],2026-03-25T00:20:38Z,False,"{'x': 24, 'y': 1}",0,Rebound,515.0
401810903204,204,"{'id': '116', 'text': 'Running Dunk Shot'}",Karlo Matkovic makes running dunk (Derik Queen assists),41,44,2,8:32,True,2,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '4869780'}}]",2026-03-25T00:20:41Z,True,"{'x': 25, 'y': 0}",2,+2 Points,512.0
401810903206,206,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Karl-Anthony Towns misses driving floating jump shot,41,44,2,8:15,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:21:00Z,True,"{'x': 27, 'y': 0}",2,Missed FG,495.0
401810903207,207,"{'id': '155', 'text': 'Defensive Rebound'}",Pelicans defensive team rebound,41,44,2,8:14,False,0,{'id': '3'},,2026-03-25T00:21:01Z,False,"{'x': 27, 'y': 0}",0,Rebound,494.0
401810903208,208,"{'id': '43', 'text': 'Loose Ball Foul'}",Karl-Anthony Towns loose ball foul,41,44,2,8:14,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:21:03Z,False,"{'x': 25, 'y': 0}",0,Foul,494.0
401810903211,211,"{'id': '44', 'text': 'Shooting Foul'}",Karl-Anthony Towns shooting foul,41,44,2,8:00,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-25T00:21:33Z,False,"{'x': 21, 'y': 2}",0,Foul,480.0
401810903213,213,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Zion Williamson makes free throw 1 of 2,42,44,2,8:00,True,1,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T00:22:13Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,480.0
401810903214,214,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Zion Williamson makes free throw 2 of 2,43,44,2,8:00,True,1,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T00:22:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,480.0
401810903215,215,"{'id': '45', 'text': 'Personal Foul'}",Zion Williamson personal foul,43,44,2,7:49,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-25T00:22:53Z,False,"{'x': 19, 'y': 6}",0,Foul,469.0
401810903217,217,"{'id': '119', 'text': 'Driving Hook Shot'}",Herbert Jones blocks Karl-Anthony Towns 's 3-foot two point shot,43,44,2,7:35,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4277813'}}]",2026-03-25T00:23:27Z,True,"{'x': 23, 'y': 3}",2,Missed FG,455.0
401810903219,219,"{'id': '156', 'text': 'Offensive Rebound'}",Jose Alvarado offensive rebound,43,44,2,7:34,False,0,{'id': '18'},[{'athlete': {'id': '4277869'}}],2026-03-25T00:23:28Z,False,"{'x': 23, 'y': 3}",0,Rebound,454.0
401810903220,220,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,43,44,2,7:34,False,0,{'id': '18'},,2026-03-25T00:23:31Z,False,"{'x': 8, 'y': 12}",0,Turnover,454.0
401810903221,221,"{'id': '45', 'text': 'Personal Foul'}",Jose Alvarado personal foul,43,44,2,7:16,False,0,{'id': '18'},[{'athlete': {'id': '4277869'}}],2026-03-25T00:24:12Z,False,"{'x': 24, 'y': 19}",0,Foul,436.0
401810903223,223,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Jose Alvarado,43,44,2,7:16,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4277869'}}]",2026-03-25T00:24:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,436.0
401810903224,224,"{'id': '584', 'text': 'Substitution'}",OG Anunoby enters the game for Karl-Anthony Towns,43,44,2,7:16,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3136195'}}]",2026-03-25T00:24:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,436.0
401810903231,231,"{'id': '92', 'text': 'Jump Shot'}",Karlo Matkovic makes 25-foot three point jumper (Jeremiah Fears assists),46,44,2,7:05,True,3,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '5144091'}}]",2026-03-25T00:25:07Z,True,"{'x': 20, 'y': 25}",3,+3 Points,425.0
401810903233,233,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges makes 11-foot jumper (OG Anunoby assists),46,46,2,6:41,True,2,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3934719'}}]",2026-03-25T00:25:30Z,True,"{'x': 26, 'y': 11}",2,+2 Points,401.0
401810903235,235,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jeremiah Fears bad pass
turnover (Mitchell Robinson steals)",46,46,2,6:23,False,0,{'id': '3'},"[{'athlete': {'id': '5144091'}}, {'athlete': {'id': '4351852'}}]",2026-03-25T00:25:49Z,False,"{'x': 37, 'y': 22}",0,Turnover,383.0
401810903363,363,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Derik Queen blocks OG Anunoby's driving floating jump shot,46,46,2,6:13,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '4869780'}}]",2026-03-25T00:26:00Z,True,"{'x': 25, 'y': 7}",2,Missed FG,373.0
401810903365,365,"{'id': '155', 'text': 'Defensive Rebound'}",Jeremiah Fears defensive rebound,46,46,2,6:11,False,0,{'id': '3'},[{'athlete': {'id': '5144091'}}],2026-03-25T00:26:02Z,False,"{'x': 25, 'y': 7}",0,Rebound,371.0
401810903240,240,"{'id': '92', 'text': 'Jump Shot'}",Jeremiah Fears makes 25-foot three point jumper (Herbert Jones assists),49,46,2,6:02,True,3,{'id': '3'},"[{'athlete': {'id': '5144091'}}, {'athlete': {'id': '4277813'}}]",2026-03-25T00:26:11Z,True,"{'x': 27, 'y': 26}",3,+3 Points,362.0
401810903242,242,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 24-foot three point jumper,49,46,2,5:46,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-25T00:26:25Z,True,"{'x': 46, 'y': 14}",3,Missed 3PT,346.0
401810903243,243,"{'id': '156', 'text': 'Offensive Rebound'}",Mitchell Robinson offensive rebound,49,46,2,5:45,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-25T00:26:26Z,False,"{'x': 46, 'y': 14}",0,Rebound,345.0
401810903244,244,"{'id': '110', 'text': 'Driving Layup Shot'}",Josh Hart makes driving layup (OG Anunoby assists),49,48,2,5:38,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3934719'}}]",2026-03-25T00:26:34Z,True,"{'x': 25, 'y': 1}",2,+2 Points,338.0
401810903246,246,"{'id': '131', 'text': 'Pullup Jump Shot'}",Derik Queen misses 19-foot pullup jump shot,49,48,2,5:22,False,0,{'id': '3'},[{'athlete': {'id': '4869780'}}],2026-03-25T00:26:50Z,True,"{'x': 17, 'y': 18}",2,Missed FG,322.0
401810903247,247,"{'id': '155', 'text': 'Defensive Rebound'}",Mitchell Robinson defensive rebound,49,48,2,5:20,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-25T00:26:52Z,False,"{'x': 17, 'y': 18}",0,Rebound,320.0
401810903248,248,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 21-foot jumper,49,48,2,5:11,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-25T00:27:01Z,True,"{'x': 4, 'y': 3}",2,Missed FG,311.0
401810903249,249,"{'id': '156', 'text': 'Offensive Rebound'}",Mitchell Robinson offensive rebound,49,48,2,5:09,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-25T00:27:03Z,False,"{'x': 4, 'y': 3}",0,Rebound,309.0
401810903250,250,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby makes 25-foot three point jumper (Josh Hart assists),49,51,2,5:05,True,3,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3062679'}}]",2026-03-25T00:27:09Z,True,"{'x': 48, 'y': 10}",3,+3 Points,305.0
401810903252,252,"{'id': '16', 'text': 'Full Timeout'}",Pelicans Full timeout,49,51,2,5:05,False,0,{'id': '3'},,2026-03-25T00:27:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,305.0
401810903255,255,"{'id': '584', 'text': 'Substitution'}",Dejounte Murray enters the game for Jeremiah Fears,49,51,2,5:05,False,0,{'id': '3'},"[{'athlete': {'id': '3907497'}}, {'athlete': {'id': '5144091'}}]",2026-03-25T00:27:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,305.0
401810903256,256,"{'id': '584', 'text': 'Substitution'}",Saddiq Bey enters the game for Herbert Jones,49,51,2,5:05,False,0,{'id': '3'},"[{'athlete': {'id': '4397136'}}, {'athlete': {'id': '4277813'}}]",2026-03-25T00:27:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,305.0
401810903257,257,"{'id': '584', 'text': 'Substitution'}",Trey Murphy III enters the game for Derik Queen,49,51,2,5:05,False,0,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '4869780'}}]",2026-03-25T00:27:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,305.0
401810903258,258,"{'id': '584', 'text': 'Substitution'}",Yves Missi enters the game for Zion Williamson,49,51,2,5:05,False,0,{'id': '3'},"[{'athlete': {'id': '5061589'}}, {'athlete': {'id': '4395628'}}]",2026-03-25T00:27:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,305.0
401810903263,263,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Saddiq Bey misses 12-foot fade away jump shot,49,51,2,4:44,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-25T00:30:43Z,True,"{'x': 14, 'y': 7}",2,Missed FG,284.0
401810903264,264,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,49,51,2,4:42,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T00:30:45Z,False,"{'x': 14, 'y': 7}",0,Rebound,282.0
401810903265,265,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Mitchell Robinson makes alley oop dunk (Mikal Bridges assists),49,53,2,4:34,True,2,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '3147657'}}]",2026-03-25T00:30:52Z,True,"{'x': 26, 'y': 1}",2,+2 Points,274.0
401810903267,267,"{'id': '92', 'text': 'Jump Shot'}",Trey Murphy III makes 26-foot three point jumper (Dejounte Murray assists),52,53,2,4:17,True,3,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '3907497'}}]",2026-03-25T00:31:09Z,True,"{'x': 12, 'y': 24}",3,+3 Points,257.0
401810903269,269,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jalen Brunson makes 11-foot fade away jump shot,52,55,2,3:53,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T00:31:34Z,True,"{'x': 23, 'y': 11}",2,+2 Points,233.0
401810903270,270,"{'id': '131', 'text': 'Pullup Jump Shot'}",Trey Murphy III misses 25-foot three point pullup jump shot,52,55,2,3:33,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-25T00:31:53Z,True,"{'x': 30, 'y': 25}",3,Missed 3PT,213.0
401810903271,271,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,52,55,2,3:31,False,0,{'id': '18'},,2026-03-25T00:31:55Z,False,"{'x': 30, 'y': 25}",0,Rebound,211.0
401810903272,272,"{'id': '43', 'text': 'Loose Ball Foul'}",Saddiq Bey loose ball foul,52,55,2,3:31,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-25T00:31:59Z,False,"{'x': 26, 'y': 23}",0,Foul,211.0
401810903274,274,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson misses free throw 1 of 2,52,55,2,3:31,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T00:32:35Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,211.0
401810903275,275,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,52,55,2,3:31,False,0,{'id': '18'},,2026-03-25T00:32:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,211.0
401810903276,276,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,52,56,2,3:31,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T00:32:59Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,211.0
401810903277,277,"{'id': '130', 'text': 'Floating Jump Shot'}",Karlo Matkovic makes 7-foot floating jump shot (Dejounte Murray assists),54,56,2,3:13,True,2,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '3907497'}}]",2026-03-25T00:33:17Z,True,"{'x': 32, 'y': 3}",2,+2 Points,193.0
401810903279,279,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 23-foot three point jumper,54,56,2,2:57,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-25T00:33:34Z,True,"{'x': 1, 'y': 1}",3,Missed 3PT,177.0
401810903280,280,"{'id': '155', 'text': 'Defensive Rebound'}",Trey Murphy III defensive rebound,54,56,2,2:55,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-25T00:33:36Z,False,"{'x': 1, 'y': 1}",0,Rebound,175.0
401810903281,281,"{'id': '127', 'text': 'Layup Running Reverse'}",Karlo Matkovic makes two point shot (Trey Murphy III assists),56,56,2,2:51,True,2,{'id': '3'},"[{'athlete': {'id': '4997538'}}, {'athlete': {'id': '4397688'}}]",2026-03-25T00:33:40Z,True,"{'x': 25, 'y': 2}",2,+2 Points,171.0
401810903283,283,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges makes 23-foot three point jumper (OG Anunoby assists),56,59,2,2:26,True,3,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3934719'}}]",2026-03-25T00:34:06Z,True,"{'x': 48, 'y': 2}",3,+3 Points,146.0
401810903285,285,"{'id': '45', 'text': 'Personal Foul'}",Josh Hart personal foul,56,59,2,2:10,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-25T00:34:28Z,False,"{'x': 36, 'y': 27}",0,Foul,130.0
401810903287,287,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for Mitchell Robinson,56,59,2,2:10,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4351852'}}]",2026-03-25T00:34:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,130.0
401810903288,288,"{'id': '584', 'text': 'Substitution'}",Herbert Jones enters the game for Saddiq Bey,56,59,2,2:10,False,0,{'id': '3'},"[{'athlete': {'id': '4277813'}}, {'athlete': {'id': '4397136'}}]",2026-03-25T00:34:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,130.0
401810903291,291,"{'id': '63', 'text': 'Lost Ball Turnover'}",Dejounte Murray lost ball turnover (OG Anunoby steals),56,59,2,1:57,False,0,{'id': '3'},"[{'athlete': {'id': '3907497'}}, {'athlete': {'id': '3934719'}}]",2026-03-25T00:35:03Z,False,"{'x': 34, 'y': 13}",0,Turnover,117.0
