id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170497944,44,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Johnson defensive rebound,2,5,1,9:04,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T00:45:27Z,False,"{'x': 38, 'y': 23}",544.0
40170497945,45,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Clint Capela makes alley oop dunk shot (Jalen Johnson assists),2,7,1,8:52,True,2,{'id': '1'},"[{'athlete': {'id': '3102529'}}, {'athlete': {'id': '4701230'}}]",2024-12-27T00:45:39Z,True,"{'x': 25, 'y': 0}",532.0
40170497947,47,"{'id': '92', 'text': 'Jump Shot'}",Dalen Terry misses 26-foot three point jumper,2,7,1,8:37,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2024-12-27T00:45:54Z,True,"{'x': 10, 'y': 22}",517.0
40170497948,48,"{'id': '155', 'text': 'Defensive Rebound'}",Dyson Daniels defensive rebound,2,7,1,8:34,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2024-12-27T00:45:57Z,False,"{'x': 10, 'y': 22}",514.0
40170497949,49,"{'id': '95', 'text': 'Layup Shot'}",Jalen Johnson makes layup,2,9,1,8:23,True,2,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T00:46:08Z,True,"{'x': 26, 'y': 0}",503.0
40170497951,51,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,2,9,1,8:23,False,0,{'id': '4'},,2024-12-27T00:46:16Z,False,"{'x': -214748340, 'y': -214748365}",503.0
40170497952,52,"{'id': '584', 'text': 'Substitution'}",Jevon Carter enters the game for Dalen Terry,2,9,1,8:23,False,0,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '4433159'}}]",2024-12-27T00:48:39Z,False,"{'x': -214748340, 'y': -214748365}",503.0
40170497954,54,"{'id': '130', 'text': 'Floating Jump Shot'}",Nikola Vucevic makes 9-foot two point shot (Patrick Williams assists),4,9,1,8:08,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4431687'}}]",2024-12-27T00:49:20Z,True,"{'x': 29, 'y': 9}",488.0
40170497956,56,"{'id': '95', 'text': 'Layup Shot'}",Zaccharie Risacher misses layup,4,9,1,7:46,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T00:49:42Z,True,"{'x': 20, 'y': 2}",466.0
40170497957,57,"{'id': '155', 'text': 'Defensive Rebound'}",Zach LaVine defensive rebound,4,9,1,7:43,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T00:49:45Z,False,"{'x': 20, 'y': 2}",463.0
40170497958,58,"{'id': '113', 'text': 'Running Jump Shot'}",Jevon Carter makes 25-foot three point shot (Zach LaVine assists),7,9,1,7:41,True,3,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '3064440'}}]",2024-12-27T00:49:48Z,True,"{'x': 44, 'y': 17}",461.0
40170497960,60,"{'id': '44', 'text': 'Shooting Foul'}",Trae Young shooting foul,7,9,1,7:41,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T00:49:56Z,False,"{'x': 44, 'y': 17}",461.0
40170497962,62,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jevon Carter misses free throw 1 of 1,7,9,1,7:41,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2024-12-27T00:50:17Z,True,"{'x': -214748340, 'y': -214748365}",461.0
40170497963,63,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Johnson defensive rebound,7,9,1,7:39,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T00:50:19Z,False,"{'x': -214748340, 'y': -214748365}",459.0
40170497966,66,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Trae Young bad pass (Nikola Vucevic steals),7,9,1,7:18,False,0,{'id': '1'},"[{'athlete': {'id': '4277905'}}, {'athlete': {'id': '6478'}}]",2024-12-27T00:51:10Z,False,"{'x': 31, 'y': 15}",438.0
40170497968,68,"{'id': '95', 'text': 'Layup Shot'}",Nikola Vucevic makes layup (Coby White assists),9,9,1,7:12,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4395651'}}]",2024-12-27T00:51:16Z,True,"{'x': 25, 'y': 5}",432.0
40170497970,70,"{'id': '110', 'text': 'Driving Layup Shot'}",Zaccharie Risacher makes driving layup (Trae Young assists),9,11,1,7:05,True,2,{'id': '1'},"[{'athlete': {'id': '5211175'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T00:51:23Z,True,"{'x': 25, 'y': 0}",425.0
40170497972,72,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams misses 26-foot three point jumper,9,11,1,6:50,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2024-12-27T00:51:38Z,True,"{'x': 9, 'y': 21}",410.0
40170497973,73,"{'id': '155', 'text': 'Defensive Rebound'}",Zaccharie Risacher defensive rebound,9,11,1,6:47,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T00:51:41Z,False,"{'x': 9, 'y': 21}",407.0
40170497974,74,"{'id': '92', 'text': 'Jump Shot'}",Trae Young misses 25-foot three point jumper,9,11,1,6:39,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T00:51:48Z,True,"{'x': 43, 'y': 18}",399.0
40170497975,75,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,9,11,1,6:36,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2024-12-27T00:51:51Z,False,"{'x': 43, 'y': 18}",396.0
40170497976,76,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jevon Carter makes 25-foot running pullup jump shot (Nikola Vucevic assists),12,11,1,6:34,True,3,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '6478'}}]",2024-12-27T00:51:55Z,True,"{'x': 7, 'y': 18}",394.0
40170497977,77,"{'id': '44', 'text': 'Shooting Foul'}",Zaccharie Risacher shooting foul,12,11,1,6:34,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T00:52:03Z,False,"{'x': 7, 'y': 18}",394.0
40170497979,79,"{'id': '584', 'text': 'Substitution'}",Vit Krejci enters the game for Jalen Johnson,12,11,1,6:34,False,0,{'id': '1'},"[{'athlete': {'id': '4578893'}}, {'athlete': {'id': '4701230'}}]",2024-12-27T00:52:11Z,False,"{'x': -214748340, 'y': -214748365}",394.0
40170497981,81,"{'id': '584', 'text': 'Substitution'}",De'Andre Hunter enters the game for Clint Capela,12,11,1,6:34,False,0,{'id': '1'},"[{'athlete': {'id': '4065732'}}, {'athlete': {'id': '3102529'}}]",2024-12-27T00:52:11Z,False,"{'x': -214748340, 'y': -214748365}",394.0
40170497982,82,"{'id': '584', 'text': 'Substitution'}",Talen Horton-Tucker enters the game for Coby White,12,11,1,6:34,False,0,{'id': '4'},"[{'athlete': {'id': '4396991'}}, {'athlete': {'id': '4395651'}}]",2024-12-27T00:52:11Z,False,"{'x': -214748340, 'y': -214748365}",394.0
40170497987,87,"{'id': '584', 'text': 'Substitution'}",Larry Nance Jr. enters the game for Trae Young,12,11,1,6:34,False,0,{'id': '1'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T00:52:11Z,False,"{'x': -214748340, 'y': -214748365}",394.0
40170497988,88,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jevon Carter makes free throw 1 of 1,13,11,1,6:34,True,1,{'id': '4'},[{'athlete': {'id': '3133635'}}],2024-12-27T00:52:46Z,True,"{'x': -214748340, 'y': -214748365}",394.0
40170497989,89,"{'id': '92', 'text': 'Jump Shot'}",De'Andre Hunter misses 25-foot three point jumper,13,11,1,6:17,False,0,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T00:53:04Z,True,"{'x': 38, 'y': 22}",377.0
40170497990,90,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,13,11,1,6:14,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2024-12-27T00:53:07Z,False,"{'x': 38, 'y': 22}",374.0
40170497991,91,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jevon Carter makes 25-foot three pointer (Patrick Williams assists),16,11,1,6:01,True,3,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '4431687'}}]",2024-12-27T00:53:21Z,True,"{'x': 20, 'y': 25}",361.0
40170497993,93,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Dyson Daniels makes 1-foot driving floating jump shot (Vit Krejci assists),16,13,1,5:41,True,2,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '4578893'}}]",2024-12-27T00:53:39Z,True,"{'x': 26, 'y': 1}",341.0
40170497995,95,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Nikola Vucevic makes two point shot (Jevon Carter assists),18,13,1,5:22,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '3133635'}}]",2024-12-27T00:53:59Z,True,"{'x': 25, 'y': 9}",322.0
40170497996,96,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Vit Krejci bad pass (Nikola Vucevic steals),18,13,1,5:14,False,0,{'id': '1'},"[{'athlete': {'id': '4578893'}}, {'athlete': {'id': '6478'}}]",2024-12-27T00:54:07Z,False,"{'x': 17, 'y': 15}",314.0
40170497999,99,"{'id': '584', 'text': 'Substitution'}",Garrison Mathews enters the game for Zaccharie Risacher,18,13,1,5:10,False,0,{'id': '1'},"[{'athlete': {'id': '3913180'}}, {'athlete': {'id': '5211175'}}]",2024-12-27T00:54:17Z,False,"{'x': -214748340, 'y': -214748365}",310.0
401704979100,100,"{'id': '584', 'text': 'Substitution'}",Julian Phillips enters the game for Patrick Williams,18,13,1,5:10,False,0,{'id': '4'},"[{'athlete': {'id': '5105553'}}, {'athlete': {'id': '4431687'}}]",2024-12-27T00:54:17Z,False,"{'x': -214748340, 'y': -214748365}",310.0
401704979103,103,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jevon Carter makes 23-foot three point step back jumpshot (Talen Horton-Tucker assists),21,13,1,4:58,True,3,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '4396991'}}]",2024-12-27T00:54:47Z,True,"{'x': 1, 'y': 1}",298.0
401704979105,105,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dyson Daniels misses 24-foot three point pullup jump shot,21,13,1,4:41,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2024-12-27T00:55:02Z,True,"{'x': 25, 'y': 25}",281.0
401704979106,106,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,21,13,1,4:39,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2024-12-27T00:55:04Z,False,"{'x': 25, 'y': 25}",279.0
401704979107,107,"{'id': '119', 'text': 'Driving Hook Shot'}",Zach LaVine makes 2-foot two point shot,23,13,1,4:30,True,2,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T00:55:13Z,True,"{'x': 23, 'y': 2}",270.0
401704979108,108,"{'id': '16', 'text': 'Full Timeout'}",Hawks Full timeout,23,13,1,4:29,False,0,{'id': '1'},,2024-12-27T00:55:20Z,False,"{'x': -214748340, 'y': -214748365}",269.0
401704979109,109,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Larry Nance Jr. misses 4-foot two point shot,23,13,1,4:16,False,0,{'id': '1'},[{'athlete': {'id': '2580365'}}],2024-12-27T00:58:22Z,True,"{'x': 28, 'y': 4}",256.0
401704979110,110,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,23,13,1,4:13,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2024-12-27T00:58:25Z,False,"{'x': 28, 'y': 4}",253.0
401704979111,111,"{'id': '92', 'text': 'Jump Shot'}",Jevon Carter makes 26-foot three point jumper (Zach LaVine assists),26,13,1,3:59,True,3,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '3064440'}}]",2024-12-27T00:58:40Z,True,"{'x': 29, 'y': 26}",239.0
401704979113,113,"{'id': '92', 'text': 'Jump Shot'}",Garrison Mathews makes 23-foot three point jumper (Vit Krejci assists),26,16,1,3:40,True,3,{'id': '1'},"[{'athlete': {'id': '3913180'}}, {'athlete': {'id': '4578893'}}]",2024-12-27T00:58:58Z,True,"{'x': 2, 'y': 1}",220.0
401704979115,115,"{'id': '132', 'text': 'Step Back Jump Shot'}",Zach LaVine misses 25-foot three point step back jumpshot,26,16,1,3:25,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T00:59:13Z,True,"{'x': 41, 'y': 20}",205.0
401704979116,116,"{'id': '155', 'text': 'Defensive Rebound'}",Hawks defensive team rebound,26,16,1,3:24,False,0,{'id': '1'},,2024-12-27T00:59:14Z,False,"{'x': 41, 'y': 20}",204.0
401704979118,118,"{'id': '584', 'text': 'Substitution'}",Jalen Johnson enters the game for Dyson Daniels,26,16,1,3:24,False,0,{'id': '1'},"[{'athlete': {'id': '4701230'}}, {'athlete': {'id': '4869342'}}]",2024-12-27T00:59:22Z,False,"{'x': -214748340, 'y': -214748365}",204.0
401704979119,119,"{'id': '584', 'text': 'Substitution'}",Trae Young enters the game for Vit Krejci,26,16,1,3:24,False,0,{'id': '1'},"[{'athlete': {'id': '4277905'}}, {'athlete': {'id': '4578893'}}]",2024-12-27T00:59:22Z,False,"{'x': -214748340, 'y': -214748365}",204.0
401704979120,120,"{'id': '584', 'text': 'Substitution'}",Jalen Smith enters the game for Zach LaVine,26,16,1,3:24,False,0,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '3064440'}}]",2024-12-27T00:59:22Z,False,"{'x': -214748340, 'y': -214748365}",204.0
401704979121,121,"{'id': '584', 'text': 'Substitution'}",Coby White enters the game for Nikola Vucevic,26,16,1,3:24,False,0,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '6478'}}]",2024-12-27T00:59:22Z,False,"{'x': -214748340, 'y': -214748365}",204.0
401704979126,126,"{'id': '131', 'text': 'Pullup Jump Shot'}",Garrison Mathews misses 24-foot three point pullup jump shot,26,16,1,3:12,False,0,{'id': '1'},[{'athlete': {'id': '3913180'}}],2024-12-27T00:59:55Z,True,"{'x': 24, 'y': 25}",192.0
401704979127,127,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,26,16,1,3:09,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2024-12-27T00:59:58Z,False,"{'x': 24, 'y': 25}",189.0
401704979128,128,"{'id': '92', 'text': 'Jump Shot'}",Talen Horton-Tucker misses 25-foot three point jumper,26,16,1,2:51,False,0,{'id': '4'},[{'athlete': {'id': '4396991'}}],2024-12-27T01:00:15Z,True,"{'x': 10, 'y': 21}",171.0
401704979129,129,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Johnson defensive rebound,26,16,1,2:48,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:00:18Z,False,"{'x': 10, 'y': 21}",168.0
401704979130,130,"{'id': '45', 'text': 'Personal Foul'}",Talen Horton-Tucker personal foul,26,16,1,2:45,False,0,{'id': '4'},[{'athlete': {'id': '4396991'}}],2024-12-27T01:00:25Z,False,"{'x': 20, 'y': 7}",165.0
401704979132,132,"{'id': '131', 'text': 'Pullup Jump Shot'}",Trae Young misses 25-foot three point pullup jump shot,26,16,1,2:34,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T01:00:56Z,True,"{'x': 9, 'y': 20}",154.0
401704979133,133,"{'id': '155', 'text': 'Defensive Rebound'}",Bulls defensive team rebound,26,16,1,2:32,False,0,{'id': '4'},,2024-12-27T01:00:58Z,False,"{'x': 9, 'y': 20}",152.0
401704979135,135,"{'id': '24', 'text': 'Offensive Charge'}",Coby White offensive charge,26,16,1,2:14,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:01:27Z,False,"{'x': 30, 'y': 9}",134.0
401704979137,137,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Coby White turnover,26,16,1,2:14,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:01:27Z,False,"{'x': 30, 'y': 9}",134.0
401704979138,138,"{'id': '92', 'text': 'Jump Shot'}",Larry Nance Jr. misses 25-foot three point jumper,26,16,1,2:04,False,0,{'id': '1'},[{'athlete': {'id': '2580365'}}],2024-12-27T01:01:51Z,True,"{'x': 21, 'y': 25}",124.0
401704979139,139,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,26,16,1,2:02,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2024-12-27T01:01:53Z,False,"{'x': 21, 'y': 25}",122.0
401704979140,140,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Coby White misses driving floating jump shot,26,16,1,1:56,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T01:01:59Z,True,"{'x': 25, 'y': 11}",116.0
401704979141,141,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Johnson defensive rebound,26,16,1,1:53,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T01:02:02Z,False,"{'x': 25, 'y': 11}",113.0
401704979142,142,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",De'Andre Hunter misses driving floating jump shot,26,16,1,1:43,False,0,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T01:02:12Z,True,"{'x': 16, 'y': 2}",103.0
401704979143,143,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,26,16,1,1:41,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2024-12-27T01:02:14Z,False,"{'x': 16, 'y': 2}",101.0
401704979144,144,"{'id': '113', 'text': 'Running Jump Shot'}",Jevon Carter makes 26-foot three point shot (Coby White assists),29,16,1,1:36,True,3,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '4395651'}}]",2024-12-27T01:02:19Z,True,"{'x': 12, 'y': 23}",96.0
401704979146,146,"{'id': '132', 'text': 'Step Back Jump Shot'}",De'Andre Hunter misses 24-foot three point step back jumpshot,29,16,1,1:22,False,0,{'id': '1'},[{'athlete': {'id': '4065732'}}],2024-12-27T01:02:33Z,True,"{'x': 26, 'y': 25}",82.0
401704979147,147,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,29,16,1,1:19,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2024-12-27T01:02:36Z,False,"{'x': 26, 'y': 25}",79.0
401704979148,148,"{'id': '45', 'text': 'Personal Foul'}",Larry Nance Jr. personal foul,29,16,1,1:18,False,0,{'id': '1'},[{'athlete': {'id': '2580365'}}],2024-12-27T01:02:41Z,False,"{'x': 31, 'y': 8}",78.0
401704979150,150,"{'id': '141', 'text': 'Cutting Layup Shot'}",Julian Phillips misses layup,29,16,1,1:11,False,0,{'id': '4'},[{'athlete': {'id': '5105553'}}],2024-12-27T01:03:08Z,True,"{'x': 25, 'y': 2}",71.0
401704979151,151,"{'id': '156', 'text': 'Offensive Rebound'}",Julian Phillips offensive rebound,29,16,1,1:06,False,0,{'id': '4'},[{'athlete': {'id': '5105553'}}],2024-12-27T01:03:13Z,False,"{'x': 25, 'y': 2}",66.0
401704979152,152,"{'id': '94', 'text': 'Tip Shot'}",Julian Phillips makes tip shot,31,16,1,1:06,True,2,{'id': '4'},[{'athlete': {'id': '5105553'}}],2024-12-27T01:03:12Z,True,"{'x': 25, 'y': 0}",66.0
