id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705083151,151,"{'id': '584', 'text': 'Substitution'}",Davion Mitchell enters the game for Kelly Olynyk,33,27,2,12:00,False,0,{'id': '28'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '2489663'}}]",2025-01-10T00:36:25Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705083156,156,"{'id': '92', 'text': 'Jump Shot'}",Scottie Barnes misses 25-foot three point jumper,33,27,2,11:50,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T00:39:03Z,True,"{'x': 10, 'y': 21}",710.0
401705083157,157,"{'id': '156', 'text': 'Offensive Rebound'}",Chris Boucher offensive rebound,33,27,2,11:47,False,0,{'id': '28'},[{'athlete': {'id': '3948153'}}],2025-01-10T00:39:06Z,False,"{'x': 10, 'y': 21}",707.0
401705083159,159,"{'id': '131', 'text': 'Pullup Jump Shot'}",Scottie Barnes misses 11-foot pullup jump shot,33,27,2,11:40,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T00:39:28Z,True,"{'x': 27, 'y': 12}",700.0
401705083160,160,"{'id': '155', 'text': 'Defensive Rebound'}",Jarrett Allen defensive rebound,33,27,2,11:37,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:39:31Z,False,"{'x': 27, 'y': 12}",697.0
401705083161,161,"{'id': '92', 'text': 'Jump Shot'}",Georges Niang misses 23-foot three point jumper,33,27,2,11:27,False,0,{'id': '5'},[{'athlete': {'id': '2990969'}}],2025-01-10T00:39:40Z,True,"{'x': 2, 'y': 1}",687.0
401705083162,162,"{'id': '155', 'text': 'Defensive Rebound'}",Raptors defensive team rebound,33,27,2,11:26,False,0,{'id': '28'},,2025-01-10T00:39:41Z,False,"{'x': 2, 'y': 1}",686.0
401705083164,164,"{'id': '43', 'text': 'Loose Ball Foul'}",Isaac Okoro loose ball foul,33,27,2,11:25,False,0,{'id': '5'},[{'athlete': {'id': '4432822'}}],2025-01-10T00:39:58Z,False,"{'x': 26, 'y': 4}",685.0
401705083166,166,"{'id': '131', 'text': 'Pullup Jump Shot'}",Scottie Barnes makes 13-foot pullup jump shot (Davion Mitchell assists),35,27,2,11:13,True,2,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '4278053'}}]",2025-01-10T00:40:10Z,True,"{'x': 15, 'y': 10}",673.0
401705083168,168,"{'id': '110', 'text': 'Driving Layup Shot'}",Isaac Okoro misses driving layup,35,27,2,10:54,False,0,{'id': '5'},[{'athlete': {'id': '4432822'}}],2025-01-10T00:40:29Z,True,"{'x': 26, 'y': 2}",654.0
401705083169,169,"{'id': '155', 'text': 'Defensive Rebound'}",Chris Boucher defensive rebound,35,27,2,10:51,False,0,{'id': '28'},[{'athlete': {'id': '3948153'}}],2025-01-10T00:40:32Z,False,"{'x': 26, 'y': 2}",651.0
401705083170,170,"{'id': '92', 'text': 'Jump Shot'}",Ja'Kobe Walter misses 25-foot three point jumper,35,27,2,10:41,False,0,{'id': '28'},[{'athlete': {'id': '4684272'}}],2025-01-10T00:40:41Z,True,"{'x': 48, 'y': 12}",641.0
401705083171,171,"{'id': '155', 'text': 'Defensive Rebound'}",Isaac Okoro defensive rebound,35,27,2,10:38,False,0,{'id': '5'},[{'athlete': {'id': '4432822'}}],2025-01-10T00:40:44Z,False,"{'x': 48, 'y': 12}",638.0
401705083172,172,"{'id': '92', 'text': 'Jump Shot'}",Isaac Okoro misses 24-foot three point jumper,35,27,2,10:30,False,0,{'id': '5'},[{'athlete': {'id': '4432822'}}],2025-01-10T00:40:53Z,True,"{'x': 4, 'y': 13}",630.0
401705083173,173,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,35,27,2,10:26,False,0,{'id': '28'},[{'athlete': {'id': '4278053'}}],2025-01-10T00:40:57Z,False,"{'x': 4, 'y': 13}",626.0
401705083174,174,"{'id': '92', 'text': 'Jump Shot'}",Ja'Kobe Walter makes 23-foot three point jumper (Davion Mitchell assists),38,27,2,10:12,True,3,{'id': '28'},"[{'athlete': {'id': '4684272'}}, {'athlete': {'id': '4278053'}}]",2025-01-10T00:41:11Z,True,"{'x': 2, 'y': 2}",612.0
401705083176,176,"{'id': '92', 'text': 'Jump Shot'}",Isaac Okoro misses 24-foot three point jumper,38,27,2,10:01,False,0,{'id': '5'},[{'athlete': {'id': '4432822'}}],2025-01-10T00:41:22Z,True,"{'x': 48, 'y': 7}",601.0
401705083177,177,"{'id': '156', 'text': 'Offensive Rebound'}",Jarrett Allen offensive rebound,38,27,2,9:58,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:41:25Z,False,"{'x': 48, 'y': 7}",598.0
401705083178,178,"{'id': '45', 'text': 'Personal Foul'}",Scottie Barnes personal foul,38,27,2,9:58,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T00:41:28Z,False,"{'x': 23, 'y': 2}",598.0
401705083180,180,"{'id': '584', 'text': 'Substitution'}",Sam Merrill enters the game for Georges Niang,38,27,2,9:58,False,0,{'id': '5'},"[{'athlete': {'id': '4066757'}}, {'athlete': {'id': '2990969'}}]",2025-01-10T00:41:43Z,False,"{'x': -214748340, 'y': -214748365}",598.0
401705083181,181,"{'id': '584', 'text': 'Substitution'}",RJ Barrett enters the game for Chris Boucher,38,27,2,9:58,False,0,{'id': '28'},"[{'athlete': {'id': '4395625'}}, {'athlete': {'id': '3948153'}}]",2025-01-10T00:41:43Z,False,"{'x': -214748340, 'y': -214748365}",598.0
401705083184,184,"{'id': '92', 'text': 'Jump Shot'}",Isaac Okoro misses 25-foot three point jumper,38,27,2,9:43,False,0,{'id': '5'},[{'athlete': {'id': '4432822'}}],2025-01-10T00:42:07Z,True,"{'x': 46, 'y': 15}",583.0
401705083185,185,"{'id': '155', 'text': 'Defensive Rebound'}",Scottie Barnes defensive rebound,38,27,2,9:40,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T00:42:10Z,False,"{'x': 46, 'y': 15}",580.0
401705083186,186,"{'id': '113', 'text': 'Running Jump Shot'}",RJ Barrett misses 23-foot three point shot,38,27,2,9:34,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T00:42:16Z,True,"{'x': 48, 'y': 0}",574.0
401705083187,187,"{'id': '155', 'text': 'Defensive Rebound'}",Jarrett Allen defensive rebound,38,27,2,9:31,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:42:19Z,False,"{'x': 48, 'y': 0}",571.0
401705083188,188,"{'id': '113', 'text': 'Running Jump Shot'}",Sam Merrill misses 28-foot three point shot,38,27,2,9:26,False,0,{'id': '5'},[{'athlete': {'id': '4066757'}}],2025-01-10T00:42:23Z,True,"{'x': 47, 'y': 19}",566.0
401705083189,189,"{'id': '155', 'text': 'Defensive Rebound'}",RJ Barrett defensive rebound,38,27,2,9:24,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T00:42:25Z,False,"{'x': 47, 'y': 19}",564.0
401705083190,190,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jarrett Allen blocks Immanuel Quickley 's 7-foot driving floating jump shot,38,27,2,9:08,False,0,{'id': '28'},"[{'athlete': {'id': '4395724'}}, {'athlete': {'id': '4066328'}}]",2025-01-10T00:42:44Z,True,"{'x': 32, 'y': 2}",548.0
401705083192,192,"{'id': '156', 'text': 'Offensive Rebound'}",Raptors offensive team rebound,38,27,2,9:08,False,0,{'id': '28'},,2025-01-10T00:42:44Z,False,"{'x': 32, 'y': 2}",548.0
401705083194,194,"{'id': '584', 'text': 'Substitution'}",Darius Garland enters the game for Ty Jerome,38,27,2,9:08,False,0,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '4065733'}}]",2025-01-10T00:42:52Z,False,"{'x': -214748340, 'y': -214748365}",548.0
401705083196,196,"{'id': '92', 'text': 'Jump Shot'}",Scottie Barnes misses 12-foot jumper,38,27,2,9:06,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T00:43:05Z,True,"{'x': 12, 'y': 0}",546.0
401705083197,197,"{'id': '156', 'text': 'Offensive Rebound'}",Scottie Barnes offensive rebound,38,27,2,9:03,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T00:43:08Z,False,"{'x': 12, 'y': 0}",543.0
401705083198,198,"{'id': '92', 'text': 'Jump Shot'}",Davion Mitchell misses 25-foot three point jumper,38,27,2,9:00,False,0,{'id': '28'},[{'athlete': {'id': '4278053'}}],2025-01-10T00:43:11Z,True,"{'x': 46, 'y': 13}",540.0
401705083199,199,"{'id': '155', 'text': 'Defensive Rebound'}",Jarrett Allen defensive rebound,38,27,2,8:58,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:43:13Z,False,"{'x': 46, 'y': 13}",538.0
401705083200,200,"{'id': '131', 'text': 'Pullup Jump Shot'}",Darius Garland misses 25-foot three point pullup jump shot,38,27,2,8:46,False,0,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T00:43:26Z,True,"{'x': 31, 'y': 25}",526.0
401705083201,201,"{'id': '156', 'text': 'Offensive Rebound'}",Jarrett Allen offensive rebound,38,27,2,8:41,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:43:30Z,False,"{'x': 31, 'y': 25}",521.0
401705083202,202,"{'id': '94', 'text': 'Tip Shot'}",Jarrett Allen makes tip shot,38,29,2,8:41,True,2,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:43:30Z,True,"{'x': 25, 'y': 0}",521.0
401705083203,203,"{'id': '112', 'text': 'Reverse Layup Shot'}",Scottie Barnes misses 1-foot two point shot,38,29,2,8:37,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T00:43:34Z,True,"{'x': 26, 'y': 1}",517.0
401705083204,204,"{'id': '155', 'text': 'Defensive Rebound'}",Darius Garland defensive rebound,38,29,2,8:33,False,0,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T00:43:38Z,False,"{'x': 26, 'y': 1}",513.0
401705083205,205,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jarrett Allen makes 7-foot two point shot (Isaac Okoro assists),38,31,2,8:27,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4432822'}}]",2025-01-10T00:43:44Z,True,"{'x': 29, 'y': 7}",507.0
401705083207,207,"{'id': '110', 'text': 'Driving Layup Shot'}",RJ Barrett makes driving layup,40,31,2,8:06,True,2,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T00:44:04Z,True,"{'x': 21, 'y': 1}",486.0
401705083208,208,"{'id': '92', 'text': 'Jump Shot'}",Caris LeVert makes 25-foot three point jumper (Darius Garland assists),40,34,2,7:55,True,3,{'id': '5'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4396907'}}]",2025-01-10T00:44:16Z,True,"{'x': 4, 'y': 14}",475.0
401705083211,211,"{'id': '44', 'text': 'Shooting Foul'}",Sam Merrill shooting foul,40,34,2,7:41,False,0,{'id': '5'},[{'athlete': {'id': '4066757'}}],2025-01-10T00:44:33Z,False,"{'x': 30, 'y': 2}",461.0
401705083213,213,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ja'Kobe Walter misses free throw 1 of 2,40,34,2,7:41,False,0,{'id': '28'},[{'athlete': {'id': '4684272'}}],2025-01-10T00:45:05Z,True,"{'x': -214748340, 'y': -214748365}",461.0
401705083214,214,"{'id': '156', 'text': 'Offensive Rebound'}",Raptors offensive team rebound,40,34,2,7:41,False,0,{'id': '28'},,2025-01-10T00:45:05Z,False,"{'x': -214748340, 'y': -214748365}",461.0
401705083215,215,"{'id': '584', 'text': 'Substitution'}",Dean Wade enters the game for Caris LeVert,40,34,2,7:41,False,0,{'id': '5'},"[{'athlete': {'id': '3912848'}}, {'athlete': {'id': '2991043'}}]",2025-01-10T00:45:06Z,False,"{'x': -214748340, 'y': -214748365}",461.0
401705083216,216,"{'id': '584', 'text': 'Substitution'}",Jamal Shead enters the game for Scottie Barnes,40,34,2,7:41,False,0,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '4433134'}}]",2025-01-10T00:45:06Z,False,"{'x': -214748340, 'y': -214748365}",461.0
401705083217,217,"{'id': '584', 'text': 'Substitution'}",Jakob Poeltl enters the game for Immanuel Quickley,40,34,2,7:41,False,0,{'id': '28'},"[{'athlete': {'id': '3134908'}}, {'athlete': {'id': '4395724'}}]",2025-01-10T00:45:06Z,False,"{'x': -214748340, 'y': -214748365}",461.0
401705083221,221,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ja'Kobe Walter makes free throw 2 of 2,41,34,2,7:41,True,1,{'id': '28'},[{'athlete': {'id': '4684272'}}],2025-01-10T00:45:29Z,True,"{'x': -214748340, 'y': -214748365}",461.0
401705083222,222,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Darius Garland makes 9-foot two point shot (Jarrett Allen assists),41,36,2,7:30,True,2,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '4066328'}}]",2025-01-10T00:45:43Z,True,"{'x': 34, 'y': 3}",450.0
401705083224,224,"{'id': '110', 'text': 'Driving Layup Shot'}",Davion Mitchell makes driving layup (Jakob Poeltl assists),43,36,2,7:17,True,2,{'id': '28'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '3134908'}}]",2025-01-10T00:45:56Z,True,"{'x': 25, 'y': 1}",437.0
401705083226,226,"{'id': '119', 'text': 'Driving Hook Shot'}",Darius Garland misses 11-foot two point shot,43,36,2,7:03,False,0,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T00:46:12Z,True,"{'x': 33, 'y': 8}",423.0
401705083228,228,"{'id': '156', 'text': 'Offensive Rebound'}",Jarrett Allen offensive rebound,43,36,2,7:02,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:46:13Z,False,"{'x': 33, 'y': 8}",422.0
401705083229,229,"{'id': '44', 'text': 'Shooting Foul'}",Ja'Kobe Walter shooting foul,43,36,2,7:01,False,0,{'id': '28'},[{'athlete': {'id': '4684272'}}],2025-01-10T00:46:19Z,False,"{'x': 26, 'y': 4}",421.0
401705083231,231,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jarrett Allen makes free throw 1 of 2,43,37,2,7:01,True,1,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:46:37Z,True,"{'x': -214748340, 'y': -214748365}",421.0
401705083232,232,"{'id': '584', 'text': 'Substitution'}",Gradey Dick enters the game for Ja'Kobe Walter,43,37,2,7:01,False,0,{'id': '28'},"[{'athlete': {'id': '5106258'}}, {'athlete': {'id': '4684272'}}]",2025-01-10T00:46:39Z,False,"{'x': -214748340, 'y': -214748365}",421.0
401705083234,234,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jarrett Allen misses free throw 2 of 2,43,37,2,7:01,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:46:37Z,True,"{'x': -214748340, 'y': -214748365}",421.0
401705083235,235,"{'id': '155', 'text': 'Defensive Rebound'}",RJ Barrett defensive rebound,43,37,2,6:58,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T00:46:40Z,False,"{'x': -214748340, 'y': -214748365}",418.0
401705083236,236,"{'id': '44', 'text': 'Shooting Foul'}",Jarrett Allen shooting foul,43,37,2,6:49,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:47:11Z,False,"{'x': 26, 'y': 2}",409.0
401705083238,238,"{'id': '16', 'text': 'Full Timeout'}",Cavaliers Full timeout,43,37,2,6:49,False,0,{'id': '5'},,2025-01-10T00:47:29Z,False,"{'x': -214748340, 'y': -214748365}",409.0
401705083239,239,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jakob Poeltl misses free throw 1 of 2,43,37,2,6:49,False,0,{'id': '28'},[{'athlete': {'id': '3134908'}}],2025-01-10T00:50:40Z,True,"{'x': -214748340, 'y': -214748365}",409.0
401705083240,240,"{'id': '156', 'text': 'Offensive Rebound'}",Raptors offensive team rebound,43,37,2,6:49,False,0,{'id': '28'},,2025-01-10T00:50:40Z,False,"{'x': -214748340, 'y': -214748365}",409.0
401705083241,241,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jakob Poeltl misses free throw 2 of 2,43,37,2,6:49,False,0,{'id': '28'},[{'athlete': {'id': '3134908'}}],2025-01-10T00:50:40Z,True,"{'x': -214748340, 'y': -214748365}",409.0
401705083242,242,"{'id': '155', 'text': 'Defensive Rebound'}",Jarrett Allen defensive rebound,43,37,2,6:47,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:50:42Z,False,"{'x': -214748340, 'y': -214748365}",407.0
401705083243,243,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jarrett Allen makes 1-foot layup (Darius Garland assists),43,39,2,6:32,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4396907'}}]",2025-01-10T00:51:10Z,True,"{'x': 23, 'y': 1}",392.0
401705083245,245,"{'id': '110', 'text': 'Driving Layup Shot'}",RJ Barrett makes driving layup,45,39,2,6:17,True,2,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T00:51:25Z,True,"{'x': 26, 'y': 0}",377.0
401705083246,246,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Darius Garland misses driving floating jump shot,45,39,2,6:04,False,0,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T00:51:37Z,True,"{'x': 30, 'y': 7}",364.0
401705083247,247,"{'id': '156', 'text': 'Offensive Rebound'}",Jarrett Allen offensive rebound,45,39,2,6:02,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:51:40Z,False,"{'x': 30, 'y': 7}",362.0
401705083248,248,"{'id': '92', 'text': 'Jump Shot'}",Isaac Okoro misses 23-foot three point jumper,45,39,2,5:59,False,0,{'id': '5'},[{'athlete': {'id': '4432822'}}],2025-01-10T00:51:43Z,True,"{'x': 48, 'y': 2}",359.0
401705083249,249,"{'id': '156', 'text': 'Offensive Rebound'}",Isaac Okoro offensive rebound,45,39,2,5:56,False,0,{'id': '5'},[{'athlete': {'id': '4432822'}}],2025-01-10T00:51:46Z,False,"{'x': 48, 'y': 2}",356.0
401705083250,250,"{'id': '92', 'text': 'Jump Shot'}",Sam Merrill misses 26-foot three point jumper,45,39,2,5:49,False,0,{'id': '5'},[{'athlete': {'id': '4066757'}}],2025-01-10T00:51:53Z,True,"{'x': 48, 'y': 14}",349.0
401705083251,251,"{'id': '156', 'text': 'Offensive Rebound'}",Jarrett Allen offensive rebound,45,39,2,5:47,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:51:55Z,False,"{'x': 48, 'y': 14}",347.0
401705083252,252,"{'id': '138', 'text': 'Putback Dunk Shot'}",Jarrett Allen makes 1-foot dunk,45,41,2,5:46,True,2,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:51:56Z,True,"{'x': 25, 'y': 2}",346.0
401705083253,253,"{'id': '92', 'text': 'Jump Shot'}",Gradey Dick misses 26-foot three point jumper,45,41,2,5:25,False,0,{'id': '28'},[{'athlete': {'id': '5106258'}}],2025-01-10T00:52:16Z,True,"{'x': 42, 'y': 20}",325.0
401705083254,254,"{'id': '155', 'text': 'Defensive Rebound'}",Darius Garland defensive rebound,45,41,2,5:23,False,0,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T00:52:18Z,False,"{'x': 42, 'y': 20}",323.0
401705083255,255,"{'id': '109', 'text': 'Running Layup Shot'}",Sam Merrill makes two point shot (Darius Garland assists),45,43,2,5:18,True,2,{'id': '5'},"[{'athlete': {'id': '4066757'}}, {'athlete': {'id': '4396907'}}]",2025-01-10T00:52:24Z,True,"{'x': 25, 'y': 2}",318.0
401705083257,257,"{'id': '92', 'text': 'Jump Shot'}",Jamal Shead makes 25-foot three point jumper (RJ Barrett assists),48,43,2,5:02,True,3,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '4395625'}}]",2025-01-10T00:52:39Z,True,"{'x': 2, 'y': 9}",302.0
401705083259,259,"{'id': '132', 'text': 'Step Back Jump Shot'}",Darius Garland makes 25-foot three point step back jumpshot,48,46,2,4:43,True,3,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T00:52:59Z,True,"{'x': 40, 'y': 21}",283.0
401705083260,260,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Gradey Dick bad pass (Jarrett Allen steals),48,46,2,4:31,False,0,{'id': '28'},"[{'athlete': {'id': '5106258'}}, {'athlete': {'id': '4066328'}}]",2025-01-10T00:53:11Z,False,"{'x': 12, 'y': 17}",271.0
401705083262,262,"{'id': '153', 'text': 'Running Reverse Dunk Shot'}",Jarrett Allen makes 2-foot dunk,48,48,2,4:28,True,2,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:53:15Z,True,"{'x': 26, 'y': 2}",268.0
401705083263,263,"{'id': '16', 'text': 'Full Timeout'}",Raptors Full timeout,48,48,2,4:28,False,0,{'id': '28'},,2025-01-10T00:53:22Z,False,"{'x': -214748340, 'y': -214748365}",268.0
401705083264,264,"{'id': '584', 'text': 'Substitution'}",Max Strus enters the game for Isaac Okoro,48,48,2,4:28,False,0,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '4432822'}}]",2025-01-10T00:53:43Z,False,"{'x': -214748340, 'y': -214748365}",268.0
401705083265,265,"{'id': '584', 'text': 'Substitution'}",Immanuel Quickley enters the game for Jamal Shead,48,48,2,4:28,False,0,{'id': '28'},"[{'athlete': {'id': '4395724'}}, {'athlete': {'id': '4432241'}}]",2025-01-10T00:53:43Z,False,"{'x': -214748340, 'y': -214748365}",268.0
401705083266,266,"{'id': '584', 'text': 'Substitution'}",Chris Boucher enters the game for Davion Mitchell,48,48,2,4:28,False,0,{'id': '28'},"[{'athlete': {'id': '3948153'}}, {'athlete': {'id': '4278053'}}]",2025-01-10T00:53:43Z,False,"{'x': -214748340, 'y': -214748365}",268.0
401705083267,267,"{'id': '584', 'text': 'Substitution'}",Scottie Barnes enters the game for Gradey Dick,48,48,2,4:28,False,0,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '5106258'}}]",2025-01-10T00:53:43Z,False,"{'x': -214748340, 'y': -214748365}",268.0
401705083272,272,"{'id': '141', 'text': 'Cutting Layup Shot'}",Immanuel Quickley makes layup (Jakob Poeltl assists),50,48,2,4:12,True,2,{'id': '28'},"[{'athlete': {'id': '4395724'}}, {'athlete': {'id': '3134908'}}]",2025-01-10T00:56:25Z,True,"{'x': 26, 'y': 1}",252.0
401705083274,274,"{'id': '8', 'text': 'Delay of Game'}",Raptors delay of game violation,50,48,2,4:11,False,0,{'id': '28'},,2025-01-10T00:56:31Z,False,"{'x': -214748340, 'y': -214748365}",251.0
401705083275,275,"{'id': '44', 'text': 'Shooting Foul'}",Immanuel Quickley shooting foul,50,48,2,3:56,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2025-01-10T00:56:56Z,False,"{'x': 34, 'y': 6}",236.0
401705083277,277,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Darius Garland makes free throw 1 of 2,50,49,2,3:56,True,1,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T00:57:20Z,True,"{'x': -214748340, 'y': -214748365}",236.0
401705083278,278,"{'id': '584', 'text': 'Substitution'}",Evan Mobley enters the game for Jarrett Allen,50,49,2,3:56,False,0,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '4066328'}}]",2025-01-10T00:57:22Z,False,"{'x': -214748340, 'y': -214748365}",236.0
401705083280,280,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Darius Garland misses free throw 2 of 2,50,49,2,3:56,False,0,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T00:57:20Z,True,"{'x': -214748340, 'y': -214748365}",236.0
401705083281,281,"{'id': '155', 'text': 'Defensive Rebound'}",Scottie Barnes defensive rebound,50,49,2,3:51,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T00:57:25Z,False,"{'x': -214748340, 'y': -214748365}",231.0
401705083282,282,"{'id': '130', 'text': 'Floating Jump Shot'}",Jakob Poeltl makes 7-foot two point shot (Scottie Barnes assists),52,49,2,3:40,True,2,{'id': '28'},"[{'athlete': {'id': '3134908'}}, {'athlete': {'id': '4433134'}}]",2025-01-10T00:57:56Z,True,"{'x': 31, 'y': 4}",220.0
401705083284,284,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Evan Mobley misses 11-foot two point shot,52,49,2,3:17,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-10T00:58:20Z,True,"{'x': 13, 'y': 1}",197.0
401705083285,285,"{'id': '155', 'text': 'Defensive Rebound'}",Chris Boucher defensive rebound,52,49,2,3:14,False,0,{'id': '28'},[{'athlete': {'id': '3948153'}}],2025-01-10T00:58:23Z,False,"{'x': 13, 'y': 1}",194.0
401705083286,286,"{'id': '92', 'text': 'Jump Shot'}",Chris Boucher misses 17-foot jumper,52,49,2,3:08,False,0,{'id': '28'},[{'athlete': {'id': '3948153'}}],2025-01-10T00:58:28Z,True,"{'x': 40, 'y': 9}",188.0
401705083287,287,"{'id': '156', 'text': 'Offensive Rebound'}",Jakob Poeltl offensive rebound,52,49,2,3:05,False,0,{'id': '28'},[{'athlete': {'id': '3134908'}}],2025-01-10T00:58:31Z,False,"{'x': 40, 'y': 9}",185.0
401705083288,288,"{'id': '122', 'text': 'Jump Shot Bank'}",Scottie Barnes misses 6-foot jump bank shot,52,49,2,2:57,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T00:58:39Z,True,"{'x': 26, 'y': 7}",177.0
401705083289,289,"{'id': '156', 'text': 'Offensive Rebound'}",Raptors offensive team rebound,52,49,2,2:57,False,0,{'id': '28'},,2025-01-10T00:58:45Z,False,"{'x': 26, 'y': 7}",177.0
401705083291,291,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Scottie Barnes bad pass (Evan Mobley steals),52,49,2,2:53,False,0,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '4432158'}}]",2025-01-10T00:58:57Z,False,"{'x': 28, 'y': 5}",173.0
401705083293,293,"{'id': '92', 'text': 'Jump Shot'}",Max Strus makes 25-foot three point jumper (Dean Wade assists),52,52,2,2:37,True,3,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '3912848'}}]",2025-01-10T00:59:14Z,True,"{'x': 45, 'y': 16}",157.0
401705083295,295,"{'id': '126', 'text': 'Layup Driving Reverse'}",RJ Barrett misses two point shot,52,52,2,2:15,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T00:59:36Z,True,"{'x': 24, 'y': 1}",135.0
401705083296,296,"{'id': '155', 'text': 'Defensive Rebound'}",Evan Mobley defensive rebound,52,52,2,2:13,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-10T00:59:38Z,False,"{'x': 24, 'y': 1}",133.0
