id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705380141,141,"{'id': '584', 'text': 'Substitution'}",Dennis Schroder enters the game for Tim Hardaway Jr.,24,22,1,2:47,False,0,{'id': '8'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '2528210'}}]",2025-02-23T23:32:13Z,False,"{'x': -214748340, 'y': -214748365}",167.0
401705380147,147,"{'id': '92', 'text': 'Jump Shot'}",Tobias Harris misses 23-foot three point jumper,24,22,1,2:37,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-23T23:33:09Z,True,"{'x': 48, 'y': 3}",157.0
401705380148,148,"{'id': '155', 'text': 'Defensive Rebound'}",Caris LeVert defensive rebound,24,22,1,2:32,False,0,{'id': '1'},[{'athlete': {'id': '2991043'}}],2025-02-23T23:33:14Z,False,"{'x': 48, 'y': 3}",152.0
401705380149,149,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Trae Young misses driving floating jump shot,24,22,1,2:26,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-23T23:33:19Z,True,"{'x': 22, 'y': 6}",146.0
401705380150,150,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,24,22,1,2:24,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-02-23T23:33:21Z,False,"{'x': 22, 'y': 6}",144.0
401705380151,151,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Simone Fontecchio bad pass (Trae Young steals),24,22,1,2:19,False,0,{'id': '8'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4277905'}}]",2025-02-23T23:33:27Z,False,"{'x': 40, 'y': 18}",139.0
401705380153,153,"{'id': '113', 'text': 'Running Jump Shot'}",Georges Niang makes 24-foot three point shot (Trae Young assists),24,25,1,2:13,True,3,{'id': '1'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '4277905'}}]",2025-02-23T23:33:33Z,True,"{'x': 2, 'y': 7}",133.0
401705380155,155,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley misses 24-foot three point jumper,24,25,1,2:00,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-02-23T23:33:46Z,True,"{'x': 23, 'y': 25}",120.0
401705380156,156,"{'id': '155', 'text': 'Defensive Rebound'}",Terance Mann defensive rebound,24,25,1,1:59,False,0,{'id': '1'},[{'athlete': {'id': '3907823'}}],2025-02-23T23:33:47Z,False,"{'x': 23, 'y': 25}",119.0
401705380157,157,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Caris LeVert misses running pullup jump shot,24,25,1,1:51,False,0,{'id': '1'},[{'athlete': {'id': '2991043'}}],2025-02-23T23:33:54Z,True,"{'x': 35, 'y': 24}",111.0
401705380158,158,"{'id': '155', 'text': 'Defensive Rebound'}",Malik Beasley defensive rebound,24,25,1,1:48,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-02-23T23:33:57Z,False,"{'x': 35, 'y': 24}",108.0
401705380159,159,"{'id': '110', 'text': 'Driving Layup Shot'}",Tobias Harris makes driving layup (Isaiah Stewart assists),26,25,1,1:35,True,2,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432810'}}]",2025-02-23T23:34:11Z,True,"{'x': 25, 'y': 2}",95.0
401705380160,160,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Trae Young makes 1-foot two point shot,26,27,1,1:24,True,2,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-23T23:34:21Z,True,"{'x': 26, 'y': 2}",84.0
401705380162,162,"{'id': '132', 'text': 'Step Back Jump Shot'}",Dennis Schroder makes 24-foot three point step back jumpshot,29,27,1,1:11,True,3,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-02-23T23:34:34Z,True,"{'x': 10, 'y': 19}",71.0
401705380163,163,"{'id': '92', 'text': 'Jump Shot'}",Georges Niang misses 25-foot three point jumper,29,27,1,1:02,False,0,{'id': '1'},[{'athlete': {'id': '2990969'}}],2025-02-23T23:34:42Z,True,"{'x': 47, 'y': 13}",62.0
401705380164,164,"{'id': '155', 'text': 'Defensive Rebound'}",Dennis Schroder defensive rebound,29,27,1,58.1,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-02-23T23:34:46Z,False,"{'x': 47, 'y': 13}",58.1
401705380165,165,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Isaiah Stewart makes 5-foot driving floating jump shot (Simone Fontecchio assists),31,27,1,52.0,True,2,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '3899664'}}]",2025-02-23T23:34:54Z,True,"{'x': 29, 'y': 5}",52.0
401705380167,167,"{'id': '110', 'text': 'Driving Layup Shot'}",Isaiah Stewart blocks Caris LeVert 's 2-foot driving layup,31,27,1,45.0,False,0,{'id': '1'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4432810'}}]",2025-02-23T23:35:06Z,True,"{'x': 24, 'y': 2}",45.0
401705380169,169,"{'id': '155', 'text': 'Defensive Rebound'}",Simone Fontecchio defensive rebound,31,27,1,41.1,False,0,{'id': '8'},[{'athlete': {'id': '3899664'}}],2025-02-23T23:35:09Z,False,"{'x': 24, 'y': 2}",41.1
401705380170,170,"{'id': '109', 'text': 'Running Layup Shot'}",Simone Fontecchio makes two point shot (Tobias Harris assists),33,27,1,38.0,True,2,{'id': '8'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '6440'}}]",2025-02-23T23:35:13Z,True,"{'x': 26, 'y': 1}",38.0
401705380172,172,"{'id': '44', 'text': 'Shooting Foul'}",Malik Beasley shooting foul,33,27,1,28.1,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-02-23T23:35:25Z,False,"{'x': 23, 'y': 5}",28.1
401705380174,174,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Clint Capela misses free throw 1 of 2,33,27,1,28.1,False,0,{'id': '1'},[{'athlete': {'id': '3102529'}}],2025-02-23T23:35:54Z,True,"{'x': -214748340, 'y': -214748365}",28.1
401705380175,175,"{'id': '156', 'text': 'Offensive Rebound'}",Hawks offensive team rebound,33,27,1,28.1,False,0,{'id': '1'},,2025-02-23T23:35:54Z,False,"{'x': -214748340, 'y': -214748365}",28.1
401705380176,176,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Clint Capela makes free throw 2 of 2,33,28,1,28.1,True,1,{'id': '1'},[{'athlete': {'id': '3102529'}}],2025-02-23T23:36:09Z,True,"{'x': -214748340, 'y': -214748365}",28.1
401705380177,177,"{'id': '42', 'text': 'Offensive Foul'}",Isaiah Stewart offensive foul,33,28,1,13.1,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-02-23T23:36:29Z,False,"{'x': 32, 'y': 17}",13.1
401705380179,179,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Isaiah Stewart turnover,33,28,1,13.1,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-02-23T23:36:29Z,False,"{'x': 32, 'y': 17}",13.1
401705380180,180,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Trae Young makes 8-foot two point shot,33,30,1,2.1,True,2,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-23T23:36:55Z,True,"{'x': 32, 'y': 4}",2.1
401705380181,181,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tobias Harris misses driving floating jump shot,33,30,1,0.1,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-23T23:37:02Z,True,"{'x': 36, 'y': 3}",0.1
401705380182,182,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,33,30,1,0.0,False,0,{'id': '8'},,2025-02-23T23:37:02Z,False,"{'x': 36, 'y': 3}",0.0
401705380183,183,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,33,30,1,0.0,False,0,,,2025-02-23T23:37:09Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705380186,186,"{'id': '584', 'text': 'Substitution'}",Ronald Holland II enters the game for Tobias Harris,33,30,2,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '4683771'}}, {'athlete': {'id': '6440'}}]",2025-02-23T23:39:24Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705380187,187,"{'id': '584', 'text': 'Substitution'}",Paul Reed enters the game for Isaiah Stewart,33,30,2,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '4278562'}}, {'athlete': {'id': '4432810'}}]",2025-02-23T23:39:24Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705380191,191,"{'id': '132', 'text': 'Step Back Jump Shot'}",Simone Fontecchio misses 21-foot step back jumpshot,33,30,2,11:37,False,0,{'id': '8'},[{'athlete': {'id': '3899664'}}],2025-02-23T23:40:18Z,True,"{'x': 16, 'y': 19}",697.0
401705380192,192,"{'id': '155', 'text': 'Defensive Rebound'}",Clint Capela defensive rebound,33,30,2,11:34,False,0,{'id': '1'},[{'athlete': {'id': '3102529'}}],2025-02-23T23:40:21Z,False,"{'x': 16, 'y': 19}",694.0
401705380193,193,"{'id': '92', 'text': 'Jump Shot'}",Georges Niang misses 23-foot three point jumper,33,30,2,11:24,False,0,{'id': '1'},[{'athlete': {'id': '2990969'}}],2025-02-23T23:40:31Z,True,"{'x': 2, 'y': -2}",684.0
401705380194,194,"{'id': '156', 'text': 'Offensive Rebound'}",Terance Mann offensive rebound,33,30,2,11:22,False,0,{'id': '1'},[{'athlete': {'id': '3907823'}}],2025-02-23T23:40:33Z,False,"{'x': 2, 'y': -2}",682.0
401705380195,195,"{'id': '44', 'text': 'Shooting Foul'}",Paul Reed shooting foul,33,30,2,11:22,False,0,{'id': '8'},[{'athlete': {'id': '4278562'}}],2025-02-23T23:40:35Z,False,"{'x': 24, 'y': 1}",682.0
401705380197,197,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Terance Mann misses free throw 1 of 2,33,30,2,11:22,False,0,{'id': '1'},[{'athlete': {'id': '3907823'}}],2025-02-23T23:41:01Z,True,"{'x': -214748340, 'y': -214748365}",682.0
401705380198,198,"{'id': '156', 'text': 'Offensive Rebound'}",Hawks offensive team rebound,33,30,2,11:22,False,0,{'id': '1'},,2025-02-23T23:41:01Z,False,"{'x': -214748340, 'y': -214748365}",682.0
401705380199,199,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Terance Mann misses free throw 2 of 2,33,30,2,11:22,False,0,{'id': '1'},[{'athlete': {'id': '3907823'}}],2025-02-23T23:41:01Z,True,"{'x': -214748340, 'y': -214748365}",682.0
401705380200,200,"{'id': '155', 'text': 'Defensive Rebound'}",Malik Beasley defensive rebound,33,30,2,11:19,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-02-23T23:41:04Z,False,"{'x': -214748340, 'y': -214748365}",679.0
401705380201,201,"{'id': '92', 'text': 'Jump Shot'}",Dennis Schroder misses 25-foot three point jumper,33,30,2,11:12,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-02-23T23:41:29Z,True,"{'x': 11, 'y': 22}",672.0
401705380202,202,"{'id': '155', 'text': 'Defensive Rebound'}",Georges Niang defensive rebound,33,30,2,11:09,False,0,{'id': '1'},[{'athlete': {'id': '2990969'}}],2025-02-23T23:41:32Z,False,"{'x': 11, 'y': 22}",669.0
401705380203,203,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Trae Young makes 26-foot running pullup jump shot,33,33,2,11:04,True,3,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-23T23:41:33Z,True,"{'x': 36, 'y': 24}",664.0
401705380205,205,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Simone Fontecchio misses two point shot,33,33,2,10:46,False,0,{'id': '8'},[{'athlete': {'id': '3899664'}}],2025-02-23T23:41:50Z,True,"{'x': 29, 'y': 3}",646.0
401705380206,206,"{'id': '155', 'text': 'Defensive Rebound'}",Clint Capela defensive rebound,33,33,2,10:42,False,0,{'id': '1'},[{'athlete': {'id': '3102529'}}],2025-02-23T23:41:54Z,False,"{'x': 29, 'y': 3}",642.0
401705380207,207,"{'id': '113', 'text': 'Running Jump Shot'}",Caris LeVert misses 25-foot three point shot,33,33,2,10:39,False,0,{'id': '1'},[{'athlete': {'id': '2991043'}}],2025-02-23T23:41:57Z,True,"{'x': 9, 'y': 20}",639.0
401705380208,208,"{'id': '156', 'text': 'Offensive Rebound'}",Terance Mann offensive rebound,33,33,2,10:38,False,0,{'id': '1'},[{'athlete': {'id': '3907823'}}],2025-02-23T23:41:58Z,False,"{'x': 9, 'y': 20}",638.0
401705380209,209,"{'id': '125', 'text': 'Layup Shot Putback'}",Terance Mann makes two point shot,33,35,2,10:38,True,2,{'id': '1'},[{'athlete': {'id': '3907823'}}],2025-02-23T23:42:02Z,True,"{'x': 25, 'y': 0}",638.0
401705380210,210,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Ronald Holland II out of bounds lost ball turnover,33,35,2,10:26,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-02-23T23:42:12Z,False,"{'x': 37, 'y': 25}",626.0
401705380211,211,"{'id': '44', 'text': 'Shooting Foul'}",Paul Reed shooting foul,33,35,2,10:15,False,0,{'id': '8'},[{'athlete': {'id': '4278562'}}],2025-02-23T23:42:36Z,False,"{'x': 25, 'y': 5}",615.0
401705380213,213,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Clint Capela misses free throw 1 of 2,33,35,2,10:15,False,0,{'id': '1'},[{'athlete': {'id': '3102529'}}],2025-02-23T23:42:58Z,True,"{'x': -214748340, 'y': -214748365}",615.0
401705380214,214,"{'id': '156', 'text': 'Offensive Rebound'}",Hawks offensive team rebound,33,35,2,10:15,False,0,{'id': '1'},,2025-02-23T23:42:58Z,False,"{'x': -214748340, 'y': -214748365}",615.0
401705380215,215,"{'id': '584', 'text': 'Substitution'}",Zaccharie Risacher enters the game for Caris LeVert,33,35,2,10:15,False,0,{'id': '1'},"[{'athlete': {'id': '5211175'}}, {'athlete': {'id': '2991043'}}]",2025-02-23T23:43:00Z,False,"{'x': -214748340, 'y': -214748365}",615.0
401705380216,216,"{'id': '584', 'text': 'Substitution'}",Cade Cunningham enters the game for Simone Fontecchio,33,35,2,10:15,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3899664'}}]",2025-02-23T23:43:00Z,False,"{'x': -214748340, 'y': -214748365}",615.0
401705380219,219,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Clint Capela makes free throw 2 of 2,33,36,2,10:15,True,1,{'id': '1'},[{'athlete': {'id': '3102529'}}],2025-02-23T23:43:18Z,True,"{'x': -214748340, 'y': -214748365}",615.0
401705380220,220,"{'id': '110', 'text': 'Driving Layup Shot'}",Zaccharie Risacher blocks Cade Cunningham 's 6-foot driving layup,33,36,2,10:03,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '5211175'}}]",2025-02-23T23:43:31Z,True,"{'x': 29, 'y': 4}",603.0
401705380221,221,"{'id': '155', 'text': 'Defensive Rebound'}",Zaccharie Risacher defensive rebound,33,36,2,10:00,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2025-02-23T23:43:34Z,False,"{'x': 29, 'y': 4}",600.0
401705380222,222,"{'id': '113', 'text': 'Running Jump Shot'}",Georges Niang misses 25-foot three point shot,33,36,2,9:54,False,0,{'id': '1'},[{'athlete': {'id': '2990969'}}],2025-02-23T23:43:40Z,True,"{'x': 46, 'y': 14}",594.0
401705380223,223,"{'id': '155', 'text': 'Defensive Rebound'}",Ronald Holland II defensive rebound,33,36,2,9:52,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-02-23T23:43:42Z,False,"{'x': 46, 'y': 14}",592.0
401705380224,224,"{'id': '116', 'text': 'Running Dunk Shot'}",Cade Cunningham makes dunk (Ronald Holland II assists),35,36,2,9:48,True,2,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4683771'}}]",2025-02-23T23:43:46Z,True,"{'x': 25, 'y': 0}",588.0
401705380226,226,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Georges Niang makes 9-foot driving floating jump shot (Trae Young assists),35,38,2,9:39,True,2,{'id': '1'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '4277905'}}]",2025-02-23T23:43:55Z,True,"{'x': 28, 'y': 9}",579.0
401705380228,228,"{'id': '44', 'text': 'Shooting Foul'}",Georges Niang shooting foul,35,38,2,9:23,False,0,{'id': '1'},[{'athlete': {'id': '2990969'}}],2025-02-23T23:44:13Z,False,"{'x': 27, 'y': 5}",563.0
401705380230,230,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Paul Reed misses free throw 1 of 2,35,38,2,9:23,False,0,{'id': '8'},[{'athlete': {'id': '4278562'}}],2025-02-23T23:44:48Z,True,"{'x': -214748340, 'y': -214748365}",563.0
401705380231,231,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,35,38,2,9:23,False,0,{'id': '8'},,2025-02-23T23:44:48Z,False,"{'x': -214748340, 'y': -214748365}",563.0
401705380232,232,"{'id': '584', 'text': 'Substitution'}",Mouhamed Gueye enters the game for Georges Niang,35,38,2,9:23,False,0,{'id': '1'},"[{'athlete': {'id': '4712863'}}, {'athlete': {'id': '2990969'}}]",2025-02-23T23:44:52Z,False,"{'x': -214748340, 'y': -214748365}",563.0
401705380234,234,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Paul Reed makes free throw 2 of 2,36,38,2,9:23,True,1,{'id': '8'},[{'athlete': {'id': '4278562'}}],2025-02-23T23:45:11Z,True,"{'x': -214748340, 'y': -214748365}",563.0
401705380235,235,"{'id': '45', 'text': 'Personal Foul'}",Dennis Schroder personal foul,36,38,2,9:15,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-02-23T23:45:25Z,False,"{'x': 33, 'y': 21}",555.0
401705380237,237,"{'id': '131', 'text': 'Pullup Jump Shot'}",Trae Young misses 12-foot pullup jump shot,36,38,2,9:05,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-23T23:45:53Z,True,"{'x': 26, 'y': 13}",545.0
401705380238,238,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,36,38,2,9:00,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-23T23:45:58Z,False,"{'x': 26, 'y': 13}",540.0
401705380239,239,"{'id': '113', 'text': 'Running Jump Shot'}",Malik Beasley makes 23-foot three point shot (Cade Cunningham assists),39,38,2,8:56,True,3,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4432166'}}]",2025-02-23T23:46:03Z,True,"{'x': 2, 'y': 2}",536.0
401705380241,241,"{'id': '44', 'text': 'Shooting Foul'}",Terance Mann shooting foul,39,38,2,8:56,False,0,{'id': '1'},[{'athlete': {'id': '3907823'}}],2025-02-23T23:46:08Z,False,"{'x': 2, 'y': 2}",536.0
401705380243,243,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Malik Beasley misses free throw 1 of 1,39,38,2,8:56,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-02-23T23:46:34Z,True,"{'x': -214748340, 'y': -214748365}",536.0
401705380244,244,"{'id': '155', 'text': 'Defensive Rebound'}",Clint Capela defensive rebound,39,38,2,8:53,False,0,{'id': '1'},[{'athlete': {'id': '3102529'}}],2025-02-23T23:46:37Z,False,"{'x': -214748340, 'y': -214748365}",533.0
401705380245,245,"{'id': '92', 'text': 'Jump Shot'}",Mouhamed Gueye misses 22-foot three point jumper,39,38,2,8:43,False,0,{'id': '1'},[{'athlete': {'id': '4712863'}}],2025-02-23T23:46:45Z,True,"{'x': 48, 'y': 0}",523.0
401705380246,246,"{'id': '156', 'text': 'Offensive Rebound'}",Hawks offensive team rebound,39,38,2,8:42,False,0,{'id': '1'},,2025-02-23T23:46:46Z,False,"{'x': 48, 'y': 0}",522.0
401705380248,248,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Clint Capela makes 1-foot two point shot (Trae Young assists),39,40,2,8:34,True,2,{'id': '1'},"[{'athlete': {'id': '3102529'}}, {'athlete': {'id': '4277905'}}]",2025-02-23T23:47:14Z,True,"{'x': 24, 'y': 1}",514.0
401705380250,250,"{'id': '45', 'text': 'Personal Foul'}",Mouhamed Gueye personal foul,39,40,2,8:25,False,0,{'id': '1'},[{'athlete': {'id': '4712863'}}],2025-02-23T23:47:26Z,False,"{'x': 36, 'y': -3}",505.0
401705380252,252,"{'id': '584', 'text': 'Substitution'}",Jalen Duren enters the game for Malik Beasley,39,40,2,8:25,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '3907822'}}]",2025-02-23T23:47:40Z,False,"{'x': -214748340, 'y': -214748365}",505.0
401705380253,253,"{'id': '584', 'text': 'Substitution'}",Ausar Thompson enters the game for Paul Reed,39,40,2,8:25,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4278562'}}]",2025-02-23T23:47:40Z,False,"{'x': -214748340, 'y': -214748365}",505.0
401705380257,257,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Dennis Schroder makes 9-foot two point shot (Cade Cunningham assists),41,40,2,8:17,True,2,{'id': '8'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '4432166'}}]",2025-02-23T23:47:57Z,True,"{'x': 25, 'y': 10}",497.0
401705380259,259,"{'id': '132', 'text': 'Step Back Jump Shot'}",Trae Young misses 25-foot three point step back jumpshot,41,40,2,8:03,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-23T23:48:11Z,True,"{'x': 9, 'y': 21}",483.0
401705380260,260,"{'id': '155', 'text': 'Defensive Rebound'}",Dennis Schroder defensive rebound,41,40,2,8:00,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-02-23T23:48:14Z,False,"{'x': 9, 'y': 21}",480.0
401705380261,261,"{'id': '24', 'text': 'Offensive Charge'}",Ausar Thompson offensive charge,41,40,2,7:57,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-02-23T23:48:21Z,False,"{'x': 29, 'y': 4}",477.0
401705380263,263,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Ausar Thompson turnover,41,40,2,7:57,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-02-23T23:48:21Z,False,"{'x': 29, 'y': 4}",477.0
401705380264,264,"{'id': '584', 'text': 'Substitution'}",Dyson Daniels enters the game for Trae Young,41,40,2,7:57,False,0,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '4277905'}}]",2025-02-23T23:48:29Z,False,"{'x': -214748340, 'y': -214748365}",477.0
401705380265,265,"{'id': '584', 'text': 'Substitution'}",Onyeka Okongwu enters the game for Clint Capela,41,40,2,7:57,False,0,{'id': '1'},"[{'athlete': {'id': '4431680'}}, {'athlete': {'id': '3102529'}}]",2025-02-23T23:48:29Z,False,"{'x': -214748340, 'y': -214748365}",477.0
401705380268,268,"{'id': '92', 'text': 'Jump Shot'}",Zaccharie Risacher makes 25-foot three point jumper (Dyson Daniels assists),41,43,2,7:49,True,3,{'id': '1'},"[{'athlete': {'id': '5211175'}}, {'athlete': {'id': '4869342'}}]",2025-02-23T23:48:55Z,True,"{'x': 15, 'y': 24}",469.0
401705380270,270,"{'id': '96', 'text': 'Dunk Shot'}",Jalen Duren makes dunk (Ausar Thompson assists),43,43,2,7:29,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4684742'}}]",2025-02-23T23:49:15Z,True,"{'x': 25, 'y': 0}",449.0
401705380272,272,"{'id': '110', 'text': 'Driving Layup Shot'}",Dyson Daniels misses driving layup,43,43,2,7:17,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-02-23T23:49:27Z,True,"{'x': 27, 'y': 2}",437.0
401705380273,273,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,43,43,2,7:14,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-02-23T23:49:30Z,False,"{'x': 27, 'y': 2}",434.0
401705380274,274,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jalen Duren out of bounds bad pass turnover,43,43,2,7:12,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-02-23T23:49:33Z,False,"{'x': 34, 'y': -2}",432.0
401705380275,275,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Onyeka Okongwu makes 1-foot dunk (Zaccharie Risacher assists),43,45,2,7:01,True,2,{'id': '1'},"[{'athlete': {'id': '4431680'}}, {'athlete': {'id': '5211175'}}]",2025-02-23T23:49:50Z,True,"{'x': 25, 'y': 1}",421.0
401705380277,277,"{'id': '29', 'text': 'Defensive 3-Seconds Technical'}","Mouhamed Gueye defensive 3-seconds (technical foul)
",43,45,2,6:47,False,0,{'id': '1'},[{'athlete': {'id': '4712863'}}],2025-02-23T23:50:12Z,False,"{'x': -214748340, 'y': -214748365}",407.0
401705380278,278,"{'id': '16', 'text': 'Full Timeout'}",Hawks Full timeout,43,45,2,6:47,False,0,{'id': '1'},,2025-02-23T23:50:23Z,False,"{'x': -214748340, 'y': -214748365}",407.0
401705380281,281,"{'id': '103', 'text': 'Free Throw - Technical'}",Cade Cunningham makes technical free throw,44,45,2,6:47,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-23T23:53:29Z,True,"{'x': -214748340, 'y': -214748365}",407.0
401705380282,282,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Cade Cunningham makes 6-foot two point shot (Dennis Schroder assists),46,45,2,6:38,True,2,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3032979'}}]",2025-02-23T23:53:52Z,True,"{'x': 26, 'y': 6}",398.0
401705380284,284,"{'id': '141', 'text': 'Cutting Layup Shot'}",Zaccharie Risacher makes 3-foot layup (Dyson Daniels assists),46,47,2,6:24,True,2,{'id': '1'},"[{'athlete': {'id': '5211175'}}, {'athlete': {'id': '4869342'}}]",2025-02-23T23:54:07Z,True,"{'x': 24, 'y': 4}",384.0
401705380286,286,"{'id': '44', 'text': 'Shooting Foul'}",Ausar Thompson shooting foul,46,47,2,6:24,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-02-23T23:54:15Z,False,"{'x': 24, 'y': 4}",384.0
401705380288,288,"{'id': '584', 'text': 'Substitution'}",Tobias Harris enters the game for Ausar Thompson,46,47,2,6:24,False,0,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4684742'}}]",2025-02-23T23:54:31Z,False,"{'x': -214748340, 'y': -214748365}",384.0
401705380289,289,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Dennis Schroder,46,47,2,6:24,False,0,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3032979'}}]",2025-02-23T23:54:31Z,False,"{'x': -214748340, 'y': -214748365}",384.0
401705380292,292,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Zaccharie Risacher makes free throw 1 of 1,46,48,2,6:24,True,1,{'id': '1'},[{'athlete': {'id': '5211175'}}],2025-02-23T23:54:46Z,True,"{'x': -214748340, 'y': -214748365}",384.0
401705380294,294,"{'id': '584', 'text': 'Substitution'}",Caris LeVert enters the game for Zaccharie Risacher,46,48,2,6:11,False,0,{'id': '1'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '5211175'}}]",2025-02-23T23:55:07Z,False,"{'x': -214748340, 'y': -214748365}",371.0
