id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705075146,146,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,30,24,1,1:14,False,0,{'id': '5'},,2025-01-09T00:37:23Z,False,"{'x': -214748340, 'y': -214748365}",74.0
401705075147,147,"{'id': '584', 'text': 'Substitution'}",Isaiah Hartenstein enters the game for Jaylin Williams,30,24,1,1:14,False,0,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4432823'}}]",2025-01-09T00:37:25Z,False,"{'x': -214748340, 'y': -214748365}",74.0
401705075149,149,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Evan Mobley makes free throw 2 of 2,30,25,1,1:14,True,1,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T00:37:48Z,True,"{'x': -214748340, 'y': -214748365}",74.0
401705075150,150,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Shai Gilgeous-Alexander misses 12-foot two point shot,30,25,1,1:03,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:38:03Z,True,"{'x': 27, 'y': 13}",63.0
401705075151,151,"{'id': '155', 'text': 'Defensive Rebound'}",Georges Niang defensive rebound,30,25,1,59.1,False,0,{'id': '5'},[{'athlete': {'id': '2990969'}}],2025-01-09T00:38:05Z,False,"{'x': 27, 'y': 13}",59.1
401705075152,152,"{'id': '141', 'text': 'Cutting Layup Shot'}",Georges Niang misses layup,30,25,1,50.1,False,0,{'id': '5'},[{'athlete': {'id': '2990969'}}],2025-01-09T00:38:16Z,True,"{'x': 26, 'y': 1}",50.1
401705075153,153,"{'id': '155', 'text': 'Defensive Rebound'}",Luguentz Dort defensive rebound,30,25,1,48.0,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-01-09T00:38:18Z,False,"{'x': 26, 'y': 1}",48.0
401705075154,154,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Shai Gilgeous-Alexander misses two point shot,30,25,1,28.0,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:38:38Z,True,"{'x': 24, 'y': 7}",28.0
401705075155,155,"{'id': '156', 'text': 'Offensive Rebound'}",Isaiah Hartenstein offensive rebound,30,25,1,27.1,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T00:38:39Z,False,"{'x': 24, 'y': 7}",27.1
401705075156,156,"{'id': '45', 'text': 'Personal Foul'}",Georges Niang personal foul,30,25,1,27.1,False,0,{'id': '5'},[{'athlete': {'id': '2990969'}}],2025-01-09T00:38:45Z,False,"{'x': 23, 'y': 1}",27.1
401705075158,158,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Isaiah Hartenstein makes free throw 1 of 2,31,25,1,27.1,True,1,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T00:39:09Z,True,"{'x': -214748340, 'y': -214748365}",27.1
401705075159,159,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Isaiah Hartenstein makes free throw 2 of 2,32,25,1,27.1,True,1,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T00:39:24Z,True,"{'x': -214748340, 'y': -214748365}",27.1
401705075160,160,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Caris LeVert misses 12-foot two point shot,32,25,1,5.1,False,0,{'id': '5'},[{'athlete': {'id': '2991043'}}],2025-01-09T00:39:50Z,True,"{'x': 34, 'y': 9}",5.1
401705075161,161,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Joe defensive rebound,32,25,1,3.1,False,0,{'id': '25'},[{'athlete': {'id': '4395702'}}],2025-01-09T00:39:52Z,False,"{'x': 34, 'y': 9}",3.1
401705075162,162,"{'id': '131', 'text': 'Pullup Jump Shot'}",Shai Gilgeous-Alexander misses 24-foot three point pullup jump shot,32,25,1,0.0,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:39:59Z,True,"{'x': 11, 'y': 21}",0.0
401705075163,163,"{'id': '156', 'text': 'Offensive Rebound'}",Thunder offensive team rebound,32,25,1,0.0,False,0,{'id': '25'},,2025-01-09T00:40:04Z,False,"{'x': 11, 'y': 21}",0.0
401705075164,164,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,32,25,1,0.0,False,0,,,2025-01-09T00:40:04Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705075165,165,"{'id': '584', 'text': 'Substitution'}",Isaac Okoro enters the game for Caris LeVert,32,25,2,12:00,False,0,{'id': '5'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '2991043'}}]",2025-01-09T00:40:11Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705075166,166,"{'id': '584', 'text': 'Substitution'}",Kenrich Williams enters the game for Shai Gilgeous-Alexander,32,25,2,12:00,False,0,{'id': '25'},"[{'athlete': {'id': '3133626'}}, {'athlete': {'id': '4278073'}}]",2025-01-09T00:40:11Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705075167,167,"{'id': '584', 'text': 'Substitution'}",Jalen Williams enters the game for Isaiah Joe,32,25,2,12:00,False,0,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4395702'}}]",2025-01-09T00:40:11Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705075172,172,"{'id': '92', 'text': 'Jump Shot'}",Kenrich Williams makes jumper (Luguentz Dort assists),34,25,2,11:39,True,2,{'id': '25'},"[{'athlete': {'id': '3133626'}}, {'athlete': {'id': '4397020'}}]",2025-01-09T00:43:55Z,True,"{'x': 46, 'y': 0}",699.0
401705075174,174,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Georges Niang misses two point shot,34,25,2,11:26,False,0,{'id': '5'},[{'athlete': {'id': '2990969'}}],2025-01-09T00:44:07Z,True,"{'x': 29, 'y': 2}",686.0
401705075175,175,"{'id': '156', 'text': 'Offensive Rebound'}",Evan Mobley offensive rebound,34,25,2,11:25,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T00:44:08Z,False,"{'x': 29, 'y': 2}",685.0
401705075176,176,"{'id': '92', 'text': 'Jump Shot'}",Max Strus makes 23-foot three point jumper (Evan Mobley assists),34,28,2,11:13,True,3,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '4432158'}}]",2025-01-09T00:44:22Z,True,"{'x': 2, 'y': 5}",673.0
401705075178,178,"{'id': '92', 'text': 'Jump Shot'}",Luguentz Dort misses 26-foot three point jumper,34,28,2,10:54,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-01-09T00:44:40Z,True,"{'x': 42, 'y': 20}",654.0
401705075179,179,"{'id': '155', 'text': 'Defensive Rebound'}",Cavaliers defensive team rebound,34,28,2,10:51,False,0,{'id': '5'},,2025-01-09T00:44:43Z,False,"{'x': 42, 'y': 20}",651.0
401705075181,181,"{'id': '141', 'text': 'Cutting Layup Shot'}",Evan Mobley makes layup (Georges Niang assists),34,30,2,10:46,True,2,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '2990969'}}]",2025-01-09T00:44:58Z,True,"{'x': 25, 'y': 1}",646.0
401705075183,183,"{'id': '44', 'text': 'Shooting Foul'}",Isaiah Hartenstein shooting foul,34,30,2,10:46,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T00:45:02Z,False,"{'x': 24, 'y': 2}",646.0
401705075185,185,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Evan Mobley makes free throw 1 of 1,34,31,2,10:46,True,1,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T00:45:24Z,True,"{'x': -214748340, 'y': -214748365}",646.0
401705075186,186,"{'id': '119', 'text': 'Driving Hook Shot'}",Isaiah Hartenstein misses 8-foot two point shot,34,31,2,10:26,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T00:45:46Z,True,"{'x': 16, 'y': 0}",626.0
401705075187,187,"{'id': '155', 'text': 'Defensive Rebound'}",Georges Niang defensive rebound,34,31,2,10:24,False,0,{'id': '5'},[{'athlete': {'id': '2990969'}}],2025-01-09T00:45:48Z,False,"{'x': 16, 'y': 0}",624.0
401705075188,188,"{'id': '45', 'text': 'Personal Foul'}",Luguentz Dort personal foul,34,31,2,10:22,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-01-09T00:45:55Z,False,"{'x': 28, 'y': 12}",622.0
401705075190,190,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jalen Williams blocks Evan Mobley 's 6-foot two point shot,34,31,2,10:13,False,0,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '4593803'}}]",2025-01-09T00:46:21Z,True,"{'x': 22, 'y': 6}",613.0
401705075192,192,"{'id': '156', 'text': 'Offensive Rebound'}",Max Strus offensive rebound,34,31,2,10:11,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2025-01-09T00:46:23Z,False,"{'x': 22, 'y': 6}",611.0
401705075193,193,"{'id': '44', 'text': 'Shooting Foul'}",Aaron Wiggins shooting foul,34,31,2,10:08,False,0,{'id': '25'},[{'athlete': {'id': '4397183'}}],2025-01-09T00:46:30Z,False,"{'x': 25, 'y': 4}",608.0
401705075195,195,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Evan Mobley makes free throw 1 of 2,34,32,2,10:08,True,1,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T00:46:53Z,True,"{'x': -214748340, 'y': -214748365}",608.0
401705075196,196,"{'id': '584', 'text': 'Substitution'}",Ty Jerome enters the game for Georges Niang,34,32,2,10:08,False,0,{'id': '5'},"[{'athlete': {'id': '4065733'}}, {'athlete': {'id': '2990969'}}]",2025-01-09T00:46:55Z,False,"{'x': -214748340, 'y': -214748365}",608.0
401705075198,198,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Evan Mobley makes free throw 2 of 2,34,33,2,10:08,True,1,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T00:47:14Z,True,"{'x': -214748340, 'y': -214748365}",608.0
401705075199,199,"{'id': '92', 'text': 'Jump Shot'}",Jalen Williams makes 26-foot three point jumper (Isaiah Hartenstein assists),37,33,2,9:55,True,3,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4222252'}}]",2025-01-09T00:47:30Z,True,"{'x': 12, 'y': 22}",595.0
401705075201,201,"{'id': '131', 'text': 'Pullup Jump Shot'}",Donovan Mitchell misses 31-foot three point pullup jump shot,37,33,2,9:40,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T00:47:46Z,True,"{'x': 11, 'y': 28}",580.0
401705075202,202,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Hartenstein defensive rebound,37,33,2,9:37,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T00:47:48Z,False,"{'x': 11, 'y': 28}",577.0
401705075203,203,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Aaron Wiggins bad pass (Isaac Okoro steals),37,33,2,9:30,False,0,{'id': '25'},"[{'athlete': {'id': '4397183'}}, {'athlete': {'id': '4432822'}}]",2025-01-09T00:47:59Z,False,"{'x': 23, 'y': 9}",570.0
401705075205,205,"{'id': '45', 'text': 'Personal Foul'}",Isaiah Hartenstein personal foul,37,33,2,9:30,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T00:48:04Z,False,"{'x': 21, 'y': 7}",570.0
401705075207,207,"{'id': '96', 'text': 'Dunk Shot'}",Evan Mobley makes 1-foot dunk (Ty Jerome assists),37,35,2,9:17,True,2,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '4065733'}}]",2025-01-09T00:48:21Z,True,"{'x': 26, 'y': 2}",557.0
401705075209,209,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Jalen Williams misses 8-foot two point shot,37,35,2,9:05,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-01-09T00:48:33Z,True,"{'x': 21, 'y': 7}",545.0
401705075210,210,"{'id': '155', 'text': 'Defensive Rebound'}",Donovan Mitchell defensive rebound,37,35,2,9:03,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T00:48:35Z,False,"{'x': 21, 'y': 7}",543.0
401705075211,211,"{'id': '110', 'text': 'Driving Layup Shot'}",Donovan Mitchell misses driving layup,37,35,2,8:55,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T00:48:43Z,True,"{'x': 24, 'y': 1}",535.0
401705075212,212,"{'id': '155', 'text': 'Defensive Rebound'}",Aaron Wiggins defensive rebound,37,35,2,8:52,False,0,{'id': '25'},[{'athlete': {'id': '4397183'}}],2025-01-09T00:48:46Z,False,"{'x': 24, 'y': 1}",532.0
401705075213,213,"{'id': '141', 'text': 'Cutting Layup Shot'}",Aaron Wiggins makes 1-foot layup (Jalen Williams assists),39,35,2,8:45,True,2,{'id': '25'},"[{'athlete': {'id': '4397183'}}, {'athlete': {'id': '4593803'}}]",2025-01-09T00:48:53Z,True,"{'x': 26, 'y': 2}",525.0
401705075215,215,"{'id': '16', 'text': 'Full Timeout'}",Cavaliers Full timeout,39,35,2,8:45,False,0,{'id': '5'},,2025-01-09T00:48:58Z,False,"{'x': -214748340, 'y': -214748365}",525.0
401705075216,216,"{'id': '584', 'text': 'Substitution'}",Jarrett Allen enters the game for Evan Mobley,39,35,2,8:45,False,0,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4432158'}}]",2025-01-09T00:49:19Z,False,"{'x': -214748340, 'y': -214748365}",525.0
401705075217,217,"{'id': '584', 'text': 'Substitution'}",Darius Garland enters the game for Donovan Mitchell,39,35,2,8:45,False,0,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '3908809'}}]",2025-01-09T00:49:19Z,False,"{'x': -214748340, 'y': -214748365}",525.0
401705075220,220,"{'id': '584', 'text': 'Substitution'}",Cason Wallace enters the game for Luguentz Dort,39,35,2,8:45,False,0,{'id': '25'},"[{'athlete': {'id': '4683692'}}, {'athlete': {'id': '4397020'}}]",2025-01-09T00:52:24Z,False,"{'x': -214748340, 'y': -214748365}",525.0
401705075222,222,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Ty Jerome makes 5-foot two point shot (Isaac Okoro assists),39,37,2,8:32,True,2,{'id': '5'},"[{'athlete': {'id': '4065733'}}, {'athlete': {'id': '4432822'}}]",2025-01-09T00:52:43Z,True,"{'x': 30, 'y': 2}",512.0
401705075224,224,"{'id': '122', 'text': 'Jump Shot Bank'}",Cason Wallace makes 6-foot jump bank shot (Kenrich Williams assists),41,37,2,8:05,True,2,{'id': '25'},"[{'athlete': {'id': '4683692'}}, {'athlete': {'id': '3133626'}}]",2025-01-09T00:53:10Z,True,"{'x': 31, 'y': 2}",485.0
401705075226,226,"{'id': '141', 'text': 'Cutting Layup Shot'}",Ty Jerome makes layup (Max Strus assists),41,39,2,7:55,True,2,{'id': '5'},"[{'athlete': {'id': '4065733'}}, {'athlete': {'id': '4065778'}}]",2025-01-09T00:53:20Z,True,"{'x': 24, 'y': 0}",475.0
401705075228,228,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Kenrich Williams makes 12-foot two point shot (Isaiah Hartenstein assists),43,39,2,7:37,True,2,{'id': '25'},"[{'athlete': {'id': '3133626'}}, {'athlete': {'id': '4222252'}}]",2025-01-09T00:53:39Z,True,"{'x': 36, 'y': 3}",457.0
401705075230,230,"{'id': '110', 'text': 'Driving Layup Shot'}",Ty Jerome makes driving layup,43,41,2,7:26,True,2,{'id': '5'},[{'athlete': {'id': '4065733'}}],2025-01-09T00:53:50Z,True,"{'x': 29, 'y': 2}",446.0
401705075231,231,"{'id': '44', 'text': 'Shooting Foul'}",Isaac Okoro shooting foul,43,41,2,7:18,False,0,{'id': '5'},[{'athlete': {'id': '4432822'}}],2025-01-09T00:54:01Z,False,"{'x': 23, 'y': 5}",438.0
401705075233,233,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Williams misses free throw 1 of 2,43,41,2,7:18,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-01-09T00:54:30Z,True,"{'x': -214748340, 'y': -214748365}",438.0
401705075234,234,"{'id': '156', 'text': 'Offensive Rebound'}",Thunder offensive team rebound,43,41,2,7:18,False,0,{'id': '25'},,2025-01-09T00:54:30Z,False,"{'x': -214748340, 'y': -214748365}",438.0
401705075235,235,"{'id': '584', 'text': 'Substitution'}",Isaiah Joe enters the game for Aaron Wiggins,43,41,2,7:18,False,0,{'id': '25'},"[{'athlete': {'id': '4395702'}}, {'athlete': {'id': '4397183'}}]",2025-01-09T00:54:31Z,False,"{'x': -214748340, 'y': -214748365}",438.0
401705075237,237,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Williams makes free throw 2 of 2,44,41,2,7:18,True,1,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-01-09T00:54:49Z,True,"{'x': -214748340, 'y': -214748365}",438.0
401705075238,238,"{'id': '45', 'text': 'Personal Foul'}",Jalen Williams personal foul,44,41,2,7:11,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-01-09T00:55:00Z,False,"{'x': 44, 'y': 16}",431.0
401705075240,240,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ty Jerome makes free throw 1 of 2,44,42,2,7:11,True,1,{'id': '5'},[{'athlete': {'id': '4065733'}}],2025-01-09T00:55:26Z,True,"{'x': -214748340, 'y': -214748365}",431.0
401705075241,241,"{'id': '584', 'text': 'Substitution'}",Dean Wade enters the game for Max Strus,44,42,2,7:11,False,0,{'id': '5'},"[{'athlete': {'id': '3912848'}}, {'athlete': {'id': '4065778'}}]",2025-01-09T00:55:27Z,False,"{'x': -214748340, 'y': -214748365}",431.0
401705075243,243,"{'id': '584', 'text': 'Substitution'}",Shai Gilgeous-Alexander enters the game for Jalen Williams,44,42,2,7:11,False,0,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4593803'}}]",2025-01-09T00:55:40Z,False,"{'x': -214748340, 'y': -214748365}",431.0
401705075244,244,"{'id': '584', 'text': 'Substitution'}",Jaylin Williams enters the game for Isaiah Hartenstein,44,42,2,7:11,False,0,{'id': '25'},"[{'athlete': {'id': '4432823'}}, {'athlete': {'id': '4222252'}}]",2025-01-09T00:55:40Z,False,"{'x': -214748340, 'y': -214748365}",431.0
401705075247,247,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ty Jerome misses free throw 2 of 2,44,42,2,7:11,False,0,{'id': '5'},[{'athlete': {'id': '4065733'}}],2025-01-09T00:55:26Z,True,"{'x': -214748340, 'y': -214748365}",431.0
401705075248,248,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Joe defensive rebound,44,42,2,7:06,False,0,{'id': '25'},[{'athlete': {'id': '4395702'}}],2025-01-09T00:55:31Z,False,"{'x': -214748340, 'y': -214748365}",426.0
401705075249,249,"{'id': '132', 'text': 'Step Back Jump Shot'}",Shai Gilgeous-Alexander makes 18-foot step back jumpshot,46,42,2,6:57,True,2,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:56:15Z,True,"{'x': 31, 'y': 18}",417.0
401705075250,250,"{'id': '44', 'text': 'Shooting Foul'}",Cason Wallace shooting foul,46,42,2,6:46,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-01-09T00:56:29Z,False,"{'x': 25, 'y': 4}",406.0
401705075252,252,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jarrett Allen makes free throw 1 of 2,46,43,2,6:46,True,1,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T00:56:53Z,True,"{'x': -214748340, 'y': -214748365}",406.0
401705075253,253,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jarrett Allen misses free throw 2 of 2,46,43,2,6:46,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T00:56:53Z,True,"{'x': -214748340, 'y': -214748365}",406.0
401705075254,254,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Joe defensive rebound,46,43,2,6:44,False,0,{'id': '25'},[{'athlete': {'id': '4395702'}}],2025-01-09T00:56:55Z,False,"{'x': -214748340, 'y': -214748365}",404.0
401705075255,255,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Joe misses 29-foot three point jumper,46,43,2,6:31,False,0,{'id': '25'},[{'athlete': {'id': '4395702'}}],2025-01-09T00:57:24Z,True,"{'x': 13, 'y': 28}",391.0
401705075256,256,"{'id': '155', 'text': 'Defensive Rebound'}",Jarrett Allen defensive rebound,46,43,2,6:28,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T00:57:27Z,False,"{'x': 13, 'y': 28}",388.0
401705075257,257,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Ty Jerome bad pass (Shai Gilgeous-Alexander steals),46,43,2,6:18,False,0,{'id': '5'},"[{'athlete': {'id': '4065733'}}, {'athlete': {'id': '4278073'}}]",2025-01-09T00:57:37Z,False,"{'x': 16, 'y': 7}",378.0
401705075259,259,"{'id': '92', 'text': 'Jump Shot'}",Cason Wallace makes 23-foot three point jumper (Jaylin Williams assists),49,43,2,6:05,True,3,{'id': '25'},"[{'athlete': {'id': '4683692'}}, {'athlete': {'id': '4432823'}}]",2025-01-09T00:57:50Z,True,"{'x': 49, 'y': 1}",365.0
401705075261,261,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Jarrett Allen makes 2-foot alley oop dunk shot (Darius Garland assists),49,45,2,5:43,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4396907'}}]",2025-01-09T00:58:12Z,True,"{'x': 26, 'y': 2}",343.0
401705075263,263,"{'id': '131', 'text': 'Pullup Jump Shot'}",Shai Gilgeous-Alexander misses 26-foot three point pullup jump shot,49,45,2,5:28,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:58:26Z,True,"{'x': 41, 'y': 22}",328.0
401705075264,264,"{'id': '155', 'text': 'Defensive Rebound'}",Dean Wade defensive rebound,49,45,2,5:26,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2025-01-09T00:58:28Z,False,"{'x': 41, 'y': 22}",326.0
401705075265,265,"{'id': '92', 'text': 'Jump Shot'}",Isaac Okoro misses 26-foot three point jumper,49,45,2,5:07,False,0,{'id': '5'},[{'athlete': {'id': '4432822'}}],2025-01-09T00:58:47Z,True,"{'x': 29, 'y': 26}",307.0
401705075266,266,"{'id': '156', 'text': 'Offensive Rebound'}",Jarrett Allen offensive rebound,49,45,2,5:05,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T00:58:50Z,False,"{'x': 29, 'y': 26}",305.0
401705075267,267,"{'id': '92', 'text': 'Jump Shot'}",Darius Garland makes 25-foot three point jumper (Jarrett Allen assists),49,48,2,5:04,True,3,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '4066328'}}]",2025-01-09T00:58:51Z,True,"{'x': 4, 'y': 15}",304.0
401705075269,269,"{'id': '16', 'text': 'Full Timeout'}",Thunder Full timeout,49,48,2,5:04,False,0,{'id': '25'},,2025-01-09T00:59:01Z,False,"{'x': -214748340, 'y': -214748365}",304.0
401705075270,270,"{'id': '584', 'text': 'Substitution'}",Caris LeVert enters the game for Isaac Okoro,49,48,2,5:04,False,0,{'id': '5'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4432822'}}]",2025-01-09T00:59:07Z,False,"{'x': -214748340, 'y': -214748365}",304.0
401705075271,271,"{'id': '584', 'text': 'Substitution'}",Luguentz Dort enters the game for Cason Wallace,49,48,2,5:04,False,0,{'id': '25'},"[{'athlete': {'id': '4397020'}}, {'athlete': {'id': '4683692'}}]",2025-01-09T00:59:07Z,False,"{'x': -214748340, 'y': -214748365}",304.0
401705075272,272,"{'id': '584', 'text': 'Substitution'}",Isaiah Hartenstein enters the game for Kenrich Williams,49,48,2,5:04,False,0,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '3133626'}}]",2025-01-09T00:59:07Z,False,"{'x': -214748340, 'y': -214748365}",304.0
401705075273,273,"{'id': '584', 'text': 'Substitution'}",Jalen Williams enters the game for Jaylin Williams,49,48,2,5:04,False,0,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4432823'}}]",2025-01-09T00:59:07Z,False,"{'x': -214748340, 'y': -214748365}",304.0
401705075278,278,"{'id': '63', 'text': 'Lost Ball Turnover'}",Shai Gilgeous-Alexander lost ball turnover (Jarrett Allen steals),49,48,2,4:49,False,0,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4066328'}}]",2025-01-09T01:02:37Z,False,"{'x': 35, 'y': 9}",289.0
401705075280,280,"{'id': '109', 'text': 'Running Layup Shot'}",Caris LeVert makes two point shot (Darius Garland assists),49,50,2,4:45,True,2,{'id': '5'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4396907'}}]",2025-01-09T01:02:41Z,True,"{'x': 24, 'y': 0}",285.0
401705075282,282,"{'id': '132', 'text': 'Step Back Jump Shot'}",Shai Gilgeous-Alexander misses 10-foot step back jumpshot,49,50,2,4:29,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T01:02:57Z,True,"{'x': 20, 'y': 9}",269.0
401705075283,283,"{'id': '156', 'text': 'Offensive Rebound'}",Isaiah Joe offensive rebound,49,50,2,4:27,False,0,{'id': '25'},[{'athlete': {'id': '4395702'}}],2025-01-09T01:02:59Z,False,"{'x': 20, 'y': 9}",267.0
401705075284,284,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Shai Gilgeous-Alexander makes 1-foot dunk (Isaiah Hartenstein assists),51,50,2,4:20,True,2,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4222252'}}]",2025-01-09T01:03:06Z,True,"{'x': 24, 'y': 1}",260.0
401705075286,286,"{'id': '42', 'text': 'Offensive Foul'}",Dean Wade offensive foul,51,50,2,4:10,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2025-01-09T01:03:19Z,False,"{'x': 30, 'y': 11}",250.0
401705075288,288,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Dean Wade turnover,51,50,2,4:10,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2025-01-09T01:03:19Z,False,"{'x': 30, 'y': 11}",250.0
401705075289,289,"{'id': '584', 'text': 'Substitution'}",Donovan Mitchell enters the game for Ty Jerome,51,50,2,4:10,False,0,{'id': '5'},"[{'athlete': {'id': '3908809'}}, {'athlete': {'id': '4065733'}}]",2025-01-09T01:03:31Z,False,"{'x': -214748340, 'y': -214748365}",250.0
401705075290,290,"{'id': '584', 'text': 'Substitution'}",Evan Mobley enters the game for Dean Wade,51,50,2,4:10,False,0,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '3912848'}}]",2025-01-09T01:03:31Z,False,"{'x': -214748340, 'y': -214748365}",250.0
401705075293,293,"{'id': '130', 'text': 'Floating Jump Shot'}",Isaiah Hartenstein makes 7-foot two point shot (Luguentz Dort assists),53,50,2,3:55,True,2,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4397020'}}]",2025-01-09T01:03:54Z,True,"{'x': 18, 'y': 2}",235.0
