id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401704995145,145,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,32,33,2,11:45,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:37:21Z,False,"{'x': 3, 'y': 2}",705.0
401704995146,146,"{'id': '125', 'text': 'Layup Shot Putback'}",Karl-Anthony Towns makes two point shot,34,33,2,11:45,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:37:21Z,True,"{'x': 25, 'y': 1}",705.0
401704995147,147,"{'id': '131', 'text': 'Pullup Jump Shot'}",Malcolm Brogdon misses 25-foot three point pullup jump shot,34,33,2,11:29,False,0,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T00:37:35Z,True,"{'x': 22, 'y': 25}",689.0
401704995148,148,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,34,33,2,11:26,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2024-12-29T00:37:38Z,False,"{'x': 22, 'y': 25}",686.0
401704995153,153,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Precious Achiuwa out of bounds lost ball turnover,34,33,2,11:25,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2024-12-29T00:37:46Z,False,"{'x': 46, 'y': 16}",685.0
401704995150,150,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Alexandre Sarr makes 3-foot driving floating jump shot (Corey Kispert assists),34,35,2,11:14,True,2,{'id': '27'},"[{'athlete': {'id': '5160992'}}, {'athlete': {'id': '4280151'}}]",2024-12-29T00:38:09Z,True,"{'x': 25, 'y': 4}",674.0
401704995152,152,"{'id': '92', 'text': 'Jump Shot'}",Precious Achiuwa misses 23-foot three point jumper,34,35,2,10:56,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2024-12-29T00:38:26Z,True,"{'x': 2, 'y': 2}",656.0
401704995154,154,"{'id': '156', 'text': 'Offensive Rebound'}",Karl-Anthony Towns offensive rebound,34,35,2,10:56,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:38:26Z,False,"{'x': 2, 'y': 2}",656.0
401704995155,155,"{'id': '44', 'text': 'Shooting Foul'}",Alexandre Sarr shooting foul,34,35,2,10:54,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T00:38:30Z,False,"{'x': 24, 'y': 2}",654.0
401704995157,157,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Karl-Anthony Towns makes free throw 1 of 2,35,35,2,10:54,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:39:16Z,True,"{'x': -214748340, 'y': -214748365}",654.0
401704995158,158,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Karl-Anthony Towns misses free throw 2 of 2,35,35,2,10:54,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:39:16Z,True,"{'x': -214748340, 'y': -214748365}",654.0
401704995159,159,"{'id': '155', 'text': 'Defensive Rebound'}",Alexandre Sarr defensive rebound,35,35,2,10:52,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T00:39:18Z,False,"{'x': -214748340, 'y': -214748365}",652.0
401704995160,160,"{'id': '92', 'text': 'Jump Shot'}",Justin Champagnie misses 26-foot three point jumper,35,35,2,10:38,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T00:39:50Z,True,"{'x': 13, 'y': 23}",638.0
401704995161,161,"{'id': '156', 'text': 'Offensive Rebound'}",Corey Kispert offensive rebound,35,35,2,10:33,False,0,{'id': '27'},[{'athlete': {'id': '4280151'}}],2024-12-29T00:39:55Z,False,"{'x': 13, 'y': 23}",633.0
401704995162,162,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Alexandre Sarr bad pass (Landry Shamet steals),35,35,2,10:24,False,0,{'id': '27'},"[{'athlete': {'id': '5160992'}}, {'athlete': {'id': '3914044'}}]",2024-12-29T00:40:04Z,False,"{'x': 28, 'y': 2}",624.0
401704995164,164,"{'id': '116', 'text': 'Running Dunk Shot'}",Precious Achiuwa makes 7-foot dunk (Landry Shamet assists),37,35,2,10:21,True,2,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3914044'}}]",2024-12-29T00:40:09Z,True,"{'x': 29, 'y': 7}",621.0
401704995166,166,"{'id': '44', 'text': 'Shooting Foul'}",Kyshawn George shooting foul,37,35,2,10:21,False,0,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T00:40:23Z,False,"{'x': 26, 'y': 2}",621.0
401704995168,168,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Precious Achiuwa makes free throw 1 of 1,38,35,2,10:21,True,1,{'id': '18'},[{'athlete': {'id': '4431679'}}],2024-12-29T00:40:48Z,True,"{'x': -214748340, 'y': -214748365}",621.0
401704995169,169,"{'id': '92', 'text': 'Jump Shot'}",Malcolm Brogdon makes 26-foot three point jumper (Alexandre Sarr assists),38,38,2,10:09,True,3,{'id': '27'},"[{'athlete': {'id': '2566769'}}, {'athlete': {'id': '5160992'}}]",2024-12-29T00:41:02Z,True,"{'x': 43, 'y': 19}",609.0
401704995172,172,"{'id': '78', 'text': 'Palming Turnover'}",Cameron Payne palming turnover,38,38,2,9:45,False,0,{'id': '18'},[{'athlete': {'id': '3064230'}}],2024-12-29T00:41:40Z,False,"{'x': 40, 'y': 23}",585.0
401704995173,173,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Kyshawn George makes 5-foot two point shot,38,40,2,9:33,True,2,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T00:42:02Z,True,"{'x': 24, 'y': 6}",573.0
401704995174,174,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Karl-Anthony Towns makes 9-foot driving floating jump shot,40,40,2,9:15,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:42:19Z,True,"{'x': 20, 'y': 8}",555.0
401704995175,175,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Malcolm Brogdon out of bounds lost ball turnover,40,40,2,9:03,False,0,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T00:42:33Z,False,"{'x': 29, 'y': 1}",543.0
401704995176,176,"{'id': '110', 'text': 'Driving Layup Shot'}",Karl-Anthony Towns makes driving layup,42,40,2,8:47,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:42:55Z,True,"{'x': 27, 'y': 4}",527.0
401704995177,177,"{'id': '44', 'text': 'Shooting Foul'}",Alexandre Sarr shooting foul,42,40,2,8:47,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T00:42:58Z,False,"{'x': 27, 'y': 4}",527.0
401704995179,179,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Karl-Anthony Towns makes free throw 1 of 1,43,40,2,8:47,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:43:33Z,True,"{'x': -214748340, 'y': -214748365}",527.0
401704995180,180,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Alexandre Sarr misses driving floating jump shot,43,40,2,8:34,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T00:43:46Z,True,"{'x': 27, 'y': 2}",514.0
401704995181,181,"{'id': '156', 'text': 'Offensive Rebound'}",Malcolm Brogdon offensive rebound,43,40,2,8:33,False,0,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T00:43:48Z,False,"{'x': 27, 'y': 2}",513.0
401704995182,182,"{'id': '63', 'text': 'Lost Ball Turnover'}",Malcolm Brogdon lost ball turnover (Cameron Payne steals),43,40,2,8:31,False,0,{'id': '27'},"[{'athlete': {'id': '2566769'}}, {'athlete': {'id': '3064230'}}]",2024-12-29T00:43:50Z,False,"{'x': 29, 'y': 7}",511.0
401704995184,184,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Cameron Payne misses running pullup jump shot,43,40,2,8:27,False,0,{'id': '18'},[{'athlete': {'id': '3064230'}}],2024-12-29T00:43:54Z,True,"{'x': 11, 'y': 22}",507.0
401704995185,185,"{'id': '155', 'text': 'Defensive Rebound'}",Wizards defensive team rebound,43,40,2,8:26,False,0,{'id': '27'},,2024-12-29T00:43:55Z,False,"{'x': 11, 'y': 22}",506.0
401704995187,187,"{'id': '110', 'text': 'Driving Layup Shot'}",Corey Kispert makes driving layup,43,42,2,8:10,True,2,{'id': '27'},[{'athlete': {'id': '4280151'}}],2024-12-29T00:44:21Z,True,"{'x': 23, 'y': 3}",490.0
401704995188,188,"{'id': '92', 'text': 'Jump Shot'}",Landry Shamet misses 23-foot three point jumper,43,42,2,7:54,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2024-12-29T00:44:36Z,True,"{'x': 48, 'y': 3}",474.0
401704995189,189,"{'id': '155', 'text': 'Defensive Rebound'}",Alexandre Sarr defensive rebound,43,42,2,7:51,False,0,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T00:44:39Z,False,"{'x': 48, 'y': 3}",471.0
401704995190,190,"{'id': '134', 'text': 'Driving Jump Shot Bank'}",Malcolm Brogdon misses 9-foot two point shot,43,42,2,7:46,False,0,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T00:44:45Z,True,"{'x': 33, 'y': 6}",466.0
401704995191,191,"{'id': '156', 'text': 'Offensive Rebound'}",Wizards offensive team rebound,43,42,2,7:44,False,0,{'id': '27'},,2024-12-29T00:44:57Z,False,"{'x': 33, 'y': 6}",464.0
401704995193,193,"{'id': '584', 'text': 'Substitution'}",Carlton Carrington enters the game for Malcolm Brogdon,43,42,2,7:44,False,0,{'id': '27'},"[{'athlete': {'id': '4845374'}}, {'athlete': {'id': '2566769'}}]",2024-12-29T00:44:59Z,False,"{'x': -214748340, 'y': -214748365}",464.0
401704995194,194,"{'id': '584', 'text': 'Substitution'}",Jonas Valanciunas enters the game for Alexandre Sarr,43,42,2,7:44,False,0,{'id': '27'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '5160992'}}]",2024-12-29T00:44:59Z,False,"{'x': -214748340, 'y': -214748365}",464.0
401704995195,195,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for Precious Achiuwa,43,42,2,7:44,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '4431679'}}]",2024-12-29T00:44:59Z,False,"{'x': -214748340, 'y': -214748365}",464.0
401704995199,199,"{'id': '45', 'text': 'Personal Foul'}",Miles McBride personal foul,43,42,2,7:37,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2024-12-29T00:45:27Z,False,"{'x': 12, 'y': 16}",457.0
401704995201,201,"{'id': '119', 'text': 'Driving Hook Shot'}",Jonas Valanciunas makes 8-foot two point shot,43,44,2,7:24,True,2,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T00:45:59Z,True,"{'x': 26, 'y': 9}",444.0
401704995202,202,"{'id': '92', 'text': 'Jump Shot'}",Miles McBride misses 26-foot three point jumper,43,44,2,7:13,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2024-12-29T00:46:09Z,True,"{'x': 27, 'y': 26}",433.0
401704995203,203,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,43,44,2,7:10,False,0,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T00:46:12Z,False,"{'x': 27, 'y': 26}",430.0
401704995204,204,"{'id': '110', 'text': 'Driving Layup Shot'}",Carlton Carrington makes driving layup,43,46,2,7:02,True,2,{'id': '27'},[{'athlete': {'id': '4845374'}}],2024-12-29T00:46:21Z,True,"{'x': 25, 'y': 10}",422.0
401704995205,205,"{'id': '110', 'text': 'Driving Layup Shot'}",Cameron Payne makes driving layup (Josh Hart assists),45,46,2,6:54,True,2,{'id': '18'},"[{'athlete': {'id': '3064230'}}, {'athlete': {'id': '3062679'}}]",2024-12-29T00:46:29Z,True,"{'x': 24, 'y': 1}",414.0
401704995207,207,"{'id': '92', 'text': 'Jump Shot'}",Corey Kispert misses 25-foot three point jumper,45,46,2,6:39,False,0,{'id': '27'},[{'athlete': {'id': '4280151'}}],2024-12-29T00:46:43Z,True,"{'x': 45, 'y': 17}",399.0
401704995208,208,"{'id': '155', 'text': 'Defensive Rebound'}",Cameron Payne defensive rebound,45,46,2,6:37,False,0,{'id': '18'},[{'athlete': {'id': '3064230'}}],2024-12-29T00:46:45Z,False,"{'x': 45, 'y': 17}",397.0
401704995209,209,"{'id': '113', 'text': 'Running Jump Shot'}",Karl-Anthony Towns misses 25-foot three point shot,45,46,2,6:30,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:46:53Z,True,"{'x': 26, 'y': 26}",390.0
401704995210,210,"{'id': '155', 'text': 'Defensive Rebound'}",Kyshawn George defensive rebound,45,46,2,6:25,False,0,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T00:46:58Z,False,"{'x': 26, 'y': 26}",385.0
401704995211,211,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Justin Champagnie out of bounds lost ball turnover,45,46,2,6:24,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T00:47:01Z,False,"{'x': 28, 'y': 9}",384.0
401704995212,212,"{'id': '16', 'text': 'Full Timeout'}",Wizards Full timeout,45,46,2,6:24,False,0,{'id': '27'},,2024-12-29T00:47:13Z,False,"{'x': -214748340, 'y': -214748365}",384.0
401704995213,213,"{'id': '584', 'text': 'Substitution'}",Bilal Coulibaly enters the game for Corey Kispert,45,46,2,6:24,False,0,{'id': '27'},"[{'athlete': {'id': '5104155'}}, {'athlete': {'id': '4280151'}}]",2024-12-29T00:47:18Z,False,"{'x': -214748340, 'y': -214748365}",384.0
401704995214,214,"{'id': '584', 'text': 'Substitution'}",Mikal Bridges enters the game for Cameron Payne,45,46,2,6:24,False,0,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3064230'}}]",2024-12-29T00:47:18Z,False,"{'x': -214748340, 'y': -214748365}",384.0
401704995215,215,"{'id': '584', 'text': 'Substitution'}",Jalen Brunson enters the game for Miles McBride,45,46,2,6:24,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '4431823'}}]",2024-12-29T00:47:18Z,False,"{'x': -214748340, 'y': -214748365}",384.0
401704995216,216,"{'id': '584', 'text': 'Substitution'}",OG Anunoby enters the game for Landry Shamet,45,46,2,6:24,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3914044'}}]",2024-12-29T00:47:18Z,False,"{'x': -214748340, 'y': -214748365}",384.0
401704995221,221,"{'id': '141', 'text': 'Cutting Layup Shot'}",OG Anunoby makes 4-foot layup (Jalen Brunson assists),47,46,2,6:06,True,2,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3934672'}}]",2024-12-29T00:50:25Z,True,"{'x': 27, 'y': 5}",366.0
401704995223,223,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Jonas Valanciunas misses 6-foot two point shot,47,46,2,5:46,False,0,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T00:50:45Z,True,"{'x': 20, 'y': 5}",346.0
401704995224,224,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,47,46,2,5:43,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:50:48Z,False,"{'x': 20, 'y': 5}",343.0
401704995225,225,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 22-foot three point jumper,47,46,2,5:38,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2024-12-29T00:50:53Z,True,"{'x': 2, 'y': 2}",338.0
401704995226,226,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,47,46,2,5:35,False,0,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T00:50:56Z,False,"{'x': 2, 'y': 2}",335.0
401704995227,227,"{'id': '92', 'text': 'Jump Shot'}",Carlton Carrington makes 23-foot three point jumper (Bilal Coulibaly assists),47,49,2,5:26,True,3,{'id': '27'},"[{'athlete': {'id': '4845374'}}, {'athlete': {'id': '5104155'}}]",2024-12-29T00:51:04Z,True,"{'x': 48, 'y': 1}",326.0
401704995229,229,"{'id': '110', 'text': 'Driving Layup Shot'}",Bilal Coulibaly blocks Josh Hart 's 2-foot driving layup,47,49,2,5:16,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '5104155'}}]",2024-12-29T00:51:14Z,True,"{'x': 27, 'y': 2}",316.0
401704995231,231,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,47,49,2,5:14,False,0,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T00:51:16Z,False,"{'x': 27, 'y': 2}",314.0
401704995232,232,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Bilal Coulibaly misses two point shot,47,49,2,5:10,False,0,{'id': '27'},[{'athlete': {'id': '5104155'}}],2024-12-29T00:51:21Z,True,"{'x': 22, 'y': 14}",310.0
401704995233,233,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,47,49,2,5:08,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:51:23Z,False,"{'x': 22, 'y': 14}",308.0
401704995234,234,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Mikal Bridges makes 8-foot two point shot,49,49,2,4:52,True,2,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T00:51:39Z,True,"{'x': 24, 'y': 8}",292.0
401704995235,235,"{'id': '92', 'text': 'Jump Shot'}",Carlton Carrington misses 25-foot three point jumper,49,49,2,4:39,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2024-12-29T00:51:51Z,True,"{'x': 23, 'y': 26}",279.0
401704995236,236,"{'id': '156', 'text': 'Offensive Rebound'}",Justin Champagnie offensive rebound,49,49,2,4:36,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T00:51:54Z,False,"{'x': 23, 'y': 26}",276.0
401704995237,237,"{'id': '94', 'text': 'Tip Shot'}",Justin Champagnie misses tip shot,49,49,2,4:36,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T00:51:56Z,True,"{'x': 25, 'y': 0}",276.0
401704995238,238,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,49,49,2,4:36,False,0,{'id': '18'},,2024-12-29T00:51:58Z,False,"{'x': 25, 'y': 0}",276.0
401704995240,240,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jalen Brunson lost ball turnover (Jonas Valanciunas steals),49,49,2,4:16,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '6477'}}]",2024-12-29T00:52:23Z,False,"{'x': 18, 'y': 6}",256.0
401704995242,242,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Justin Champagnie out of bounds bad pass turnover,49,49,2,4:11,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T00:52:30Z,False,"{'x': 24, 'y': 6}",251.0
401704995243,243,"{'id': '95', 'text': 'Layup Shot'}",Karl-Anthony Towns makes layup (Josh Hart assists),51,49,2,4:07,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3062679'}}]",2024-12-29T00:52:41Z,True,"{'x': 27, 'y': 2}",247.0
401704995245,245,"{'id': '16', 'text': 'Full Timeout'}",Wizards Full timeout,51,49,2,4:07,False,0,{'id': '27'},,2024-12-29T00:52:48Z,False,"{'x': -214748340, 'y': -214748365}",247.0
401704995246,246,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kyshawn George makes 29-foot three pointer (Bilal Coulibaly assists),51,52,2,3:54,True,3,{'id': '27'},"[{'athlete': {'id': '5174563'}}, {'athlete': {'id': '5104155'}}]",2024-12-29T00:55:52Z,True,"{'x': 14, 'y': 27}",234.0
401704995248,248,"{'id': '121', 'text': 'Fade Away Jump Shot'}",OG Anunoby misses 10-foot two point shot,51,52,2,3:33,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2024-12-29T00:56:13Z,True,"{'x': 15, 'y': 4}",213.0
401704995249,249,"{'id': '156', 'text': 'Offensive Rebound'}",OG Anunoby offensive rebound,51,52,2,3:31,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2024-12-29T00:56:15Z,False,"{'x': 15, 'y': 4}",211.0
401704995277,277,"{'id': '95', 'text': 'Layup Shot'}",Kyshawn George blocks Josh Hart 's 3-foot layup,51,52,2,3:28,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '5174563'}}]",2024-12-29T00:56:21Z,True,"{'x': 24, 'y': 4}",208.0
401704995279,279,"{'id': '155', 'text': 'Defensive Rebound'}",Justin Champagnie defensive rebound,51,52,2,3:28,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T00:56:21Z,False,"{'x': 24, 'y': 4}",208.0
401704995252,252,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Kyshawn George misses running pullup jump shot,51,52,2,3:25,False,0,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T00:56:23Z,True,"{'x': 32, 'y': 26}",205.0
401704995253,253,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,51,52,2,3:25,False,0,{'id': '18'},,2024-12-29T00:56:23Z,False,"{'x': 32, 'y': 26}",205.0
401704995255,255,"{'id': '110', 'text': 'Driving Layup Shot'}",Josh Hart makes driving layup (Karl-Anthony Towns assists),53,52,2,3:22,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3136195'}}]",2024-12-29T00:56:31Z,True,"{'x': 26, 'y': 2}",202.0
401704995257,257,"{'id': '44', 'text': 'Shooting Foul'}",Jonas Valanciunas shooting foul,53,52,2,3:22,False,0,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T00:56:37Z,False,"{'x': 27, 'y': 2}",202.0
401704995259,259,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Josh Hart makes free throw 1 of 1,54,52,2,3:22,True,1,{'id': '18'},[{'athlete': {'id': '3062679'}}],2024-12-29T00:57:08Z,True,"{'x': -214748340, 'y': -214748365}",202.0
401704995260,260,"{'id': '126', 'text': 'Layup Driving Reverse'}",Jonas Valanciunas makes two point shot (Kyshawn George assists),54,54,2,2:58,True,2,{'id': '27'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '5174563'}}]",2024-12-29T00:57:34Z,True,"{'x': 23, 'y': 2}",178.0
401704995262,262,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 23-foot three point jumper,54,54,2,2:48,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2024-12-29T00:57:43Z,True,"{'x': 2, 'y': 3}",168.0
401704995263,263,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Hart offensive rebound,54,54,2,2:45,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2024-12-29T00:57:47Z,False,"{'x': 2, 'y': 3}",165.0
401704995264,264,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Karl-Anthony Towns makes 1-foot alley oop dunk shot (Josh Hart assists),56,54,2,2:43,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3062679'}}]",2024-12-29T00:57:48Z,True,"{'x': 26, 'y': 1}",163.0
401704995266,266,"{'id': '92', 'text': 'Jump Shot'}",Justin Champagnie makes 25-foot three point jumper (Kyshawn George assists),56,57,2,2:25,True,3,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '5174563'}}]",2024-12-29T00:58:06Z,True,"{'x': 4, 'y': 15}",145.0
401704995268,268,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 23-foot three point jumper,56,57,2,2:08,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2024-12-29T00:58:23Z,True,"{'x': 2, 'y': 4}",128.0
401704995269,269,"{'id': '155', 'text': 'Defensive Rebound'}",Carlton Carrington defensive rebound,56,57,2,2:06,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2024-12-29T00:58:26Z,False,"{'x': 2, 'y': 4}",126.0
401704995270,270,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Carlton Carrington misses running pullup jump shot,56,57,2,2:02,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2024-12-29T00:58:30Z,True,"{'x': 22, 'y': 26}",122.0
401704995271,271,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,56,57,2,2:00,False,0,{'id': '18'},,2024-12-29T00:58:32Z,False,"{'x': 22, 'y': 26}",120.0
401704995273,273,"{'id': '584', 'text': 'Substitution'}",Alexandre Sarr enters the game for Justin Champagnie,56,57,2,2:00,False,0,{'id': '27'},"[{'athlete': {'id': '5160992'}}, {'athlete': {'id': '4432907'}}]",2024-12-29T00:58:37Z,False,"{'x': -214748340, 'y': -214748365}",120.0
401704995274,274,"{'id': '584', 'text': 'Substitution'}",Malcolm Brogdon enters the game for Jonas Valanciunas,56,57,2,2:00,False,0,{'id': '27'},"[{'athlete': {'id': '2566769'}}, {'athlete': {'id': '6477'}}]",2024-12-29T00:58:37Z,False,"{'x': -214748340, 'y': -214748365}",120.0
401704995280,280,"{'id': '67', 'text': '3-Second Turnover'}",Karl-Anthony Towns 3 second turnover,56,57,2,1:44,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:59:14Z,False,"{'x': 23, 'y': 5}",104.0
401704995281,281,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Bilal Coulibaly bad pass (OG Anunoby steals),56,57,2,1:30,False,0,{'id': '27'},"[{'athlete': {'id': '5104155'}}, {'athlete': {'id': '3934719'}}]",2024-12-29T00:59:42Z,False,"{'x': 14, 'y': 24}",90.0
401704995283,283,"{'id': '116', 'text': 'Running Dunk Shot'}",OG Anunoby makes 1-foot dunk,58,57,2,1:27,True,2,{'id': '18'},[{'athlete': {'id': '3934719'}}],2024-12-29T00:59:45Z,True,"{'x': 25, 'y': 2}",87.0
401704995284,284,"{'id': '92', 'text': 'Jump Shot'}",Bilal Coulibaly makes 25-foot three point jumper (Carlton Carrington assists),58,60,2,1:06,True,3,{'id': '27'},"[{'athlete': {'id': '5104155'}}, {'athlete': {'id': '4845374'}}]",2024-12-29T01:00:06Z,True,"{'x': 5, 'y': 16}",66.0
401704995286,286,"{'id': '141', 'text': 'Cutting Layup Shot'}",Mikal Bridges makes 3-foot layup (Karl-Anthony Towns assists),60,60,2,50.1,True,2,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3136195'}}]",2024-12-29T01:00:23Z,True,"{'x': 23, 'y': 2}",50.1
401704995288,288,"{'id': '131', 'text': 'Pullup Jump Shot'}",Malcolm Brogdon misses 25-foot three point pullup jump shot,60,60,2,35.2,False,0,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T01:00:41Z,True,"{'x': 35, 'y': 23}",35.2
401704995289,289,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,60,60,2,34.0,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T01:00:43Z,False,"{'x': 35, 'y': 23}",34.0
