id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810576136,136,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naji Marshall misses driving floating jump shot,26,26,1,1:53,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T01:34:24Z,True,"{'x': 25, 'y': 6}",2,Missed FG,113.0
401810576137,137,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Brown defensive rebound,26,26,1,1:49,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:34:28Z,False,"{'x': 25, 'y': 6}",0,Rebound,109.0
401810576138,138,"{'id': '130', 'text': 'Floating Jump Shot'}",Neemias Queta makes 5-foot floating jump shot (Payton Pritchard assists),28,26,1,1:38,True,2,{'id': '2'},"[{'athlete': {'id': '4397424'}}, {'athlete': {'id': '4066354'}}]",2026-02-04T01:34:40Z,True,"{'x': 24, 'y': 6}",2,+2 Points,98.0
401810576140,140,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Daniel Gafford makes 3-foot two point shot (Ryan Nembhard assists),28,28,1,1:20,True,2,{'id': '6'},"[{'athlete': {'id': '4278049'}}, {'athlete': {'id': '4433629'}}]",2026-02-04T01:34:57Z,True,"{'x': 23, 'y': 3}",2,+2 Points,80.0
401810576142,142,"{'id': '131', 'text': 'Pullup Jump Shot'}",Derrick White makes 18-foot pullup jump shot (Jaylen Brown assists),30,28,1,1:10,True,2,{'id': '2'},"[{'athlete': {'id': '3078576'}}, {'athlete': {'id': '3917376'}}]",2026-02-04T01:35:07Z,True,"{'x': 16, 'y': 17}",2,+2 Points,70.0
401810576144,144,"{'id': '29', 'text': 'Defensive 3-Seconds Technical'}","Neemias Queta defensive 3-seconds (technical foul)
",30,28,1,50.4,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T01:35:29Z,False,"{'x': 25, 'y': 10}",0,Foul,50.4
401810576145,145,"{'id': '103', 'text': 'Free Throw - Technical'}",Klay Thompson makes technical free throw,30,29,1,50.4,True,1,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-04T01:35:48Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,50.4
401810576146,146,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Nembhard misses 16-foot pullup jump shot,30,29,1,43.5,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-02-04T01:36:08Z,True,"{'x': 35, 'y': 14}",2,Missed FG,43.5
401810576147,147,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Brown defensive rebound,30,29,1,39.7,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:36:12Z,False,"{'x': 35, 'y': 14}",0,Rebound,39.7
401810576148,148,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Derrick White misses running pullup jump shot,30,29,1,35.4,False,0,{'id': '2'},[{'athlete': {'id': '3078576'}}],2026-02-04T01:36:16Z,True,"{'x': 8, 'y': 18}",3,Missed 3PT,35.4
401810576149,149,"{'id': '155', 'text': 'Defensive Rebound'}",Mavericks defensive team rebound,30,29,1,32.9,False,0,{'id': '6'},,2026-02-04T01:36:18Z,False,"{'x': 8, 'y': 18}",0,Rebound,32.9
401810576151,151,"{'id': '63', 'text': 'Lost Ball Turnover'}",Daniel Gafford lost ball turnover (Neemias Queta steals),30,29,1,14.3,False,0,{'id': '6'},"[{'athlete': {'id': '4278049'}}, {'athlete': {'id': '4397424'}}]",2026-02-04T01:36:47Z,False,"{'x': 18, 'y': 7}",0,Turnover,14.3
401810576153,153,"{'id': '131', 'text': 'Pullup Jump Shot'}",Payton Pritchard makes 12-foot pullup jump shot,32,29,1,1.0,True,2,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T01:37:01Z,True,"{'x': 23, 'y': 13}",2,+2 Points,1.0
401810576154,154,"{'id': '278', 'text': 'Ref-Initiated Review (Supported)'}",(00:00) [Celtics] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),32,29,1,0.0,False,0,,,2026-02-04T01:37:05Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,0.0
401810576155,155,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,32,29,1,0.0,False,0,,,2026-02-04T01:37:35Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401810576156,156,"{'id': '584', 'text': 'Substitution'}",Baylor Scheierman enters the game for Jaylen Brown,32,29,2,12:00,False,0,{'id': '2'},"[{'athlete': {'id': '4593841'}}, {'athlete': {'id': '3917376'}}]",2026-02-04T01:38:07Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810576157,157,"{'id': '584', 'text': 'Substitution'}",Sam Hauser enters the game for Hugo Gonzalez,32,29,2,12:00,False,0,{'id': '2'},"[{'athlete': {'id': '4065804'}}, {'athlete': {'id': '5175647'}}]",2026-02-04T01:38:07Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810576161,161,"{'id': '132', 'text': 'Step Back Jump Shot'}",Payton Pritchard misses 25-foot three point step back jumpshot,32,29,2,11:42,False,0,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T01:41:27Z,True,"{'x': 14, 'y': 23}",3,Missed 3PT,702.0
401810576162,162,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,32,29,2,11:38,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T01:41:31Z,False,"{'x': 14, 'y': 23}",0,Rebound,698.0
401810576163,163,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naji Marshall misses driving floating jump shot,32,29,2,11:30,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T01:41:39Z,True,"{'x': 22, 'y': 9}",2,Missed FG,690.0
401810576164,164,"{'id': '155', 'text': 'Defensive Rebound'}",Baylor Scheierman defensive rebound,32,29,2,11:26,False,0,{'id': '2'},[{'athlete': {'id': '4593841'}}],2026-02-04T01:41:43Z,False,"{'x': 22, 'y': 9}",0,Rebound,686.0
401810576168,168,"{'id': '95', 'text': 'Layup Shot'}",Neemias Queta misses layup,32,29,2,11:10,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T01:41:59Z,True,"{'x': 25, 'y': 0}",2,Missed FG,670.0
401810576169,169,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,32,29,2,11:09,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T01:42:00Z,False,"{'x': 25, 'y': 0}",0,Rebound,669.0
401810576170,170,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jaden Hardy misses running pullup jump shot,32,29,2,11:05,False,0,{'id': '6'},[{'athlete': {'id': '4868423'}}],2026-02-04T01:42:05Z,True,"{'x': 9, 'y': 18}",3,Missed 3PT,665.0
401810576171,171,"{'id': '155', 'text': 'Defensive Rebound'}",Neemias Queta defensive rebound,32,29,2,11:03,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T01:42:07Z,False,"{'x': 9, 'y': 18}",0,Rebound,663.0
401810576172,172,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Derrick White bad pass
turnover",32,29,2,10:47,False,0,{'id': '2'},[{'athlete': {'id': '3078576'}}],2026-02-04T01:42:25Z,False,"{'x': 16, 'y': 16}",0,Turnover,647.0
401810576173,173,"{'id': '43', 'text': 'Loose Ball Foul'}",Neemias Queta loose ball foul,32,29,2,10:47,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T01:42:26Z,False,"{'x': 28, 'y': 8}",0,Foul,647.0
401810576175,175,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson makes 25-foot three point jumper (Ryan Nembhard assists),32,32,2,10:39,True,3,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4433629'}}]",2026-02-04T01:42:49Z,True,"{'x': 31, 'y': 25}",3,+3 Points,639.0
401810576177,177,"{'id': '131', 'text': 'Pullup Jump Shot'}",Derrick White makes 14-foot pullup jump shot (Neemias Queta assists),34,32,2,10:20,True,2,{'id': '2'},"[{'athlete': {'id': '3078576'}}, {'athlete': {'id': '4397424'}}]",2026-02-04T01:43:08Z,True,"{'x': 37, 'y': 9}",2,+2 Points,620.0
401810576179,179,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Daniel Gafford misses 4-foot two point shot,34,32,2,10:04,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T01:43:24Z,True,"{'x': 28, 'y': 3}",2,Missed FG,604.0
401810576180,180,"{'id': '155', 'text': 'Defensive Rebound'}",Neemias Queta defensive rebound,34,32,2,10:01,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T01:43:27Z,False,"{'x': 28, 'y': 3}",0,Rebound,601.0
401810576181,181,"{'id': '92', 'text': 'Jump Shot'}",Payton Pritchard makes 26-foot three point jumper (Neemias Queta assists),37,32,2,9:55,True,3,{'id': '2'},"[{'athlete': {'id': '4066354'}}, {'athlete': {'id': '4397424'}}]",2026-02-04T01:43:33Z,True,"{'x': 4, 'y': 17}",3,+3 Points,595.0
401810576183,183,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson misses 26-foot three point jumper,37,32,2,9:40,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-04T01:43:48Z,True,"{'x': 19, 'y': 26}",3,Missed 3PT,580.0
401810576184,184,"{'id': '155', 'text': 'Defensive Rebound'}",Baylor Scheierman defensive rebound,37,32,2,9:37,False,0,{'id': '2'},[{'athlete': {'id': '4593841'}}],2026-02-04T01:43:51Z,False,"{'x': 19, 'y': 26}",0,Rebound,577.0
401810576185,185,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Payton Pritchard makes 2-foot driving floating jump shot,39,32,2,9:18,True,2,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T01:44:10Z,True,"{'x': 24, 'y': 3}",2,+2 Points,558.0
401810576186,186,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naji Marshall makes 6-foot driving floating jump shot (Ryan Nembhard assists),39,34,2,9:05,True,2,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4433629'}}]",2026-02-04T01:44:24Z,True,"{'x': 27, 'y': 6}",2,+2 Points,545.0
401810576188,188,"{'id': '110', 'text': 'Driving Layup Shot'}",Payton Pritchard misses driving layup,39,34,2,8:49,False,0,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T01:44:39Z,True,"{'x': 28, 'y': 3}",2,Missed FG,529.0
401810576189,189,"{'id': '155', 'text': 'Defensive Rebound'}",Daniel Gafford defensive rebound,39,34,2,8:49,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T01:44:39Z,False,"{'x': 28, 'y': 3}",0,Rebound,529.0
401810576190,190,"{'id': '113', 'text': 'Running Jump Shot'}",Jaden Hardy misses 26-foot running jump shot,39,34,2,8:44,False,0,{'id': '6'},[{'athlete': {'id': '4868423'}}],2026-02-04T01:44:44Z,True,"{'x': 8, 'y': 20}",3,Missed 3PT,524.0
401810576191,191,"{'id': '155', 'text': 'Defensive Rebound'}",Neemias Queta defensive rebound,39,34,2,8:41,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T01:44:47Z,False,"{'x': 8, 'y': 20}",0,Rebound,521.0
401810576192,192,"{'id': '131', 'text': 'Pullup Jump Shot'}",Sam Hauser makes 11-foot pullup jump shot (Baylor Scheierman assists),41,34,2,8:28,True,2,{'id': '2'},"[{'athlete': {'id': '4065804'}}, {'athlete': {'id': '4593841'}}]",2026-02-04T01:45:00Z,True,"{'x': 32, 'y': 10}",2,+2 Points,508.0
401810576194,194,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,41,34,2,8:27,False,0,{'id': '6'},,2026-02-04T01:45:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,507.0
401810576195,195,"{'id': '584', 'text': 'Substitution'}",Moussa Cisse enters the game for Jaden Hardy,41,34,2,8:27,False,0,{'id': '6'},"[{'athlete': {'id': '4701208'}}, {'athlete': {'id': '4868423'}}]",2026-02-04T01:47:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,507.0
401810576196,196,"{'id': '584', 'text': 'Substitution'}",Cooper Flagg enters the game for Naji Marshall,41,34,2,8:27,False,0,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4278594'}}]",2026-02-04T01:47:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,507.0
401810576197,197,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for Daniel Gafford,41,34,2,8:27,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4278049'}}]",2026-02-04T01:47:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,507.0
401810576202,202,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cooper Flagg misses 25-foot three point pullup jump shot,41,34,2,8:13,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T01:48:50Z,True,"{'x': 14, 'y': 23}",3,Missed 3PT,493.0
401810576203,203,"{'id': '155', 'text': 'Defensive Rebound'}",Sam Hauser defensive rebound,41,34,2,8:10,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T01:48:53Z,False,"{'x': 14, 'y': 23}",0,Rebound,490.0
401810576204,204,"{'id': '44', 'text': 'Shooting Foul'}",Moussa Cisse shooting foul,41,34,2,7:57,False,0,{'id': '6'},[{'athlete': {'id': '4701208'}}],2026-02-04T01:49:07Z,False,"{'x': 15, 'y': 15}",0,Foul,477.0
401810576206,206,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Derrick White makes free throw 1 of 2,42,34,2,7:57,True,1,{'id': '2'},[{'athlete': {'id': '3078576'}}],2026-02-04T01:49:39Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,477.0
401810576207,207,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Ryan Nembhard,42,34,2,7:57,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4433629'}}]",2026-02-04T01:49:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,477.0
401810576208,208,"{'id': '584', 'text': 'Substitution'}",Miles Kelly enters the game for Klay Thompson,42,34,2,7:57,False,0,{'id': '6'},"[{'athlete': {'id': '4696317'}}, {'athlete': {'id': '6475'}}]",2026-02-04T01:49:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,477.0
401810576211,211,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Derrick White makes free throw 2 of 2,43,34,2,7:57,True,1,{'id': '2'},[{'athlete': {'id': '3078576'}}],2026-02-04T01:50:03Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,477.0
401810576212,212,"{'id': '92', 'text': 'Jump Shot'}",Caleb Martin misses 25-foot three point jumper,43,34,2,7:39,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T01:50:24Z,True,"{'x': 47, 'y': 14}",3,Missed 3PT,459.0
401810576213,213,"{'id': '155', 'text': 'Defensive Rebound'}",Payton Pritchard defensive rebound,43,34,2,7:36,False,0,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T01:50:27Z,False,"{'x': 47, 'y': 14}",0,Rebound,456.0
401810576214,214,"{'id': '92', 'text': 'Jump Shot'}",Sam Hauser misses 25-foot three point jumper,43,34,2,7:18,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T01:50:45Z,True,"{'x': 44, 'y': 17}",3,Missed 3PT,438.0
401810576215,215,"{'id': '155', 'text': 'Defensive Rebound'}",Miles Kelly defensive rebound,43,34,2,7:15,False,0,{'id': '6'},[{'athlete': {'id': '4696317'}}],2026-02-04T01:50:48Z,False,"{'x': 44, 'y': 17}",0,Rebound,435.0
401810576216,216,"{'id': '44', 'text': 'Shooting Foul'}",Neemias Queta shooting foul,43,34,2,7:01,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T01:51:03Z,False,"{'x': 25, 'y': 4}",0,Foul,421.0
401810576218,218,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Caleb Martin misses free throw 1 of 2,43,34,2,7:01,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T01:51:32Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,421.0
401810576219,219,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,43,34,2,7:01,False,0,{'id': '6'},,2026-02-04T01:51:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,421.0
401810576220,220,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Caleb Martin misses free throw 2 of 2,43,34,2,7:01,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T01:51:32Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,421.0
401810576227,227,"{'id': '155', 'text': 'Defensive Rebound'}",Hugo Gonzalez defensive rebound,43,34,2,7:01,False,0,{'id': '2'},[{'athlete': {'id': '5175647'}}],2026-02-04T01:51:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,421.0
401810576259,259,"{'id': '584', 'text': 'Substitution'}",Hugo Gonzalez enters the game for Payton Pritchard,43,34,2,7:01,False,0,{'id': '2'},"[{'athlete': {'id': '5175647'}}, {'athlete': {'id': '4066354'}}]",2026-02-04T01:51:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,421.0
401810576260,260,"{'id': '584', 'text': 'Substitution'}",Luka Garza enters the game for Sam Hauser,43,34,2,7:01,False,0,{'id': '2'},"[{'athlete': {'id': '4277951'}}, {'athlete': {'id': '4065804'}}]",2026-02-04T01:51:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,421.0
401810576261,261,"{'id': '584', 'text': 'Substitution'}",Jaylen Brown enters the game for Neemias Queta,43,34,2,7:01,False,0,{'id': '2'},"[{'athlete': {'id': '3917376'}}, {'athlete': {'id': '4397424'}}]",2026-02-04T01:51:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,421.0
401810576228,228,"{'id': '92', 'text': 'Jump Shot'}",Hugo Gonzalez misses 26-foot three point jumper,43,34,2,6:41,False,0,{'id': '2'},[{'athlete': {'id': '5175647'}}],2026-02-04T01:52:20Z,True,"{'x': 1, 'y': 11}",3,Missed 3PT,401.0
401810576229,229,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,43,34,2,6:38,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T01:52:23Z,False,"{'x': 1, 'y': 11}",0,Rebound,398.0
401810576230,230,"{'id': '109', 'text': 'Running Layup Shot'}",Cooper Flagg misses running layup,43,34,2,6:33,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T01:52:28Z,True,"{'x': 25, 'y': 4}",2,Missed FG,393.0
401810576231,231,"{'id': '155', 'text': 'Defensive Rebound'}",Hugo Gonzalez defensive rebound,43,34,2,6:28,False,0,{'id': '2'},[{'athlete': {'id': '5175647'}}],2026-02-04T01:52:33Z,False,"{'x': 25, 'y': 4}",0,Rebound,388.0
401810576232,232,"{'id': '141', 'text': 'Cutting Layup Shot'}",Luka Garza makes 1-foot layup (Derrick White assists),45,34,2,6:20,True,2,{'id': '2'},"[{'athlete': {'id': '4277951'}}, {'athlete': {'id': '3078576'}}]",2026-02-04T01:52:41Z,True,"{'x': 26, 'y': 1}",2,+2 Points,380.0
401810576234,234,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Cooper Flagg misses 14-foot turnaround jump shot,45,34,2,5:56,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T01:53:06Z,True,"{'x': 35, 'y': 10}",2,Missed FG,356.0
401810576235,235,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Brown defensive rebound,45,34,2,5:52,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:53:10Z,False,"{'x': 35, 'y': 10}",0,Rebound,352.0
401810576236,236,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jaylen Brown makes 14-foot step back jumpshot,47,34,2,5:43,True,2,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:53:18Z,True,"{'x': 16, 'y': 12}",2,+2 Points,343.0
401810576237,237,"{'id': '42', 'text': 'Offensive Foul'}",Moussa Cisse offensive foul,47,34,2,5:35,False,0,{'id': '6'},[{'athlete': {'id': '4701208'}}],2026-02-04T01:53:29Z,False,"{'x': 18, 'y': 21}",0,Foul,335.0
401810576239,239,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Moussa Cisse offensive foul turnover,47,34,2,5:35,False,0,{'id': '6'},[{'athlete': {'id': '4701208'}}],2026-02-04T01:53:29Z,False,"{'x': 18, 'y': 21}",0,Turnover,335.0
401810576240,240,"{'id': '45', 'text': 'Personal Foul'}",Miles Kelly personal foul,47,34,2,5:24,False,0,{'id': '6'},[{'athlete': {'id': '4696317'}}],2026-02-04T01:54:00Z,False,"{'x': 16, 'y': 24}",0,Foul,324.0
401810576242,242,"{'id': '132', 'text': 'Step Back Jump Shot'}",Derrick White misses 17-foot step back jumpshot,47,34,2,5:15,False,0,{'id': '2'},[{'athlete': {'id': '3078576'}}],2026-02-04T01:54:25Z,True,"{'x': 24, 'y': 18}",2,Missed FG,315.0
401810576243,243,"{'id': '156', 'text': 'Offensive Rebound'}",Celtics offensive team rebound,47,34,2,5:13,False,0,{'id': '2'},,2026-02-04T01:54:27Z,False,"{'x': 24, 'y': 18}",0,Rebound,313.0
401810576245,245,"{'id': '584', 'text': 'Substitution'}",Daniel Gafford enters the game for Moussa Cisse,47,34,2,5:12,False,0,{'id': '6'},"[{'athlete': {'id': '4278049'}}, {'athlete': {'id': '4701208'}}]",2026-02-04T01:54:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,312.0
401810576247,247,"{'id': '92', 'text': 'Jump Shot'}",Luka Garza makes 25-foot three point jumper (Baylor Scheierman assists),50,34,2,5:10,True,3,{'id': '2'},"[{'athlete': {'id': '4277951'}}, {'athlete': {'id': '4593841'}}]",2026-02-04T01:55:06Z,True,"{'x': 2, 'y': 12}",3,+3 Points,310.0
401810576249,249,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cooper Flagg makes 6-foot driving floating jump shot,50,36,2,4:59,True,2,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T01:55:17Z,True,"{'x': 25, 'y': 7}",2,+2 Points,299.0
401810576250,250,"{'id': '45', 'text': 'Personal Foul'}",Caleb Martin personal foul,50,36,2,4:50,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T01:55:28Z,False,"{'x': 37, 'y': 12}",0,Foul,290.0
401810576252,252,"{'id': '141', 'text': 'Cutting Layup Shot'}",Daniel Gafford blocks Hugo Gonzalez 's 2-foot layup,50,36,2,4:38,False,0,{'id': '2'},"[{'athlete': {'id': '5175647'}}, {'athlete': {'id': '4278049'}}]",2026-02-04T01:56:00Z,True,"{'x': 23, 'y': 2}",2,Missed FG,278.0
401810576254,254,"{'id': '156', 'text': 'Offensive Rebound'}",Derrick White offensive rebound,50,36,2,4:35,False,0,{'id': '2'},[{'athlete': {'id': '3078576'}}],2026-02-04T01:56:03Z,False,"{'x': 23, 'y': 2}",0,Rebound,275.0
401810576255,255,"{'id': '92', 'text': 'Jump Shot'}",Hugo Gonzalez misses 23-foot three point jumper,50,36,2,4:33,False,0,{'id': '2'},[{'athlete': {'id': '5175647'}}],2026-02-04T01:56:05Z,True,"{'x': 2, 'y': 5}",3,Missed 3PT,273.0
401810576256,256,"{'id': '155', 'text': 'Defensive Rebound'}",Daniel Gafford defensive rebound,50,36,2,4:30,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T01:56:08Z,False,"{'x': 2, 'y': 5}",0,Rebound,270.0
401810576257,257,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Caleb Martin makes 1-foot two point shot (Max Christie assists),50,38,2,4:24,True,2,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4432582'}}]",2026-02-04T01:56:14Z,True,"{'x': 26, 'y': 1}",2,+2 Points,264.0
401810576265,265,"{'id': '16', 'text': 'Full Timeout'}",Celtics Full timeout,50,38,2,4:23,False,0,{'id': '2'},,2026-02-04T01:56:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,263.0
401810576266,266,"{'id': '584', 'text': 'Substitution'}",Payton Pritchard enters the game for Derrick White,50,38,2,4:23,False,0,{'id': '2'},"[{'athlete': {'id': '4066354'}}, {'athlete': {'id': '3078576'}}]",2026-02-04T01:57:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,263.0
401810576267,267,"{'id': '584', 'text': 'Substitution'}",Jordan Walsh enters the game for Hugo Gonzalez,50,38,2,4:23,False,0,{'id': '2'},"[{'athlete': {'id': '4683689'}}, {'athlete': {'id': '5175647'}}]",2026-02-04T01:57:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,263.0
401810576270,270,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jaylen Brown misses 16-foot two point shot,50,38,2,4:09,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:00:01Z,True,"{'x': 14, 'y': 13}",2,Missed FG,249.0
401810576271,271,"{'id': '155', 'text': 'Defensive Rebound'}",Max Christie defensive rebound,50,38,2,4:07,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-04T02:00:03Z,False,"{'x': 14, 'y': 13}",0,Rebound,247.0
401810576272,272,"{'id': '45', 'text': 'Personal Foul'}",Baylor Scheierman personal foul,50,38,2,4:00,False,0,{'id': '2'},[{'athlete': {'id': '4593841'}}],2026-02-04T02:00:12Z,False,"{'x': 36, 'y': 13}",0,Foul,240.0
401810576274,274,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cooper Flagg makes 5-foot driving floating jump shot,50,40,2,3:45,True,2,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T02:00:44Z,True,"{'x': 27, 'y': 5}",2,+2 Points,225.0
401810576275,275,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jaylen Brown lost ball turnover (Max Christie steals),50,40,2,3:26,False,0,{'id': '2'},"[{'athlete': {'id': '3917376'}}, {'athlete': {'id': '4432582'}}]",2026-02-04T02:01:04Z,False,"{'x': 36, 'y': 8}",0,Turnover,206.0
401810576277,277,"{'id': '113', 'text': 'Running Jump Shot'}",Max Christie misses 25-foot running jump shot,50,40,2,3:21,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-04T02:01:09Z,True,"{'x': 5, 'y': 16}",3,Missed 3PT,201.0
401810576278,278,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Brown defensive rebound,50,40,2,3:16,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T02:01:14Z,False,"{'x': 5, 'y': 16}",0,Rebound,196.0
401810576279,279,"{'id': '92', 'text': 'Jump Shot'}",Baylor Scheierman misses 26-foot three point jumper,50,40,2,3:07,False,0,{'id': '2'},[{'athlete': {'id': '4593841'}}],2026-02-04T02:01:22Z,True,"{'x': 41, 'y': 22}",3,Missed 3PT,187.0
