id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705726150,150,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,32,27,1,0.0,False,0,,,2025-04-10T00:36:31Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705726151,151,"{'id': '584', 'text': 'Substitution'}",Duncan Robinson enters the game for Tyler Herro,32,27,2,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '4395725'}}]",2025-04-10T00:38:55Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705726154,154,"{'id': '131', 'text': 'Pullup Jump Shot'}",Coby White misses 16-foot pullup jump shot,32,27,2,11:37,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T00:39:41Z,True,"{'x': 32, 'y': 15}",697.0
401705726155,155,"{'id': '155', 'text': 'Defensive Rebound'}",Haywood Highsmith defensive rebound,32,27,2,11:35,False,0,{'id': '14'},[{'athlete': {'id': '4291678'}}],2025-04-10T00:39:43Z,False,"{'x': 32, 'y': 15}",695.0
401705726156,156,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Davion Mitchell bad pass (Patrick Williams steals),32,27,2,11:21,False,0,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '4431687'}}]",2025-04-10T00:39:55Z,False,"{'x': 21, 'y': -1}",681.0
401705726158,158,"{'id': '44', 'text': 'Shooting Foul'}",Davion Mitchell shooting foul,32,27,2,11:15,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T00:40:04Z,False,"{'x': 27, 'y': 2}",675.0
401705726160,160,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Coby White makes free throw 1 of 2,32,28,2,11:15,True,1,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T00:40:52Z,True,"{'x': -214748340, 'y': -214748365}",675.0
401705726161,161,"{'id': '584', 'text': 'Substitution'}",Julian Phillips enters the game for Talen Horton-Tucker,32,28,2,11:15,False,0,{'id': '4'},"[{'athlete': {'id': '5105553'}}, {'athlete': {'id': '4396991'}}]",2025-04-10T00:40:53Z,False,"{'x': -214748340, 'y': -214748365}",675.0
401705726163,163,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Coby White makes free throw 2 of 2,32,29,2,11:15,True,1,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T00:41:11Z,True,"{'x': -214748340, 'y': -214748365}",675.0
401705726164,164,"{'id': '44', 'text': 'Shooting Foul'}",Zach Collins shooting foul,32,29,2,10:55,False,0,{'id': '4'},[{'athlete': {'id': '4066650'}}],2025-04-10T00:41:33Z,False,"{'x': 26, 'y': 10}",655.0
401705726166,166,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bam Adebayo misses free throw 1 of 2,32,29,2,10:55,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T00:42:05Z,True,"{'x': -214748340, 'y': -214748365}",655.0
401705726167,167,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,32,29,2,10:55,False,0,{'id': '14'},,2025-04-10T00:42:05Z,False,"{'x': -214748340, 'y': -214748365}",655.0
401705726168,168,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bam Adebayo makes free throw 2 of 2,33,29,2,10:55,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T00:42:31Z,True,"{'x': -214748340, 'y': -214748365}",655.0
401705726169,169,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Patrick Williams makes 5-foot dunk (Dalen Terry assists),33,31,2,10:46,True,2,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4433159'}}]",2025-04-10T00:42:44Z,True,"{'x': 20, 'y': 1}",646.0
401705726171,171,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kyle Anderson makes 7-foot driving floating jump shot,35,31,2,10:30,True,2,{'id': '14'},[{'athlete': {'id': '2993874'}}],2025-04-10T00:43:00Z,True,"{'x': 29, 'y': 6}",630.0
401705726172,172,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Dalen Terry bad pass (Davion Mitchell steals),35,31,2,10:21,False,0,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T00:43:08Z,False,"{'x': 27, 'y': -3}",621.0
401705726174,174,"{'id': '149', 'text': 'Running Alley Oop Dunk Shot'}",Bam Adebayo makes 3-foot dunk (Duncan Robinson assists),37,31,2,10:15,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '3157465'}}]",2025-04-10T00:43:14Z,True,"{'x': 28, 'y': -1}",615.0
401705726176,176,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Patrick Williams bad pass (Duncan Robinson steals),37,31,2,9:57,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '3157465'}}]",2025-04-10T00:43:34Z,False,"{'x': 29, 'y': 22}",597.0
401705726178,178,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Kyle Anderson out of bounds bad pass turnover,37,31,2,9:44,False,0,{'id': '14'},[{'athlete': {'id': '2993874'}}],2025-04-10T00:43:48Z,False,"{'x': 10, 'y': 4}",584.0
401705726179,179,"{'id': '584', 'text': 'Substitution'}",Andrew Wiggins enters the game for Davion Mitchell,37,31,2,9:44,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T00:43:51Z,False,"{'x': -214748340, 'y': -214748365}",584.0
401705726181,181,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,37,31,2,9:44,False,0,{'id': '4'},,2025-04-10T00:44:01Z,False,"{'x': -214748340, 'y': -214748365}",584.0
401705726185,185,"{'id': '584', 'text': 'Substitution'}",Josh Giddey enters the game for Dalen Terry,37,31,2,9:44,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4433159'}}]",2025-04-10T00:45:34Z,False,"{'x': -214748340, 'y': -214748365}",584.0
401705726186,186,"{'id': '584', 'text': 'Substitution'}",Davion Mitchell enters the game for Haywood Highsmith,37,31,2,9:44,False,0,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '4291678'}}]",2025-04-10T00:45:34Z,False,"{'x': -214748340, 'y': -214748365}",584.0
401705726182,182,"{'id': '42', 'text': 'Offensive Foul'}",Coby White offensive foul,37,31,2,9:25,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T00:47:08Z,False,"{'x': 24, 'y': 11}",565.0
401705726184,184,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Coby White turnover,37,31,2,9:25,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T00:47:08Z,False,"{'x': 24, 'y': 11}",565.0
401705726189,189,"{'id': '134', 'text': 'Driving Jump Shot Bank'}",Kyle Anderson makes 7-foot two point shot (Andrew Wiggins assists),39,31,2,9:05,True,2,{'id': '14'},"[{'athlete': {'id': '2993874'}}, {'athlete': {'id': '3059319'}}]",2025-04-10T00:47:42Z,True,"{'x': 30, 'y': 6}",545.0
401705726190,190,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Patrick Williams bad pass (Bam Adebayo steals),39,31,2,8:41,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4066261'}}]",2025-04-10T00:48:07Z,False,"{'x': 39, 'y': 24}",521.0
401705726192,192,"{'id': '131', 'text': 'Pullup Jump Shot'}",Andrew Wiggins misses 17-foot pullup jump shot,39,31,2,8:30,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T00:48:17Z,True,"{'x': 16, 'y': 15}",510.0
401705726193,193,"{'id': '155', 'text': 'Defensive Rebound'}",Zach Collins defensive rebound,39,31,2,8:29,False,0,{'id': '4'},[{'athlete': {'id': '4066650'}}],2025-04-10T00:48:18Z,False,"{'x': 16, 'y': 15}",509.0
401705726195,195,"{'id': '584', 'text': 'Substitution'}",Kevin Huerter enters the game for Coby White,39,31,2,8:22,False,0,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4395651'}}]",2025-04-10T00:48:27Z,False,"{'x': -214748340, 'y': -214748365}",502.0
401705726196,196,"{'id': '584', 'text': 'Substitution'}",Matas Buzelis enters the game for Patrick Williams,39,31,2,8:22,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4431687'}}]",2025-04-10T00:48:27Z,False,"{'x': -214748340, 'y': -214748365}",502.0
401705726199,199,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Julian Phillips makes 3-foot dunk (Josh Giddey assists),39,33,2,8:21,True,2,{'id': '4'},"[{'athlete': {'id': '5105553'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T00:48:45Z,True,"{'x': 27, 'y': 3}",501.0
401705726202,202,"{'id': '110', 'text': 'Driving Layup Shot'}",Matas Buzelis blocks Bam Adebayo's driving layup,39,33,2,8:08,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4711294'}}]",2025-04-10T00:48:59Z,True,"{'x': 25, 'y': 6}",488.0
401705726204,204,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Huerter defensive rebound,39,33,2,8:07,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T00:49:00Z,False,"{'x': 25, 'y': 6}",487.0
401705726205,205,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Josh Giddey out of bounds bad pass turnover,39,33,2,7:53,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T00:49:13Z,False,"{'x': 8, 'y': 12}",473.0
401705726206,206,"{'id': '584', 'text': 'Substitution'}",Nikola Vucevic enters the game for Zach Collins,39,33,2,7:53,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4066650'}}]",2025-04-10T00:49:16Z,False,"{'x': -214748340, 'y': -214748365}",473.0
401705726208,208,"{'id': '141', 'text': 'Cutting Layup Shot'}",Josh Giddey blocks Duncan Robinson's layup,39,33,2,7:44,False,0,{'id': '14'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T00:49:38Z,True,"{'x': 28, 'y': 0}",464.0
401705726209,209,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,39,33,2,7:43,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-04-10T00:49:39Z,False,"{'x': 28, 'y': 0}",463.0
401705726210,210,"{'id': '132', 'text': 'Step Back Jump Shot'}",Matas Buzelis misses 26-foot three point step back jumpshot,39,33,2,7:34,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-04-10T00:49:49Z,True,"{'x': 24, 'y': 27}",454.0
401705726211,211,"{'id': '155', 'text': 'Defensive Rebound'}",Heat defensive team rebound,39,33,2,7:30,False,0,{'id': '14'},,2025-04-10T00:49:53Z,False,"{'x': 24, 'y': 27}",450.0
401705726213,213,"{'id': '110', 'text': 'Driving Layup Shot'}",Andrew Wiggins misses driving layup,39,33,2,7:16,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T00:50:14Z,True,"{'x': 27, 'y': 8}",436.0
401705726214,214,"{'id': '156', 'text': 'Offensive Rebound'}",Andrew Wiggins offensive rebound,39,33,2,7:14,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T00:50:16Z,False,"{'x': 27, 'y': 8}",434.0
401705726215,215,"{'id': '73', 'text': 'Offensive Goaltending Turnover'}",Andrew Wiggins offensive goaltending turnover,39,33,2,7:13,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T00:50:22Z,False,"{'x': 26, 'y': 2}",433.0
401705726216,216,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis makes 23-foot three point jumper (Kevin Huerter assists),39,36,2,7:01,True,3,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4066372'}}]",2025-04-10T00:50:40Z,True,"{'x': 2, 'y': 2}",421.0
401705726218,218,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,39,36,2,6:59,False,0,{'id': '14'},,2025-04-10T00:50:53Z,False,"{'x': -214748340, 'y': -214748365}",419.0
401705726220,220,"{'id': '110', 'text': 'Driving Layup Shot'}",Davion Mitchell makes driving layup,41,36,2,6:41,True,2,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T00:54:05Z,True,"{'x': 24, 'y': 6}",401.0
401705726221,221,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter misses 22-foot three point jumper,41,36,2,6:23,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T00:54:24Z,True,"{'x': 48, 'y': 1}",383.0
401705726222,222,"{'id': '155', 'text': 'Defensive Rebound'}",Kyle Anderson defensive rebound,41,36,2,6:21,False,0,{'id': '14'},[{'athlete': {'id': '2993874'}}],2025-04-10T00:54:26Z,False,"{'x': 48, 'y': 1}",381.0
401705726223,223,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Kyle Anderson makes 5-foot two point shot,43,36,2,6:10,True,2,{'id': '14'},[{'athlete': {'id': '2993874'}}],2025-04-10T00:54:36Z,True,"{'x': 25, 'y': 6}",370.0
401705726224,224,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Josh Giddey misses two point shot,43,36,2,5:59,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T00:54:49Z,True,"{'x': 13, 'y': 6}",359.0
401705726225,225,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,43,36,2,5:57,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T00:54:51Z,False,"{'x': 13, 'y': 6}",357.0
401705726226,226,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo misses 25-foot three point jumper,43,36,2,5:51,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T00:54:55Z,True,"{'x': 24, 'y': 26}",351.0
401705726227,227,"{'id': '156', 'text': 'Offensive Rebound'}",Andrew Wiggins offensive rebound,43,36,2,5:49,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T00:54:57Z,False,"{'x': 24, 'y': 26}",349.0
401705726228,228,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kyle Anderson misses driving floating jump shot,43,36,2,5:41,False,0,{'id': '14'},[{'athlete': {'id': '2993874'}}],2025-04-10T00:55:08Z,True,"{'x': 33, 'y': 0}",341.0
401705726229,229,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,43,36,2,5:39,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T00:55:10Z,False,"{'x': 33, 'y': 0}",339.0
401705726230,230,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nikola Vucevic makes 7-foot driving floating jump shot,43,38,2,5:25,True,2,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T00:55:22Z,True,"{'x': 21, 'y': 6}",325.0
401705726231,231,"{'id': '131', 'text': 'Pullup Jump Shot'}",Andrew Wiggins makes 26-foot three pointer (Bam Adebayo assists),46,38,2,5:05,True,3,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4066261'}}]",2025-04-10T00:55:40Z,True,"{'x': 13, 'y': 24}",305.0
401705726233,233,"{'id': '92', 'text': 'Jump Shot'}",Josh Giddey makes 27-foot three point jumper (Kevin Huerter assists),46,41,2,4:52,True,3,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4066372'}}]",2025-04-10T00:55:53Z,True,"{'x': 40, 'y': 23}",292.0
401705726235,235,"{'id': '110', 'text': 'Driving Layup Shot'}",Bam Adebayo misses driving layup,46,41,2,4:31,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T00:56:17Z,True,"{'x': 26, 'y': 5}",271.0
401705726236,236,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,46,41,2,4:30,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T00:56:18Z,False,"{'x': 26, 'y': 5}",270.0
401705726237,237,"{'id': '44', 'text': 'Shooting Foul'}",Davion Mitchell shooting foul,46,41,2,4:21,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T00:56:32Z,False,"{'x': 32, 'y': 16}",261.0
401705726239,239,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Matas Buzelis makes free throw 1 of 2,46,42,2,4:21,True,1,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-04-10T00:57:00Z,True,"{'x': -214748340, 'y': -214748365}",261.0
401705726240,240,"{'id': '584', 'text': 'Substitution'}",Coby White enters the game for Julian Phillips,46,42,2,4:21,False,0,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '5105553'}}]",2025-04-10T00:57:01Z,False,"{'x': -214748340, 'y': -214748365}",261.0
401705726241,241,"{'id': '584', 'text': 'Substitution'}",Tyler Herro enters the game for Bam Adebayo,46,42,2,4:21,False,0,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4066261'}}]",2025-04-10T00:57:01Z,False,"{'x': -214748340, 'y': -214748365}",261.0
401705726242,242,"{'id': '584', 'text': 'Substitution'}",Haywood Highsmith enters the game for Davion Mitchell,46,42,2,4:21,False,0,{'id': '14'},"[{'athlete': {'id': '4291678'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T00:57:01Z,False,"{'x': -214748340, 'y': -214748365}",261.0
401705726243,243,"{'id': '584', 'text': 'Substitution'}",Kel'el Ware enters the game for Duncan Robinson,46,42,2,4:21,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '3157465'}}]",2025-04-10T00:57:01Z,False,"{'x': -214748340, 'y': -214748365}",261.0
401705726248,248,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Matas Buzelis makes free throw 2 of 2,46,43,2,4:21,True,1,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-04-10T00:57:00Z,True,"{'x': -214748340, 'y': -214748365}",261.0
401705726249,249,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins misses 26-foot three point jumper,46,43,2,4:11,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-10T00:57:42Z,True,"{'x': 7, 'y': 20}",251.0
401705726250,250,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,46,43,2,4:09,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-04-10T00:57:44Z,False,"{'x': 7, 'y': 20}",249.0
401705726251,251,"{'id': '110', 'text': 'Driving Layup Shot'}",Josh Giddey makes driving layup (Kevin Huerter assists),46,45,2,4:01,True,2,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4066372'}}]",2025-04-10T00:57:52Z,True,"{'x': 27, 'y': 8}",241.0
401705726253,253,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Kyle Anderson bad pass (Josh Giddey steals),46,45,2,3:45,False,0,{'id': '14'},"[{'athlete': {'id': '2993874'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T00:58:08Z,False,"{'x': 28, 'y': 6}",225.0
401705726255,255,"{'id': '113', 'text': 'Running Jump Shot'}",Nikola Vucevic makes 27-foot three point shot (Josh Giddey assists),46,48,2,3:38,True,3,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T00:58:14Z,True,"{'x': 22, 'y': 28}",218.0
401705726257,257,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Tyler Herro misses 11-foot two point shot,46,48,2,3:19,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T00:58:34Z,True,"{'x': 22, 'y': 11}",199.0
401705726258,258,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,46,48,2,3:17,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T00:58:36Z,False,"{'x': 22, 'y': 11}",197.0
401705726309,309,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Josh Giddey bad pass (Andrew Wiggins steals),46,48,2,3:08,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '3059319'}}]",2025-04-10T00:58:47Z,False,"{'x': 25, 'y': 12}",188.0
401705726262,262,"{'id': '109', 'text': 'Running Layup Shot'}",Tyler Herro misses two point shot,46,48,2,3:05,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T00:58:50Z,True,"{'x': 28, 'y': 6}",185.0
401705726263,263,"{'id': '156', 'text': 'Offensive Rebound'}",Haywood Highsmith offensive rebound,46,48,2,3:04,False,0,{'id': '14'},[{'athlete': {'id': '4291678'}}],2025-04-10T00:58:51Z,False,"{'x': 28, 'y': 6}",184.0
401705726264,264,"{'id': '94', 'text': 'Tip Shot'}",Haywood Highsmith makes tip shot,48,48,2,3:03,True,2,{'id': '14'},[{'athlete': {'id': '4291678'}}],2025-04-10T00:58:53Z,True,"{'x': 24, 'y': 3}",183.0
401705726265,265,"{'id': '92', 'text': 'Jump Shot'}",Josh Giddey misses 26-foot three point jumper,48,48,2,2:44,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T00:59:09Z,True,"{'x': 42, 'y': 21}",164.0
401705726266,266,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Vucevic offensive rebound,48,48,2,2:42,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T00:59:11Z,False,"{'x': 42, 'y': 21}",162.0
401705726267,267,"{'id': '125', 'text': 'Layup Shot Putback'}",Kel'el Ware blocks Nikola Vucevic 's 3-foot two point shot,48,48,2,2:39,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '5105623'}}]",2025-04-10T00:59:17Z,True,"{'x': 23, 'y': 2}",159.0
401705726268,268,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Vucevic offensive rebound,48,48,2,2:38,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T00:59:18Z,False,"{'x': 23, 'y': 2}",158.0
401705726269,269,"{'id': '94', 'text': 'Tip Shot'}",Nikola Vucevic misses 3-foot tip shot,48,48,2,2:38,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T00:59:19Z,True,"{'x': 23, 'y': 3}",158.0
401705726270,270,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Vucevic offensive rebound,48,48,2,2:37,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T00:59:20Z,False,"{'x': 23, 'y': 3}",157.0
401705726271,271,"{'id': '94', 'text': 'Tip Shot'}",Nikola Vucevic makes tip shot,48,50,2,2:37,True,2,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T00:59:20Z,True,"{'x': 23, 'y': 3}",157.0
401705726272,272,"{'id': '12', 'text': 'Kicked Ball'}",Kevin Huerter kicked ball violation,48,50,2,2:26,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T00:59:29Z,False,"{'x': -214748340, 'y': -214748365}",146.0
401705726273,273,"{'id': '584', 'text': 'Substitution'}",Alec Burks enters the game for Kyle Anderson,48,50,2,2:26,False,0,{'id': '14'},"[{'athlete': {'id': '6429'}}, {'athlete': {'id': '2993874'}}]",2025-04-10T00:59:32Z,False,"{'x': -214748340, 'y': -214748365}",146.0
401705726274,274,"{'id': '584', 'text': 'Substitution'}",Davion Mitchell enters the game for Andrew Wiggins,48,50,2,2:26,False,0,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '3059319'}}]",2025-04-10T00:59:32Z,False,"{'x': -214748340, 'y': -214748365}",146.0
401705726277,277,"{'id': '92', 'text': 'Jump Shot'}",Alec Burks misses 27-foot three point jumper,48,50,2,2:23,False,0,{'id': '14'},[{'athlete': {'id': '6429'}}],2025-04-10T00:59:51Z,True,"{'x': 6, 'y': 19}",143.0
401705726278,278,"{'id': '156', 'text': 'Offensive Rebound'}",Haywood Highsmith offensive rebound,48,50,2,2:20,False,0,{'id': '14'},[{'athlete': {'id': '4291678'}}],2025-04-10T00:59:54Z,False,"{'x': 6, 'y': 19}",140.0
401705726279,279,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tyler Herro makes 11-foot driving floating jump shot (Haywood Highsmith assists),50,50,2,2:15,True,2,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4291678'}}]",2025-04-10T00:59:59Z,True,"{'x': 28, 'y': 11}",135.0
401705726280,280,"{'id': '141', 'text': 'Cutting Layup Shot'}",Josh Giddey makes 2-foot layup (Kevin Huerter assists),50,52,2,1:59,True,2,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4066372'}}]",2025-04-10T01:00:14Z,True,"{'x': 25, 'y': 3}",119.0
401705726283,283,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Tyler Herro misses 6-foot two point shot,50,52,2,1:38,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T01:00:37Z,True,"{'x': 23, 'y': 7}",98.0
401705726284,284,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,50,52,2,1:37,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T01:00:38Z,False,"{'x': 23, 'y': 7}",97.0
401705726285,285,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis misses 22-foot three point jumper,50,52,2,1:30,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-04-10T01:00:45Z,True,"{'x': 3, 'y': 2}",90.0
401705726286,286,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Vucevic offensive rebound,50,52,2,1:26,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T01:00:49Z,False,"{'x': 3, 'y': 2}",86.0
401705726287,287,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Kevin Huerter misses two point shot,50,52,2,1:18,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T01:00:58Z,True,"{'x': 32, 'y': 5}",78.0
401705726288,288,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Vucevic offensive rebound,50,52,2,1:13,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T01:01:03Z,False,"{'x': 32, 'y': 5}",73.0
401705726289,289,"{'id': '92', 'text': 'Jump Shot'}",Coby White misses 28-foot three point jumper,50,52,2,1:12,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T01:01:01Z,True,"{'x': 28, 'y': 29}",72.0
401705726290,290,"{'id': '155', 'text': 'Defensive Rebound'}",Alec Burks defensive rebound,50,52,2,1:09,False,0,{'id': '14'},[{'athlete': {'id': '6429'}}],2025-04-10T01:01:04Z,False,"{'x': 28, 'y': 29}",69.0
401705726291,291,"{'id': '45', 'text': 'Personal Foul'}",Kevin Huerter personal foul,50,52,2,1:05,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T01:01:11Z,False,"{'x': 28, 'y': 13}",65.0
