id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810381142,142,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,31,31,1,0.0,False,0,,,2026-01-08T03:34:34Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401810381143,143,"{'id': '584', 'text': 'Substitution'}",Moses Moody enters the game for Will Richard,31,31,2,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '4432171'}}, {'athlete': {'id': '4897262'}}]",2026-01-08T03:36:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810381144,144,"{'id': '584', 'text': 'Substitution'}",Stephen Curry enters the game for De'Anthony Melton,31,31,2,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '4066436'}}]",2026-01-08T03:36:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810381145,145,"{'id': '584', 'text': 'Substitution'}",Gui Santos enters the game for Jimmy Butler III,31,31,2,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '4997536'}}, {'athlete': {'id': '6430'}}]",2026-01-08T03:36:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810381146,146,"{'id': '584', 'text': 'Substitution'}",Brandin Podziemski enters the game for Quinten Post,31,31,2,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '4593016'}}]",2026-01-08T03:36:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810381152,152,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Brandin Podziemski misses driving floating jump shot,31,31,2,11:46,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2026-01-08T03:37:29Z,True,"{'x': 25, 'y': 8}",2,Missed FG,706.0
401810381153,153,"{'id': '155', 'text': 'Defensive Rebound'}",Gary Harris defensive rebound,31,31,2,11:41,False,0,{'id': '15'},[{'athlete': {'id': '2999547'}}],2026-01-08T03:37:34Z,False,"{'x': 25, 'y': 8}",0,Rebound,701.0
401810381154,154,"{'id': '131', 'text': 'Pullup Jump Shot'}",Gary Trent Jr. makes 22-foot pullup jump shot,33,31,2,11:20,True,2,{'id': '15'},[{'athlete': {'id': '4277843'}}],2026-01-08T03:37:55Z,True,"{'x': 15, 'y': 20}",2,+2 Points,680.0
401810381155,155,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry misses 27-foot three point jumper,33,31,2,11:07,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T03:38:07Z,True,"{'x': 20, 'y': 27}",3,Missed 3PT,667.0
401810381156,156,"{'id': '156', 'text': 'Offensive Rebound'}",Al Horford offensive rebound,33,31,2,11:03,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T03:38:11Z,False,"{'x': 20, 'y': 27}",0,Rebound,663.0
401810381157,157,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry makes 26-foot three point jumper (Al Horford assists),33,34,2,11:02,True,3,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '3213'}}]",2026-01-08T03:38:12Z,True,"{'x': 10, 'y': 22}",3,+3 Points,662.0
401810381159,159,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Kevin Porter Jr. misses 13-foot turnaround jump shot,33,34,2,10:50,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T03:38:24Z,True,"{'x': 39, 'y': -1}",2,Missed FG,650.0
401810381160,160,"{'id': '155', 'text': 'Defensive Rebound'}",Stephen Curry defensive rebound,33,34,2,10:47,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T03:38:27Z,False,"{'x': 39, 'y': -1}",0,Rebound,647.0
401810381161,161,"{'id': '92', 'text': 'Jump Shot'}",Moses Moody makes 23-foot three point jumper (Brandin Podziemski assists),33,37,2,10:31,True,3,{'id': '9'},"[{'athlete': {'id': '4432171'}}, {'athlete': {'id': '4709138'}}]",2026-01-08T03:38:44Z,True,"{'x': 48, 'y': 0}",3,+3 Points,631.0
401810381163,163,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Bobby Portis misses 8-foot two point shot,33,37,2,10:08,False,0,{'id': '15'},[{'athlete': {'id': '3064482'}}],2026-01-08T03:39:06Z,True,"{'x': 24, 'y': 8}",2,Missed FG,608.0
401810381164,164,"{'id': '155', 'text': 'Defensive Rebound'}",Al Horford defensive rebound,33,37,2,10:05,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T03:39:09Z,False,"{'x': 24, 'y': 8}",0,Rebound,605.0
401810381165,165,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Gui Santos out of bounds bad pass turnover,33,37,2,10:02,False,0,{'id': '9'},[{'athlete': {'id': '4997536'}}],2026-01-08T03:39:14Z,False,"{'x': 24, 'y': 6}",0,Turnover,602.0
401810381166,166,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Kevin Porter Jr. out of bounds bad pass turnover,33,37,2,9:47,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T03:39:38Z,False,"{'x': 37, 'y': 25}",0,Turnover,587.0
401810381167,167,"{'id': '16', 'text': 'Full Timeout'}",Bucks Full timeout,33,37,2,9:47,False,0,{'id': '15'},,2026-01-08T03:39:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,587.0
401810381169,169,"{'id': '131', 'text': 'Pullup Jump Shot'}",Moses Moody makes 25-foot three pointer (Al Horford assists),33,40,2,9:29,True,3,{'id': '9'},"[{'athlete': {'id': '4432171'}}, {'athlete': {'id': '3213'}}]",2026-01-08T03:43:00Z,True,"{'x': 44, 'y': 18}",3,+3 Points,569.0
401810381171,171,"{'id': '92', 'text': 'Jump Shot'}",Gary Trent Jr. misses 23-foot three point jumper,33,40,2,9:05,False,0,{'id': '15'},[{'athlete': {'id': '4277843'}}],2026-01-08T03:43:24Z,True,"{'x': 2, 'y': -3}",3,Missed 3PT,545.0
401810381172,172,"{'id': '156', 'text': 'Offensive Rebound'}",Bobby Portis offensive rebound,33,40,2,9:04,False,0,{'id': '15'},[{'athlete': {'id': '3064482'}}],2026-01-08T03:43:25Z,False,"{'x': 2, 'y': -3}",0,Rebound,544.0
401810381173,173,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bobby Portis misses driving floating jump shot,33,40,2,9:03,False,0,{'id': '15'},[{'athlete': {'id': '3064482'}}],2026-01-08T03:43:30Z,True,"{'x': 35, 'y': 4}",2,Missed FG,543.0
401810381174,174,"{'id': '155', 'text': 'Defensive Rebound'}",Al Horford defensive rebound,33,40,2,9:00,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T03:43:33Z,False,"{'x': 35, 'y': 4}",0,Rebound,540.0
401810381175,175,"{'id': '95', 'text': 'Layup Shot'}",Kyle Kuzma blocks Gui Santos 's 2-foot layup,33,40,2,8:49,False,0,{'id': '9'},"[{'athlete': {'id': '4997536'}}, {'athlete': {'id': '3134907'}}]",2026-01-08T03:43:40Z,True,"{'x': 23, 'y': 1}",2,Missed FG,529.0
401810381177,177,"{'id': '155', 'text': 'Defensive Rebound'}",Bobby Portis defensive rebound,33,40,2,8:47,False,0,{'id': '15'},[{'athlete': {'id': '3064482'}}],2026-01-08T03:43:42Z,False,"{'x': 23, 'y': 1}",0,Rebound,527.0
401810381178,178,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Kyle Kuzma misses two point shot,33,40,2,8:41,False,0,{'id': '15'},[{'athlete': {'id': '3134907'}}],2026-01-08T03:43:48Z,True,"{'x': 23, 'y': 4}",2,Missed FG,521.0
401810381179,179,"{'id': '156', 'text': 'Offensive Rebound'}",Bobby Portis offensive rebound,33,40,2,8:41,False,0,{'id': '15'},[{'athlete': {'id': '3064482'}}],2026-01-08T03:43:48Z,False,"{'x': 23, 'y': 4}",0,Rebound,521.0
401810381180,180,"{'id': '125', 'text': 'Layup Shot Putback'}",Al Horford blocks Bobby Portis 's 5-foot two point shot,33,40,2,8:39,False,0,{'id': '15'},"[{'athlete': {'id': '3064482'}}, {'athlete': {'id': '3213'}}]",2026-01-08T03:43:50Z,True,"{'x': 28, 'y': 5}",2,Missed FG,519.0
401810381182,182,"{'id': '155', 'text': 'Defensive Rebound'}",Gui Santos defensive rebound,33,40,2,8:37,False,0,{'id': '9'},[{'athlete': {'id': '4997536'}}],2026-01-08T03:43:52Z,False,"{'x': 28, 'y': 5}",0,Rebound,517.0
401810381183,183,"{'id': '113', 'text': 'Running Jump Shot'}",Al Horford makes 25-foot running jump shot (Brandin Podziemski assists),33,43,2,8:30,True,3,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '4709138'}}]",2026-01-08T03:43:59Z,True,"{'x': 7, 'y': 19}",3,+3 Points,510.0
401810381185,185,"{'id': '95', 'text': 'Layup Shot'}",Kyle Kuzma makes layup (Kevin Porter Jr. assists),35,43,2,8:14,True,2,{'id': '15'},"[{'athlete': {'id': '3134907'}}, {'athlete': {'id': '4397140'}}]",2026-01-08T03:44:15Z,True,"{'x': 24, 'y': 0}",2,+2 Points,494.0
401810381187,187,"{'id': '45', 'text': 'Personal Foul'}",Gary Trent Jr. personal foul,35,43,2,7:56,False,0,{'id': '15'},[{'athlete': {'id': '4277843'}}],2026-01-08T03:44:37Z,False,"{'x': 37, 'y': 23}",0,Foul,476.0
401810381189,189,"{'id': '584', 'text': 'Substitution'}",Jimmy Butler III enters the game for Al Horford,35,43,2,7:56,False,0,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '3213'}}]",2026-01-08T03:44:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,476.0
401810381190,190,"{'id': '584', 'text': 'Substitution'}",Draymond Green enters the game for Stephen Curry,35,43,2,7:56,False,0,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '3975'}}]",2026-01-08T03:44:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,476.0
401810381191,191,"{'id': '584', 'text': 'Substitution'}",Quinten Post enters the game for Gui Santos,35,43,2,7:56,False,0,{'id': '9'},"[{'athlete': {'id': '4593016'}}, {'athlete': {'id': '4997536'}}]",2026-01-08T03:44:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,476.0
401810381192,192,"{'id': '584', 'text': 'Substitution'}",Giannis Antetokounmpo enters the game for Gary Harris,35,43,2,7:56,False,0,{'id': '15'},"[{'athlete': {'id': '3032977'}}, {'athlete': {'id': '2999547'}}]",2026-01-08T03:44:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,476.0
401810381197,197,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green makes 25-foot three point jumper (Quinten Post assists),35,46,2,7:46,True,3,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '4593016'}}]",2026-01-08T03:45:41Z,True,"{'x': 49, 'y': 10}",3,+3 Points,466.0
401810381199,199,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Giannis Antetokounmpo misses two point shot,35,46,2,7:33,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:45:54Z,True,"{'x': 28, 'y': 2}",2,Missed FG,453.0
401810381200,200,"{'id': '156', 'text': 'Offensive Rebound'}",Giannis Antetokounmpo offensive rebound,35,46,2,7:32,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:45:55Z,False,"{'x': 28, 'y': 2}",0,Rebound,452.0
401810381201,201,"{'id': '94', 'text': 'Tip Shot'}",Giannis Antetokounmpo makes tip shot,37,46,2,7:31,True,2,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:45:56Z,True,"{'x': 25, 'y': 0}",2,+2 Points,451.0
401810381202,202,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jimmy Butler III makes 6-foot driving floating jump shot,37,48,2,7:14,True,2,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T03:46:13Z,True,"{'x': 26, 'y': 6}",2,+2 Points,434.0
401810381203,203,"{'id': '92', 'text': 'Jump Shot'}",Bobby Portis misses 23-foot three point jumper,37,48,2,7:02,False,0,{'id': '15'},[{'athlete': {'id': '3064482'}}],2026-01-08T03:46:24Z,True,"{'x': 48, 'y': 7}",3,Missed 3PT,422.0
401810381204,204,"{'id': '155', 'text': 'Defensive Rebound'}",Moses Moody defensive rebound,37,48,2,6:59,False,0,{'id': '9'},[{'athlete': {'id': '4432171'}}],2026-01-08T03:46:27Z,False,"{'x': 48, 'y': 7}",0,Rebound,419.0
401810381205,205,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 25-foot three point jumper,37,48,2,6:38,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T03:46:48Z,True,"{'x': 21, 'y': 25}",3,Missed 3PT,398.0
401810381206,206,"{'id': '155', 'text': 'Defensive Rebound'}",Bobby Portis defensive rebound,37,48,2,6:35,False,0,{'id': '15'},[{'athlete': {'id': '3064482'}}],2026-01-08T03:46:51Z,False,"{'x': 21, 'y': 25}",0,Rebound,395.0
401810381207,207,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Giannis Antetokounmpo makes 6-foot two point shot (Kevin Porter Jr. assists),39,48,2,6:24,True,2,{'id': '15'},"[{'athlete': {'id': '3032977'}}, {'athlete': {'id': '4397140'}}]",2026-01-08T03:47:02Z,True,"{'x': 24, 'y': 7}",2,+2 Points,384.0
401810381209,209,"{'id': '92', 'text': 'Jump Shot'}",Brandin Podziemski misses 23-foot three point jumper,39,48,2,6:00,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2026-01-08T03:47:26Z,True,"{'x': 48, 'y': 4}",3,Missed 3PT,360.0
401810381210,210,"{'id': '155', 'text': 'Defensive Rebound'}",Kyle Kuzma defensive rebound,39,48,2,5:57,False,0,{'id': '15'},[{'athlete': {'id': '3134907'}}],2026-01-08T03:47:29Z,False,"{'x': 48, 'y': 4}",0,Rebound,357.0
401810381211,211,"{'id': '112', 'text': 'Reverse Layup Shot'}",Giannis Antetokounmpo makes 2-foot reverse layup (Kyle Kuzma assists),41,48,2,5:42,True,2,{'id': '15'},"[{'athlete': {'id': '3032977'}}, {'athlete': {'id': '3134907'}}]",2026-01-08T03:47:45Z,True,"{'x': 23, 'y': 1}",2,+2 Points,342.0
401810381213,213,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Quinten Post makes layup (Draymond Green assists),41,50,2,5:15,True,2,{'id': '9'},"[{'athlete': {'id': '4593016'}}, {'athlete': {'id': '6589'}}]",2026-01-08T03:48:11Z,True,"{'x': 27, 'y': 1}",2,+2 Points,315.0
401810381215,215,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kevin Porter Jr. makes 13-foot pullup jump shot,43,50,2,5:02,True,2,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T03:48:25Z,True,"{'x': 13, 'y': 7}",2,+2 Points,302.0
401810381216,216,"{'id': '45', 'text': 'Personal Foul'}",Giannis Antetokounmpo personal foul,43,50,2,4:53,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:48:36Z,False,"{'x': 24, 'y': 37}",0,Foul,293.0
401810381218,218,"{'id': '16', 'text': 'Full Timeout'}",Warriors Full timeout,43,50,2,4:53,False,0,{'id': '9'},,2026-01-08T03:48:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,293.0
401810381219,219,"{'id': '584', 'text': 'Substitution'}",De'Anthony Melton enters the game for Brandin Podziemski,43,50,2,4:53,False,0,{'id': '9'},"[{'athlete': {'id': '4066436'}}, {'athlete': {'id': '4709138'}}]",2026-01-08T03:51:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,293.0
401810381220,220,"{'id': '584', 'text': 'Substitution'}",Will Richard enters the game for Moses Moody,43,50,2,4:53,False,0,{'id': '9'},"[{'athlete': {'id': '4897262'}}, {'athlete': {'id': '4432171'}}]",2026-01-08T03:51:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,293.0
401810381221,221,"{'id': '584', 'text': 'Substitution'}",AJ Green enters the game for Gary Trent Jr.,43,50,2,4:53,False,0,{'id': '15'},"[{'athlete': {'id': '4397475'}}, {'athlete': {'id': '4277843'}}]",2026-01-08T03:51:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,293.0
401810381222,222,"{'id': '584', 'text': 'Substitution'}",Myles Turner enters the game for Bobby Portis,43,50,2,4:53,False,0,{'id': '15'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '3064482'}}]",2026-01-08T03:51:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,293.0
401810381223,223,"{'id': '584', 'text': 'Substitution'}",Ryan Rollins enters the game for Kyle Kuzma,43,50,2,4:53,False,0,{'id': '15'},"[{'athlete': {'id': '4591725'}}, {'athlete': {'id': '3134907'}}]",2026-01-08T03:51:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,293.0
401810381229,229,"{'id': '92', 'text': 'Jump Shot'}",Jimmy Butler III misses 25-foot three point jumper,43,50,2,4:47,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T03:51:51Z,True,"{'x': 2, 'y': 11}",3,Missed 3PT,287.0
401810381230,230,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Rollins defensive rebound,43,50,2,4:45,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T03:51:53Z,False,"{'x': 2, 'y': 11}",0,Rebound,285.0
401810381231,231,"{'id': '131', 'text': 'Pullup Jump Shot'}",AJ Green makes 13-foot pullup jump shot (Giannis Antetokounmpo assists),45,50,2,4:32,True,2,{'id': '15'},"[{'athlete': {'id': '4397475'}}, {'athlete': {'id': '3032977'}}]",2026-01-08T03:52:06Z,True,"{'x': 30, 'y': 13}",2,+2 Points,272.0
401810381233,233,"{'id': '126', 'text': 'Layup Driving Reverse'}",Myles Turner blocks Jimmy Butler III 's 2-foot two point shot,45,50,2,4:13,False,0,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '3133628'}}]",2026-01-08T03:52:28Z,True,"{'x': 22, 'y': 1}",2,Missed FG,253.0
401810381235,235,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,45,50,2,4:13,False,0,{'id': '9'},,2026-01-08T03:52:28Z,False,"{'x': 22, 'y': 1}",0,Rebound,253.0
401810381237,237,"{'id': '92', 'text': 'Jump Shot'}",Quinten Post misses 16-foot jumper,45,50,2,4:10,False,0,{'id': '9'},[{'athlete': {'id': '4593016'}}],2026-01-08T03:52:48Z,True,"{'x': 37, 'y': 11}",2,Missed FG,250.0
401810381238,238,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,45,50,2,4:09,False,0,{'id': '9'},,2026-01-08T03:52:49Z,False,"{'x': 37, 'y': 11}",0,Rebound,249.0
401810381239,239,"{'id': '43', 'text': 'Loose Ball Foul'}",Ryan Rollins loose ball foul,45,50,2,4:09,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T03:52:52Z,False,"{'x': 25, 'y': 7}",0,Foul,249.0
401810381241,241,"{'id': '92', 'text': 'Jump Shot'}",De'Anthony Melton makes 26-foot three point jumper (Quinten Post assists),45,53,2,4:06,True,3,{'id': '9'},"[{'athlete': {'id': '4066436'}}, {'athlete': {'id': '4593016'}}]",2026-01-08T03:53:08Z,True,"{'x': 41, 'y': 22}",3,+3 Points,246.0
401810381243,243,"{'id': '110', 'text': 'Driving Layup Shot'}",Giannis Antetokounmpo makes driving layup,47,53,2,3:52,True,2,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:53:26Z,True,"{'x': 30, 'y': 6}",2,+2 Points,232.0
401810381244,244,"{'id': '44', 'text': 'Shooting Foul'}",Draymond Green shooting foul,47,53,2,3:52,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T03:53:29Z,False,"{'x': 30, 'y': 6}",0,Foul,232.0
401810381246,246,"{'id': '8', 'text': 'Delay of Game'}",Bucks delay of game violation,47,53,2,3:52,False,0,{'id': '15'},,2026-01-08T03:54:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,232.0
401810381247,247,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Giannis Antetokounmpo misses free throw 1 of 1,47,53,2,3:52,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:54:35Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,232.0
401810381248,248,"{'id': '155', 'text': 'Defensive Rebound'}",Draymond Green defensive rebound,47,53,2,3:50,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T03:54:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,230.0
401810381250,250,"{'id': '92', 'text': 'Jump Shot'}",Quinten Post misses 29-foot three point jumper,47,53,2,3:34,False,0,{'id': '9'},[{'athlete': {'id': '4593016'}}],2026-01-08T03:55:07Z,True,"{'x': 38, 'y': 27}",3,Missed 3PT,214.0
401810381251,251,"{'id': '155', 'text': 'Defensive Rebound'}",Giannis Antetokounmpo defensive rebound,47,53,2,3:31,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:55:10Z,False,"{'x': 38, 'y': 27}",0,Rebound,211.0
401810381252,252,"{'id': '44', 'text': 'Shooting Foul'}",De'Anthony Melton shooting foul,47,53,2,3:26,False,0,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T03:55:23Z,False,"{'x': 25, 'y': 9}",0,Foul,206.0
401810381254,254,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Giannis Antetokounmpo makes free throw 1 of 2,48,53,2,3:26,True,1,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:55:53Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,206.0
401810381255,255,"{'id': '584', 'text': 'Substitution'}",Stephen Curry enters the game for Quinten Post,48,53,2,3:26,False,0,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '4593016'}}]",2026-01-08T03:56:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,206.0
401810381257,257,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Giannis Antetokounmpo misses free throw 2 of 2,48,53,2,3:26,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:55:53Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,206.0
401810381258,258,"{'id': '155', 'text': 'Defensive Rebound'}",Jimmy Butler III defensive rebound,48,53,2,3:24,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T03:55:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,204.0
401810381259,259,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Stephen Curry misses two point shot,48,53,2,3:10,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T03:56:37Z,True,"{'x': 15, 'y': 5}",2,Missed FG,190.0
401810381260,260,"{'id': '155', 'text': 'Defensive Rebound'}",AJ Green defensive rebound,48,53,2,3:08,False,0,{'id': '15'},[{'athlete': {'id': '4397475'}}],2026-01-08T03:56:39Z,False,"{'x': 15, 'y': 5}",0,Rebound,188.0
401810381261,261,"{'id': '63', 'text': 'Lost Ball Turnover'}",Ryan Rollins lost ball turnover (De'Anthony Melton steals),48,53,2,3:03,False,0,{'id': '15'},"[{'athlete': {'id': '4591725'}}, {'athlete': {'id': '4066436'}}]",2026-01-08T03:56:44Z,False,"{'x': 18, 'y': 5}",0,Turnover,183.0
401810381263,263,"{'id': '132', 'text': 'Step Back Jump Shot'}",Stephen Curry misses 21-foot step back jumpshot,48,53,2,2:44,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T03:57:06Z,True,"{'x': 8, 'y': 14}",2,Missed FG,164.0
401810381264,264,"{'id': '155', 'text': 'Defensive Rebound'}",Giannis Antetokounmpo defensive rebound,48,53,2,2:41,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:57:09Z,False,"{'x': 8, 'y': 14}",0,Rebound,161.0
401810381265,265,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Giannis Antetokounmpo makes two point shot,50,53,2,2:35,True,2,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:57:12Z,True,"{'x': 27, 'y': 1}",2,+2 Points,155.0
401810381266,266,"{'id': '44', 'text': 'Shooting Foul'}",Giannis Antetokounmpo shooting foul,50,53,2,2:24,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:57:26Z,False,"{'x': 28, 'y': 4}",0,Foul,144.0
401810381268,268,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jimmy Butler III makes free throw 1 of 2,50,54,2,2:24,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T03:57:53Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,144.0
401810381269,269,"{'id': '584', 'text': 'Substitution'}",Kyle Kuzma enters the game for Giannis Antetokounmpo,50,54,2,2:24,False,0,{'id': '15'},"[{'athlete': {'id': '3134907'}}, {'athlete': {'id': '3032977'}}]",2026-01-08T03:58:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,144.0
401810381271,271,"{'id': '584', 'text': 'Substitution'}",Al Horford enters the game for Draymond Green,50,54,2,2:24,False,0,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '6589'}}]",2026-01-08T03:58:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,144.0
401810381273,273,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jimmy Butler III makes free throw 2 of 2,50,55,2,2:24,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T03:58:32Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,144.0
401810381274,274,"{'id': '131', 'text': 'Pullup Jump Shot'}",AJ Green misses 25-foot three point pullup jump shot,50,55,2,2:09,False,0,{'id': '15'},[{'athlete': {'id': '4397475'}}],2026-01-08T03:58:49Z,True,"{'x': 46, 'y': 16}",3,Missed 3PT,129.0
401810381275,275,"{'id': '155', 'text': 'Defensive Rebound'}",Al Horford defensive rebound,50,55,2,2:06,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T03:58:52Z,False,"{'x': 46, 'y': 16}",0,Rebound,126.0
401810381276,276,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Jimmy Butler III out of bounds lost ball turnover,50,55,2,1:56,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T03:59:05Z,False,"{'x': 26, 'y': 4}",0,Turnover,116.0
401810381277,277,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",Kevin Porter Jr. steps out of bounds turnover,50,55,2,1:38,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T03:59:31Z,False,"{'x': 1, 'y': 26}",0,Turnover,98.0
401810381278,278,"{'id': '92', 'text': 'Jump Shot'}",De'Anthony Melton misses 23-foot three point jumper,50,55,2,1:25,False,0,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T03:59:51Z,True,"{'x': 3, 'y': 9}",3,Missed 3PT,85.0
