id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401811040150,150,"{'id': '156', 'text': 'Offensive Rebound'}",Oso Ighodaro offensive rebound,20,33,1,1:04,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T03:05:01Z,False,"{'x': 23, 'y': 4}",0,Rebound,64.0
401811040151,151,"{'id': '94', 'text': 'Tip Shot'}",Oso Ighodaro makes tip shot,22,33,1,1:04,True,2,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T03:05:02Z,True,"{'x': 25, 'y': 0}",2,+2 Points,64.0
401811040152,152,"{'id': '92', 'text': 'Jump Shot'}",Jarred Vanderbilt misses 23-foot three point jumper,22,33,1,53.3,False,0,{'id': '13'},[{'athlete': {'id': '4278077'}}],2026-04-11T03:05:13Z,True,"{'x': 49, 'y': 4}",3,Missed 3PT,53.3
401811040153,153,"{'id': '155', 'text': 'Defensive Rebound'}",Grayson Allen defensive rebound,22,33,1,49.8,False,0,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T03:05:17Z,False,"{'x': 49, 'y': 4}",0,Rebound,49.8
401811040154,154,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Grayson Allen out of bounds lost ball turnover,22,33,1,31.4,False,0,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T03:05:37Z,False,"{'x': 1, 'y': 17}",0,Turnover,31.4
401811040155,155,"{'id': '130', 'text': 'Floating Jump Shot'}",Maxi Kleber misses 6-foot floating jump shot,22,33,1,16.0,False,0,{'id': '13'},[{'athlete': {'id': '2960236'}}],2026-04-11T03:06:01Z,True,"{'x': 26, 'y': 7}",2,Missed FG,16.0
401811040156,156,"{'id': '155', 'text': 'Defensive Rebound'}",Royce O'Neale defensive rebound,22,33,1,12.9,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T03:06:04Z,False,"{'x': 26, 'y': 7}",0,Rebound,12.9
401811040157,157,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Collin Gillespie makes 11-foot two point shot,24,33,1,5.2,True,2,{'id': '21'},[{'athlete': {'id': '4278585'}}],2026-04-11T03:06:12Z,True,"{'x': 14, 'y': 5}",2,+2 Points,5.2
401811040159,159,"{'id': '282', 'text': 'Heave Jump Shot'}",Luke Kennard misses heave jump shot,24,33,1,0.7,False,0,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T03:06:23Z,True,"{'x': 25, 'y': 40}",3,Missed 3PT,0.7
401811040160,160,"{'id': '156', 'text': 'Offensive Rebound'}",Lakers offensive team rebound,24,33,1,0.1,False,0,{'id': '13'},,2026-04-11T03:06:24Z,False,"{'x': 31, 'y': 33}",0,Rebound,0.1
401811040174,174,"{'id': '277', 'text': ""Coach's Challenge (replaycenter)""}",(00:00) [Suns] COACH'S CHALLENGE (CALL REPLAYCENTER),24,33,1,0.0,False,0,,,2026-04-11T03:06:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,0.0
401811040161,161,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,24,33,1,0.0,False,0,,,2026-04-11T03:06:37Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401811040162,162,"{'id': '584', 'text': 'Substitution'}",Nick Smith Jr. enters the game for Bronny James,24,33,2,12:00,False,0,{'id': '13'},"[{'athlete': {'id': '4683686'}}, {'athlete': {'id': '4683774'}}]",2026-04-11T03:08:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811040163,163,"{'id': '584', 'text': 'Substitution'}",Marcus Smart enters the game for Luke Kennard,24,33,2,12:00,False,0,{'id': '13'},"[{'athlete': {'id': '2990992'}}, {'athlete': {'id': '3913174'}}]",2026-04-11T03:08:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401811040167,167,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Royce O'Neale makes 6-foot driving floating jump shot (Rasheer Fleming assists),26,33,2,11:38,True,2,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '5105977'}}]",2026-04-11T03:09:53Z,True,"{'x': 25, 'y': 7}",2,+2 Points,698.0
401811040169,169,"{'id': '92', 'text': 'Jump Shot'}",Maxi Kleber misses 22-foot three point jumper,26,33,2,11:16,False,0,{'id': '13'},[{'athlete': {'id': '2960236'}}],2026-04-11T03:10:14Z,True,"{'x': 2, 'y': 0}",3,Missed 3PT,676.0
401811040170,170,"{'id': '155', 'text': 'Defensive Rebound'}",Royce O'Neale defensive rebound,26,33,2,11:11,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T03:10:20Z,False,"{'x': 2, 'y': 0}",0,Rebound,671.0
401811040171,171,"{'id': '45', 'text': 'Personal Foul'}",Marcus Smart personal foul,26,33,2,11:10,False,0,{'id': '13'},[{'athlete': {'id': '2990992'}}],2026-04-11T03:10:29Z,False,"{'x': 24, 'y': 8}",0,Foul,670.0
401811040173,173,"{'id': '44', 'text': 'Shooting Foul'}",Maxi Kleber shooting foul,26,33,2,11:01,False,0,{'id': '13'},[{'athlete': {'id': '2960236'}}],2026-04-11T03:10:55Z,False,"{'x': 19, 'y': 7}",0,Foul,661.0
401811040176,176,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Grayson Allen makes free throw 1 of 2,27,33,2,11:01,True,1,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T03:11:24Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,661.0
401811040177,177,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Grayson Allen makes free throw 2 of 2,28,33,2,11:01,True,1,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T03:11:40Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,661.0
401811040178,178,"{'id': '92', 'text': 'Jump Shot'}",Marcus Smart misses 25-foot three point jumper,28,33,2,10:47,False,0,{'id': '13'},[{'athlete': {'id': '2990992'}}],2026-04-11T03:11:56Z,True,"{'x': 11, 'y': 21}",3,Missed 3PT,647.0
401811040179,179,"{'id': '156', 'text': 'Offensive Rebound'}",Nick Smith Jr. offensive rebound,28,33,2,10:45,False,0,{'id': '13'},[{'athlete': {'id': '4683686'}}],2026-04-11T03:11:58Z,False,"{'x': 11, 'y': 21}",0,Rebound,645.0
401811040180,180,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Jarred Vanderbilt makes 1-foot dunk (Marcus Smart assists),28,35,2,10:37,True,2,{'id': '13'},"[{'athlete': {'id': '4278077'}}, {'athlete': {'id': '2990992'}}]",2026-04-11T03:12:06Z,True,"{'x': 27, 'y': 1}",2,+2 Points,637.0
401811040182,182,"{'id': '45', 'text': 'Personal Foul'}",Jarred Vanderbilt personal foul,28,35,2,10:30,False,0,{'id': '13'},[{'athlete': {'id': '4278077'}}],2026-04-11T03:12:17Z,False,"{'x': 25, 'y': 32}",0,Foul,630.0
401811040184,184,"{'id': '584', 'text': 'Substitution'}",LeBron James enters the game for Jarred Vanderbilt,28,35,2,10:30,False,0,{'id': '13'},"[{'athlete': {'id': '1966'}}, {'athlete': {'id': '4278077'}}]",2026-04-11T03:12:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,630.0
401811040186,186,"{'id': '63', 'text': 'Lost Ball Turnover'}",Rasheer Fleming lost ball turnover (Marcus Smart steals),28,35,2,10:09,False,0,{'id': '21'},"[{'athlete': {'id': '5105977'}}, {'athlete': {'id': '2990992'}}]",2026-04-11T03:13:02Z,False,"{'x': 19, 'y': 8}",0,Turnover,609.0
401811040188,188,"{'id': '120', 'text': 'Turnaround Hook Shot'}",LeBron James misses 13-foot two point shot,28,35,2,9:55,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T03:13:16Z,True,"{'x': 30, 'y': 13}",2,Missed FG,595.0
401811040189,189,"{'id': '155', 'text': 'Defensive Rebound'}",Rasheer Fleming defensive rebound,28,35,2,9:51,False,0,{'id': '21'},[{'athlete': {'id': '5105977'}}],2026-04-11T03:13:20Z,False,"{'x': 30, 'y': 13}",0,Rebound,591.0
401811040190,190,"{'id': '16', 'text': 'Full Timeout'}",Suns Full timeout,28,35,2,9:46,False,0,{'id': '21'},,2026-04-11T03:13:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,586.0
401811040191,191,"{'id': '584', 'text': 'Substitution'}",Deandre Ayton enters the game for Maxi Kleber,28,35,2,9:46,False,0,{'id': '13'},"[{'athlete': {'id': '4278129'}}, {'athlete': {'id': '2960236'}}]",2026-04-11T03:15:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,586.0
401811040192,192,"{'id': '584', 'text': 'Substitution'}",Mark Williams enters the game for Rasheer Fleming,28,35,2,9:46,False,0,{'id': '21'},"[{'athlete': {'id': '4701232'}}, {'athlete': {'id': '5105977'}}]",2026-04-11T03:15:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,586.0
401811040195,195,"{'id': '45', 'text': 'Personal Foul'}",Jake LaRavia personal foul,28,35,2,9:38,False,0,{'id': '13'},[{'athlete': {'id': '4592691'}}],2026-04-11T03:16:34Z,False,"{'x': 41, 'y': 20}",0,Foul,578.0
401811040197,197,"{'id': '110', 'text': 'Driving Layup Shot'}",Oso Ighodaro misses driving layup,28,35,2,9:32,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T03:16:54Z,True,"{'x': 23, 'y': 3}",2,Missed FG,572.0
401811040198,198,"{'id': '156', 'text': 'Offensive Rebound'}",Collin Gillespie offensive rebound,28,35,2,9:28,False,0,{'id': '21'},[{'athlete': {'id': '4278585'}}],2026-04-11T03:16:58Z,False,"{'x': 23, 'y': 3}",0,Rebound,568.0
401811040199,199,"{'id': '94', 'text': 'Tip Shot'}",Collin Gillespie misses tip shot,28,35,2,9:28,False,0,{'id': '21'},[{'athlete': {'id': '4278585'}}],2026-04-11T03:16:58Z,True,"{'x': 25, 'y': 0}",2,Missed FG,568.0
401811040200,200,"{'id': '155', 'text': 'Defensive Rebound'}",Marcus Smart defensive rebound,28,35,2,9:27,False,0,{'id': '13'},[{'athlete': {'id': '2990992'}}],2026-04-11T03:16:59Z,False,"{'x': 25, 'y': 0}",0,Rebound,567.0
401811040201,201,"{'id': '92', 'text': 'Jump Shot'}",Marcus Smart misses 26-foot three point jumper,28,35,2,9:10,False,0,{'id': '13'},[{'athlete': {'id': '2990992'}}],2026-04-11T03:17:17Z,True,"{'x': 39, 'y': 23}",3,Missed 3PT,550.0
401811040202,202,"{'id': '155', 'text': 'Defensive Rebound'}",Grayson Allen defensive rebound,28,35,2,9:06,False,0,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T03:17:21Z,False,"{'x': 39, 'y': 23}",0,Rebound,546.0
401811040203,203,"{'id': '131', 'text': 'Pullup Jump Shot'}",Grayson Allen misses 28-foot three point pullup jump shot,28,35,2,8:59,False,0,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T03:17:28Z,True,"{'x': 28, 'y': 28}",3,Missed 3PT,539.0
401811040204,204,"{'id': '156', 'text': 'Offensive Rebound'}",Collin Gillespie offensive rebound,28,35,2,8:54,False,0,{'id': '21'},[{'athlete': {'id': '4278585'}}],2026-04-11T03:17:33Z,False,"{'x': 28, 'y': 28}",0,Rebound,534.0
401811040205,205,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Grayson Allen makes 6-foot driving floating jump shot,30,35,2,8:53,True,2,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T03:17:37Z,True,"{'x': 19, 'y': 2}",2,+2 Points,533.0
401811040207,207,"{'id': '44', 'text': 'Shooting Foul'}",Marcus Smart shooting foul,30,35,2,8:53,False,0,{'id': '13'},[{'athlete': {'id': '2990992'}}],2026-04-11T03:17:43Z,False,"{'x': 19, 'y': 2}",0,Foul,533.0
401811040209,209,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Grayson Allen makes free throw 1 of 1,31,35,2,8:53,True,1,{'id': '21'},[{'athlete': {'id': '3135045'}}],2026-04-11T03:18:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,533.0
401811040210,210,"{'id': '92', 'text': 'Jump Shot'}",Nick Smith Jr. misses 22-foot three point jumper,31,35,2,8:33,False,0,{'id': '13'},[{'athlete': {'id': '4683686'}}],2026-04-11T03:18:29Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,513.0
401811040211,211,"{'id': '155', 'text': 'Defensive Rebound'}",Oso Ighodaro defensive rebound,31,35,2,8:31,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T03:18:31Z,False,"{'x': 2, 'y': 1}",0,Rebound,511.0
401811040212,212,"{'id': '16', 'text': 'Full Timeout'}",Suns Full timeout,31,35,2,8:22,False,0,{'id': '21'},,2026-04-11T03:18:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,502.0
401811040213,213,"{'id': '584', 'text': 'Substitution'}",Luke Kennard enters the game for Jake LaRavia,31,35,2,8:22,False,0,{'id': '13'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '4592691'}}]",2026-04-11T03:20:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,502.0
401811040214,214,"{'id': '584', 'text': 'Substitution'}",Rui Hachimura enters the game for Nick Smith Jr.,31,35,2,8:22,False,0,{'id': '13'},"[{'athlete': {'id': '4066648'}}, {'athlete': {'id': '4683686'}}]",2026-04-11T03:20:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,502.0
401811040215,215,"{'id': '584', 'text': 'Substitution'}",Amir Coffey enters the game for Grayson Allen,31,35,2,8:22,False,0,{'id': '21'},"[{'athlete': {'id': '4066387'}}, {'athlete': {'id': '3135045'}}]",2026-04-11T03:20:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,502.0
401811040216,216,"{'id': '584', 'text': 'Substitution'}",Rasheer Fleming enters the game for Mark Williams,31,35,2,8:22,False,0,{'id': '21'},"[{'athlete': {'id': '5105977'}}, {'athlete': {'id': '4701232'}}]",2026-04-11T03:20:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,502.0
401811040221,221,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Royce O'Neale misses two point shot,31,35,2,8:10,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T03:21:47Z,True,"{'x': 27, 'y': 4}",2,Missed FG,490.0
401811040222,222,"{'id': '155', 'text': 'Defensive Rebound'}",LeBron James defensive rebound,31,35,2,8:08,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T03:21:49Z,False,"{'x': 27, 'y': 4}",0,Rebound,488.0
401811040223,223,"{'id': '92', 'text': 'Jump Shot'}",Rui Hachimura misses 24-foot three point jumper,31,35,2,8:01,False,0,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T03:21:56Z,True,"{'x': 3, 'y': 9}",3,Missed 3PT,481.0
401811040224,224,"{'id': '155', 'text': 'Defensive Rebound'}",Oso Ighodaro defensive rebound,31,35,2,7:57,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T03:22:00Z,False,"{'x': 3, 'y': 9}",0,Rebound,477.0
401811040225,225,"{'id': '131', 'text': 'Pullup Jump Shot'}",Collin Gillespie misses 26-foot three point pullup jump shot,31,35,2,7:48,False,0,{'id': '21'},[{'athlete': {'id': '4278585'}}],2026-04-11T03:22:08Z,True,"{'x': 33, 'y': 26}",3,Missed 3PT,468.0
401811040226,226,"{'id': '156', 'text': 'Offensive Rebound'}",Royce O'Neale offensive rebound,31,35,2,7:43,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T03:22:13Z,False,"{'x': 33, 'y': 26}",0,Rebound,463.0
401811040227,227,"{'id': '125', 'text': 'Layup Shot Putback'}",Royce O'Neale makes two point shot,33,35,2,7:42,True,2,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T03:22:14Z,True,"{'x': 26, 'y': 2}",2,+2 Points,462.0
401811040228,228,"{'id': '92', 'text': 'Jump Shot'}",LeBron James misses 22-foot jumper,33,35,2,7:22,False,0,{'id': '13'},[{'athlete': {'id': '1966'}}],2026-04-11T03:22:34Z,True,"{'x': 46, 'y': 7}",2,Missed FG,442.0
401811040229,229,"{'id': '155', 'text': 'Defensive Rebound'}",Oso Ighodaro defensive rebound,33,35,2,7:17,False,0,{'id': '21'},[{'athlete': {'id': '4601023'}}],2026-04-11T03:22:39Z,False,"{'x': 46, 'y': 7}",0,Rebound,437.0
401811040230,230,"{'id': '131', 'text': 'Pullup Jump Shot'}",Royce O'Neale makes 25-foot three pointer (Oso Ighodaro assists),36,35,2,7:14,True,3,{'id': '21'},"[{'athlete': {'id': '2583632'}}, {'athlete': {'id': '4601023'}}]",2026-04-11T03:22:44Z,True,"{'x': 36, 'y': 24}",3,+3 Points,434.0
401811040232,232,"{'id': '45', 'text': 'Personal Foul'}",Royce O'Neale personal foul,36,35,2,6:53,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T03:23:08Z,False,"{'x': 17, 'y': 23}",0,Foul,413.0
401811040234,234,"{'id': '584', 'text': 'Substitution'}",Dillon Brooks enters the game for Oso Ighodaro,36,35,2,6:53,False,0,{'id': '21'},"[{'athlete': {'id': '3155526'}}, {'athlete': {'id': '4601023'}}]",2026-04-11T03:23:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,413.0
401811040235,235,"{'id': '584', 'text': 'Substitution'}",Mark Williams enters the game for Rasheer Fleming,36,35,2,6:53,False,0,{'id': '21'},"[{'athlete': {'id': '4701232'}}, {'athlete': {'id': '5105977'}}]",2026-04-11T03:23:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,413.0
401811040238,238,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Luke Kennard makes 11-foot fade away jump shot (Marcus Smart assists),36,37,2,6:46,True,2,{'id': '13'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '2990992'}}]",2026-04-11T03:23:37Z,True,"{'x': 29, 'y': 11}",2,+2 Points,406.0
401811040240,240,"{'id': '132', 'text': 'Step Back Jump Shot'}",Dillon Brooks makes 15-foot step back jumpshot,38,37,2,6:27,True,2,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T03:23:56Z,True,"{'x': 36, 'y': 11}",2,+2 Points,387.0
401811040242,242,"{'id': '44', 'text': 'Shooting Foul'}",Amir Coffey shooting foul,38,37,2,6:18,False,0,{'id': '21'},[{'athlete': {'id': '4066387'}}],2026-04-11T03:24:08Z,False,"{'x': 36, 'y': 13}",0,Foul,378.0
401811040244,244,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Marcus Smart makes free throw 1 of 2,38,38,2,6:18,True,1,{'id': '13'},[{'athlete': {'id': '2990992'}}],2026-04-11T03:24:37Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,378.0
401811040245,245,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Marcus Smart makes free throw 2 of 2,38,39,2,6:18,True,1,{'id': '13'},[{'athlete': {'id': '2990992'}}],2026-04-11T03:24:54Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,378.0
401811040246,246,"{'id': '92', 'text': 'Jump Shot'}",Royce O'Neale misses 29-foot three point jumper,38,39,2,6:05,False,0,{'id': '21'},[{'athlete': {'id': '2583632'}}],2026-04-11T03:25:11Z,True,"{'x': 30, 'y': 29}",3,Missed 3PT,365.0
401811040247,247,"{'id': '155', 'text': 'Defensive Rebound'}",Deandre Ayton defensive rebound,38,39,2,6:01,False,0,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-04-11T03:25:15Z,False,"{'x': 30, 'y': 29}",0,Rebound,361.0
401811040248,248,"{'id': '109', 'text': 'Running Layup Shot'}",LeBron James makes running layup (Marcus Smart assists),38,41,2,5:57,True,2,{'id': '13'},"[{'athlete': {'id': '1966'}}, {'athlete': {'id': '2990992'}}]",2026-04-11T03:25:19Z,True,"{'x': 28, 'y': 2}",2,+2 Points,357.0
401811040250,250,"{'id': '110', 'text': 'Driving Layup Shot'}",Dillon Brooks makes driving layup (Collin Gillespie assists),40,41,2,5:49,True,2,{'id': '21'},"[{'athlete': {'id': '3155526'}}, {'athlete': {'id': '4278585'}}]",2026-04-11T03:25:27Z,True,"{'x': 23, 'y': 3}",2,+2 Points,349.0
401811040253,253,"{'id': '584', 'text': 'Substitution'}",Ryan Dunn enters the game for Royce O'Neale,40,41,2,5:43,False,0,{'id': '21'},"[{'athlete': {'id': '4888725'}}, {'athlete': {'id': '2583632'}}]",2026-04-11T03:25:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,343.0
401811040255,255,"{'id': '131', 'text': 'Pullup Jump Shot'}",Luke Kennard makes 12-foot pullup jump shot (Marcus Smart assists),40,43,2,5:39,True,2,{'id': '13'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '2990992'}}]",2026-04-11T03:25:56Z,True,"{'x': 24, 'y': 13}",2,+2 Points,339.0
401811040257,257,"{'id': '132', 'text': 'Step Back Jump Shot'}",Dillon Brooks misses 30-foot three point step back jumpshot,40,43,2,5:24,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T03:26:20Z,True,"{'x': 5, 'y': 23}",3,Missed 3PT,324.0
401811040258,258,"{'id': '156', 'text': 'Offensive Rebound'}",Collin Gillespie offensive rebound,40,43,2,5:20,False,0,{'id': '21'},[{'athlete': {'id': '4278585'}}],2026-04-11T03:26:24Z,False,"{'x': 5, 'y': 23}",0,Rebound,320.0
401811040259,259,"{'id': '110', 'text': 'Driving Layup Shot'}",Dillon Brooks makes driving layup,42,43,2,5:16,True,2,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T03:26:28Z,True,"{'x': 27, 'y': 2}",2,+2 Points,316.0
401811040260,260,"{'id': '44', 'text': 'Shooting Foul'}",Mark Williams shooting foul,42,43,2,4:55,False,0,{'id': '21'},[{'athlete': {'id': '4701232'}}],2026-04-11T03:26:51Z,False,"{'x': 29, 'y': 2}",0,Foul,295.0
401811040262,262,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Luke Kennard makes free throw 1 of 2,42,44,2,4:55,True,1,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T03:27:17Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,295.0
401811040263,263,"{'id': '584', 'text': 'Substitution'}",Jake LaRavia enters the game for LeBron James,42,44,2,4:55,False,0,{'id': '13'},"[{'athlete': {'id': '4592691'}}, {'athlete': {'id': '1966'}}]",2026-04-11T03:27:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,295.0
401811040264,264,"{'id': '584', 'text': 'Substitution'}",Jarred Vanderbilt enters the game for Marcus Smart,42,44,2,4:55,False,0,{'id': '13'},"[{'athlete': {'id': '4278077'}}, {'athlete': {'id': '2990992'}}]",2026-04-11T03:27:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,295.0
401811040265,265,"{'id': '584', 'text': 'Substitution'}",Jamaree Bouyea enters the game for Collin Gillespie,42,44,2,4:55,False,0,{'id': '21'},"[{'athlete': {'id': '4280245'}}, {'athlete': {'id': '4278585'}}]",2026-04-11T03:27:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,295.0
401811040269,269,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Luke Kennard makes free throw 2 of 2,42,45,2,4:55,True,1,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T03:27:39Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,295.0
401811040270,270,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Dillon Brooks misses 13-foot two point shot,42,45,2,4:33,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T03:28:03Z,True,"{'x': 17, 'y': 11}",2,Missed FG,273.0
401811040271,271,"{'id': '155', 'text': 'Defensive Rebound'}",Rui Hachimura defensive rebound,42,45,2,4:31,False,0,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T03:28:05Z,False,"{'x': 17, 'y': 11}",0,Rebound,271.0
401811040272,272,"{'id': '92', 'text': 'Jump Shot'}",Luke Kennard misses 23-foot three point jumper,42,45,2,4:18,False,0,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T03:28:20Z,True,"{'x': 2, 'y': 6}",3,Missed 3PT,258.0
401811040273,273,"{'id': '156', 'text': 'Offensive Rebound'}",Lakers offensive team rebound,42,45,2,4:17,False,0,{'id': '13'},,2026-04-11T03:28:21Z,False,"{'x': 2, 'y': 6}",0,Rebound,257.0
401811040274,274,"{'id': '43', 'text': 'Loose Ball Foul'}",Dillon Brooks loose ball foul,42,45,2,4:17,False,0,{'id': '21'},[{'athlete': {'id': '3155526'}}],2026-04-11T03:28:25Z,False,"{'x': 29, 'y': 1}",0,Foul,257.0
401811040276,276,"{'id': '44', 'text': 'Shooting Foul'}",Amir Coffey shooting foul,42,45,2,4:05,False,0,{'id': '21'},[{'athlete': {'id': '4066387'}}],2026-04-11T03:29:03Z,False,"{'x': 39, 'y': 3}",0,Foul,245.0
401811040278,278,"{'id': '35', 'text': 'Technical Foul'}",Amir Coffey technical foul,42,45,2,4:05,False,0,{'id': '21'},[{'athlete': {'id': '4066387'}}],2026-04-11T03:29:13Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,245.0
401811040279,279,"{'id': '103', 'text': 'Free Throw - Technical'}",Luke Kennard makes technical free throw,42,46,2,4:05,True,1,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T03:29:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,245.0
401811040280,280,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Rui Hachimura makes free throw 1 of 2,42,47,2,4:05,True,1,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T03:29:56Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,245.0
401811040281,281,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Rui Hachimura makes free throw 2 of 2,42,48,2,4:05,True,1,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T03:30:14Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,245.0
401811040282,282,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jamaree Bouyea misses two point shot,42,48,2,3:42,False,0,{'id': '21'},[{'athlete': {'id': '4280245'}}],2026-04-11T03:30:42Z,True,"{'x': 34, 'y': 5}",2,Missed FG,222.0
401811040283,283,"{'id': '155', 'text': 'Defensive Rebound'}",Rui Hachimura defensive rebound,42,48,2,3:39,False,0,{'id': '13'},[{'athlete': {'id': '4066648'}}],2026-04-11T03:30:45Z,False,"{'x': 34, 'y': 5}",0,Rebound,219.0
401811040286,286,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Luke Kennard misses 11-foot fade away jump shot,42,48,2,3:19,False,0,{'id': '13'},[{'athlete': {'id': '3913174'}}],2026-04-11T03:31:06Z,True,"{'x': 23, 'y': 11}",2,Missed FG,199.0
401811040287,287,"{'id': '156', 'text': 'Offensive Rebound'}",Jarred Vanderbilt offensive rebound,42,48,2,3:15,False,0,{'id': '13'},[{'athlete': {'id': '4278077'}}],2026-04-11T03:31:10Z,False,"{'x': 23, 'y': 11}",0,Rebound,195.0
