id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181101742,42,"{'id': '584', 'text': 'Substitution'}",Adama Bal enters the game for Cedric Coward,12,11,1,8:14,False,0,{'id': '29'},"[{'athlete': {'id': '4896365'}}, {'athlete': {'id': '4903027'}}]",2026-04-09T01:15:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,494.0
40181101743,43,"{'id': '584', 'text': 'Substitution'}",Dariq Whitehead enters the game for Taylor Hendricks,12,11,1,8:14,False,0,{'id': '29'},"[{'athlete': {'id': '4432735'}}, {'athlete': {'id': '4684806'}}]",2026-04-09T01:15:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,494.0
40181101744,44,"{'id': '584', 'text': 'Substitution'}",Lucas Williamson enters the game for Walter Clayton Jr.,12,11,1,8:14,False,0,{'id': '29'},"[{'athlete': {'id': '4279147'}}, {'athlete': {'id': '4896372'}}]",2026-04-09T01:15:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,494.0
40181101748,48,"{'id': '44', 'text': 'Shooting Foul'}",Dariq Whitehead shooting foul,12,11,1,8:07,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:15:44Z,False,"{'x': 20, 'y': 2}",0,Foul,487.0
40181101750,50,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jamal Murray makes free throw 1 of 2,12,12,1,8:07,True,1,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T01:16:10Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,487.0
40181101751,51,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jamal Murray makes free throw 2 of 2,12,13,1,8:07,True,1,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T01:16:27Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,487.0
40181101752,52,"{'id': '110', 'text': 'Driving Layup Shot'}",Toby Okani misses driving layup,12,13,1,7:49,False,0,{'id': '29'},[{'athlete': {'id': '4700873'}}],2026-04-09T01:16:48Z,True,"{'x': 21, 'y': 4}",2,Missed FG,469.0
40181101753,53,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,12,13,1,7:47,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:16:50Z,False,"{'x': 21, 'y': 4}",0,Rebound,467.0
40181101754,54,"{'id': '45', 'text': 'Personal Foul'}",Jahmai Mashack personal foul,12,13,1,7:44,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-04-09T01:16:56Z,False,"{'x': 19, 'y': 9}",0,Foul,464.0
40181101756,56,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nikola Jokic makes 6-foot driving floating jump shot,12,15,1,7:38,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:17:17Z,True,"{'x': 24, 'y': 6}",2,+2 Points,458.0
40181101757,57,"{'id': '92', 'text': 'Jump Shot'}",Lucas Williamson misses 22-foot three point jumper,12,15,1,7:26,False,0,{'id': '29'},[{'athlete': {'id': '4279147'}}],2026-04-09T01:17:28Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,446.0
40181101758,58,"{'id': '156', 'text': 'Offensive Rebound'}",Lucas Williamson offensive rebound,12,15,1,7:26,False,0,{'id': '29'},[{'athlete': {'id': '4279147'}}],2026-04-09T01:17:28Z,False,"{'x': 2, 'y': 1}",0,Rebound,446.0
40181101759,59,"{'id': '92', 'text': 'Jump Shot'}",Toby Okani misses 25-foot three point jumper,12,15,1,7:21,False,0,{'id': '29'},[{'athlete': {'id': '4700873'}}],2026-04-09T01:17:35Z,True,"{'x': 14, 'y': 23}",3,Missed 3PT,441.0
40181101760,60,"{'id': '155', 'text': 'Defensive Rebound'}",Nuggets defensive team rebound,12,15,1,7:21,False,0,{'id': '7'},,2026-04-09T01:17:35Z,False,"{'x': 14, 'y': 23}",0,Rebound,441.0
40181101762,62,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cameron Johnson makes 21-foot pullup jump shot,12,17,1,7:00,True,2,{'id': '7'},[{'athlete': {'id': '3138196'}}],2026-04-09T01:18:02Z,True,"{'x': 10, 'y': 15}",2,+2 Points,420.0
40181101764,64,"{'id': '112', 'text': 'Reverse Layup Shot'}",Jahmai Mashack makes 1-foot reverse layup,14,17,1,6:45,True,2,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-04-09T01:18:16Z,True,"{'x': 25, 'y': 2}",2,+2 Points,405.0
40181101765,65,"{'id': '110', 'text': 'Driving Layup Shot'}",Aaron Gordon misses driving layup,14,17,1,6:25,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2026-04-09T01:18:36Z,True,"{'x': 18, 'y': 7}",2,Missed FG,385.0
40181101766,66,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,14,17,1,6:24,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:18:38Z,False,"{'x': 18, 'y': 7}",0,Rebound,384.0
40181101767,67,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cameron Johnson misses driving floating jump shot,14,17,1,6:20,False,0,{'id': '7'},[{'athlete': {'id': '3138196'}}],2026-04-09T01:18:41Z,True,"{'x': 26, 'y': 10}",2,Missed FG,380.0
40181101768,68,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,14,17,1,6:18,False,0,{'id': '7'},,2026-04-09T01:18:43Z,False,"{'x': 26, 'y': 10}",0,Rebound,378.0
40181101770,70,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,14,17,1,6:18,False,0,{'id': '7'},,2026-04-09T01:18:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,378.0
40181101771,71,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Cameron Johnson,14,17,1,6:18,False,0,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3138196'}}]",2026-04-09T01:21:24Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,378.0
40181101773,73,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jamal Murray makes 24-foot fade away jump shot,14,20,1,6:05,True,3,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T01:22:00Z,True,"{'x': 49, 'y': 3}",3,+3 Points,365.0
40181101774,74,"{'id': '92', 'text': 'Jump Shot'}",Dariq Whitehead makes 24-foot three point jumper (Jahmai Mashack assists),17,20,1,5:51,True,3,{'id': '29'},"[{'athlete': {'id': '4432735'}}, {'athlete': {'id': '4683934'}}]",2026-04-09T01:22:14Z,True,"{'x': 12, 'y': 21}",3,+3 Points,351.0
40181101776,76,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. makes 25-foot three point jumper (Nikola Jokic assists),17,23,1,5:35,True,3,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3112335'}}]",2026-04-09T01:22:30Z,True,"{'x': 33, 'y': 25}",3,+3 Points,335.0
40181101778,78,"{'id': '92', 'text': 'Jump Shot'}",Dariq Whitehead misses 26-foot three point jumper,17,23,1,5:21,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:22:43Z,True,"{'x': 3, 'y': 15}",3,Missed 3PT,321.0
40181101779,79,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,17,23,1,5:18,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2026-04-09T01:22:46Z,False,"{'x': 3, 'y': 15}",0,Rebound,318.0
40181101781,81,"{'id': '109', 'text': 'Running Layup Shot'}",Jamal Murray misses running layup,17,23,1,5:15,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T01:22:50Z,True,"{'x': 26, 'y': 2}",2,Missed FG,315.0
40181101782,82,"{'id': '155', 'text': 'Defensive Rebound'}",Dariq Whitehead defensive rebound,17,23,1,5:14,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:22:51Z,False,"{'x': 26, 'y': 2}",0,Rebound,314.0
40181101783,83,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jahmai Mashack makes 4-foot driving floating jump shot,19,23,1,5:00,True,2,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-04-09T01:23:05Z,True,"{'x': 28, 'y': 4}",2,+2 Points,300.0
40181101785,85,"{'id': '45', 'text': 'Personal Foul'}",Jahmai Mashack personal foul,19,23,1,4:44,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-04-09T01:23:25Z,False,"{'x': 22, 'y': 13}",0,Foul,284.0
40181101787,87,"{'id': '584', 'text': 'Substitution'}",Bruce Brown enters the game for Aaron Gordon,19,23,1,4:44,False,0,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '3064290'}}]",2026-04-09T01:23:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,284.0
40181101789,89,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray misses 30-foot three point jumper,19,23,1,4:38,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T01:23:54Z,True,"{'x': 7, 'y': 25}",3,Missed 3PT,278.0
40181101790,90,"{'id': '155', 'text': 'Defensive Rebound'}",Dariq Whitehead defensive rebound,19,23,1,4:32,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:24:00Z,False,"{'x': 7, 'y': 25}",0,Rebound,272.0
40181101791,91,"{'id': '12', 'text': 'Kicked Ball'}",Jamal Murray kicked ball violation,19,23,1,4:28,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T01:24:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,268.0
40181101792,92,"{'id': '131', 'text': 'Pullup Jump Shot'}",Toby Okani misses 16-foot pullup jump shot,19,23,1,4:17,False,0,{'id': '29'},[{'athlete': {'id': '4700873'}}],2026-04-09T01:24:33Z,True,"{'x': 17, 'y': 15}",2,Missed FG,257.0
40181101793,93,"{'id': '156', 'text': 'Offensive Rebound'}",Lucas Williamson offensive rebound,19,23,1,4:15,False,0,{'id': '29'},[{'athlete': {'id': '4279147'}}],2026-04-09T01:24:35Z,False,"{'x': 17, 'y': 15}",0,Rebound,255.0
40181101794,94,"{'id': '92', 'text': 'Jump Shot'}",Adama Bal makes 26-foot three point jumper (Dariq Whitehead assists),22,23,1,4:11,True,3,{'id': '29'},"[{'athlete': {'id': '4896365'}}, {'athlete': {'id': '4432735'}}]",2026-04-09T01:24:39Z,True,"{'x': 40, 'y': 22}",3,+3 Points,251.0
40181101796,96,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 27-foot three point jumper,22,23,1,3:52,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2026-04-09T01:24:57Z,True,"{'x': 9, 'y': 22}",3,Missed 3PT,232.0
40181101797,97,"{'id': '155', 'text': 'Defensive Rebound'}",Jahmai Mashack defensive rebound,22,23,1,3:50,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-04-09T01:24:59Z,False,"{'x': 9, 'y': 22}",0,Rebound,230.0
40181101798,98,"{'id': '63', 'text': 'Lost Ball Turnover'}",Lucas Williamson lost ball turnover (Christian Braun steals),22,23,1,3:31,False,0,{'id': '29'},"[{'athlete': {'id': '4279147'}}, {'athlete': {'id': '4431767'}}]",2026-04-09T01:25:20Z,False,"{'x': 19, 'y': 4}",0,Turnover,211.0
401811017100,100,"{'id': '45', 'text': 'Personal Foul'}",Toby Okani personal foul,22,23,1,3:25,False,0,{'id': '29'},[{'athlete': {'id': '4700873'}}],2026-04-09T01:25:29Z,False,"{'x': 19, 'y': 13}",0,Foul,205.0
401811017102,102,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bruce Brown makes free throw 1 of 2,22,24,1,3:25,True,1,{'id': '7'},[{'athlete': {'id': '4065670'}}],2026-04-09T01:25:54Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,205.0
401811017103,103,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bruce Brown misses free throw 2 of 2,22,24,1,3:25,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2026-04-09T01:25:54Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,205.0
401811017104,104,"{'id': '155', 'text': 'Defensive Rebound'}",Adama Bal defensive rebound,22,24,1,3:22,False,0,{'id': '29'},[{'athlete': {'id': '4896365'}}],2026-04-09T01:25:57Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,202.0
401811017105,105,"{'id': '92', 'text': 'Jump Shot'}",Dariq Whitehead misses 22-foot three point jumper,22,24,1,3:10,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:26:23Z,True,"{'x': 3, 'y': 1}",3,Missed 3PT,190.0
401811017106,106,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,22,24,1,3:08,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2026-04-09T01:26:25Z,False,"{'x': 3, 'y': 1}",0,Rebound,188.0
401811017107,107,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray makes 27-foot three point jumper (Christian Braun assists),22,27,1,2:54,True,3,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4431767'}}]",2026-04-09T01:26:38Z,True,"{'x': 11, 'y': 24}",3,+3 Points,174.0
401811017109,109,"{'id': '92', 'text': 'Jump Shot'}",Jahmai Mashack makes 24-foot three point jumper (Dariq Whitehead assists),25,27,1,2:36,True,3,{'id': '29'},"[{'athlete': {'id': '4683934'}}, {'athlete': {'id': '4432735'}}]",2026-04-09T01:26:57Z,True,"{'x': 24, 'y': 25}",3,+3 Points,156.0
401811017111,111,"{'id': '44', 'text': 'Shooting Foul'}",Dariq Whitehead shooting foul,25,27,1,2:28,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:27:07Z,False,"{'x': 20, 'y': 2}",0,Foul,148.0
401811017113,113,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,25,27,1,2:28,False,0,{'id': '29'},,2026-04-09T01:27:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,148.0
401811017114,114,"{'id': '35', 'text': 'Technical Foul'}",technical foul,25,27,1,2:28,False,0,,,2026-04-09T01:27:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,148.0
401811017115,115,"{'id': '584', 'text': 'Substitution'}",Cameron Johnson enters the game for Christian Braun,25,27,1,2:28,False,0,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '4431767'}}]",2026-04-09T01:29:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,148.0
401811017116,116,"{'id': '584', 'text': 'Substitution'}",Julian Strawther enters the game for Jamal Murray,25,27,1,2:28,False,0,{'id': '7'},"[{'athlete': {'id': '4432181'}}, {'athlete': {'id': '3936299'}}]",2026-04-09T01:29:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,148.0
401811017117,117,"{'id': '584', 'text': 'Substitution'}",Taylor Hendricks enters the game for Adama Bal,25,27,1,2:28,False,0,{'id': '29'},"[{'athlete': {'id': '4684806'}}, {'athlete': {'id': '4896365'}}]",2026-04-09T01:29:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,148.0
401811017118,118,"{'id': '584', 'text': 'Substitution'}",Walter Clayton Jr. enters the game for Jahmai Mashack,25,27,1,2:28,False,0,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '4683934'}}]",2026-04-09T01:29:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,148.0
401811017119,119,"{'id': '584', 'text': 'Substitution'}",Cedric Coward enters the game for Toby Okani,25,27,1,2:28,False,0,{'id': '29'},"[{'athlete': {'id': '4903027'}}, {'athlete': {'id': '4700873'}}]",2026-04-09T01:29:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,148.0
401811017125,125,"{'id': '103', 'text': 'Free Throw - Technical'}",Nikola Jokic misses technical free throw,25,27,1,2:28,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:30:33Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,148.0
401811017126,126,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,25,27,1,2:28,False,0,{'id': '7'},,2026-04-09T01:30:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,148.0
401811017127,127,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nikola Jokic makes free throw 1 of 2,25,28,1,2:28,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:31:01Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,148.0
401811017128,128,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Jokic makes free throw 2 of 2,25,29,1,2:28,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:31:15Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,148.0
401811017129,129,"{'id': '131', 'text': 'Pullup Jump Shot'}",Walter Clayton Jr. makes 14-foot pullup jump shot,27,29,1,2:10,True,2,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-04-09T01:31:34Z,True,"{'x': 26, 'y': 15}",2,+2 Points,130.0
401811017130,130,"{'id': '45', 'text': 'Personal Foul'}",Taylor Hendricks personal foul,27,29,1,1:56,False,0,{'id': '29'},[{'athlete': {'id': '4684806'}}],2026-04-09T01:31:51Z,False,"{'x': 22, 'y': 13}",0,Foul,116.0
401811017132,132,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nikola Jokic makes free throw 1 of 2,27,30,1,1:56,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:32:15Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,116.0
401811017133,133,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Jokic makes free throw 2 of 2,27,31,1,1:56,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2026-04-09T01:32:33Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,116.0
401811017134,134,"{'id': '92', 'text': 'Jump Shot'}",Cedric Coward misses 27-foot three point jumper,27,31,1,1:39,False,0,{'id': '29'},[{'athlete': {'id': '4903027'}}],2026-04-09T01:32:51Z,True,"{'x': 28, 'y': 27}",3,Missed 3PT,99.0
401811017135,135,"{'id': '156', 'text': 'Offensive Rebound'}",Dariq Whitehead offensive rebound,27,31,1,1:35,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:32:55Z,False,"{'x': 28, 'y': 27}",0,Rebound,95.0
401811017136,136,"{'id': '132', 'text': 'Step Back Jump Shot'}",Dariq Whitehead misses 24-foot three point step back jumpshot,27,31,1,1:32,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:32:57Z,True,"{'x': 48, 'y': 9}",3,Missed 3PT,92.0
401811017137,137,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,27,31,1,1:30,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2026-04-09T01:32:59Z,False,"{'x': 48, 'y': 9}",0,Rebound,90.0
401811017138,138,"{'id': '44', 'text': 'Shooting Foul'}",Dariq Whitehead shooting foul,27,31,1,1:23,False,0,{'id': '29'},[{'athlete': {'id': '4432735'}}],2026-04-09T01:33:07Z,False,"{'x': 28, 'y': 3}",0,Foul,83.0
401811017140,140,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bruce Brown makes free throw 1 of 2,27,32,1,1:23,True,1,{'id': '7'},[{'athlete': {'id': '4065670'}}],2026-04-09T01:33:39Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,83.0
