id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170533148,48,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Andrew Nembhard makes free throw 1 of 2,9,5,1,8:00,True,1,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-02-12T00:40:16Z,True,"{'x': -214748340, 'y': -214748365}",480.0
40170533150,50,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Andrew Nembhard makes free throw 2 of 2,9,6,1,8:00,True,1,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-02-12T00:40:31Z,True,"{'x': -214748340, 'y': -214748365}",480.0
40170533151,51,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson misses 14-foot pullup jump shot,9,6,1,7:44,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T00:40:54Z,True,"{'x': 10, 'y': 1}",464.0
40170533152,52,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,9,6,1,7:41,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T00:40:57Z,False,"{'x': 10, 'y': 1}",461.0
40170533153,53,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Pascal Siakam bad pass (Karl-Anthony Towns steals),9,6,1,7:34,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '3136195'}}]",2025-02-12T00:41:03Z,False,"{'x': 27, 'y': 6}",454.0
40170533155,55,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Precious Achiuwa misses driving floating jump shot,9,6,1,7:28,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T00:41:10Z,True,"{'x': 25, 'y': 8}",448.0
40170533156,56,"{'id': '155', 'text': 'Defensive Rebound'}",Thomas Bryant defensive rebound,9,6,1,7:24,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T00:41:14Z,False,"{'x': 25, 'y': 8}",444.0
40170533157,57,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Tyrese Haliburton makes 27-foot running pullup jump shot (Thomas Bryant assists),9,9,1,7:21,True,3,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '3934723'}}]",2025-02-12T00:41:16Z,True,"{'x': 46, 'y': 17}",441.0
40170533159,59,"{'id': '45', 'text': 'Personal Foul'}",Aaron Nesmith personal foul,9,9,1,7:08,False,0,{'id': '11'},[{'athlete': {'id': '4396909'}}],2025-02-12T00:41:32Z,False,"{'x': 39, 'y': 31}",428.0
40170533161,61,"{'id': '584', 'text': 'Substitution'}",Bennedict Mathurin enters the game for Aaron Nesmith,9,9,1,7:08,False,0,{'id': '11'},"[{'athlete': {'id': '4683634'}}, {'athlete': {'id': '4396909'}}]",2025-02-12T00:41:39Z,False,"{'x': -214748340, 'y': -214748365}",428.0
40170533163,63,"{'id': '131', 'text': 'Pullup Jump Shot'}",Mikal Bridges makes 14-foot pullup jump shot (Jalen Brunson assists),11,9,1,7:05,True,2,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3934672'}}]",2025-02-12T00:42:02Z,True,"{'x': 37, 'y': 9}",425.0
40170533165,65,"{'id': '141', 'text': 'Cutting Layup Shot'}",Thomas Bryant makes 3-foot layup (Tyrese Haliburton assists),11,11,1,6:53,True,2,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '4396993'}}]",2025-02-12T00:42:14Z,True,"{'x': 24, 'y': 4}",413.0
40170533167,67,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Precious Achiuwa makes 2-foot two point shot,13,11,1,6:26,True,2,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T00:42:40Z,True,"{'x': 23, 'y': 1}",386.0
40170533168,68,"{'id': '45', 'text': 'Personal Foul'}",Mikal Bridges personal foul,13,11,1,6:18,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-02-12T00:42:50Z,False,"{'x': 26, 'y': 23}",378.0
40170533170,70,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,13,11,1,6:18,False,0,{'id': '11'},,2025-02-12T00:43:00Z,False,"{'x': -214748340, 'y': -214748365}",378.0
40170533171,71,"{'id': '584', 'text': 'Substitution'}",Obi Toppin enters the game for Thomas Bryant,13,11,1,6:18,False,0,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '3934723'}}]",2025-02-12T00:45:34Z,False,"{'x': -214748340, 'y': -214748365}",378.0
40170533173,73,"{'id': '119', 'text': 'Driving Hook Shot'}",Obi Toppin makes 7-foot two point shot (Tyrese Haliburton assists),13,13,1,6:10,True,2,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '4396993'}}]",2025-02-12T00:46:47Z,True,"{'x': 28, 'y': 7}",370.0
40170533175,75,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jalen Brunson misses 9-foot two point shot,13,13,1,5:45,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T00:47:12Z,True,"{'x': 27, 'y': 9}",345.0
40170533176,76,"{'id': '155', 'text': 'Defensive Rebound'}",Obi Toppin defensive rebound,13,13,1,5:42,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-02-12T00:47:15Z,False,"{'x': 27, 'y': 9}",342.0
40170533177,77,"{'id': '113', 'text': 'Running Jump Shot'}",Pascal Siakam makes 22-foot three point shot (Tyrese Haliburton assists),13,16,1,5:37,True,3,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4396993'}}]",2025-02-12T00:47:20Z,True,"{'x': 48, 'y': 2}",337.0
40170533179,79,"{'id': '92', 'text': 'Jump Shot'}",Precious Achiuwa misses 24-foot three point jumper,13,16,1,5:12,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T00:47:44Z,True,"{'x': 49, 'y': 3}",312.0
40170533180,80,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Nembhard defensive rebound,13,16,1,5:10,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-02-12T00:47:46Z,False,"{'x': 49, 'y': 3}",310.0
40170533181,81,"{'id': '109', 'text': 'Running Layup Shot'}",Precious Achiuwa blocks Obi Toppin 's 3-foot two point shot,13,16,1,5:06,False,0,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '4431679'}}]",2025-02-12T00:47:51Z,True,"{'x': 24, 'y': 3}",306.0
40170533183,83,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,13,16,1,5:04,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-02-12T00:47:53Z,False,"{'x': 24, 'y': 3}",304.0
40170533184,84,"{'id': '109', 'text': 'Running Layup Shot'}",Karl-Anthony Towns makes two point shot (Mikal Bridges assists),15,16,1,5:00,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3147657'}}]",2025-02-12T00:47:57Z,True,"{'x': 29, 'y': 3}",300.0
40170533186,86,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bennedict Mathurin misses 27-foot three point pullup jump shot,15,16,1,4:49,False,0,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T00:48:07Z,True,"{'x': 10, 'y': 23}",289.0
40170533187,87,"{'id': '156', 'text': 'Offensive Rebound'}",Pascal Siakam offensive rebound,15,16,1,4:48,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T00:48:08Z,False,"{'x': 10, 'y': 23}",288.0
40170533188,88,"{'id': '94', 'text': 'Tip Shot'}",Pascal Siakam makes tip shot,15,18,1,4:48,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-02-12T00:48:11Z,True,"{'x': 25, 'y': 0}",288.0
40170533189,89,"{'id': '141', 'text': 'Cutting Layup Shot'}",Karl-Anthony Towns makes 2-foot layup (Josh Hart assists),17,18,1,4:26,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3062679'}}]",2025-02-12T00:48:30Z,True,"{'x': 23, 'y': 1}",266.0
40170533191,91,"{'id': '12', 'text': 'Kicked Ball'}",Precious Achiuwa kicked ball violation,17,18,1,4:18,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T00:48:43Z,False,"{'x': -214748340, 'y': -214748365}",258.0
40170533192,92,"{'id': '584', 'text': 'Substitution'}",Thomas Bryant enters the game for Pascal Siakam,17,18,1,4:18,False,0,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '3149673'}}]",2025-02-12T00:48:47Z,False,"{'x': -214748340, 'y': -214748365}",258.0
40170533193,93,"{'id': '584', 'text': 'Substitution'}",Ariel Hukporti enters the game for Karl-Anthony Towns,17,18,1,4:18,False,0,{'id': '18'},"[{'athlete': {'id': '4871141'}}, {'athlete': {'id': '3136195'}}]",2025-02-12T00:48:47Z,False,"{'x': -214748340, 'y': -214748365}",258.0
40170533196,96,"{'id': '44', 'text': 'Shooting Foul'}",Josh Hart shooting foul,17,18,1,4:15,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T00:49:10Z,False,"{'x': 31, 'y': 6}",255.0
40170533198,98,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bennedict Mathurin makes free throw 1 of 2,17,19,1,4:15,True,1,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T00:49:36Z,True,"{'x': -214748340, 'y': -214748365}",255.0
40170533199,99,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bennedict Mathurin makes free throw 2 of 2,17,20,1,4:15,True,1,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-02-12T00:49:58Z,True,"{'x': -214748340, 'y': -214748365}",255.0
401705331100,100,"{'id': '131', 'text': 'Pullup Jump Shot'}",Mikal Bridges misses 13-foot pullup jump shot,17,20,1,4:04,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-02-12T00:50:10Z,True,"{'x': 27, 'y': 14}",244.0
401705331101,101,"{'id': '155', 'text': 'Defensive Rebound'}",Obi Toppin defensive rebound,17,20,1,4:01,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-02-12T00:50:13Z,False,"{'x': 27, 'y': 14}",241.0
401705331102,102,"{'id': '64', 'text': 'Traveling'}",Tyrese Haliburton traveling,17,20,1,3:59,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T00:50:17Z,False,"{'x': 44, 'y': 31}",239.0
401705331103,103,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jalen Brunson misses two point shot,17,20,1,3:52,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T00:50:44Z,True,"{'x': 30, 'y': 7}",232.0
401705331104,104,"{'id': '155', 'text': 'Defensive Rebound'}",Thomas Bryant defensive rebound,17,20,1,3:48,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T00:50:48Z,False,"{'x': 30, 'y': 7}",228.0
401705331105,105,"{'id': '116', 'text': 'Running Dunk Shot'}",Bennedict Mathurin makes 3-foot dunk (Thomas Bryant assists),17,22,1,3:46,True,2,{'id': '11'},"[{'athlete': {'id': '4683634'}}, {'athlete': {'id': '3934723'}}]",2025-02-12T00:50:49Z,True,"{'x': 22, 'y': 2}",226.0
401705331107,107,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,17,22,1,3:40,False,0,{'id': '18'},,2025-02-12T00:50:59Z,False,"{'x': -214748340, 'y': -214748365}",220.0
401705331108,108,"{'id': '63', 'text': 'Lost Ball Turnover'}",Ariel Hukporti lost ball turnover (Andrew Nembhard steals),17,22,1,3:26,False,0,{'id': '18'},"[{'athlete': {'id': '4871141'}}, {'athlete': {'id': '4395712'}}]",2025-02-12T00:54:47Z,False,"{'x': 20, 'y': 5}",206.0
401705331111,111,"{'id': '132', 'text': 'Step Back Jump Shot'}",Tyrese Haliburton misses 25-foot three point step back jumpshot,17,22,1,3:14,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T00:54:59Z,True,"{'x': 47, 'y': 12}",194.0
401705331112,112,"{'id': '155', 'text': 'Defensive Rebound'}",Ariel Hukporti defensive rebound,17,22,1,3:10,False,0,{'id': '18'},[{'athlete': {'id': '4871141'}}],2025-02-12T00:55:03Z,False,"{'x': 47, 'y': 12}",190.0
401705331113,113,"{'id': '92', 'text': 'Jump Shot'}",Josh Hart misses 26-foot three point jumper,17,22,1,2:57,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T00:55:14Z,True,"{'x': 31, 'y': 26}",177.0
401705331114,114,"{'id': '156', 'text': 'Offensive Rebound'}",Ariel Hukporti offensive rebound,17,22,1,2:55,False,0,{'id': '18'},[{'athlete': {'id': '4871141'}}],2025-02-12T00:55:16Z,False,"{'x': 31, 'y': 26}",175.0
401705331115,115,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Ariel Hukporti bad pass,17,22,1,2:52,False,0,{'id': '18'},[{'athlete': {'id': '4871141'}}],2025-02-12T00:55:23Z,False,"{'x': 23, 'y': 8}",172.0
401705331117,117,"{'id': '43', 'text': 'Loose Ball Foul'}",Josh Hart loose ball foul,17,22,1,2:52,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-02-12T00:55:28Z,False,"{'x': 17, 'y': 28}",172.0
401705331119,119,"{'id': '584', 'text': 'Substitution'}",Miles McBride enters the game for Josh Hart,17,22,1,2:52,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3062679'}}]",2025-02-12T00:55:34Z,False,"{'x': -214748340, 'y': -214748365}",172.0
401705331121,121,"{'id': '132', 'text': 'Step Back Jump Shot'}",Andrew Nembhard makes 20-foot step back jumpshot,17,24,1,2:45,True,2,{'id': '11'},[{'athlete': {'id': '4395712'}}],2025-02-12T00:55:50Z,True,"{'x': 9, 'y': 13}",165.0
401705331122,122,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jalen Brunson misses two point shot,17,24,1,2:22,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-02-12T00:56:12Z,True,"{'x': 29, 'y': 2}",142.0
401705331123,123,"{'id': '155', 'text': 'Defensive Rebound'}",Thomas Bryant defensive rebound,17,24,1,2:20,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-02-12T00:56:14Z,False,"{'x': 29, 'y': 2}",140.0
401705331124,124,"{'id': '132', 'text': 'Step Back Jump Shot'}",Tyrese Haliburton misses 25-foot three point step back jumpshot,17,24,1,2:15,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T00:56:20Z,True,"{'x': 24, 'y': 26}",135.0
401705331125,125,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,17,24,1,2:13,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-02-12T00:56:22Z,False,"{'x': 24, 'y': 26}",133.0
401705331126,126,"{'id': '44', 'text': 'Shooting Foul'}",Tyrese Haliburton shooting foul,17,24,1,2:08,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-02-12T00:56:33Z,False,"{'x': 27, 'y': 2}",128.0
401705331128,128,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Precious Achiuwa makes free throw 1 of 2,18,24,1,2:08,True,1,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T00:56:58Z,True,"{'x': -214748340, 'y': -214748365}",128.0
401705331129,129,"{'id': '584', 'text': 'Substitution'}",T.J. McConnell enters the game for Tyrese Haliburton,18,24,1,2:08,False,0,{'id': '11'},"[{'athlete': {'id': '2530530'}}, {'athlete': {'id': '4396993'}}]",2025-02-12T00:56:58Z,False,"{'x': -214748340, 'y': -214748365}",128.0
401705331133,133,"{'id': '584', 'text': 'Substitution'}",Pascal Siakam enters the game for Thomas Bryant,18,24,1,2:08,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '3934723'}}]",2025-02-12T00:57:13Z,False,"{'x': -214748340, 'y': -214748365}",128.0
401705331134,134,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Precious Achiuwa makes free throw 2 of 2,19,24,1,2:08,True,1,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T00:56:58Z,True,"{'x': -214748340, 'y': -214748365}",128.0
401705331135,135,"{'id': '126', 'text': 'Layup Driving Reverse'}",Bennedict Mathurin makes two point shot (T.J. McConnell assists),19,26,1,1:51,True,2,{'id': '11'},"[{'athlete': {'id': '4683634'}}, {'athlete': {'id': '2530530'}}]",2025-02-12T00:58:00Z,True,"{'x': 22, 'y': 2}",111.0
401705331137,137,"{'id': '110', 'text': 'Driving Layup Shot'}",Precious Achiuwa makes driving layup (Miles McBride assists),21,26,1,1:31,True,2,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '4431823'}}]",2025-02-12T00:58:19Z,True,"{'x': 22, 'y': 0}",91.0
401705331139,139,"{'id': '132', 'text': 'Step Back Jump Shot'}",Obi Toppin misses 27-foot three point step back jumpshot,21,26,1,1:21,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-02-12T00:58:29Z,True,"{'x': 41, 'y': 22}",81.0
401705331140,140,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,21,26,1,1:18,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T00:58:32Z,False,"{'x': 41, 'y': 22}",78.0
401705331141,141,"{'id': '132', 'text': 'Step Back Jump Shot'}",Miles McBride makes 25-foot three point step back jumpshot (Jalen Brunson assists),24,26,1,59.1,True,3,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3934672'}}]",2025-02-12T00:58:52Z,True,"{'x': 2, 'y': 11}",59.1
401705331143,143,"{'id': '92', 'text': 'Jump Shot'}",T.J. McConnell misses 23-foot three point jumper,24,26,1,35.2,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-02-12T00:59:18Z,True,"{'x': 2, 'y': 2}",35.2
401705331144,144,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,24,26,1,33.1,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-02-12T00:59:20Z,False,"{'x': 2, 'y': 2}",33.1
