id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705464148,148,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 25-foot three point step back jumpshot,23,29,1,48.0,True,3,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:06:04Z,True,"{'x': 6, 'y': 16}",48.0
401705464149,149,"{'id': '131', 'text': 'Pullup Jump Shot'}",Dennis Schroder makes 26-foot three pointer,26,29,1,33.1,True,3,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T04:06:25Z,True,"{'x': 19, 'y': 26}",33.1
401705464150,150,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 26-foot three point step back jumpshot,26,32,1,10.0,True,3,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:06:52Z,True,"{'x': 39, 'y': 23}",10.0
401705464151,151,"{'id': '132', 'text': 'Step Back Jump Shot'}",Ausar Thompson misses 21-foot step back jumpshot,26,32,1,1.0,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T04:07:05Z,True,"{'x': 4, 'y': 7}",1.0
401705464152,152,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,26,32,1,0.1,False,0,{'id': '8'},,2025-03-06T04:07:06Z,False,"{'x': 4, 'y': 7}",0.1
401705464153,153,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,26,32,1,0.0,False,0,,,2025-03-06T04:07:12Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705464154,154,"{'id': '584', 'text': 'Substitution'}",Bogdan Bogdanovic enters the game for James Harden,26,32,2,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '3992'}}]",2025-03-06T04:09:46Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705464155,155,"{'id': '584', 'text': 'Substitution'}",Ronald Holland II enters the game for Ausar Thompson,26,32,2,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '4683771'}}, {'athlete': {'id': '4684742'}}]",2025-03-06T04:09:46Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705464239,239,"{'id': '141', 'text': 'Cutting Layup Shot'}",Bogdan Bogdanovic blocks Isaiah Stewart 's 7-foot layup,26,32,2,11:49,False,0,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '3037789'}}]",2025-03-06T04:10:21Z,True,"{'x': 23, 'y': 7}",709.0
401705464241,241,"{'id': '155', 'text': 'Defensive Rebound'}",Bogdan Bogdanovic defensive rebound,26,32,2,11:48,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T04:10:22Z,False,"{'x': 23, 'y': 7}",708.0
401705464161,161,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Bogdan Bogdanovic misses running pullup jump shot,26,32,2,11:41,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T04:10:30Z,True,"{'x': 28, 'y': 23}",701.0
401705464162,162,"{'id': '155', 'text': 'Defensive Rebound'}",Simone Fontecchio defensive rebound,26,32,2,11:38,False,0,{'id': '8'},[{'athlete': {'id': '3899664'}}],2025-03-06T04:10:33Z,False,"{'x': 28, 'y': 23}",698.0
401705464163,163,"{'id': '110', 'text': 'Driving Layup Shot'}",Dennis Schroder makes driving layup,28,32,2,11:33,True,2,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T04:10:38Z,True,"{'x': 28, 'y': 2}",693.0
401705464164,164,"{'id': '92', 'text': 'Jump Shot'}",Bogdan Bogdanovic misses 24-foot three point jumper,28,32,2,11:15,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T04:10:55Z,True,"{'x': 1, 'y': 2}",675.0
401705464165,165,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,28,32,2,11:13,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-03-06T04:10:57Z,False,"{'x': 1, 'y': 2}",673.0
401705464166,166,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Isaiah Stewart makes dunk (Dennis Schroder assists),30,32,2,11:01,True,2,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '3032979'}}]",2025-03-06T04:11:10Z,True,"{'x': 25, 'y': 0}",661.0
401705464168,168,"{'id': '119', 'text': 'Driving Hook Shot'}",Drew Eubanks makes 9-foot two point shot,30,34,2,10:39,True,2,{'id': '12'},[{'athlete': {'id': '3914285'}}],2025-03-06T04:11:31Z,True,"{'x': 24, 'y': 10}",639.0
401705464169,169,"{'id': '141', 'text': 'Cutting Layup Shot'}",Simone Fontecchio makes layup (Dennis Schroder assists),32,34,2,10:26,True,2,{'id': '8'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '3032979'}}]",2025-03-06T04:11:45Z,True,"{'x': 25, 'y': 1}",626.0
401705464171,171,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Drew Eubanks misses 8-foot two point shot,32,34,2,10:01,False,0,{'id': '12'},[{'athlete': {'id': '3914285'}}],2025-03-06T04:12:09Z,True,"{'x': 26, 'y': 8}",601.0
401705464172,172,"{'id': '156', 'text': 'Offensive Rebound'}",Kobe Brown offensive rebound,32,34,2,9:57,False,0,{'id': '12'},[{'athlete': {'id': '4431752'}}],2025-03-06T04:12:13Z,False,"{'x': 26, 'y': 8}",597.0
401705464173,173,"{'id': '125', 'text': 'Layup Shot Putback'}",Kobe Brown makes two point shot,32,36,2,9:57,True,2,{'id': '12'},[{'athlete': {'id': '4431752'}}],2025-03-06T04:12:13Z,True,"{'x': 25, 'y': 0}",597.0
401705464174,174,"{'id': '44', 'text': 'Shooting Foul'}",Drew Eubanks shooting foul,32,36,2,9:39,False,0,{'id': '12'},[{'athlete': {'id': '3914285'}}],2025-03-06T04:12:33Z,False,"{'x': 29, 'y': 3}",579.0
401705464176,176,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ronald Holland II misses free throw 1 of 2,32,36,2,9:39,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-03-06T04:13:11Z,True,"{'x': -214748340, 'y': -214748365}",579.0
401705464177,177,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,32,36,2,9:39,False,0,{'id': '8'},,2025-03-06T04:13:11Z,False,"{'x': -214748340, 'y': -214748365}",579.0
401705464178,178,"{'id': '584', 'text': 'Substitution'}",Ivica Zubac enters the game for Drew Eubanks,32,36,2,9:39,False,0,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '3914285'}}]",2025-03-06T04:13:12Z,False,"{'x': -214748340, 'y': -214748365}",579.0
401705464180,180,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ronald Holland II makes free throw 2 of 2,33,36,2,9:39,True,1,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-03-06T04:13:30Z,True,"{'x': -214748340, 'y': -214748365}",579.0
401705464181,181,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Bogdan Bogdanovic bad pass (Isaiah Stewart steals),33,36,2,9:23,False,0,{'id': '12'},"[{'athlete': {'id': '3037789'}}, {'athlete': {'id': '4432810'}}]",2025-03-06T04:13:49Z,False,"{'x': 29, 'y': 8}",563.0
401705464183,183,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Tim Hardaway Jr. misses running pullup jump shot,33,36,2,9:18,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-03-06T04:13:53Z,True,"{'x': 42, 'y': 21}",558.0
401705464184,184,"{'id': '155', 'text': 'Defensive Rebound'}",Amir Coffey defensive rebound,33,36,2,9:15,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-06T04:13:56Z,False,"{'x': 42, 'y': 21}",555.0
401705464185,185,"{'id': '127', 'text': 'Layup Running Reverse'}",Amir Coffey makes two point shot,33,38,2,9:11,True,2,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-06T04:14:00Z,True,"{'x': 24, 'y': 2}",551.0
401705464186,186,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Stewart misses 27-foot three point jumper,33,38,2,9:01,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-03-06T04:14:10Z,True,"{'x': 30, 'y': 27}",541.0
401705464187,187,"{'id': '155', 'text': 'Defensive Rebound'}",Jordan Miller defensive rebound,33,38,2,8:57,False,0,{'id': '12'},[{'athlete': {'id': '4396818'}}],2025-03-06T04:14:14Z,False,"{'x': 30, 'y': 27}",537.0
401705464188,188,"{'id': '93', 'text': 'Hook Shot'}",Ivica Zubac makes 8-foot hook shot (Kobe Brown assists),33,40,2,8:44,True,2,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '4431752'}}]",2025-03-06T04:14:27Z,True,"{'x': 29, 'y': 8}",524.0
401705464190,190,"{'id': '92', 'text': 'Jump Shot'}",Ronald Holland II misses 25-foot three point jumper,33,40,2,8:28,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-03-06T04:14:43Z,True,"{'x': 13, 'y': 23}",508.0
401705464191,191,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,33,40,2,8:27,False,0,{'id': '8'},,2025-03-06T04:14:44Z,False,"{'x': 13, 'y': 23}",507.0
401705464192,192,"{'id': '43', 'text': 'Loose Ball Foul'}",Amir Coffey loose ball foul,33,40,2,8:27,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-06T04:14:49Z,False,"{'x': 20, 'y': 8}",507.0
401705464194,194,"{'id': '584', 'text': 'Substitution'}",Cade Cunningham enters the game for Dennis Schroder,33,40,2,8:27,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3032979'}}]",2025-03-06T04:14:55Z,False,"{'x': -214748340, 'y': -214748365}",507.0
401705464196,196,"{'id': '92', 'text': 'Jump Shot'}",Simone Fontecchio misses 24-foot three point jumper,33,40,2,8:15,False,0,{'id': '8'},[{'athlete': {'id': '3899664'}}],2025-03-06T04:15:25Z,True,"{'x': 49, 'y': -2}",495.0
401705464197,197,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,33,40,2,8:09,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T04:15:31Z,False,"{'x': 49, 'y': -2}",489.0
401705464198,198,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bogdan Bogdanovic makes 11-foot pullup jump shot,33,42,2,8:02,True,2,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T04:15:37Z,True,"{'x': 20, 'y': 11}",482.0
401705464199,199,"{'id': '110', 'text': 'Driving Layup Shot'}",Cade Cunningham makes driving layup,35,42,2,7:51,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:15:48Z,True,"{'x': 30, 'y': 4}",471.0
401705464200,200,"{'id': '131', 'text': 'Pullup Jump Shot'}",Amir Coffey misses 17-foot pullup jump shot,35,42,2,7:31,False,0,{'id': '12'},[{'athlete': {'id': '4066387'}}],2025-03-06T04:16:08Z,True,"{'x': 25, 'y': 17}",451.0
401705464201,201,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,35,42,2,7:28,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:16:11Z,False,"{'x': 25, 'y': 17}",448.0
401705464202,202,"{'id': '141', 'text': 'Cutting Layup Shot'}",Tim Hardaway Jr. makes 4-foot layup (Isaiah Stewart assists),37,42,2,7:19,True,2,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4432810'}}]",2025-03-06T04:16:20Z,True,"{'x': 27, 'y': 4}",439.0
401705464204,204,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Ivica Zubac makes 8-foot two point shot,37,44,2,6:57,True,2,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T04:16:42Z,True,"{'x': 23, 'y': 8}",417.0
401705464205,205,"{'id': '110', 'text': 'Driving Layup Shot'}",Cade Cunningham makes driving layup,39,44,2,6:43,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:16:56Z,True,"{'x': 28, 'y': 6}",403.0
401705464206,206,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,39,44,2,6:43,False,0,{'id': '12'},,2025-03-06T04:17:04Z,False,"{'x': -214748340, 'y': -214748365}",403.0
401705464207,207,"{'id': '584', 'text': 'Substitution'}",James Harden enters the game for Amir Coffey,39,44,2,6:43,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4066387'}}]",2025-03-06T04:19:25Z,False,"{'x': -214748340, 'y': -214748365}",403.0
401705464208,208,"{'id': '584', 'text': 'Substitution'}",Kris Dunn enters the game for Jordan Miller,39,44,2,6:43,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '4396818'}}]",2025-03-06T04:19:25Z,False,"{'x': -214748340, 'y': -214748365}",403.0
401705464209,209,"{'id': '584', 'text': 'Substitution'}",Nicolas Batum enters the game for Kobe Brown,39,44,2,6:43,False,0,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '4431752'}}]",2025-03-06T04:19:25Z,False,"{'x': -214748340, 'y': -214748365}",403.0
401705464210,210,"{'id': '584', 'text': 'Substitution'}",Jalen Duren enters the game for Simone Fontecchio,39,44,2,6:43,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '3899664'}}]",2025-03-06T04:19:25Z,False,"{'x': -214748340, 'y': -214748365}",403.0
401705464211,211,"{'id': '584', 'text': 'Substitution'}",Malik Beasley enters the game for Isaiah Stewart,39,44,2,6:43,False,0,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4432810'}}]",2025-03-06T04:19:25Z,False,"{'x': -214748340, 'y': -214748365}",403.0
401705464217,217,"{'id': '119', 'text': 'Driving Hook Shot'}",Ivica Zubac makes 8-foot two point shot,39,46,2,6:23,True,2,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T04:20:20Z,True,"{'x': 25, 'y': 9}",383.0
401705464218,218,"{'id': '110', 'text': 'Driving Layup Shot'}",Ronald Holland II makes driving layup (Cade Cunningham assists),41,46,2,5:57,True,2,{'id': '8'},"[{'athlete': {'id': '4683771'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T04:20:45Z,True,"{'x': 26, 'y': 2}",357.0
401705464220,220,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",James Harden bad pass (Cade Cunningham steals),41,46,2,5:52,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T04:20:51Z,False,"{'x': 37, 'y': 21}",352.0
401705464222,222,"{'id': '116', 'text': 'Running Dunk Shot'}",Tim Hardaway Jr. makes dunk (Cade Cunningham assists),43,46,2,5:47,True,2,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T04:20:55Z,True,"{'x': 25, 'y': 1}",347.0
401705464224,224,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Ivica Zubac misses 7-foot two point shot,43,46,2,5:30,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T04:21:12Z,True,"{'x': 28, 'y': 7}",330.0
401705464225,225,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,43,46,2,5:28,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T04:21:14Z,False,"{'x': 28, 'y': 7}",328.0
401705464226,226,"{'id': '44', 'text': 'Shooting Foul'}",Ivica Zubac shooting foul,43,46,2,5:23,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T04:21:20Z,False,"{'x': 24, 'y': 5}",323.0
401705464228,228,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Cade Cunningham misses free throw 1 of 2,43,46,2,5:23,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:21:55Z,True,"{'x': -214748340, 'y': -214748365}",323.0
401705464229,229,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,43,46,2,5:23,False,0,{'id': '8'},,2025-03-06T04:21:55Z,False,"{'x': -214748340, 'y': -214748365}",323.0
401705464230,230,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Cade Cunningham makes free throw 2 of 2,44,46,2,5:23,True,1,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:22:14Z,True,"{'x': -214748340, 'y': -214748365}",323.0
401705464231,231,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 12-foot step back jumpshot,44,48,2,5:09,True,2,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:22:31Z,True,"{'x': 20, 'y': 12}",309.0
401705464237,237,"{'id': '44', 'text': 'Shooting Foul'}",Kris Dunn shooting foul,44,48,2,4:53,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-06T04:23:10Z,False,"{'x': 28, 'y': 4}",293.0
401705464242,242,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Duren makes free throw 1 of 2,45,48,2,4:53,True,1,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T04:23:45Z,True,"{'x': -214748340, 'y': -214748365}",293.0
401705464243,243,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Duren misses free throw 2 of 2,45,48,2,4:53,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T04:23:45Z,True,"{'x': -214748340, 'y': -214748365}",293.0
401705464244,244,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,45,48,2,4:51,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:23:47Z,False,"{'x': -214748340, 'y': -214748365}",291.0
401705464245,245,"{'id': '93', 'text': 'Hook Shot'}",Ivica Zubac makes 8-foot hook shot,45,50,2,4:41,True,2,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T04:24:15Z,True,"{'x': 25, 'y': 9}",281.0
401705464247,247,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Ronald Holland II makes 11-foot two point shot (Jalen Duren assists),47,50,2,4:24,True,2,{'id': '8'},"[{'athlete': {'id': '4683771'}}, {'athlete': {'id': '4433621'}}]",2025-03-06T04:24:32Z,True,"{'x': 14, 'y': 4}",264.0
401705464249,249,"{'id': '45', 'text': 'Personal Foul'}",Cade Cunningham personal foul,47,50,2,4:12,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-03-06T04:24:47Z,False,"{'x': 24, 'y': 9}",252.0
401705464251,251,"{'id': '584', 'text': 'Substitution'}",Ausar Thompson enters the game for Ronald Holland II,47,50,2,4:12,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4683771'}}]",2025-03-06T04:24:58Z,False,"{'x': -214748340, 'y': -214748365}",252.0
401705464252,252,"{'id': '584', 'text': 'Substitution'}",Dennis Schroder enters the game for Tim Hardaway Jr.,47,50,2,4:12,False,0,{'id': '8'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '2528210'}}]",2025-03-06T04:24:58Z,False,"{'x': -214748340, 'y': -214748365}",252.0
401705464255,255,"{'id': '44', 'text': 'Shooting Foul'}",Ausar Thompson shooting foul,47,50,2,4:07,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-03-06T04:25:23Z,False,"{'x': 23, 'y': 5}",247.0
401705464257,257,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden makes free throw 1 of 2,47,51,2,4:07,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:26:01Z,True,"{'x': -214748340, 'y': -214748365}",247.0
401705464258,258,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden makes free throw 2 of 2,47,52,2,4:07,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:26:20Z,True,"{'x': -214748340, 'y': -214748365}",247.0
401705464259,259,"{'id': '92', 'text': 'Jump Shot'}",Dennis Schroder misses 28-foot three point jumper,47,52,2,3:43,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T04:26:47Z,True,"{'x': 10, 'y': 25}",223.0
401705464260,260,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,47,52,2,3:43,False,0,{'id': '8'},,2025-03-06T04:26:47Z,False,"{'x': 10, 'y': 25}",223.0
401705464262,262,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,47,52,2,3:43,False,0,{'id': '8'},,2025-03-06T04:26:58Z,False,"{'x': 8, 'y': 2}",223.0
401705464263,263,"{'id': '93', 'text': 'Hook Shot'}",Ivica Zubac misses 7-foot hook shot,47,52,2,3:30,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-06T04:27:19Z,True,"{'x': 29, 'y': 7}",210.0
401705464264,264,"{'id': '155', 'text': 'Defensive Rebound'}",Pistons defensive team rebound,47,52,2,3:30,False,0,{'id': '8'},,2025-03-06T04:27:19Z,False,"{'x': 29, 'y': 7}",210.0
401705464266,266,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Cade Cunningham bad pass (Nicolas Batum steals),47,52,2,3:13,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3416'}}]",2025-03-06T04:27:47Z,False,"{'x': 15, 'y': 8}",193.0
401705464268,268,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",James Harden misses running pullup jump shot,47,52,2,3:09,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:27:51Z,True,"{'x': 9, 'y': 21}",189.0
401705464269,269,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,47,52,2,3:06,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T04:27:54Z,False,"{'x': 9, 'y': 21}",186.0
401705464270,270,"{'id': '93', 'text': 'Hook Shot'}",Jalen Duren makes 9-foot hook shot (Cade Cunningham assists),49,52,2,2:57,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T04:28:03Z,True,"{'x': 34, 'y': 2}",177.0
401705464272,272,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bogdan Bogdanovic makes 9-foot pullup jump shot,49,54,2,2:45,True,2,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T04:28:16Z,True,"{'x': 31, 'y': 8}",165.0
401705464273,273,"{'id': '45', 'text': 'Personal Foul'}",Nicolas Batum personal foul,49,54,2,2:29,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-06T04:28:35Z,False,"{'x': 22, 'y': 6}",149.0
401705464275,275,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,49,54,2,2:29,False,0,{'id': '8'},,2025-03-06T04:28:49Z,False,"{'x': -214748340, 'y': -214748365}",149.0
401705464276,276,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Duren makes free throw 1 of 2,50,54,2,2:29,True,1,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T04:31:46Z,True,"{'x': -214748340, 'y': -214748365}",149.0
401705464277,277,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Duren misses free throw 2 of 2,50,54,2,2:29,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T04:31:46Z,True,"{'x': -214748340, 'y': -214748365}",149.0
401705464278,278,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,50,54,2,2:26,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:31:49Z,False,"{'x': -214748340, 'y': -214748365}",146.0
401705464279,279,"{'id': '44', 'text': 'Shooting Foul'}",Dennis Schroder shooting foul,50,54,2,2:14,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T04:32:18Z,False,"{'x': 30, 'y': 10}",134.0
401705464281,281,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden misses free throw 1 of 2,50,54,2,2:14,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:32:49Z,True,"{'x': -214748340, 'y': -214748365}",134.0
401705464282,282,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,50,54,2,2:14,False,0,{'id': '12'},,2025-03-06T04:32:49Z,False,"{'x': -214748340, 'y': -214748365}",134.0
401705464283,283,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden makes free throw 2 of 2,50,55,2,2:14,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-06T04:33:08Z,True,"{'x': -214748340, 'y': -214748365}",134.0
401705464284,284,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kris Dunn blocks Dennis Schroder 's 17-foot pullup jump shot,50,55,2,1:52,False,0,{'id': '8'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '2991139'}}]",2025-03-06T04:33:33Z,True,"{'x': 34, 'y': 15}",112.0
401705464286,286,"{'id': '156', 'text': 'Offensive Rebound'}",Dennis Schroder offensive rebound,50,55,2,1:46,False,0,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T04:33:39Z,False,"{'x': 34, 'y': 15}",106.0
401705464287,287,"{'id': '130', 'text': 'Floating Jump Shot'}",Dennis Schroder makes 12-foot two point shot,52,55,2,1:44,True,2,{'id': '8'},[{'athlete': {'id': '3032979'}}],2025-03-06T04:33:39Z,True,"{'x': 32, 'y': 11}",104.0
401705464288,288,"{'id': '64', 'text': 'Traveling'}",Bogdan Bogdanovic traveling,52,55,2,1:28,False,0,{'id': '12'},[{'athlete': {'id': '3037789'}}],2025-03-06T04:33:58Z,False,"{'x': 42, 'y': 3}",88.0
401705464289,289,"{'id': '92', 'text': 'Jump Shot'}",Dennis Schroder makes 26-foot three point jumper (Cade Cunningham assists),55,55,2,1:18,True,3,{'id': '8'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '4432166'}}]",2025-03-06T04:34:20Z,True,"{'x': 5, 'y': 17}",78.0
401705464291,291,"{'id': '63', 'text': 'Lost Ball Turnover'}",James Harden lost ball turnover (Ausar Thompson steals),55,55,2,53.1,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4684742'}}]",2025-03-06T04:34:46Z,False,"{'x': 30, 'y': 10}",53.1
401705464293,293,"{'id': '143', 'text': 'Running Alley Oop Layup Shot'}",Malik Beasley misses layup,55,55,2,49.1,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-03-06T04:34:50Z,True,"{'x': 27, 'y': 5}",49.1
401705464294,294,"{'id': '155', 'text': 'Defensive Rebound'}",Clippers defensive team rebound,55,55,2,49.1,False,0,{'id': '12'},,2025-03-06T04:34:50Z,False,"{'x': 27, 'y': 5}",49.1
401705464295,295,"{'id': '43', 'text': 'Loose Ball Foul'}",Jalen Duren loose ball foul,55,55,2,49.1,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-03-06T04:35:10Z,False,"{'x': 24, 'y': 9}",49.1
401705464297,297,"{'id': '584', 'text': 'Substitution'}",Isaiah Stewart enters the game for Jalen Duren,55,55,2,49.1,False,0,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4433621'}}]",2025-03-06T04:35:20Z,False,"{'x': -214748340, 'y': -214748365}",49.1
