id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401810170149,149,"{'id': '584', 'text': 'Substitution'}",Cameron Johnson enters the game for Jamal Murray,23,33,1,2:29,False,0,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3936299'}}]",2025-12-02T02:31:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,149.0
401810170152,152,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic makes 13-foot jumper (Tim Hardaway Jr. assists),23,35,1,2:12,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '2528210'}}]",2025-12-02T02:32:02Z,True,"{'x': 22, 'y': 14}",2,+2 Points,132.0
401810170154,154,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Caleb Martin misses 12-foot two point shot,23,35,1,1:45,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2025-12-02T02:32:28Z,True,"{'x': 21, 'y': 12}",2,Missed FG,105.0
401810170155,155,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,23,35,1,1:43,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T02:32:30Z,False,"{'x': 21, 'y': 12}",0,Rebound,103.0
401810170157,157,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic makes 24-foot three point jumper (Tim Hardaway Jr. assists),23,38,1,1:25,True,3,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '2528210'}}]",2025-12-02T02:33:11Z,True,"{'x': 9, 'y': 19}",3,+3 Points,85.0
401810170159,159,"{'id': '131', 'text': 'Pullup Jump Shot'}",Naji Marshall makes 7-foot pullup jump shot,25,38,1,1:09,True,2,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-12-02T02:33:26Z,True,"{'x': 27, 'y': 8}",2,+2 Points,69.0
401810170160,160,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nikola Jokic misses driving floating jump shot,25,38,1,53.1,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-02T02:33:43Z,True,"{'x': 24, 'y': 8}",2,Missed FG,53.1
401810170161,161,"{'id': '155', 'text': 'Defensive Rebound'}",Klay Thompson defensive rebound,25,38,1,50.1,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T02:33:46Z,False,"{'x': 24, 'y': 8}",0,Rebound,50.1
401810170162,162,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nikola Jokic blocks Naji Marshall 's 10-foot pullup jump shot,25,38,1,40.9,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T02:33:55Z,True,"{'x': 28, 'y': 11}",2,Missed FG,40.9
401810170164,164,"{'id': '156', 'text': 'Offensive Rebound'}",Naji Marshall offensive rebound,25,38,1,38.3,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-12-02T02:33:58Z,False,"{'x': 28, 'y': 11}",0,Rebound,38.3
401810170165,165,"{'id': '92', 'text': 'Jump Shot'}",Brandon Williams misses 25-foot three point jumper,25,38,1,36.7,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2025-12-02T02:34:00Z,True,"{'x': 33, 'y': 24}",3,Missed 3PT,36.7
401810170166,166,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,25,38,1,35.1,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-02T02:34:01Z,False,"{'x': 33, 'y': 24}",0,Rebound,35.1
401810170167,167,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tim Hardaway Jr. makes 15-foot pullup jump shot,25,40,1,29.1,True,2,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-02T02:34:07Z,True,"{'x': 36, 'y': 12}",2,+2 Points,29.1
401810170168,168,"{'id': '45', 'text': 'Personal Foul'}",Bruce Brown personal foul,25,40,1,15.5,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T02:34:28Z,False,"{'x': 6, 'y': 8}",0,Foul,15.5
401810170170,170,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Klay Thompson makes 14-foot two point shot (Naji Marshall assists),27,40,1,13.4,True,2,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4278594'}}]",2025-12-02T02:34:45Z,True,"{'x': 11, 'y': 3}",2,+2 Points,13.4
401810170172,172,"{'id': '44', 'text': 'Shooting Foul'}",Caleb Martin shooting foul,27,40,1,2.0,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2025-12-02T02:35:01Z,False,"{'x': 25, 'y': 0}",0,Foul,2.0
401810170174,174,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Zeke Nnaji misses free throw 1 of 2,27,40,1,2.0,False,0,{'id': '7'},[{'athlete': {'id': '4431690'}}],2025-12-02T02:35:25Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,2.0
401810170175,175,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,27,40,1,2.0,False,0,{'id': '7'},,2025-12-02T02:35:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,2.0
401810170176,176,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Zeke Nnaji makes free throw 2 of 2,27,41,1,2.0,True,1,{'id': '7'},[{'athlete': {'id': '4431690'}}],2025-12-02T02:35:46Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,2.0
401810170177,177,"{'id': '282', 'text': 'Heave Jump Shot'}",Brandon Williams misses heave jump shot,27,41,1,0.2,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2025-12-02T02:35:57Z,True,"{'x': 43, 'y': 45}",3,Missed 3PT,0.2
401810170178,178,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,27,41,1,0.2,False,0,{'id': '6'},,2025-12-02T02:35:57Z,False,"{'x': 7, 'y': 39}",0,Rebound,0.2
401810170179,179,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,27,41,1,0.0,False,0,,,2025-12-02T02:36:14Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401810170180,180,"{'id': '584', 'text': 'Substitution'}",Jonas Valanciunas enters the game for Nikola Jokic,27,41,2,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '3112335'}}]",2025-12-02T02:38:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810170181,181,"{'id': '584', 'text': 'Substitution'}",Ryan Nembhard enters the game for Dwight Powell,27,41,2,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '2531367'}}]",2025-12-02T02:38:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810170182,182,"{'id': '584', 'text': 'Substitution'}",Anthony Davis enters the game for Brandon Williams,27,41,2,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '6583'}}, {'athlete': {'id': '4397040'}}]",2025-12-02T02:38:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810170183,183,"{'id': '584', 'text': 'Substitution'}",D'Angelo Russell enters the game for Caleb Martin,27,41,2,12:00,False,0,{'id': '6'},"[{'athlete': {'id': '3136776'}}, {'athlete': {'id': '3138160'}}]",2025-12-02T02:38:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,720.0
401810170189,189,"{'id': '92', 'text': 'Jump Shot'}",Jonas Valanciunas makes 19-foot jumper (Bruce Brown assists),27,43,2,11:43,True,2,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '4065670'}}]",2025-12-02T02:38:57Z,True,"{'x': 14, 'y': 16}",2,+2 Points,703.0
401810170191,191,"{'id': '44', 'text': 'Shooting Foul'}",Tim Hardaway Jr. shooting foul,27,43,2,11:29,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-02T02:39:13Z,False,"{'x': 22, 'y': 2}",0,Foul,689.0
401810170193,193,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Anthony Davis misses free throw 1 of 2,27,43,2,11:29,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:39:48Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,689.0
401810170194,194,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,27,43,2,11:29,False,0,{'id': '6'},,2025-12-02T02:39:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,689.0
401810170195,195,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Anthony Davis makes free throw 2 of 2,28,43,2,11:29,True,1,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:40:09Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,689.0
401810170196,196,"{'id': '130', 'text': 'Floating Jump Shot'}",Jonas Valanciunas misses 4-foot two point shot,28,43,2,11:11,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-02T02:40:27Z,True,"{'x': 27, 'y': 4}",2,Missed FG,671.0
401810170197,197,"{'id': '156', 'text': 'Offensive Rebound'}",Jonas Valanciunas offensive rebound,28,43,2,11:07,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-02T02:40:31Z,False,"{'x': 27, 'y': 4}",0,Rebound,667.0
401810170200,200,"{'id': '94', 'text': 'Tip Shot'}",Jonas Valanciunas misses tip shot,28,43,2,11:06,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-02T02:40:31Z,True,"{'x': 25, 'y': 0}",2,Missed FG,666.0
401810170201,201,"{'id': '156', 'text': 'Offensive Rebound'}",Jonas Valanciunas offensive rebound,28,43,2,11:05,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-02T02:40:33Z,False,"{'x': 25, 'y': 0}",0,Rebound,665.0
401810170202,202,"{'id': '94', 'text': 'Tip Shot'}",Jonas Valanciunas makes tip shot,28,45,2,11:05,True,2,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-02T02:40:33Z,True,"{'x': 25, 'y': 0}",2,+2 Points,665.0
401810170203,203,"{'id': '92', 'text': 'Jump Shot'}",Anthony Davis makes 17-foot jumper (Ryan Nembhard assists),30,45,2,10:57,True,2,{'id': '6'},"[{'athlete': {'id': '6583'}}, {'athlete': {'id': '4433629'}}]",2025-12-02T02:40:41Z,True,"{'x': 19, 'y': 17}",2,+2 Points,657.0
401810170205,205,"{'id': '92', 'text': 'Jump Shot'}",Bruce Brown misses 26-foot three point jumper,30,45,2,10:40,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T02:40:58Z,True,"{'x': 29, 'y': 26}",3,Missed 3PT,640.0
401810170206,206,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Davis defensive rebound,30,45,2,10:37,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:41:01Z,False,"{'x': 29, 'y': 26}",0,Rebound,637.0
401810170207,207,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall makes 25-foot three point jumper (D'Angelo Russell assists),33,45,2,10:28,True,3,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '3136776'}}]",2025-12-02T02:41:10Z,True,"{'x': 12, 'y': 22}",3,+3 Points,628.0
401810170209,209,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jonas Valanciunas makes 6-foot two point shot (Tim Hardaway Jr. assists),33,47,2,10:10,True,2,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '2528210'}}]",2025-12-02T02:41:27Z,True,"{'x': 30, 'y': 5}",2,+2 Points,610.0
401810170213,213,"{'id': '44', 'text': 'Shooting Foul'}",Zeke Nnaji shooting foul,33,47,2,10:00,False,0,{'id': '7'},[{'athlete': {'id': '4431690'}}],2025-12-02T02:41:45Z,False,"{'x': 44, 'y': 15}",0,Foul,600.0
401810170215,215,"{'id': '280', 'text': 'Ref-Initiated Review (Stands)'}",(10:00) [Mavericks] REF-INITIATED REVIEW (CALL STANDS),33,47,2,10:00,False,0,,,2025-12-02T02:42:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,600.0
401810170216,216,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Klay Thompson makes free throw 1 of 3,34,47,2,10:00,True,1,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T02:43:19Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,600.0
401810170217,217,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Klay Thompson misses free throw 2 of 3,34,47,2,10:00,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T02:43:19Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,600.0
401810170218,218,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,34,47,2,10:00,False,0,{'id': '6'},,2025-12-02T02:43:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,600.0
401810170219,219,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Klay Thompson misses free throw 3 of 3,34,47,2,10:00,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-12-02T02:43:19Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,600.0
401810170220,220,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,34,47,2,9:58,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-02T02:43:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,598.0
401810170221,221,"{'id': '95', 'text': 'Layup Shot'}",Bruce Brown makes layup (Jonas Valanciunas assists),34,49,2,9:48,True,2,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '6477'}}]",2025-12-02T02:44:07Z,True,"{'x': 27, 'y': 2}",2,+2 Points,588.0
401810170223,223,"{'id': '44', 'text': 'Shooting Foul'}",D'Angelo Russell shooting foul,34,49,2,9:48,False,0,{'id': '6'},[{'athlete': {'id': '3136776'}}],2025-12-02T02:44:12Z,False,"{'x': 27, 'y': 2}",0,Foul,588.0
401810170225,225,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Bruce Brown makes free throw 1 of 1,34,50,2,9:48,True,1,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T02:44:30Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,588.0
401810170226,226,"{'id': '44', 'text': 'Shooting Foul'}",Zeke Nnaji shooting foul,34,50,2,9:38,False,0,{'id': '7'},[{'athlete': {'id': '4431690'}}],2025-12-02T02:44:43Z,False,"{'x': 26, 'y': 2}",0,Foul,578.0
401810170228,228,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Anthony Davis makes free throw 1 of 2,35,50,2,9:38,True,1,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:45:13Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,578.0
401810170229,229,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Anthony Davis makes free throw 2 of 2,36,50,2,9:38,True,1,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:45:31Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,578.0
401810170230,230,"{'id': '92', 'text': 'Jump Shot'}",Bruce Brown misses 25-foot three point jumper,36,50,2,9:24,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T02:45:46Z,True,"{'x': 9, 'y': 20}",3,Missed 3PT,564.0
401810170231,231,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Davis defensive rebound,36,50,2,9:20,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:45:50Z,False,"{'x': 9, 'y': 20}",0,Rebound,560.0
401810170232,232,"{'id': '113', 'text': 'Running Jump Shot'}",D'Angelo Russell makes 26-foot three point shot (Naji Marshall assists),39,50,2,9:17,True,3,{'id': '6'},"[{'athlete': {'id': '3136776'}}, {'athlete': {'id': '4278594'}}]",2025-12-02T02:45:53Z,True,"{'x': 10, 'y': 22}",3,+3 Points,557.0
401810170234,234,"{'id': '92', 'text': 'Jump Shot'}",Tim Hardaway Jr. misses 25-foot three point jumper,39,50,2,9:02,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-12-02T02:46:07Z,True,"{'x': 27, 'y': 26}",3,Missed 3PT,542.0
401810170235,235,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Davis defensive rebound,39,50,2,8:59,False,0,{'id': '6'},[{'athlete': {'id': '6583'}}],2025-12-02T02:46:10Z,False,"{'x': 27, 'y': 26}",0,Rebound,539.0
401810170236,236,"{'id': '141', 'text': 'Cutting Layup Shot'}",Anthony Davis makes layup (Ryan Nembhard assists),41,50,2,8:53,True,2,{'id': '6'},"[{'athlete': {'id': '6583'}}, {'athlete': {'id': '4433629'}}]",2025-12-02T02:46:18Z,True,"{'x': 25, 'y': 1}",2,+2 Points,533.0
401810170238,238,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,41,50,2,8:53,False,0,{'id': '7'},,2025-12-02T02:46:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,533.0
401810170239,239,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Zeke Nnaji,41,50,2,8:53,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4431690'}}]",2025-12-02T02:48:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,533.0
401810170240,240,"{'id': '584', 'text': 'Substitution'}",Spencer Jones enters the game for Cameron Johnson,41,50,2,8:53,False,0,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '3138196'}}]",2025-12-02T02:48:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,533.0
401810170243,243,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jonas Valanciunas misses 5-foot two point shot,41,50,2,8:40,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-02T02:49:27Z,True,"{'x': 26, 'y': 6}",2,Missed FG,520.0
401810170244,244,"{'id': '155', 'text': 'Defensive Rebound'}",Mavericks defensive team rebound,41,50,2,8:38,False,0,{'id': '6'},,2025-12-02T02:49:29Z,False,"{'x': 26, 'y': 6}",0,Rebound,518.0
401810170246,246,"{'id': '92', 'text': 'Jump Shot'}",D'Angelo Russell misses 26-foot three point jumper,41,50,2,8:20,False,0,{'id': '6'},[{'athlete': {'id': '3136776'}}],2025-12-02T02:49:55Z,True,"{'x': 7, 'y': 20}",3,Missed 3PT,500.0
401810170247,247,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,41,50,2,8:17,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-02T02:49:58Z,False,"{'x': 7, 'y': 20}",0,Rebound,497.0
401810170248,248,"{'id': '92', 'text': 'Jump Shot'}",Spencer Jones makes 22-foot three point jumper (Jamal Murray assists),41,53,2,8:11,True,3,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '3936299'}}]",2025-12-02T02:50:04Z,True,"{'x': 2, 'y': 4}",3,+3 Points,491.0
401810170250,250,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Ryan Nembhard makes 10-foot two point shot,43,53,2,7:55,True,2,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T02:50:20Z,True,"{'x': 25, 'y': 11}",2,+2 Points,475.0
401810170251,251,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Jonas Valanciunas makes layup (Jamal Murray assists),43,55,2,7:39,True,2,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '3936299'}}]",2025-12-02T02:50:36Z,True,"{'x': 26, 'y': 4}",2,+2 Points,459.0
401810170253,253,"{'id': '92', 'text': 'Jump Shot'}",D'Angelo Russell misses 26-foot three point jumper,43,55,2,7:29,False,0,{'id': '6'},[{'athlete': {'id': '3136776'}}],2025-12-02T02:50:46Z,True,"{'x': 14, 'y': 24}",3,Missed 3PT,449.0
401810170254,254,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,43,55,2,7:26,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-12-02T02:50:49Z,False,"{'x': 14, 'y': 24}",0,Rebound,446.0
401810170255,255,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamal Murray misses 20-foot step back jumpshot,43,55,2,7:10,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-02T02:51:06Z,True,"{'x': 32, 'y': 19}",2,Missed FG,430.0
401810170256,256,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,43,55,2,7:08,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-12-02T02:51:08Z,False,"{'x': 32, 'y': 19}",0,Rebound,428.0
401810170257,257,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Naji Marshall bad pass (Jamal Murray steals),43,55,2,7:01,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '3936299'}}]",2025-12-02T02:51:14Z,False,"{'x': 39, 'y': 33}",0,Turnover,421.0
401810170259,259,"{'id': '109', 'text': 'Running Layup Shot'}",Bruce Brown makes two point shot (Jamal Murray assists),43,57,2,6:55,True,2,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '3936299'}}]",2025-12-02T02:51:21Z,True,"{'x': 27, 'y': 2}",2,+2 Points,415.0
401810170261,261,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,43,57,2,6:55,False,0,{'id': '6'},,2025-12-02T02:51:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,415.0
401810170262,262,"{'id': '584', 'text': 'Substitution'}",Max Christie enters the game for Anthony Davis,43,57,2,6:55,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '6583'}}]",2025-12-02T02:53:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,415.0
401810170263,263,"{'id': '584', 'text': 'Substitution'}",Cooper Flagg enters the game for Naji Marshall,43,57,2,6:55,False,0,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '4278594'}}]",2025-12-02T02:53:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,415.0
401810170264,264,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Klay Thompson,43,57,2,6:55,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '6475'}}]",2025-12-02T02:53:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,415.0
401810170268,268,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Nembhard makes 16-foot pullup jump shot,45,57,2,6:46,True,2,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T02:54:22Z,True,"{'x': 33, 'y': 15}",2,+2 Points,406.0
401810170269,269,"{'id': '44', 'text': 'Shooting Foul'}",Max Christie shooting foul,45,57,2,6:32,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-12-02T02:54:37Z,False,"{'x': 40, 'y': 3}",0,Foul,392.0
401810170271,271,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jamal Murray makes free throw 1 of 2,45,58,2,6:32,True,1,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-02T02:55:08Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,392.0
401810170272,272,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jamal Murray makes free throw 2 of 2,45,59,2,6:32,True,1,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-02T02:55:24Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,392.0
401810170273,273,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",D'Angelo Russell makes 11-foot driving floating jump shot,47,59,2,6:18,True,2,{'id': '6'},[{'athlete': {'id': '3136776'}}],2025-12-02T02:55:38Z,True,"{'x': 19, 'y': 10}",2,+2 Points,378.0
401810170274,274,"{'id': '130', 'text': 'Floating Jump Shot'}",Bruce Brown misses 6-foot two point shot,47,59,2,6:02,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T02:55:53Z,True,"{'x': 27, 'y': 6}",2,Missed FG,362.0
401810170275,275,"{'id': '156', 'text': 'Offensive Rebound'}",Bruce Brown offensive rebound,47,59,2,5:59,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T02:55:56Z,False,"{'x': 27, 'y': 6}",0,Rebound,359.0
401810170276,276,"{'id': '94', 'text': 'Tip Shot'}",Bruce Brown makes tip shot,47,61,2,5:59,True,2,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T02:55:56Z,True,"{'x': 25, 'y': 0}",2,+2 Points,359.0
401810170277,277,"{'id': '64', 'text': 'Traveling'}",Max Christie traveling,47,61,2,5:55,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-12-02T02:56:03Z,False,"{'x': 35, 'y': 3}",0,Turnover,355.0
401810170278,278,"{'id': '126', 'text': 'Layup Driving Reverse'}",Jamal Murray misses two point shot,47,61,2,5:45,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-02T02:56:27Z,True,"{'x': 28, 'y': 1}",2,Missed FG,345.0
401810170279,279,"{'id': '155', 'text': 'Defensive Rebound'}",Dwight Powell defensive rebound,47,61,2,5:43,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-12-02T02:56:29Z,False,"{'x': 28, 'y': 1}",0,Rebound,343.0
401810170280,280,"{'id': '92', 'text': 'Jump Shot'}",Dwight Powell makes 16-foot jumper (Ryan Nembhard assists),49,61,2,5:26,True,2,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4433629'}}]",2025-12-02T02:56:45Z,True,"{'x': 9, 'y': 2}",2,+2 Points,326.0
401810170282,282,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Bruce Brown misses two point shot,49,61,2,5:09,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-12-02T02:57:02Z,True,"{'x': 28, 'y': 2}",2,Missed FG,309.0
401810170283,283,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Nembhard defensive rebound,49,61,2,5:07,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2025-12-02T02:57:04Z,False,"{'x': 28, 'y': 2}",0,Rebound,307.0
401810170284,284,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Nembhard makes 19-foot pullup jump shot (Dwight Powell assists),51,61,2,4:58,True,2,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '2531367'}}]",2025-12-02T02:57:13Z,True,"{'x': 13, 'y': 15}",2,+2 Points,298.0
401810170286,286,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,51,61,2,4:57,False,0,{'id': '7'},,2025-12-02T02:57:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,297.0
401810170287,287,"{'id': '584', 'text': 'Substitution'}",Peyton Watson enters the game for Tim Hardaway Jr.,51,61,2,4:57,False,0,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '2528210'}}]",2025-12-02T02:58:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,297.0
