id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40180923774,74,"{'id': '155', 'text': 'Defensive Rebound'}",Nuggets defensive team rebound,16,14,1,5:09,False,0,{'id': '7'},,2025-10-24T02:30:17Z,False,"{'x': 14, 'y': 26}",309.0
40180923776,76,"{'id': '584', 'text': 'Substitution'}",Al Horford enters the game for Draymond Green,16,14,1,5:09,False,0,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '6589'}}]",2025-10-24T02:30:27Z,False,"{'x': -214748340, 'y': -214748365}",309.0
40180923777,77,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Jamal Murray,16,14,1,5:09,False,0,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3936299'}}]",2025-10-24T02:30:27Z,False,"{'x': -214748340, 'y': -214748365}",309.0
40180923780,80,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 25-foot three point jumper,16,14,1,5:00,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T02:30:45Z,True,"{'x': 9, 'y': 20}",300.0
40180923781,81,"{'id': '156', 'text': 'Offensive Rebound'}",Tim Hardaway Jr. offensive rebound,16,14,1,4:58,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-10-24T02:30:47Z,False,"{'x': 9, 'y': 20}",298.0
40180923782,82,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon makes 25-foot three point jumper (Christian Braun assists),19,14,1,4:54,True,3,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '4431767'}}]",2025-10-24T02:30:53Z,True,"{'x': 19, 'y': 26}",294.0
40180923784,84,"{'id': '93', 'text': 'Hook Shot'}",Al Horford makes 8-foot hook shot (Stephen Curry assists),19,16,1,4:36,True,2,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '3975'}}]",2025-10-24T02:31:07Z,True,"{'x': 24, 'y': 9}",276.0
40180923786,86,"{'id': '63', 'text': 'Lost Ball Turnover'}",Cameron Johnson lost ball turnover (Stephen Curry steals),19,16,1,4:25,False,0,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3975'}}]",2025-10-24T02:31:19Z,False,"{'x': 19, 'y': 16}",265.0
40180923788,88,"{'id': '92', 'text': 'Jump Shot'}",Buddy Hield misses 26-foot three point jumper,19,16,1,4:19,False,0,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-10-24T02:31:26Z,True,"{'x': 12, 'y': 23}",259.0
40180923789,89,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,19,16,1,4:16,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T02:31:29Z,False,"{'x': 12, 'y': 23}",256.0
40180923790,90,"{'id': '113', 'text': 'Running Jump Shot'}",Tim Hardaway Jr. misses 26-foot three point shot,19,16,1,4:10,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-10-24T02:31:34Z,True,"{'x': 48, 'y': 13}",250.0
40180923791,91,"{'id': '155', 'text': 'Defensive Rebound'}",Stephen Curry defensive rebound,19,16,1,4:06,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-10-24T02:31:38Z,False,"{'x': 48, 'y': 13}",246.0
40180923792,92,"{'id': '92', 'text': 'Jump Shot'}",Jonathan Kuminga misses 27-foot three point jumper,19,16,1,3:59,False,0,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-10-24T02:31:46Z,True,"{'x': 5, 'y': 18}",239.0
40180923793,93,"{'id': '156', 'text': 'Offensive Rebound'}",Gary Payton II offensive rebound,19,16,1,3:52,False,0,{'id': '9'},[{'athlete': {'id': '3134903'}}],2025-10-24T02:31:53Z,False,"{'x': 5, 'y': 18}",232.0
40180923794,94,"{'id': '150', 'text': 'Tip Dunk Shot'}",Gary Payton II makes dunk,19,18,1,3:52,True,2,{'id': '9'},[{'athlete': {'id': '3134903'}}],2025-10-24T02:31:52Z,True,"{'x': 25, 'y': 0}",232.0
40180923795,95,"{'id': '44', 'text': 'Shooting Foul'}",Jonathan Kuminga shooting foul,19,18,1,3:37,False,0,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-10-24T02:32:11Z,False,"{'x': 27, 'y': 7}",217.0
40180923797,97,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Aaron Gordon makes free throw 1 of 2,20,18,1,3:37,True,1,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T02:32:49Z,True,"{'x': -214748340, 'y': -214748365}",217.0
40180923798,98,"{'id': '584', 'text': 'Substitution'}",Brandin Podziemski enters the game for Jonathan Kuminga,20,18,1,3:37,False,0,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '4433247'}}]",2025-10-24T02:32:50Z,False,"{'x': -214748340, 'y': -214748365}",217.0
40180923799,99,"{'id': '584', 'text': 'Substitution'}",Jimmy Butler III enters the game for Stephen Curry,20,18,1,3:37,False,0,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '3975'}}]",2025-10-24T02:32:50Z,False,"{'x': -214748340, 'y': -214748365}",217.0
401809237100,100,"{'id': '584', 'text': 'Substitution'}",Bruce Brown enters the game for Cameron Johnson,20,18,1,3:37,False,0,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '3138196'}}]",2025-10-24T02:32:50Z,False,"{'x': -214748340, 'y': -214748365}",217.0
401809237104,104,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Aaron Gordon makes free throw 2 of 2,21,18,1,3:37,True,1,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T02:33:11Z,True,"{'x': -214748340, 'y': -214748365}",217.0
401809237105,105,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jimmy Butler III misses 18-foot pullup jump shot,21,18,1,3:16,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T02:33:34Z,True,"{'x': 37, 'y': 14}",196.0
401809237106,106,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,21,18,1,3:14,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-10-24T02:33:36Z,False,"{'x': 37, 'y': 14}",194.0
401809237107,107,"{'id': '109', 'text': 'Running Layup Shot'}",Al Horford blocks Christian Braun 's 3-foot two point shot,21,18,1,3:08,False,0,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '3213'}}]",2025-10-24T02:33:41Z,True,"{'x': 27, 'y': 3}",188.0
401809237109,109,"{'id': '156', 'text': 'Offensive Rebound'}",Bruce Brown offensive rebound,21,18,1,3:03,False,0,{'id': '7'},[{'athlete': {'id': '4065670'}}],2025-10-24T02:33:46Z,False,"{'x': 27, 'y': 3}",183.0
401809237110,110,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon makes 25-foot three point jumper (Bruce Brown assists),24,18,1,3:00,True,3,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '4065670'}}]",2025-10-24T02:33:49Z,True,"{'x': 25, 'y': 25}",180.0
401809237112,112,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Brandin Podziemski bad pass (Bruce Brown steals),24,18,1,2:44,False,0,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '4065670'}}]",2025-10-24T02:34:06Z,False,"{'x': 46, 'y': 15}",164.0
401809237114,114,"{'id': '113', 'text': 'Running Jump Shot'}",Tim Hardaway Jr. misses 25-foot three point shot,24,18,1,2:38,False,0,{'id': '7'},[{'athlete': {'id': '2528210'}}],2025-10-24T02:34:11Z,True,"{'x': 47, 'y': 14}",158.0
401809237115,115,"{'id': '156', 'text': 'Offensive Rebound'}",Christian Braun offensive rebound,24,18,1,2:35,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-10-24T02:34:15Z,False,"{'x': 47, 'y': 14}",155.0
401809237116,116,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon makes 22-foot three point jumper,27,18,1,2:29,True,3,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-10-24T02:34:27Z,True,"{'x': 2, 'y': 0}",149.0
401809237119,119,"{'id': '112', 'text': 'Reverse Layup Shot'}",Nikola Jokic blocks Buddy Hield 's 3-foot two point shot,27,18,1,2:08,False,0,{'id': '9'},"[{'athlete': {'id': '2990984'}}, {'athlete': {'id': '3112335'}}]",2025-10-24T02:35:42Z,True,"{'x': 28, 'y': 2}",128.0
401809237121,121,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,27,18,1,2:08,False,0,{'id': '9'},,2025-10-24T02:35:42Z,False,"{'x': 28, 'y': 2}",128.0
401809237123,123,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,27,18,1,2:08,False,0,{'id': '7'},,2025-10-24T02:36:00Z,False,"{'x': -214748340, 'y': -214748365}",128.0
401809237127,127,"{'id': '584', 'text': 'Substitution'}",Will Richard enters the game for Gary Payton II,27,18,1,2:08,False,0,{'id': '9'},"[{'athlete': {'id': '4897262'}}, {'athlete': {'id': '3134903'}}]",2025-10-24T02:38:17Z,False,"{'x': -214748340, 'y': -214748365}",128.0
401809237128,128,"{'id': '584', 'text': 'Substitution'}",Peyton Watson enters the game for Christian Braun,27,18,1,2:08,False,0,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '4431767'}}]",2025-10-24T02:38:17Z,False,"{'x': -214748340, 'y': -214748365}",128.0
401809237129,129,"{'id': '584', 'text': 'Substitution'}",Jonas Valanciunas enters the game for Nikola Jokic,27,18,1,2:08,False,0,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '3112335'}}]",2025-10-24T02:38:17Z,False,"{'x': -214748340, 'y': -214748365}",128.0
401809237130,130,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Aaron Gordon,27,18,1,2:08,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3064290'}}]",2025-10-24T02:38:17Z,False,"{'x': -214748340, 'y': -214748365}",128.0
401809237135,135,"{'id': '92', 'text': 'Jump Shot'}",Jimmy Butler III misses 18-foot jumper,27,18,1,2:03,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T02:39:19Z,True,"{'x': 10, 'y': 12}",123.0
401809237136,136,"{'id': '156', 'text': 'Offensive Rebound'}",Will Richard offensive rebound,27,18,1,2:00,False,0,{'id': '9'},[{'athlete': {'id': '4897262'}}],2025-10-24T02:39:22Z,False,"{'x': 10, 'y': 12}",120.0
401809237137,137,"{'id': '92', 'text': 'Jump Shot'}",Jimmy Butler III makes 26-foot three point jumper (Will Richard assists),27,21,1,1:58,True,3,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '4897262'}}]",2025-10-24T02:39:23Z,True,"{'x': 7, 'y': 19}",118.0
401809237139,139,"{'id': '63', 'text': 'Lost Ball Turnover'}",Peyton Watson lost ball turnover (Buddy Hield steals),27,21,1,1:50,False,0,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '2990984'}}]",2025-10-24T02:39:36Z,False,"{'x': 24, 'y': 41}",110.0
401809237141,141,"{'id': '109', 'text': 'Running Layup Shot'}",Buddy Hield misses two point shot,27,21,1,1:45,False,0,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-10-24T02:39:41Z,True,"{'x': 28, 'y': 2}",105.0
401809237143,143,"{'id': '156', 'text': 'Offensive Rebound'}",Jimmy Butler III offensive rebound,27,21,1,1:44,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T02:39:42Z,False,"{'x': 28, 'y': 2}",104.0
401809237144,144,"{'id': '95', 'text': 'Layup Shot'}",Jimmy Butler III makes layup,27,23,1,1:44,True,2,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T02:39:53Z,True,"{'x': 27, 'y': 1}",104.0
401809237145,145,"{'id': '45', 'text': 'Personal Foul'}",Buddy Hield personal foul,27,23,1,1:30,False,0,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-10-24T02:40:10Z,False,"{'x': 29, 'y': 8}",90.0
401809237147,147,"{'id': '92', 'text': 'Jump Shot'}",Jonas Valanciunas makes 12-foot jumper (Jamal Murray assists),29,23,1,1:20,True,2,{'id': '7'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '3936299'}}]",2025-10-24T02:40:22Z,True,"{'x': 20, 'y': 12}",80.0
401809237150,150,"{'id': '45', 'text': 'Personal Foul'}",Jonas Valanciunas personal foul,29,23,1,59.1,False,0,{'id': '7'},[{'athlete': {'id': '6477'}}],2025-10-24T02:40:51Z,False,"{'x': 12, 'y': 0}",59.1
401809237152,152,"{'id': '95', 'text': 'Layup Shot'}",Jimmy Butler III makes layup,29,25,1,52.7,True,2,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T02:41:14Z,True,"{'x': 22, 'y': 2}",52.7
401809237153,153,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray misses 26-foot three point pullup jump shot,29,25,1,46.1,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T02:41:30Z,True,"{'x': 10, 'y': 23}",46.1
401809237154,154,"{'id': '155', 'text': 'Defensive Rebound'}",Jimmy Butler III defensive rebound,29,25,1,42.7,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T02:41:34Z,False,"{'x': 10, 'y': 23}",42.7
401809237155,155,"{'id': '130', 'text': 'Floating Jump Shot'}",Al Horford misses 8-foot two point shot,29,25,1,31.8,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2025-10-24T02:41:45Z,True,"{'x': 29, 'y': 8}",31.8
401809237156,156,"{'id': '156', 'text': 'Offensive Rebound'}",Jimmy Butler III offensive rebound,29,25,1,30.4,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T02:41:47Z,False,"{'x': 29, 'y': 8}",30.4
401809237157,157,"{'id': '44', 'text': 'Shooting Foul'}",Peyton Watson shooting foul,29,25,1,30.4,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-10-24T02:41:48Z,False,"{'x': 28, 'y': 2}",30.4
401809237159,159,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jimmy Butler III makes free throw 1 of 2,29,26,1,30.4,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T02:42:33Z,True,"{'x': -214748340, 'y': -214748365}",30.4
401809237160,160,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jimmy Butler III makes free throw 2 of 2,29,27,1,30.4,True,1,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-10-24T02:43:11Z,True,"{'x': -214748340, 'y': -214748365}",30.4
401809237161,161,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jamal Murray makes 12-foot two point shot,31,27,1,8.7,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-10-24T02:43:34Z,True,"{'x': 31, 'y': 11}",8.7
