id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170521923,23,"{'id': '156', 'text': 'Offensive Rebound'}",Jaylen Wells offensive rebound,2,0,1,10:27,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-01-28T00:44:32Z,False,"{'x': 14, 'y': 4}",627.0
40170521924,24,"{'id': '131', 'text': 'Pullup Jump Shot'}",Desmond Bane misses 28-foot three point pullup jump shot,2,0,1,10:22,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T00:44:37Z,True,"{'x': 10, 'y': 24}",622.0
40170521925,25,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,2,0,1,10:20,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T00:44:39Z,False,"{'x': 10, 'y': 24}",620.0
40170521926,26,"{'id': '92', 'text': 'Jump Shot'}",Josh Hart misses 24-foot three point jumper,2,0,1,10:10,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T00:44:49Z,True,"{'x': 38, 'y': 21}",610.0
40170521927,27,"{'id': '156', 'text': 'Offensive Rebound'}",Mikal Bridges offensive rebound,2,0,1,10:07,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T00:44:53Z,False,"{'x': 38, 'y': 21}",607.0
40170521928,28,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Mikal Bridges makes 12-foot two point shot,2,2,1,10:05,True,2,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T00:44:54Z,True,"{'x': 27, 'y': 12}",605.0
40170521929,29,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Ja Morant misses driving floating jump shot,2,2,1,9:57,False,0,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T00:45:02Z,True,"{'x': 22, 'y': 9}",597.0
40170521930,30,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,2,2,1,9:54,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T00:45:05Z,False,"{'x': 22, 'y': 9}",594.0
40170521931,31,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns makes 27-foot three point jumper (Josh Hart assists),2,5,1,9:48,True,3,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3062679'}}]",2025-01-28T00:45:10Z,True,"{'x': 29, 'y': 28}",588.0
40170521933,33,"{'id': '110', 'text': 'Driving Layup Shot'}",Desmond Bane misses driving layup,2,5,1,9:37,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T00:45:21Z,True,"{'x': 27, 'y': 1}",577.0
40170521934,34,"{'id': '156', 'text': 'Offensive Rebound'}",Zach Edey offensive rebound,2,5,1,9:34,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-01-28T00:45:25Z,False,"{'x': 27, 'y': 1}",574.0
40170521935,35,"{'id': '94', 'text': 'Tip Shot'}",Zach Edey misses tip shot,2,5,1,9:34,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-01-28T00:45:25Z,True,"{'x': 25, 'y': 0}",574.0
40170521936,36,"{'id': '156', 'text': 'Offensive Rebound'}",Zach Edey offensive rebound,2,5,1,9:33,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-01-28T00:45:26Z,False,"{'x': 25, 'y': 0}",573.0
40170521937,37,"{'id': '125', 'text': 'Layup Shot Putback'}",Zach Edey makes two point shot,4,5,1,9:33,True,2,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-01-28T00:45:26Z,True,"{'x': 25, 'y': 1}",573.0
40170521938,38,"{'id': '141', 'text': 'Cutting Layup Shot'}",Mikal Bridges makes 2-foot layup (Karl-Anthony Towns assists),4,7,1,9:12,True,2,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3136195'}}]",2025-01-28T00:45:47Z,True,"{'x': 27, 'y': 1}",552.0
40170521940,40,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaren Jackson Jr. misses driving floating jump shot,4,7,1,9:02,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T00:45:57Z,True,"{'x': 23, 'y': 11}",542.0
40170521941,41,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,4,7,1,8:59,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T00:46:00Z,False,"{'x': 23, 'y': 11}",539.0
40170521943,43,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson makes 12-foot pullup jump shot,4,9,1,8:45,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T00:46:27Z,True,"{'x': 32, 'y': 11}",525.0
40170521944,44,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Ja Morant bad pass (Jalen Brunson steals),4,9,1,8:30,False,0,{'id': '29'},"[{'athlete': {'id': '4279888'}}, {'athlete': {'id': '3934672'}}]",2025-01-28T00:46:42Z,False,"{'x': 29, 'y': 7}",510.0
40170521946,46,"{'id': '44', 'text': 'Shooting Foul'}",Jaren Jackson Jr. shooting foul,4,9,1,8:27,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-01-28T00:46:47Z,False,"{'x': 26, 'y': 1}",507.0
40170521948,48,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",OG Anunoby misses free throw 1 of 2,4,9,1,8:27,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-01-28T00:47:15Z,True,"{'x': -214748340, 'y': -214748365}",507.0
40170521949,49,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,4,9,1,8:27,False,0,{'id': '18'},,2025-01-28T00:47:15Z,False,"{'x': -214748340, 'y': -214748365}",507.0
40170521950,50,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",OG Anunoby makes free throw 2 of 2,4,10,1,8:27,True,1,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-01-28T00:47:29Z,True,"{'x': -214748340, 'y': -214748365}",507.0
40170521951,51,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Brunson shooting foul,4,10,1,8:12,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T00:47:47Z,False,"{'x': 39, 'y': 2}",492.0
40170521953,53,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Desmond Bane makes free throw 1 of 2,5,10,1,8:12,True,1,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T00:48:10Z,True,"{'x': -214748340, 'y': -214748365}",492.0
40170521954,54,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Desmond Bane makes free throw 2 of 2,6,10,1,8:12,True,1,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T00:48:30Z,True,"{'x': -214748340, 'y': -214748365}",492.0
40170521955,55,"{'id': '110', 'text': 'Driving Layup Shot'}",Zach Edey blocks Karl-Anthony Towns's driving layup,6,10,1,7:59,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4600663'}}]",2025-01-28T00:48:54Z,True,"{'x': 26, 'y': 2}",479.0
40170521957,57,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,6,10,1,7:58,False,0,{'id': '18'},,2025-01-28T00:48:55Z,False,"{'x': 26, 'y': 2}",478.0
40170521959,59,"{'id': '44', 'text': 'Shooting Foul'}",Zach Edey shooting foul,6,10,1,7:55,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-01-28T00:49:07Z,False,"{'x': 1, 'y': 2}",475.0
40170521961,61,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Karl-Anthony Towns makes free throw 1 of 3,6,11,1,7:55,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T00:49:33Z,True,"{'x': -214748340, 'y': -214748365}",475.0
40170521962,62,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Karl-Anthony Towns makes free throw 2 of 3,6,12,1,7:55,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T00:49:52Z,True,"{'x': -214748340, 'y': -214748365}",475.0
40170521963,63,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Karl-Anthony Towns makes free throw 3 of 3,6,13,1,7:55,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T00:50:15Z,True,"{'x': -214748340, 'y': -214748365}",475.0
40170521964,64,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Desmond Bane misses driving floating jump shot,6,13,1,7:42,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T00:50:29Z,True,"{'x': 20, 'y': 6}",462.0
40170521965,65,"{'id': '156', 'text': 'Offensive Rebound'}",Desmond Bane offensive rebound,6,13,1,7:39,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T00:50:32Z,False,"{'x': 20, 'y': 6}",459.0
40170521966,66,"{'id': '125', 'text': 'Layup Shot Putback'}",Desmond Bane makes two point shot,8,13,1,7:38,True,2,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T00:50:33Z,True,"{'x': 23, 'y': 0}",458.0
40170521967,67,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 25-foot three point jumper,8,13,1,7:18,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-01-28T00:50:53Z,True,"{'x': 26, 'y': 26}",438.0
40170521968,68,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Hart offensive rebound,8,13,1,7:16,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T00:50:55Z,False,"{'x': 26, 'y': 26}",436.0
40170521969,69,"{'id': '141', 'text': 'Cutting Layup Shot'}",Desmond Bane blocks OG Anunoby's layup,8,13,1,7:14,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '4066320'}}]",2025-01-28T00:50:58Z,True,"{'x': 24, 'y': 0}",434.0
40170521971,71,"{'id': '155', 'text': 'Defensive Rebound'}",Ja Morant defensive rebound,8,13,1,7:12,False,0,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T00:51:00Z,False,"{'x': 24, 'y': 0}",432.0
40170521972,72,"{'id': '113', 'text': 'Running Jump Shot'}",Jaylen Wells misses 22-foot three point shot,8,13,1,7:08,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-01-28T00:51:05Z,True,"{'x': 48, 'y': 2}",428.0
40170521973,73,"{'id': '156', 'text': 'Offensive Rebound'}",Ja Morant offensive rebound,8,13,1,7:06,False,0,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T00:51:07Z,False,"{'x': 48, 'y': 2}",426.0
40170521975,75,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,8,13,1,7:05,False,0,{'id': '29'},,2025-01-28T00:51:20Z,False,"{'x': -214748340, 'y': -214748365}",425.0
40170521976,76,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(07:05) [Grizzlies] COACH'S CHALLENGE (CALL OVERTURNED) [Grizzlies] retain their timeout,8,13,1,7:05,False,0,{'id': '29'},,2025-01-28T00:51:23Z,False,"{'x': -214748340, 'y': -214748365}",425.0
40170521982,82,"{'id': '584', 'text': 'Substitution'}",Santi Aldama enters the game for Jaren Jackson Jr.,8,13,1,7:05,False,0,{'id': '29'},"[{'athlete': {'id': '4593125'}}, {'athlete': {'id': '4277961'}}]",2025-01-28T00:51:21Z,False,"{'x': -214748340, 'y': -214748365}",425.0
40170521977,77,"{'id': '45', 'text': 'Personal Foul'}",Josh Hart personal foul,8,13,1,7:04,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-01-28T00:54:38Z,False,"{'x': 11, 'y': 6}",424.0
40170521984,84,"{'id': '110', 'text': 'Driving Layup Shot'}",OG Anunoby blocks Ja Morant 's 1-foot driving layup,8,13,1,6:53,False,0,{'id': '29'},"[{'athlete': {'id': '4279888'}}, {'athlete': {'id': '3934719'}}]",2025-01-28T00:55:00Z,True,"{'x': 26, 'y': 1}",413.0
40170521985,85,"{'id': '155', 'text': 'Defensive Rebound'}",OG Anunoby defensive rebound,8,13,1,6:50,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-01-28T00:55:03Z,False,"{'x': 26, 'y': 1}",410.0
40170521987,87,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson makes 22-foot three point jumper (Mikal Bridges assists),8,16,1,6:44,True,3,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3147657'}}]",2025-01-28T00:55:10Z,True,"{'x': 3, 'y': 0}",404.0
40170521989,89,"{'id': '63', 'text': 'Lost Ball Turnover'}",Desmond Bane lost ball turnover (Jalen Brunson steals),8,16,1,6:32,False,0,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '3934672'}}]",2025-01-28T00:55:21Z,False,"{'x': 26, 'y': 10}",392.0
40170521991,91,"{'id': '109', 'text': 'Running Layup Shot'}",Josh Hart makes two point shot (Jalen Brunson assists),8,18,1,6:28,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3934672'}}]",2025-01-28T00:55:25Z,True,"{'x': 24, 'y': 1}",388.0
40170521993,93,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Ja Morant makes 2-foot driving floating jump shot,10,18,1,6:15,True,2,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T00:55:38Z,True,"{'x': 28, 'y': 0}",375.0
40170521994,94,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 23-foot three point jumper,10,18,1,5:58,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-01-28T00:55:55Z,True,"{'x': 48, 'y': 7}",358.0
40170521995,95,"{'id': '155', 'text': 'Defensive Rebound'}",Ja Morant defensive rebound,10,18,1,5:56,False,0,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T00:55:57Z,False,"{'x': 48, 'y': 7}",356.0
40170521996,96,"{'id': '63', 'text': 'Lost Ball Turnover'}",Zach Edey lost ball turnover (Karl-Anthony Towns steals),10,18,1,5:40,False,0,{'id': '29'},"[{'athlete': {'id': '4600663'}}, {'athlete': {'id': '3136195'}}]",2025-01-28T00:56:14Z,False,"{'x': 17, 'y': 5}",340.0
40170521998,98,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jalen Brunson bad pass (Jaylen Wells steals),10,18,1,5:34,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '5112087'}}]",2025-01-28T00:56:19Z,False,"{'x': 35, 'y': 3}",334.0
401705219100,100,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Ja Morant misses driving floating jump shot,10,18,1,5:22,False,0,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T00:56:31Z,True,"{'x': 25, 'y': 8}",322.0
401705219101,101,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,10,18,1,5:22,False,0,{'id': '29'},,2025-01-28T00:56:31Z,False,"{'x': 25, 'y': 8}",322.0
401705219102,102,"{'id': '64', 'text': 'Traveling'}",Ja Morant traveling,10,18,1,5:22,False,0,{'id': '29'},[{'athlete': {'id': '4279888'}}],2025-01-28T00:56:37Z,False,"{'x': 26, 'y': 6}",322.0
401705219103,103,"{'id': '584', 'text': 'Substitution'}",Luke Kennard enters the game for Zach Edey,10,18,1,5:22,False,0,{'id': '29'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '4600663'}}]",2025-01-28T00:56:37Z,False,"{'x': -214748340, 'y': -214748365}",322.0
401705219104,104,"{'id': '584', 'text': 'Substitution'}",Brandon Clarke enters the game for Ja Morant,10,18,1,5:22,False,0,{'id': '29'},"[{'athlete': {'id': '3906665'}}, {'athlete': {'id': '4279888'}}]",2025-01-28T00:56:37Z,False,"{'x': -214748340, 'y': -214748365}",322.0
401705219107,107,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson makes 25-foot three pointer,10,21,1,5:07,True,3,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T00:57:08Z,True,"{'x': 34, 'y': 24}",307.0
401705219108,108,"{'id': '92', 'text': 'Jump Shot'}",Jaylen Wells misses 26-foot three point jumper,10,21,1,4:52,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2025-01-28T00:57:23Z,True,"{'x': 5, 'y': 18}",292.0
401705219109,109,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,10,21,1,4:50,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-01-28T00:57:25Z,False,"{'x': 5, 'y': 18}",290.0
401705219110,110,"{'id': '116', 'text': 'Running Dunk Shot'}",OG Anunoby makes dunk (Mikal Bridges assists),10,23,1,4:46,True,2,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3147657'}}]",2025-01-28T00:57:29Z,True,"{'x': 25, 'y': 1}",286.0
401705219112,112,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,10,23,1,4:45,False,0,{'id': '29'},,2025-01-28T00:57:33Z,False,"{'x': -214748340, 'y': -214748365}",285.0
401705219113,113,"{'id': '584', 'text': 'Substitution'}",Precious Achiuwa enters the game for Mikal Bridges,10,23,1,4:45,False,0,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3147657'}}]",2025-01-28T00:57:34Z,False,"{'x': -214748340, 'y': -214748365}",285.0
401705219114,114,"{'id': '584', 'text': 'Substitution'}",Miles McBride enters the game for Karl-Anthony Towns,10,23,1,4:45,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3136195'}}]",2025-01-28T00:57:34Z,False,"{'x': -214748340, 'y': -214748365}",285.0
401705219115,115,"{'id': '584', 'text': 'Substitution'}",GG Jackson enters the game for Jaylen Wells,10,23,1,4:45,False,0,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '5112087'}}]",2025-01-28T00:57:34Z,False,"{'x': -214748340, 'y': -214748365}",285.0
401705219119,119,"{'id': '112', 'text': 'Reverse Layup Shot'}",Brandon Clarke makes 1-foot two point shot (GG Jackson assists),12,23,1,4:30,True,2,{'id': '29'},"[{'athlete': {'id': '3906665'}}, {'athlete': {'id': '5105550'}}]",2025-01-28T01:00:43Z,True,"{'x': 26, 'y': 1}",270.0
401705219121,121,"{'id': '44', 'text': 'Shooting Foul'}",Precious Achiuwa shooting foul,12,23,1,4:30,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-01-28T01:00:46Z,False,"{'x': 26, 'y': 1}",270.0
401705219123,123,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Brandon Clarke makes free throw 1 of 1,13,23,1,4:30,True,1,{'id': '29'},[{'athlete': {'id': '3906665'}}],2025-01-28T01:01:06Z,True,"{'x': -214748340, 'y': -214748365}",270.0
401705219124,124,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson misses 26-foot three point pullup jump shot,13,23,1,4:14,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T01:01:24Z,True,"{'x': 26, 'y': 27}",254.0
401705219125,125,"{'id': '156', 'text': 'Offensive Rebound'}",Miles McBride offensive rebound,13,23,1,4:11,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-01-28T01:01:27Z,False,"{'x': 26, 'y': 27}",251.0
401705219126,126,"{'id': '131', 'text': 'Pullup Jump Shot'}",Miles McBride misses 13-foot pullup jump shot,13,23,1,4:03,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-01-28T01:01:35Z,True,"{'x': 38, 'y': 3}",243.0
401705219127,127,"{'id': '155', 'text': 'Defensive Rebound'}",Desmond Bane defensive rebound,13,23,1,4:00,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T01:01:38Z,False,"{'x': 38, 'y': 3}",240.0
401705219128,128,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Desmond Bane out of bounds bad pass turnover,13,23,1,3:55,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-01-28T01:01:43Z,False,"{'x': 16, 'y': 5}",235.0
401705219129,129,"{'id': '584', 'text': 'Substitution'}",Landry Shamet enters the game for OG Anunoby,13,23,1,3:55,False,0,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '3934719'}}]",2025-01-28T01:01:44Z,False,"{'x': -214748340, 'y': -214748365}",235.0
401705219131,131,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Precious Achiuwa makes 1-foot dunk (Josh Hart assists),13,25,1,3:39,True,2,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3062679'}}]",2025-01-28T01:02:16Z,True,"{'x': 26, 'y': 1}",219.0
401705219133,133,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Santi Aldama makes 9-foot two point shot (Luke Kennard assists),15,25,1,3:30,True,2,{'id': '29'},"[{'athlete': {'id': '4593125'}}, {'athlete': {'id': '3913174'}}]",2025-01-28T01:02:25Z,True,"{'x': 27, 'y': 9}",210.0
401705219135,135,"{'id': '92', 'text': 'Jump Shot'}",Landry Shamet misses 24-foot three point jumper,15,25,1,3:15,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-01-28T01:02:40Z,True,"{'x': 4, 'y': 13}",195.0
401705219136,136,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Clarke defensive rebound,15,25,1,3:12,False,0,{'id': '29'},[{'athlete': {'id': '3906665'}}],2025-01-28T01:02:43Z,False,"{'x': 4, 'y': 13}",192.0
401705219137,137,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Brandon Clarke makes 5-foot driving floating jump shot,17,25,1,3:09,True,2,{'id': '29'},[{'athlete': {'id': '3906665'}}],2025-01-28T01:02:49Z,True,"{'x': 24, 'y': 5}",189.0
401705219138,138,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Brunson shooting foul,17,25,1,3:09,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-01-28T01:02:53Z,False,"{'x': 24, 'y': 5}",189.0
401705219140,140,"{'id': '584', 'text': 'Substitution'}",Jaren Jackson Jr. enters the game for Desmond Bane,17,25,1,3:09,False,0,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '4066320'}}]",2025-01-28T01:02:53Z,False,"{'x': -214748340, 'y': -214748365}",189.0
401705219142,142,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Brandon Clarke makes free throw 1 of 1,18,25,1,3:09,True,1,{'id': '29'},[{'athlete': {'id': '3906665'}}],2025-01-28T01:03:19Z,True,"{'x': -214748340, 'y': -214748365}",189.0
401705219143,143,"{'id': '92', 'text': 'Jump Shot'}",Landry Shamet misses 24-foot three point jumper,18,25,1,2:52,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-01-28T01:03:37Z,True,"{'x': 2, 'y': 11}",172.0
401705219144,144,"{'id': '156', 'text': 'Offensive Rebound'}",Precious Achiuwa offensive rebound,18,25,1,2:50,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2025-01-28T01:03:39Z,False,"{'x': 2, 'y': 11}",170.0
401705219145,145,"{'id': '110', 'text': 'Driving Layup Shot'}",Santi Aldama blocks Precious Achiuwa 's 2-foot driving layup,18,25,1,2:47,False,0,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '4593125'}}]",2025-01-28T01:03:42Z,True,"{'x': 27, 'y': 2}",167.0
