id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705138150,150,"{'id': '155', 'text': 'Defensive Rebound'}",Jarace Walker defensive rebound,27,24,1,44.1,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T00:35:18Z,False,"{'x': 6, 'y': 17}",44.1
401705138151,151,"{'id': '110', 'text': 'Driving Layup Shot'}",T.J. McConnell misses driving layup,27,24,1,26.1,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-01-17T00:35:36Z,True,"{'x': 29, 'y': 2}",26.1
401705138152,152,"{'id': '156', 'text': 'Offensive Rebound'}",Thomas Bryant offensive rebound,27,24,1,24.0,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-01-17T00:35:39Z,False,"{'x': 29, 'y': 2}",24.0
401705138153,153,"{'id': '125', 'text': 'Layup Shot Putback'}",Isaiah Stewart blocks Thomas Bryant 's 7-foot two point shot,27,24,1,23.0,False,0,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '4432810'}}]",2025-01-17T00:35:40Z,True,"{'x': 19, 'y': 5}",23.0
401705138155,155,"{'id': '155', 'text': 'Defensive Rebound'}",Marcus Sasser defensive rebound,27,24,1,20.0,False,0,{'id': '8'},[{'athlete': {'id': '4432107'}}],2025-01-17T00:35:43Z,False,"{'x': 19, 'y': 5}",20.0
401705138156,156,"{'id': '109', 'text': 'Running Layup Shot'}",Tobias Harris makes two point shot (Marcus Sasser assists),27,26,1,20.0,True,2,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432107'}}]",2025-01-17T00:35:45Z,True,"{'x': 28, 'y': 2}",20.0
401705138158,158,"{'id': '45', 'text': 'Personal Foul'}",Marcus Sasser personal foul,27,26,1,9.1,False,0,{'id': '8'},[{'athlete': {'id': '4432107'}}],2025-01-17T00:36:01Z,False,"{'x': 15, 'y': 33}",9.1
401705138160,160,"{'id': '584', 'text': 'Substitution'}",Ausar Thompson enters the game for Tobias Harris,27,26,1,9.1,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '6440'}}]",2025-01-17T00:36:13Z,False,"{'x': -214748340, 'y': -214748365}",9.1
401705138161,161,"{'id': '584', 'text': 'Substitution'}",Myles Turner enters the game for Thomas Bryant,27,26,1,9.1,False,0,{'id': '11'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '3934723'}}]",2025-01-17T00:36:13Z,False,"{'x': -214748340, 'y': -214748365}",9.1
401705138162,162,"{'id': '584', 'text': 'Substitution'}",Tyrese Haliburton enters the game for T.J. McConnell,27,26,1,9.1,False,0,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '2530530'}}]",2025-01-17T00:36:13Z,False,"{'x': -214748340, 'y': -214748365}",9.1
401705138166,166,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Tyrese Haliburton makes 4-foot two point shot,29,26,1,1.1,True,2,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T00:36:47Z,True,"{'x': 30, 'y': 1}",1.1
401705138167,167,"{'id': '131', 'text': 'Pullup Jump Shot'}",Malik Beasley misses 48-foot three point pullup jump shot,29,26,1,0.1,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-01-17T00:36:53Z,True,"{'x': 26, 'y': 49}",0.1
401705138168,168,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,29,26,1,0.0,False,0,{'id': '8'},,2025-01-17T00:36:53Z,False,"{'x': 24, 'y': 35}",0.0
401705138169,169,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,29,26,1,0.0,False,0,,,2025-01-17T00:37:00Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705138170,170,"{'id': '584', 'text': 'Substitution'}",Ronald Holland II enters the game for Ausar Thompson,29,26,2,12:00,False,0,{'id': '8'},"[{'athlete': {'id': '4683771'}}, {'athlete': {'id': '4684742'}}]",2025-01-17T00:38:52Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705138171,171,"{'id': '584', 'text': 'Substitution'}",Thomas Bryant enters the game for Jarace Walker,29,26,2,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '5106060'}}]",2025-01-17T00:38:52Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705138172,172,"{'id': '584', 'text': 'Substitution'}",Pascal Siakam enters the game for Myles Turner,29,26,2,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '3133628'}}]",2025-01-17T00:38:52Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705138173,173,"{'id': '584', 'text': 'Substitution'}",T.J. McConnell enters the game for Tyrese Haliburton,29,26,2,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '2530530'}}, {'athlete': {'id': '4396993'}}]",2025-01-17T00:38:52Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705138186,186,"{'id': '584', 'text': 'Substitution'}",Aaron Nesmith enters the game for Obi Toppin,29,26,2,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '4396909'}}, {'athlete': {'id': '4278355'}}]",2025-01-17T00:38:52Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705138181,181,"{'id': '126', 'text': 'Layup Driving Reverse'}",T.J. McConnell makes two point shot (Pascal Siakam assists),31,26,2,11:47,True,2,{'id': '11'},"[{'athlete': {'id': '2530530'}}, {'athlete': {'id': '3149673'}}]",2025-01-17T00:39:50Z,True,"{'x': 29, 'y': 1}",707.0
401705138183,183,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Simone Fontecchio bad pass (Ben Sheppard steals),31,26,2,11:33,False,0,{'id': '8'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4433076'}}]",2025-01-17T00:40:04Z,False,"{'x': 46, 'y': 18}",693.0
401705138185,185,"{'id': '109', 'text': 'Running Layup Shot'}",Ben Sheppard makes two point shot,33,26,2,11:29,True,2,{'id': '11'},[{'athlete': {'id': '4433076'}}],2025-01-17T00:40:08Z,True,"{'x': 21, 'y': 0}",689.0
401705138188,188,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley misses 28-foot three point jumper,33,26,2,11:13,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-01-17T00:40:24Z,True,"{'x': 43, 'y': 22}",673.0
401705138189,189,"{'id': '155', 'text': 'Defensive Rebound'}",Thomas Bryant defensive rebound,33,26,2,11:10,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-01-17T00:40:27Z,False,"{'x': 43, 'y': 22}",670.0
401705138190,190,"{'id': '45', 'text': 'Personal Foul'}",Ronald Holland II personal foul,33,26,2,11:07,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-01-17T00:40:33Z,False,"{'x': 13, 'y': -2}",667.0
401705138192,192,"{'id': '110', 'text': 'Driving Layup Shot'}",T.J. McConnell misses driving layup,33,26,2,10:57,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-01-17T00:40:56Z,True,"{'x': 20, 'y': 1}",657.0
401705138193,193,"{'id': '156', 'text': 'Offensive Rebound'}",Thomas Bryant offensive rebound,33,26,2,10:55,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-01-17T00:40:58Z,False,"{'x': 20, 'y': 1}",655.0
401705138194,194,"{'id': '29', 'text': 'Defensive 3-Seconds Technical'}","Isaiah Stewart defensive 3-seconds (technical foul)
",33,26,2,10:51,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T00:41:12Z,False,"{'x': 18, 'y': 1}",651.0
401705138195,195,"{'id': '103', 'text': 'Free Throw - Technical'}",Aaron Nesmith makes technical free throw,34,26,2,10:51,True,1,{'id': '11'},[{'athlete': {'id': '4396909'}}],2025-01-17T00:41:34Z,True,"{'x': -214748340, 'y': -214748365}",651.0
401705138196,196,"{'id': '110', 'text': 'Driving Layup Shot'}",T.J. McConnell misses driving layup,34,26,2,10:40,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-01-17T00:41:57Z,True,"{'x': 28, 'y': 1}",640.0
401705138197,197,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,34,26,2,10:37,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T00:42:00Z,False,"{'x': 28, 'y': 1}",637.0
401705138198,198,"{'id': '109', 'text': 'Running Layup Shot'}",Ronald Holland II misses two point shot,34,26,2,10:35,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-01-17T00:42:03Z,True,"{'x': 29, 'y': 1}",635.0
401705138199,199,"{'id': '155', 'text': 'Defensive Rebound'}",Thomas Bryant defensive rebound,34,26,2,10:33,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-01-17T00:42:05Z,False,"{'x': 29, 'y': 1}",633.0
401705138200,200,"{'id': '130', 'text': 'Floating Jump Shot'}",Thomas Bryant misses 5-foot two point shot,34,26,2,10:26,False,0,{'id': '11'},[{'athlete': {'id': '3934723'}}],2025-01-17T00:42:11Z,True,"{'x': 28, 'y': 5}",626.0
401705138201,201,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,34,26,2,10:24,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T00:42:13Z,False,"{'x': 28, 'y': 5}",624.0
401705138202,202,"{'id': '92', 'text': 'Jump Shot'}",Ronald Holland II misses 24-foot three point jumper,34,26,2,10:15,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-01-17T00:42:23Z,True,"{'x': 49, 'y': 5}",615.0
401705138203,203,"{'id': '156', 'text': 'Offensive Rebound'}",Isaiah Stewart offensive rebound,34,26,2,10:13,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T00:42:25Z,False,"{'x': 49, 'y': 5}",613.0
401705138204,204,"{'id': '141', 'text': 'Cutting Layup Shot'}",Ronald Holland II makes 2-foot layup (Isaiah Stewart assists),34,28,2,10:10,True,2,{'id': '8'},"[{'athlete': {'id': '4683771'}}, {'athlete': {'id': '4432810'}}]",2025-01-17T00:42:27Z,True,"{'x': 28, 'y': 1}",610.0
401705138206,206,"{'id': '44', 'text': 'Shooting Foul'}",Isaiah Stewart shooting foul,34,28,2,9:57,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T00:42:45Z,False,"{'x': 28, 'y': 2}",597.0
401705138208,208,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Pascal Siakam makes free throw 1 of 2,35,28,2,9:57,True,1,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T00:43:22Z,True,"{'x': -214748340, 'y': -214748365}",597.0
401705138209,209,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Pascal Siakam makes free throw 2 of 2,36,28,2,9:57,True,1,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T00:43:44Z,True,"{'x': -214748340, 'y': -214748365}",597.0
401705138210,210,"{'id': '132', 'text': 'Step Back Jump Shot'}",Marcus Sasser makes 26-foot three point step back jumpshot (Isaiah Stewart assists),36,31,2,9:38,True,3,{'id': '8'},"[{'athlete': {'id': '4432107'}}, {'athlete': {'id': '4432810'}}]",2025-01-17T00:44:03Z,True,"{'x': 15, 'y': 25}",578.0
401705138212,212,"{'id': '45', 'text': 'Personal Foul'}",Ronald Holland II personal foul,36,31,2,9:33,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-01-17T00:44:16Z,False,"{'x': 16, 'y': 14}",573.0
401705138214,214,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Pascal Siakam makes 4-foot two point shot,38,31,2,9:19,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T00:44:46Z,True,"{'x': 29, 'y': 1}",559.0
401705138215,215,"{'id': '43', 'text': 'Loose Ball Foul'}",Pascal Siakam loose ball foul,38,31,2,9:01,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T00:45:15Z,False,"{'x': 38, 'y': -3}",541.0
401705138217,217,"{'id': '92', 'text': 'Jump Shot'}",Malik Beasley makes 26-foot three point jumper (Marcus Sasser assists),38,34,2,8:53,True,3,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4432107'}}]",2025-01-17T00:45:44Z,True,"{'x': 17, 'y': 26}",533.0
401705138220,220,"{'id': '584', 'text': 'Substitution'}",Myles Turner enters the game for Thomas Bryant,38,34,2,8:46,False,0,{'id': '11'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '3934723'}}]",2025-01-17T00:46:04Z,False,"{'x': -214748340, 'y': -214748365}",526.0
401705138222,222,"{'id': '141', 'text': 'Cutting Layup Shot'}",Pascal Siakam makes 3-foot layup (T.J. McConnell assists),40,34,2,8:43,True,2,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '2530530'}}]",2025-01-17T00:46:22Z,True,"{'x': 28, 'y': 2}",523.0
401705138224,224,"{'id': '71', 'text': 'Inbound Turnover'}",Isaiah Stewart inbound turnover,40,34,2,8:40,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T00:46:33Z,False,"{'x': 18, 'y': -3}",520.0
401705138225,225,"{'id': '42', 'text': 'Offensive Foul'}",Myles Turner offensive foul,40,34,2,8:39,False,0,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T00:46:53Z,False,"{'x': 17, 'y': 14}",519.0
401705138227,227,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Myles Turner turnover,40,34,2,8:39,False,0,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T00:46:53Z,False,"{'x': 17, 'y': 14}",519.0
401705138228,228,"{'id': '132', 'text': 'Step Back Jump Shot'}",Marcus Sasser misses 27-foot three point step back jumpshot,40,34,2,8:31,False,0,{'id': '8'},[{'athlete': {'id': '4432107'}}],2025-01-17T00:47:10Z,True,"{'x': 39, 'y': 24}",511.0
401705138229,229,"{'id': '155', 'text': 'Defensive Rebound'}",T.J. McConnell defensive rebound,40,34,2,8:28,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-01-17T00:47:12Z,False,"{'x': 39, 'y': 24}",508.0
401705138230,230,"{'id': '109', 'text': 'Running Layup Shot'}",Pascal Siakam makes two point shot (T.J. McConnell assists),42,34,2,8:25,True,2,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '2530530'}}]",2025-01-17T00:47:15Z,True,"{'x': 21, 'y': -1}",505.0
401705138234,234,"{'id': '44', 'text': 'Shooting Foul'}",Pascal Siakam shooting foul,42,34,2,8:17,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T00:47:42Z,False,"{'x': 26, 'y': 4}",497.0
401705138238,238,"{'id': '28', 'text': 'Delay Technical'}",delay techfoul,42,34,2,8:17,False,0,{'id': '11'},,2025-01-17T00:48:17Z,False,"{'x': -214748340, 'y': -214748365}",497.0
401705138239,239,"{'id': '103', 'text': 'Free Throw - Technical'}",Malik Beasley misses technical free throw,42,34,2,8:17,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-01-17T00:48:38Z,True,"{'x': -214748340, 'y': -214748365}",497.0
401705138240,240,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,42,34,2,8:17,False,0,{'id': '8'},,2025-01-17T00:48:38Z,False,"{'x': -214748340, 'y': -214748365}",497.0
401705138241,241,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ronald Holland II makes free throw 1 of 2,42,35,2,8:17,True,1,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-01-17T00:48:45Z,True,"{'x': -214748340, 'y': -214748365}",497.0
401705138242,242,"{'id': '584', 'text': 'Substitution'}",Cade Cunningham enters the game for Marcus Sasser,42,35,2,8:17,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4432107'}}]",2025-01-17T00:48:47Z,False,"{'x': -214748340, 'y': -214748365}",497.0
401705138243,243,"{'id': '584', 'text': 'Substitution'}",Jarace Walker enters the game for Aaron Nesmith,42,35,2,8:17,False,0,{'id': '11'},"[{'athlete': {'id': '5106060'}}, {'athlete': {'id': '4396909'}}]",2025-01-17T00:48:47Z,False,"{'x': -214748340, 'y': -214748365}",497.0
401705138244,244,"{'id': '584', 'text': 'Substitution'}",Andrew Nembhard enters the game for Ben Sheppard,42,35,2,8:17,False,0,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '4433076'}}]",2025-01-17T00:48:47Z,False,"{'x': -214748340, 'y': -214748365}",497.0
401705138248,248,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Ronald Holland II makes free throw 2 of 2,42,36,2,8:17,True,1,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-01-17T00:49:05Z,True,"{'x': -214748340, 'y': -214748365}",497.0
401705138249,249,"{'id': '132', 'text': 'Step Back Jump Shot'}",Myles Turner makes 27-foot three point step back jumpshot (Jarace Walker assists),45,36,2,7:52,True,3,{'id': '11'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '5106060'}}]",2025-01-17T00:49:34Z,True,"{'x': 21, 'y': 27}",472.0
401705138251,251,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham misses 25-foot three point pullup jump shot,45,36,2,7:38,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-01-17T00:49:48Z,True,"{'x': 22, 'y': 26}",458.0
401705138252,252,"{'id': '155', 'text': 'Defensive Rebound'}",Pascal Siakam defensive rebound,45,36,2,7:34,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-01-17T00:49:52Z,False,"{'x': 22, 'y': 26}",454.0
401705138253,253,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",T.J. McConnell misses driving floating jump shot,45,36,2,7:28,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-01-17T00:49:56Z,True,"{'x': 27, 'y': 4}",448.0
401705138254,254,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,45,36,2,7:26,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-01-17T00:49:58Z,False,"{'x': 27, 'y': 4}",446.0
401705138255,255,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Malik Beasley misses two point shot,45,36,2,7:23,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-01-17T00:50:01Z,True,"{'x': 30, 'y': 2}",443.0
401705138256,256,"{'id': '155', 'text': 'Defensive Rebound'}",T.J. McConnell defensive rebound,45,36,2,7:21,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2025-01-17T00:50:04Z,False,"{'x': 30, 'y': 2}",441.0
401705138257,257,"{'id': '45', 'text': 'Personal Foul'}",Ronald Holland II personal foul,45,36,2,7:11,False,0,{'id': '8'},[{'athlete': {'id': '4683771'}}],2025-01-17T00:50:19Z,False,"{'x': 31, 'y': 2}",431.0
401705138259,259,"{'id': '584', 'text': 'Substitution'}",Ausar Thompson enters the game for Ronald Holland II,45,36,2,7:11,False,0,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4683771'}}]",2025-01-17T00:50:30Z,False,"{'x': -214748340, 'y': -214748365}",431.0
401705138260,260,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Malik Beasley,45,36,2,7:11,False,0,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3907822'}}]",2025-01-17T00:50:30Z,False,"{'x': -214748340, 'y': -214748365}",431.0
401705138261,261,"{'id': '584', 'text': 'Substitution'}",Tyrese Haliburton enters the game for T.J. McConnell,45,36,2,7:11,False,0,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '2530530'}}]",2025-01-17T00:50:30Z,False,"{'x': -214748340, 'y': -214748365}",431.0
401705138265,265,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyrese Haliburton misses 25-foot three point pullup jump shot,45,36,2,7:04,False,0,{'id': '11'},[{'athlete': {'id': '4396993'}}],2025-01-17T00:51:01Z,True,"{'x': 41, 'y': 21}",424.0
401705138266,266,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,45,36,2,7:03,False,0,{'id': '11'},,2025-01-17T00:51:02Z,False,"{'x': 41, 'y': 21}",423.0
401705138268,268,"{'id': '92', 'text': 'Jump Shot'}",Myles Turner misses 27-foot three point jumper,45,36,2,6:53,False,0,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T00:51:30Z,True,"{'x': 31, 'y': 27}",413.0
401705138269,269,"{'id': '155', 'text': 'Defensive Rebound'}",Tim Hardaway Jr. defensive rebound,45,36,2,6:49,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T00:51:33Z,False,"{'x': 31, 'y': 27}",409.0
401705138270,270,"{'id': '110', 'text': 'Driving Layup Shot'}",Simone Fontecchio makes driving layup (Ausar Thompson assists),45,38,2,6:40,True,2,{'id': '8'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4684742'}}]",2025-01-17T00:51:42Z,True,"{'x': 23, 'y': 4}",400.0
401705138272,272,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jarace Walker makes 4-foot driving floating jump shot (Tyrese Haliburton assists),47,38,2,6:14,True,2,{'id': '11'},"[{'athlete': {'id': '5106060'}}, {'athlete': {'id': '4396993'}}]",2025-01-17T00:52:08Z,True,"{'x': 21, 'y': 1}",374.0
401705138274,274,"{'id': '92', 'text': 'Jump Shot'}",Cade Cunningham makes 25-foot three point jumper (Isaiah Stewart assists),47,41,2,5:58,True,3,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4432810'}}]",2025-01-17T00:52:24Z,True,"{'x': 22, 'y': 26}",358.0
401705138276,276,"{'id': '110', 'text': 'Driving Layup Shot'}",Ausar Thompson blocks Pascal Siakam 's 3-foot driving layup,47,41,2,5:43,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '4684742'}}]",2025-01-17T00:52:45Z,True,"{'x': 26, 'y': 3}",343.0
401705138278,278,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,47,41,2,5:42,False,0,{'id': '11'},,2025-01-17T00:52:46Z,False,"{'x': 26, 'y': 3}",342.0
401705138279,279,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,47,41,2,5:42,False,0,{'id': '8'},,2025-01-17T00:52:54Z,False,"{'x': -214748340, 'y': -214748365}",342.0
401705138280,280,"{'id': '584', 'text': 'Substitution'}",Jalen Duren enters the game for Isaiah Stewart,47,41,2,5:42,False,0,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '4432810'}}]",2025-01-17T00:52:59Z,False,"{'x': -214748340, 'y': -214748365}",342.0
401705138281,281,"{'id': '584', 'text': 'Substitution'}",Obi Toppin enters the game for Pascal Siakam,47,41,2,5:42,False,0,{'id': '11'},"[{'athlete': {'id': '4278355'}}, {'athlete': {'id': '3149673'}}]",2025-01-17T00:52:59Z,False,"{'x': -214748340, 'y': -214748365}",342.0
401705138284,284,"{'id': '92', 'text': 'Jump Shot'}",Tyrese Haliburton makes 27-foot three point jumper (Andrew Nembhard assists),50,41,2,5:37,True,3,{'id': '11'},"[{'athlete': {'id': '4396993'}}, {'athlete': {'id': '4395712'}}]",2025-01-17T00:55:49Z,True,"{'x': 47, 'y': 16}",337.0
401705138286,286,"{'id': '132', 'text': 'Step Back Jump Shot'}",Tim Hardaway Jr. misses 26-foot three point step back jumpshot,50,41,2,5:17,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-01-17T00:56:09Z,True,"{'x': 10, 'y': 23}",317.0
401705138287,287,"{'id': '156', 'text': 'Offensive Rebound'}",Ausar Thompson offensive rebound,50,41,2,5:16,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T00:56:10Z,False,"{'x': 10, 'y': 23}",316.0
401705138288,288,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Ausar Thompson misses 10-foot two point shot,50,41,2,5:11,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T00:56:17Z,True,"{'x': 35, 'y': 3}",311.0
401705138289,289,"{'id': '155', 'text': 'Defensive Rebound'}",Pacers defensive team rebound,50,41,2,5:10,False,0,{'id': '11'},,2025-01-17T00:56:18Z,False,"{'x': 35, 'y': 3}",310.0
401705138290,290,"{'id': '43', 'text': 'Loose Ball Foul'}",Jalen Duren loose ball foul,50,41,2,5:10,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-01-17T00:56:26Z,False,"{'x': 20, 'y': 2}",310.0
401705138292,292,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Myles Turner makes free throw 1 of 2,51,41,2,5:10,True,1,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T00:56:57Z,True,"{'x': -214748340, 'y': -214748365}",310.0
401705138293,293,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Myles Turner makes free throw 2 of 2,52,41,2,5:10,True,1,{'id': '11'},[{'athlete': {'id': '3133628'}}],2025-01-17T00:57:11Z,True,"{'x': -214748340, 'y': -214748365}",310.0
401705138294,294,"{'id': '139', 'text': 'Hook Driving Bank'}",Ausar Thompson makes 4-foot two point shot,52,43,2,4:53,True,2,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T00:57:30Z,True,"{'x': 20, 'y': 1}",293.0
401705138295,295,"{'id': '45', 'text': 'Personal Foul'}",Ausar Thompson personal foul,52,43,2,4:35,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T00:57:51Z,False,"{'x': 7, 'y': 20}",275.0
401705138297,297,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Obi Toppin misses free throw 1 of 2,52,43,2,4:35,False,0,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-01-17T00:58:24Z,True,"{'x': -214748340, 'y': -214748365}",275.0
401705138298,298,"{'id': '156', 'text': 'Offensive Rebound'}",Pacers offensive team rebound,52,43,2,4:35,False,0,{'id': '11'},,2025-01-17T00:58:24Z,False,"{'x': -214748340, 'y': -214748365}",275.0
401705138299,299,"{'id': '584', 'text': 'Substitution'}",Tobias Harris enters the game for Simone Fontecchio,52,43,2,4:35,False,0,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '3899664'}}]",2025-01-17T00:58:25Z,False,"{'x': -214748340, 'y': -214748365}",275.0
401705138301,301,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Obi Toppin makes free throw 2 of 2,53,43,2,4:35,True,1,{'id': '11'},[{'athlete': {'id': '4278355'}}],2025-01-17T00:58:46Z,True,"{'x': -214748340, 'y': -214748365}",275.0
401705138302,302,"{'id': '44', 'text': 'Shooting Foul'}",Jarace Walker shooting foul,53,43,2,4:30,False,0,{'id': '11'},[{'athlete': {'id': '5106060'}}],2025-01-17T00:58:54Z,False,"{'x': 24, 'y': 3}",270.0
401705138304,304,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ausar Thompson makes free throw 1 of 2,53,44,2,4:30,True,1,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-01-17T00:59:21Z,True,"{'x': -214748340, 'y': -214748365}",270.0
